Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1782766800.0 1.0 152 175 263 NA NA NA NA NA NA 240 264 407 NA NA NA NA NA NA 689 185 452 NA NA NA NA NA NA 488 229 667 NA NA NA NA NA NA 
1782766800.0 10.0 145 180 381 0 NA NA NA NA NA 243 266 526 0 NA NA NA NA NA 921 222 881 203 NA NA NA NA NA 543 231 868 243 NA NA NA NA NA 
1782766800.0 1000.0 NA 352 171 0 101 NA NA NA NA NA 528 282 0 170 NA NA NA NA NA 1446 250 162 244 NA NA NA NA NA 1167 260 182 268 NA NA NA NA 
1782766800.0 10001.0 129 295 493 0 144 193 NA NA NA 181 393 700 0 213 284 NA NA NA 311 206 784 190 216 215 NA NA NA 340 215 789 224 242 250 NA NA NA 
1782766800.0 10002.0 126 292 500 0 145 180 NA NA NA 178 395 713 0 215 283 NA NA NA 362 248 880 224 260 280 NA NA NA 326 224 966 305 304 333 NA NA NA 
1782766800.0 10003.0 135 297 514 0 148 191 NA NA NA 206 407 722 0 212 278 NA NA NA 2703 200 869 216 244 270 NA NA NA 1136 198 1003 244 303 347 NA NA NA 
1782766800.0 10004.0 120 294 500 0 146 186 NA NA NA 175 407 685 0 219 281 NA NA NA 277 216 743 175 212 220 NA NA NA 301 212 806 195 263 280 NA NA NA 
1782766800.0 10005.0 119 296 502 0 145 180 NA NA NA 175 395 673 0 213 291 NA NA NA 363 204 768 179 219 212 NA NA NA 340 215 774 234 273 238 NA NA NA 
1782766800.0 10006.0 118 295 497 0 146 184 NA NA NA 176 389 695 0 219 290 NA NA NA 245 198 738 182 210 206 NA NA NA 288 175 821 205 250 235 NA NA NA 
1782766800.0 10007.0 118 294 504 0 181 189 NA NA NA 177 402 701 0 286 288 NA NA NA 285 196 772 190 227 215 NA NA NA 385 197 746 218 309 285 NA NA NA 
1782766800.0 10008.0 121 300 504 0 173 179 NA NA NA 178 405 710 0 279 278 NA NA NA 272 201 813 190 223 221 NA NA NA 301 194 866 226 263 273 NA NA NA 
1782766800.0 10009.0 122 297 509 0 176 186 NA NA NA 182 390 681 0 284 285 NA NA NA 355 208 759 187 228 211 NA NA NA 363 243 707 245 283 242 NA NA NA 
1782766800.0 1001.0 NA 338 184 0 0 0 0 0 0 NA 458 264 0 0 0 0 0 0 NA 1108 257 35 27 38 85 51 84 NA 850 302 50 41 53 98 83 106 
1782766800.0 1001.2 NA 542 226 0 0 0 0 NA NA NA 749 339 0 0 0 0 NA NA NA 5367 506 70 74 71 98 NA NA NA 2022 434 89 117 110 125 NA NA 
1782766800.0 1001.3 NA 529 203 0 NA NA NA NA NA NA 751 310 0 NA NA NA NA NA NA 4012 276 112 NA NA NA NA NA NA 1919 284 149 NA NA NA NA NA 
1782766800.0 1001.4 NA 534 177 0 0 0 NA NA NA NA 751 283 0 0 0 NA NA NA NA 4112 225 48 48 47 NA NA NA NA 1737 267 62 63 61 NA NA NA 
1782766800.0 1002.0 NA 381 116 NA NA NA NA NA NA NA 525 165 NA NA NA NA NA NA NA 1589 146 NA NA NA NA NA NA NA 1419 119 NA NA NA NA NA NA 
1782766800.0 1002.3 NA 519 224 0 NA NA NA NA NA NA 713 328 0 NA NA NA NA NA NA 3200 391 116 NA NA NA NA NA NA 1524 365 149 NA NA NA NA NA 
1782766800.0 1002.4 NA 529 0 NA NA NA NA NA NA NA 763 0 NA NA NA NA NA NA NA 4648 166 NA NA NA NA NA NA NA 2059 188 NA NA NA NA NA NA 
1782766800.0 10024.0 134 303 522 0 174 181 NA NA NA 198 420 737 0 286 279 NA NA NA 1384 280 1044 251 243 283 NA NA NA 694 279 972 303 292 327 NA NA NA 
1782766800.0 10024.1 142 307 317 0 NA NA NA NA NA 198 413 460 0 NA NA NA NA NA 1181 230 397 218 NA NA NA NA NA 560 232 435 273 NA NA NA NA NA 
1782766800.0 10024.2 137 311 521 0 NA NA NA NA NA 199 412 713 0 NA NA NA NA NA 1009 191 781 182 NA NA NA NA NA 470 172 767 199 NA NA NA NA NA 
1782766800.0 10024.3 137 306 292 0 NA NA NA NA NA 201 407 438 0 NA NA NA NA NA 1214 243 411 191 NA NA NA NA NA 588 235 506 270 NA NA NA NA NA 
1782766800.0 10024.4 137 305 517 0 NA NA NA NA NA 196 400 703 0 NA NA NA NA NA 1018 200 769 174 NA NA NA NA NA 457 171 718 191 NA NA NA NA NA 
1782766800.0 10025.0 129 298 503 0 145 180 NA NA NA 193 396 708 0 222 287 NA NA NA 928 253 908 251 246 278 NA NA NA 547 281 1127 320 313 319 NA NA NA 
1782766800.0 1003.0 NA 362 0 NA NA NA NA NA NA NA 652 0 NA NA NA NA NA NA NA 1359 120 NA NA NA NA NA NA NA 1109 143 NA NA NA NA NA NA 
