Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 
1782766800.0 1.0 152 175 263 NA NA NA NA NA 240 264 407 NA NA NA NA NA 689 185 452 NA NA NA NA NA 488 229 667 NA NA NA NA NA 
1782766800.0 10.0 145 180 381 0 NA NA NA NA 243 266 526 0 NA NA NA NA 921 222 881 203 NA NA NA NA 543 231 868 243 NA NA NA NA 
1782766800.0 1000.0 NA 352 171 0 101 NA NA NA NA 528 282 0 170 NA NA NA NA 1446 250 162 244 NA NA NA NA 1167 260 182 268 NA NA NA 
1782766800.0 10001.0 129 295 493 0 144 193 NA NA 181 393 700 0 213 284 NA NA 311 206 784 190 216 215 NA NA 340 215 789 224 242 250 NA NA 
1782766800.0 10002.0 126 292 500 0 145 180 NA NA 178 395 713 0 215 283 NA NA 362 248 880 224 260 280 NA NA 326 224 966 305 304 333 NA NA 
1782766800.0 10004.0 120 294 500 0 146 186 NA NA 175 407 685 0 219 281 NA NA 277 216 743 175 212 220 NA NA 301 212 806 195 263 280 NA NA 
1782766800.0 10005.0 119 296 502 0 145 180 NA NA 175 395 673 0 213 291 NA NA 363 204 768 179 219 212 NA NA 340 215 774 234 273 238 NA NA 
1782766800.0 10006.0 118 295 497 0 146 184 NA NA 176 389 695 0 219 290 NA NA 245 198 738 182 210 206 NA NA 288 175 821 205 250 235 NA NA 
1782766800.0 10007.0 118 294 504 0 181 189 NA NA 177 402 701 0 286 288 NA NA 285 196 772 190 227 215 NA NA 385 197 746 218 309 285 NA NA 
1782766800.0 10008.0 121 300 504 0 173 179 NA NA 178 405 710 0 279 278 NA NA 272 201 813 190 223 221 NA NA 301 194 866 226 263 273 NA NA 
1782766800.0 10009.0 122 297 509 0 176 186 NA NA 182 390 681 0 284 285 NA NA 355 208 759 187 228 211 NA NA 363 243 707 245 283 242 NA NA 
1782766800.0 1001.2 NA 542 226 0 0 0 0 NA NA 749 339 0 0 0 0 NA NA 5367 506 70 74 71 98 NA NA 2022 434 89 117 110 125 NA 
