Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1785445200.0 1.0 136 177 267 NA NA NA NA NA NA 242 261 405 NA NA NA NA NA NA 693 168 412 NA NA NA NA NA NA 684 182 680 NA NA NA NA NA NA 
1785445200.0 10.0 163 190 403 0 NA NA NA NA NA 241 269 527 0 NA NA NA NA NA 715 157 645 158 NA NA NA NA NA 417 133 724 173 NA NA NA NA NA 
1785445200.0 1000.0 NA 361 179 0 109 NA NA NA NA NA 549 281 0 174 NA NA NA NA NA 1528 256 163 229 NA NA NA NA NA 1089 260 186 240 NA NA NA NA 
1785445200.0 10001.0 125 293 513 0 152 193 NA NA NA 183 411 696 0 223 282 NA NA NA 259 268 1040 237 269 304 NA NA NA 237 258 997 263 340 362 NA NA NA 
1785445200.0 10002.0 129 296 502 0 151 187 NA NA NA 180 400 712 0 222 284 NA NA NA 317 205 1026 236 277 300 NA NA NA 268 227 1082 260 407 347 NA NA NA 
1785445200.0 10003.0 146 308 522 0 156 196 NA NA NA 211 410 705 0 225 281 NA NA NA 2046 176 686 179 218 216 NA NA NA 850 208 754 227 256 248 NA NA NA 
1785445200.0 10004.0 130 308 515 0 152 184 NA NA NA 181 402 691 0 225 280 NA NA NA 258 195 1105 230 275 300 NA NA NA 256 190 1257 253 359 372 NA NA NA 
1785445200.0 10005.0 127 307 508 0 155 184 NA NA NA 181 393 720 0 228 285 NA NA NA 307 196 1134 228 308 291 NA NA NA 277 186 1108 252 450 341 NA NA NA 
1785445200.0 10006.0 127 299 502 0 149 194 NA NA NA 180 400 702 0 226 292 NA NA NA 236 210 747 235 270 284 NA NA NA 247 239 828 272 314 334 NA NA NA 
1785445200.0 10007.0 128 305 502 0 184 186 NA NA NA 180 388 713 0 293 286 NA NA NA 237 185 1069 240 291 273 NA NA NA 245 181 1029 263 412 359 NA NA NA 
1785445200.0 10008.0 122 308 514 0 178 195 NA NA NA 180 403 703 0 285 281 NA NA NA 251 174 755 255 289 277 NA NA NA 274 167 812 316 339 326 NA NA NA 
1785445200.0 10009.0 125 304 509 0 179 187 NA NA NA 182 394 702 0 289 294 NA NA NA 278 206 1123 248 287 284 NA NA NA 282 207 1050 273 382 377 NA NA NA 
1785445200.0 1001.0 NA 288 187 0 0 0 0 0 0 NA 473 269 0 0 0 0 0 0 NA 1080 345 43 37 52 102 58 110 NA 835 457 59 52 70 119 78 146 
1785445200.0 1001.2 NA 565 235 0 0 0 0 NA NA NA 752 340 0 0 0 0 NA NA NA 4268 399 45 55 48 54 NA NA NA 1619 326 58 92 63 77 NA NA 
1785445200.0 1001.3 NA 518 207 0 NA NA NA NA NA NA 734 312 0 NA NA NA NA NA NA 3612 339 136 NA NA NA NA NA NA 1583 358 218 NA NA NA NA NA 
1785445200.0 1001.4 NA 548 183 0 0 0 NA NA NA NA 757 284 0 0 0 NA NA NA NA 3615 252 61 64 63 NA NA NA NA 1549 295 81 85 80 NA NA NA 
1785445200.0 1002.0 NA 404 134 NA NA NA NA NA NA NA 535 170 NA NA NA NA NA NA NA 1182 84 NA NA NA NA NA NA NA 851 66 NA NA NA NA NA NA 
1785445200.0 1002.3 NA 523 232 0 NA NA NA NA NA NA 716 340 0 NA NA NA NA NA NA 3789 457 138 NA NA NA NA NA NA 1852 422 187 NA NA NA NA NA 
1785445200.0 1002.4 NA 540 0 NA NA NA NA NA NA NA 723 0 NA NA NA NA NA NA NA 6123 215 NA NA NA NA NA NA NA 2365 248 NA NA NA NA NA NA 
1785445200.0 10024.0 145 315 541 0 189 197 NA NA NA 204 410 705 0 292 285 NA NA NA 1008 191 786 198 236 226 NA NA NA 505 187 833 233 278 284 NA NA NA 
1785445200.0 10024.1 137 306 309 0 NA NA NA NA NA 202 403 472 0 NA NA NA NA NA 996 209 339 191 NA NA NA NA NA 451 199 458 232 NA NA NA NA NA 
1785445200.0 10024.2 140 314 522 0 NA NA NA NA NA 201 416 713 0 NA NA NA NA NA 1150 221 902 201 NA NA NA NA NA 509 184 1054 283 NA NA NA NA NA 
1785445200.0 10024.3 137 307 284 0 NA NA NA NA NA 201 406 448 0 NA NA NA NA NA 1036 206 324 157 NA NA NA NA NA 483 210 357 197 NA NA NA NA NA 
1785445200.0 10024.4 146 318 535 0 NA NA NA NA NA 198 417 713 0 NA NA NA NA NA 1009 195 776 184 NA NA NA NA NA 464 172 771 210 NA NA NA NA NA 
1785445200.0 10025.0 135 302 515 0 153 196 NA NA NA 200 395 695 0 227 282 NA NA NA 660 205 815 263 296 285 NA NA NA 362 203 780 339 356 341 NA NA NA 
1785445200.0 1003.0 NA 397 0 NA NA NA NA NA NA NA 652 0 NA NA NA NA NA NA NA 1213 120 NA NA NA NA NA NA NA 903 166 NA NA NA NA NA NA 
