Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1786395600.0 1.0 120 173 264 NA NA NA NA NA NA 235 257 412 NA NA NA NA NA NA 897 209 507 NA NA NA NA NA NA 594 215 662 NA NA NA NA NA NA 
1786395600.0 10.0 141 179 386 0 NA NA NA NA NA 243 268 525 0 NA NA NA NA NA 750 181 751 180 NA NA NA NA NA 380 169 753 200 NA NA NA NA NA 
1786395600.0 1000.0 NA 353 172 0 103 NA NA NA NA NA 531 274 0 166 NA NA NA NA NA 1113 207 140 186 NA NA NA NA NA 905 226 203 181 NA NA NA NA 
1786395600.0 10001.0 120 293 500 0 146 188 NA NA NA 174 409 689 0 216 273 NA NA NA 297 243 875 237 270 276 NA NA NA 267 272 949 264 347 316 NA NA NA 
1786395600.0 10002.0 126 303 508 0 150 182 NA NA NA 176 401 705 0 220 280 NA NA NA 380 209 819 209 276 289 NA NA NA 332 188 768 226 312 335 NA NA NA 
1786395600.0 10003.0 179 302 503 0 153 179 NA NA NA 281 411 711 0 223 276 NA NA NA 2620 231 844 196 272 290 NA NA NA 1078 207 888 212 309 393 NA NA NA 
1786395600.0 10004.0 127 303 501 0 152 190 NA NA NA 172 383 685 0 221 274 NA NA NA 289 244 904 211 260 243 NA NA NA 257 251 1062 306 296 282 NA NA NA 
1786395600.0 10005.0 128 299 517 0 152 187 NA NA NA 174 396 707 0 215 279 NA NA NA 338 225 896 232 234 298 NA NA NA 269 254 970 250 261 378 NA NA NA 
1786395600.0 10006.0 117 293 490 0 145 180 NA NA NA 170 388 677 0 217 273 NA NA NA 240 182 692 196 234 246 NA NA NA 381 249 766 272 282 281 NA NA NA 
1786395600.0 10007.0 117 304 513 0 181 177 NA NA NA 175 392 708 0 281 280 NA NA NA 299 234 893 227 265 292 NA NA NA 308 208 954 258 298 353 NA NA NA 
1786395600.0 10008.0 116 305 514 0 176 189 NA NA NA 172 405 700 0 279 281 NA NA NA 279 227 869 235 258 302 NA NA NA 379 195 806 254 318 365 NA NA NA 
1786395600.0 10009.0 127 296 507 0 181 178 NA NA NA 174 394 697 0 288 283 NA NA NA 323 254 900 229 270 293 NA NA NA 311 272 974 284 324 333 NA NA NA 
1786395600.0 1001.0 NA 336 180 0 0 0 0 0 0 NA 465 258 0 0 0 0 0 0 NA 1062 275 36 29 41 92 50 92 NA 880 287 59 58 68 110 69 102 
1786395600.0 1001.2 NA 549 229 0 0 0 0 NA NA NA 782 334 0 0 0 0 NA NA NA 5362 490 59 68 63 68 NA NA NA 1979 400 72 113 77 80 NA NA 
1786395600.0 1001.3 NA 529 204 0 NA NA NA NA NA NA 739 311 0 NA NA NA NA NA NA 3991 291 121 NA NA NA NA NA NA 1804 325 167 NA NA NA NA NA 
1786395600.0 1001.4 NA 532 175 0 0 0 NA NA NA NA 718 272 0 0 0 NA NA NA NA 3998 239 52 56 47 NA NA NA NA 1760 304 64 79 57 NA NA NA 
1786395600.0 1002.0 NA 386 127 NA NA NA NA NA NA NA 538 161 NA NA NA NA NA NA NA 1552 102 NA NA NA NA NA NA NA 1265 87 NA NA NA NA NA NA 
1786395600.0 1002.3 NA 513 224 0 NA NA NA NA NA NA 703 329 0 NA NA NA NA NA NA 3135 407 114 NA NA NA NA NA NA 1455 373 150 NA NA NA NA NA 
1786395600.0 1002.4 NA 525 0 NA NA NA NA NA NA NA 728 0 NA NA NA NA NA NA NA 4598 185 NA NA NA NA NA NA NA 1916 208 NA NA NA NA NA NA 
1786395600.0 10024.0 147 308 537 0 184 191 NA NA NA 202 400 726 0 288 275 NA NA NA 1402 270 944 228 264 283 NA NA NA 648 278 790 244 290 332 NA NA NA 
1786395600.0 10024.1 138 302 306 0 NA NA NA NA NA 205 399 468 0 NA NA NA NA NA 1326 267 438 223 NA NA NA NA NA 618 258 602 307 NA NA NA NA NA 
1786395600.0 10024.2 138 302 516 0 NA NA NA NA NA 199 412 702 0 NA NA NA NA NA 1098 218 851 204 NA NA NA NA NA 490 188 752 279 NA NA NA NA NA 
1786395600.0 10024.3 139 302 280 0 NA NA NA NA NA 203 391 456 0 NA NA NA NA NA 1275 259 402 193 NA NA NA NA NA 577 278 533 218 NA NA NA NA NA 
1786395600.0 10024.4 143 305 513 0 NA NA NA NA NA 201 399 695 0 NA NA NA NA NA 1057 212 849 197 NA NA NA NA NA 506 167 755 212 NA NA NA NA NA 
1786395600.0 10025.0 140 308 512 0 155 190 NA NA NA 190 405 698 0 226 277 NA NA NA 847 224 915 217 265 250 NA NA NA 439 194 959 262 306 278 NA NA NA 
1786395600.0 1003.0 NA 368 0 NA NA NA NA NA NA NA 625 0 NA NA NA NA NA NA NA 1496 166 NA NA NA NA NA NA NA 935 200 NA NA NA NA NA NA 
1786395600.0 10042.0 140 296 484 0 177 190 NA NA NA 188 398 701 0 284 273 NA NA NA 679 228 978 214 271 257 NA NA NA 462 227 973 228 336 291 NA NA NA 
1786395600.0 1005.0 NA 224 156 0 0 NA NA NA NA NA 400 244 0 0 NA NA NA NA NA 410 228 46 67 NA NA NA NA NA 453 324 77 117 NA NA NA NA 
1786395600.0 10059.0 162 306 527 0 158 192 NA NA NA 245 405 740 0 226 283 NA NA NA 3489 257 1244 229 273 266 NA NA NA 1369 292 1053 246 297 303 NA NA NA 
1786395600.0 10071.0 149 302 539 0 158 186 NA NA NA 204 395 715 0 223 279 NA NA NA 1428 242 1083 228 257 303 NA NA NA 652 288 963 244 287 345 NA NA NA 
1786395600.0 101.0 171 NA NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA NA 425 NA NA NA NA NA NA NA NA 450 NA NA NA NA NA NA NA NA 
1786395600.0 1010.0 NA 86 108 0 NA NA NA NA NA NA 156 178 0 NA NA NA NA NA NA 167 183 63 NA NA NA NA NA NA 244 251 78 NA NA NA NA NA 
1786395600.0 102.0 170 NA NA NA NA NA NA NA NA 289 NA NA NA NA NA NA NA NA 403 NA NA NA NA NA NA NA NA 422 NA NA NA NA NA NA NA NA 
1786395600.0 103.0 119 167 364 NA NA NA NA NA NA 192 253 519 NA NA NA NA NA NA 434 153 743 NA NA NA NA NA NA 429 201 968 NA NA NA NA NA NA 
1786395600.0 1030.0 NA 280 97 0 0 NA NA NA NA NA 439 168 0 0 NA NA NA NA NA 2617 228 24 23 NA NA NA NA NA 979 277 37 32 NA NA NA NA 
1786395600.0 1040.0 NA 499 86 0 NA NA NA NA NA NA 689 145 0 NA NA NA NA NA NA 4081 136 46 NA NA NA NA NA NA 1603 148 60 NA NA NA NA NA 
1786395600.0 10424.0 144 258 510 0 NA NA NA NA NA 202 354 694 0 NA NA NA NA NA 1113 197 850 220 NA NA NA NA NA 487 152 798 252 NA NA NA NA NA 
