Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1781643600.0 1.0 138 182 265 NA NA NA NA NA NA 231 260 411 NA NA NA NA NA NA 671 156 393 NA NA NA NA NA NA 524 130 482 NA NA NA NA NA NA 
1781643600.0 10.0 163 183 387 0 NA NA NA NA NA 248 268 525 0 NA NA NA NA NA 784 167 704 189 NA NA NA NA NA 421 140 665 226 NA NA NA NA NA 
1781643600.0 1000.0 NA 359 171 0 100 NA NA NA NA NA 522 275 0 170 NA NA NA NA NA 1498 282 158 244 NA NA NA NA NA 1010 268 207 261 NA NA NA NA 
1781643600.0 10001.0 NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA 
1781643600.0 10002.0 NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA 
1781643600.0 10003.0 NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA 
1781643600.0 10004.0 NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA 
1781643600.0 10005.0 NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA 
1781643600.0 10006.0 NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA 
1781643600.0 10007.0 NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA 
1781643600.0 10008.0 NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA 
1781643600.0 10009.0 NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA 
1781643600.0 1001.0 NA 334 181 0 0 0 0 0 0 NA 481 269 0 0 0 0 0 0 NA 1303 368 53 36 61 103 52 93 NA 1028 383 72 47 76 121 66 105 
1781643600.0 1001.2 NA 551 228 0 0 0 0 NA NA NA 748 340 0 0 0 0 NA NA NA 4640 402 45 51 50 58 NA NA NA 1710 332 57 80 63 86 NA NA 
1781643600.0 1001.3 NA 530 205 0 NA NA NA NA NA NA 753 308 0 NA NA NA NA NA NA 4555 389 122 NA NA NA NA NA NA 2287 451 154 NA NA NA NA NA 
1781643600.0 1001.4 NA 533 178 0 0 0 NA NA NA NA 715 281 0 0 0 NA NA NA NA 4175 263 51 54 55 NA NA NA NA 1757 335 67 73 79 NA NA NA 
1781643600.0 1002.0 NA 380 114 NA NA NA NA NA NA NA 529 158 NA NA NA NA NA NA NA 1248 94 NA NA NA NA NA NA NA 1081 111 NA NA NA NA NA NA 
1781643600.0 1002.3 NA 511 224 0 NA NA NA NA NA NA 728 333 0 NA NA NA NA NA NA 3877 549 123 NA NA NA NA NA NA 1812 476 154 NA NA NA NA NA 
1781643600.0 1002.4 NA 527 0 NA NA NA NA NA NA NA 727 0 NA NA NA NA NA NA NA 5492 218 NA NA NA NA NA NA NA 2372 255 NA NA NA NA NA NA 
1781643600.0 10024.0 NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA 
1781643600.0 10024.1 NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA 
1781643600.0 10024.2 NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA 
1781643600.0 10024.3 NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA 
1781643600.0 10024.4 NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA 
1781643600.0 10025.0 NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA 
1781643600.0 1003.0 NA 393 0 NA NA NA NA NA NA NA 633 0 NA NA NA NA NA NA NA 1161 121 NA NA NA NA NA NA NA 818 160 NA NA NA NA NA NA 
1781643600.0 10042.0 NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA 
1781643600.0 1005.0 NA 210 158 0 0 NA NA NA NA NA 378 255 0 0 NA NA NA NA NA 346 177 38 52 NA NA NA NA NA 405 235 49 81 NA NA NA NA 
1781643600.0 10059.0 NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA 
1781643600.0 10071.0 NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA 
1781643600.0 101.0 182 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 329 NA NA NA NA NA NA NA NA 367 NA NA NA NA NA NA NA NA 
1781643600.0 1010.0 NA 90 110 0 NA NA NA NA NA NA 156 177 0 NA NA NA NA NA NA 139 154 56 NA NA NA NA NA NA 187 169 71 NA NA NA NA NA 
1781643600.0 102.0 174 NA NA NA NA NA NA NA NA 285 NA NA NA NA NA NA NA NA 318 NA NA NA NA NA NA NA NA 356 NA NA NA NA NA NA NA NA 
1781643600.0 103.0 113 0 0 NA NA NA NA NA NA 174 0 0 NA NA NA NA NA NA 242 61 517 NA NA NA NA NA NA 267 108 549 NA NA NA NA NA NA 
1781643600.0 1030.0 NA 283 99 0 0 NA NA NA NA NA 431 160 0 0 NA NA NA NA NA 2223 152 23 24 NA NA NA NA NA 993 175 36 36 NA NA NA NA 
1781643600.0 1040.0 NA 503 89 0 NA NA NA NA NA NA 676 146 0 NA NA NA NA NA NA 4434 197 67 NA NA NA NA NA NA 1632 219 80 NA NA NA NA NA 
1781643600.0 10424.0 NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA 
1781643600.0 1046.0 NA 101 85 0 NA NA NA NA NA NA 177 157 0 NA NA NA NA NA NA 179 146 24 NA NA NA NA NA NA 200 195 34 NA NA NA NA NA 
1781643600.0 1047.0 NA 99 103 0 NA NA NA NA NA NA 175 175 0 NA NA NA NA NA NA 185 164 31 NA NA NA NA NA NA 196 214 56 NA NA NA NA NA 
1781643600.0 1048.0 NA 98 96 0 NA NA NA NA NA NA 174 167 0 NA NA NA NA NA NA 187 153 25 NA NA NA NA NA NA 214 149 34 NA NA NA NA NA 
1781643600.0 1049.0 NA 114 0 NA NA NA NA NA NA NA 187 0 NA NA NA NA NA NA NA 490 61 NA NA NA NA NA NA NA 543 114 NA NA NA NA NA NA 
1781643600.0 105.0 141 181 95 NA NA NA NA NA NA 231 264 157 NA NA NA NA NA NA 616 162 147 NA NA NA NA NA NA 389 197 220 NA NA NA NA NA NA 
1781643600.0 1052.0 NA 217 155 0 NA NA NA NA NA NA 379 251 0 NA NA NA NA NA NA 310 179 27 NA NA NA NA NA NA 411 194 50 NA NA NA NA NA 
1781643600.0 106.0 115 0 0 NA NA NA NA NA NA 173 0 0 NA NA NA NA NA NA 243 62 513 NA NA NA NA NA NA 245 112 521 NA NA NA NA NA NA 
