Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1785877200.0 1.0 152 181 302 NA NA NA NA NA NA 233 257 408 NA NA NA NA NA NA 641 152 368 NA NA NA NA NA NA 447 190 525 NA NA NA NA NA NA 
1785877200.0 10.0 160 179 388 0 NA NA NA NA NA 238 267 521 0 NA NA NA NA NA 793 212 773 191 NA NA NA NA NA 404 181 794 210 NA NA NA NA NA 
1785877200.0 1000.0 NA 389 203 0 105 NA NA NA NA NA 513 279 0 169 NA NA NA NA NA 1107 182 126 183 NA NA NA NA NA 906 226 156 186 NA NA NA NA 
1785877200.0 10001.0 127 302 515 0 151 189 NA NA NA 175 396 702 0 222 279 NA NA NA 332 211 652 173 219 222 NA NA NA 327 212 725 184 283 295 NA NA NA 
1785877200.0 10002.0 128 304 515 0 152 191 NA NA NA 176 396 689 0 221 279 NA NA NA 381 181 653 184 216 224 NA NA NA 332 189 729 214 241 258 NA NA NA 
1785877200.0 10003.0 134 293 503 0 146 191 NA NA NA 206 400 698 0 216 280 NA NA NA 2709 216 853 184 220 212 NA NA NA 1107 211 810 201 252 265 NA NA NA 
1785877200.0 10004.0 126 304 518 0 151 189 NA NA NA 177 399 680 0 214 277 NA NA NA 333 195 655 177 215 226 NA NA NA 321 214 751 198 261 286 NA NA NA 
1785877200.0 10005.0 128 303 522 0 152 191 NA NA NA 175 391 691 0 221 275 NA NA NA 339 192 673 180 216 217 NA NA NA 304 177 665 213 243 254 NA NA NA 
1785877200.0 10006.0 127 306 518 0 151 188 NA NA NA 176 393 674 0 215 273 NA NA NA 278 183 663 174 213 210 NA NA NA 270 166 662 200 236 233 NA NA NA 
1785877200.0 10007.0 127 304 524 0 180 193 NA NA NA 175 388 689 0 285 291 NA NA NA 266 199 682 185 224 221 NA NA NA 274 181 651 222 293 259 NA NA NA 
1785877200.0 10008.0 126 305 525 0 181 192 NA NA NA 173 403 702 0 282 287 NA NA NA 262 184 683 178 222 213 NA NA NA 277 175 638 191 256 241 NA NA NA 
1785877200.0 10009.0 128 303 518 0 181 155 NA NA NA 177 389 689 0 279 283 NA NA NA 317 197 700 184 225 222 NA NA NA 337 207 776 212 284 254 NA NA NA 
