Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1784322000.0 1.0 143 179 302 NA NA NA NA NA NA 232 261 400 NA NA NA NA NA NA 657 156 375 NA NA NA NA NA NA 589 167 545 NA NA NA NA NA NA 
1784322000.0 10.0 158 186 400 0 NA NA NA NA NA 238 269 543 0 NA NA NA NA NA 772 184 668 168 NA NA NA NA NA 390 147 608 247 NA NA NA NA NA 
1784322000.0 1000.0 NA 388 200 0 105 NA NA NA NA NA 515 280 0 172 NA NA NA NA NA 1165 187 125 216 NA NA NA NA NA 768 186 140 214 NA NA NA NA 
1784322000.0 10001.0 125 303 522 0 152 189 NA NA NA 174 393 703 0 221 283 NA NA NA 274 180 685 213 251 264 NA NA NA 297 209 773 245 277 329 NA NA NA 
1784322000.0 10002.0 129 302 515 0 154 191 NA NA NA 177 385 685 0 221 284 NA NA NA 333 184 724 203 238 250 NA NA NA 289 165 842 246 313 330 NA NA NA 
1784322000.0 10003.0 142 301 515 0 152 190 NA NA NA 208 390 685 0 217 278 NA NA NA 2073 182 694 174 213 228 NA NA NA 994 182 815 189 237 279 NA NA NA 
1784322000.0 10004.0 128 304 522 0 152 188 NA NA NA 178 395 707 0 222 275 NA NA NA 281 175 699 202 250 240 NA NA NA 323 151 691 229 336 266 NA NA NA 
1784322000.0 10005.0 127 303 513 0 152 191 NA NA NA 176 392 685 0 214 289 NA NA NA 327 177 679 200 247 243 NA NA NA 382 153 693 223 276 265 NA NA NA 
1784322000.0 10006.0 92 304 505 0 150 187 NA NA NA 173 389 693 0 218 270 NA NA NA 235 165 662 174 217 222 NA NA NA 249 170 795 194 315 250 NA NA NA 
1784322000.0 10007.0 128 305 516 0 181 191 NA NA NA 178 394 700 0 284 290 NA NA NA 251 180 705 190 249 233 NA NA NA 274 153 703 206 280 253 NA NA NA 
1784322000.0 10008.0 127 297 512 0 175 191 NA NA NA 175 398 691 0 286 282 NA NA NA 241 181 684 174 227 221 NA NA NA 260 200 700 190 340 242 NA NA NA 
1784322000.0 10009.0 128 306 512 0 177 193 NA NA NA 179 397 705 0 284 290 NA NA NA 283 175 699 182 223 223 NA NA NA 292 174 826 235 317 247 NA NA NA 
1784322000.0 1001.0 NA 343 185 0 0 0 0 0 0 NA 481 261 0 0 0 0 0 0 NA 1067 270 37 29 37 103 46 81 NA 821 277 50 43 52 121 59 93 
1784322000.0 1001.2 NA 556 229 0 0 0 0 NA NA NA 740 339 0 0 0 0 NA NA NA 4551 464 43 60 59 73 NA NA NA 1746 349 54 88 75 87 NA NA 
1784322000.0 1001.3 NA 537 207 0 NA NA NA NA NA NA 738 306 0 NA NA NA NA NA NA 3648 285 120 NA NA NA NA NA NA 1649 304 157 NA NA NA NA NA 
1784322000.0 1001.4 NA 544 179 0 0 0 NA NA NA NA 741 277 0 0 0 NA NA NA NA 3627 248 47 57 51 NA NA NA NA 1525 276 69 68 62 NA NA NA 
1784322000.0 1002.0 NA 397 131 NA NA NA NA NA NA NA 538 161 NA NA NA NA NA NA NA 1182 82 NA NA NA NA NA NA NA 1111 63 NA NA NA NA NA NA 
1784322000.0 1002.3 NA 524 228 0 NA NA NA NA NA NA 699 332 0 NA NA NA NA NA NA 3323 415 111 NA NA NA NA NA NA 1536 366 139 NA NA NA NA NA 
1784322000.0 1002.4 NA 541 0 NA NA NA NA NA NA NA 738 0 NA NA NA NA NA NA NA 4166 170 NA NA NA NA NA NA NA 1634 207 NA NA NA NA NA NA 
