Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1787605200.0 1.0 167 187 298 NA NA NA NA NA NA 251 262 413 NA NA NA NA NA NA 1003 238 683 NA NA NA NA NA NA 646 445 1039 NA NA NA NA NA NA 
1787605200.0 10.0 166 192 386 0 NA NA NA NA NA 247 268 535 0 NA NA NA NA NA 980 230 1173 291 NA NA NA NA NA 572 354 1458 515 NA NA NA NA NA 
1787605200.0 1000.0 NA 378 174 0 109 NA NA NA NA NA 530 276 0 171 NA NA NA NA NA 1927 327 214 336 NA NA NA NA NA 1688 470 373 478 NA NA NA NA 
1787605200.0 10001.0 131 307 500 0 151 191 NA NA NA 178 405 710 0 221 280 NA NA NA 372 245 1208 310 355 459 NA NA NA 547 400 1516 494 567 674 NA NA NA 
1787605200.0 10002.0 135 308 516 0 152 194 NA NA NA 182 399 679 0 217 276 NA NA NA 448 249 1200 311 354 457 NA NA NA 547 452 1515 505 570 681 NA NA NA 
1787605200.0 10003.0 177 306 508 0 144 156 NA NA NA 282 396 678 0 216 279 NA NA NA 3193 268 1255 317 347 458 NA NA NA 1422 388 1558 530 487 630 NA NA NA 
1787605200.0 10004.0 132 306 508 0 151 191 NA NA NA 178 389 659 0 212 279 NA NA NA 361 250 1175 305 356 450 NA NA NA 487 512 1710 479 567 660 NA NA NA 
1787605200.0 10005.0 133 308 497 0 152 192 NA NA NA 181 394 702 0 216 279 NA NA NA 435 243 1159 308 356 453 NA NA NA 517 433 1553 485 582 667 NA NA NA 
1787605200.0 10006.0 129 307 492 0 150 190 NA NA NA 175 393 666 0 216 277 NA NA NA 332 248 1187 307 352 469 NA NA NA 520 467 1617 495 566 702 NA NA NA 
1787605200.0 10007.0 133 308 511 0 182 193 NA NA NA 179 401 679 0 287 277 NA NA NA 335 251 1198 314 360 454 NA NA NA 476 412 1553 502 545 660 NA NA NA 
