Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueVsize1 PeakValueVsize2 TotalJobCPU1 TotalJobCPU2 TotalJobTime1 TotalJobTime2 
1790197200.0 1360.0 0 NA 0 NA 792 NA 391 NA 
1790197200.0 1361.0 0 NA 0 NA 408 NA 399 NA 
1790197200.0 1361.17 0 NA 0 NA 418 NA 413 NA 
1790197200.0 1361.18 0 NA 0 NA 405 NA 373 NA 
1790197200.0 1361.181 0 NA 0 NA 408 NA 389 NA 
1790197200.0 1362.0 0 NA 0 NA 407 NA 385 NA 
1790197200.0 1362.17 0 NA 0 NA 410 NA 378 NA 
1790197200.0 1362.18 0 NA 0 NA 417 NA 410 NA 
1790197200.0 1363.0 0 NA 0 NA 407 NA 381 NA 
1790197200.0 1363.17 0 NA 0 NA 408 NA 388 NA 
1790197200.0 1363.18 0 NA 0 NA 410 NA 388 NA 
1790197200.0 180.1 0 NA 0 NA 766 NA 720 NA 
1790197200.0 181.1 0 NA 0 NA 760 NA 658 NA 
1790197200.0 182.1 0 NA 0 NA 753 NA 648 NA 
1790197200.0 183.1 0 NA 0 NA 771 NA 658 NA 
1790197200.0 2500.1502 NA 171 NA 260 NA 11860 NA 6249 
1790197200.0 2500.1504 NA 174 NA 262 NA 16081 NA 7943 
1790197200.0 2500.231 NA 105 NA 164 NA 4303 NA 2231 
1790197200.0 2500.2311 NA 92 NA 162 NA 404 NA 310 
1790197200.0 2500.3312 NA 104 NA 164 NA 4844 NA 3176 
1790197200.0 2500.3313 NA 104 NA 161 NA 685 NA 517 
1790197200.0 2500.4301 NA 102 NA 150 NA 7962 NA 6184 
1790197200.0 2500.4302 NA 105 NA 152 NA 899 NA 691 
1790197200.0 2500.9102 0 NA 0 NA 120 NA 114 NA 
1790197200.0 2500.9103 0 NA 0 NA 127 NA 109 NA 
1790197200.0 512.0 0 NA 0 NA 117 NA 116 NA 
1790197200.0 513.0 0 NA 0 NA 119 NA 121 NA 
1790197200.0 514.0 0 NA 0 NA 122 NA 106 NA 
1790197200.0 516.0 0 NA 0 NA 113 NA 108 NA 
1790197200.0 517.0 0 NA 0 NA 136 NA 127 NA 
1790197200.0 518.0 0 NA 0 NA 117 NA 110 NA 
1790197200.0 519.0 0 NA 0 NA 119 NA 125 NA 
1790197200.0 520.0 0 NA 0 NA 138 NA 114 NA 
1790197200.0 521.0 0 NA 0 NA 115 NA 121 NA 
1790197200.0 522.0 0 NA 0 NA 116 NA 120 NA 
1790197200.0 523.0 0 NA 0 NA 508 NA 186 NA 
1790197200.0 524.0 0 NA 0 NA 146 NA 131 NA 
1790197200.0 526.0 0 NA 0 NA 121 NA 127 NA 
1790197200.0 527.0 0 NA 0 NA 140 NA 122 NA 
1790197200.0 528.0 0 NA 0 NA 115 NA 107 NA 
1790197200.0 529.0 0 NA 0 NA 117 NA 118 NA 
1790197200.0 530.0 0 NA 0 NA 141 NA 124 NA 
1790197200.0 551.0 0 NA 0 NA 506 NA 231 NA 
1790197200.0 552.0 0 NA 0 NA 143 NA 132 NA 
1790197200.0 554.0 0 NA 0 NA 135 NA 143 NA 
1790197200.0 555.0 0 NA 0 NA 1057 NA 458 NA 
1790197200.0 562.0 0 NA 0 NA 415 NA 264 NA 
1790197200.0 77.0 172 NA 454 NA 206 NA 256 NA 
