Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobTime1 TotalJobTime2 TotalJobTime3 
1790197200.0 10804.31 130 309 0 178 407 0 373 290 876 403 591 1643 
1790197200.0 10805.31 134 309 0 183 395 0 442 288 876 452 601 1658 
1790197200.0 1360.0 0 NA NA 0 NA NA 792 NA NA 391 NA NA 
1790197200.0 1361.0 0 NA NA 0 NA NA 408 NA NA 399 NA NA 
1790197200.0 1361.17 0 NA NA 0 NA NA 418 NA NA 413 NA NA 
1790197200.0 1361.18 0 NA NA 0 NA NA 405 NA NA 373 NA NA 
1790197200.0 1361.181 0 NA NA 0 NA NA 408 NA NA 389 NA NA 
1790197200.0 1362.0 0 NA NA 0 NA NA 407 NA NA 385 NA NA 
1790197200.0 1362.17 0 NA NA 0 NA NA 410 NA NA 378 NA NA 
1790197200.0 1362.18 0 NA NA 0 NA NA 417 NA NA 410 NA NA 
1790197200.0 1363.0 0 NA NA 0 NA NA 407 NA NA 381 NA NA 
1790197200.0 1363.17 0 NA NA 0 NA NA 408 NA NA 388 NA NA 
1790197200.0 1363.18 0 NA NA 0 NA NA 410 NA NA 388 NA NA 
1790197200.0 180.1 0 NA NA 0 NA NA 766 NA NA 720 NA NA 
1790197200.0 181.1 0 NA NA 0 NA NA 760 NA NA 658 NA NA 
1790197200.0 182.1 0 NA NA 0 NA NA 753 NA NA 648 NA NA 
1790197200.0 183.1 0 NA NA 0 NA NA 771 NA NA 658 NA NA 
1790197200.0 2500.1502 NA 171 NA NA 260 NA NA 11860 NA NA 6249 NA 
1790197200.0 2500.1504 NA 174 NA NA 262 NA NA 16081 NA NA 7943 NA 
1790197200.0 2500.231 NA 105 NA NA 164 NA NA 4303 NA NA 2231 NA 
1790197200.0 2500.2311 NA 92 NA NA 162 NA NA 404 NA NA 310 NA 
1790197200.0 2500.3312 NA 104 NA NA 164 NA NA 4844 NA NA 3176 NA 
1790197200.0 2500.3313 NA 104 NA NA 161 NA NA 685 NA NA 517 NA 
1790197200.0 2500.4301 NA 102 NA NA 150 NA NA 7962 NA NA 6184 NA 
1790197200.0 2500.4302 NA 105 NA NA 152 NA NA 899 NA NA 691 NA 
1790197200.0 2500.9102 0 NA NA 0 NA NA 120 NA NA 114 NA NA 
1790197200.0 2500.9103 0 NA NA 0 NA NA 127 NA NA 109 NA NA 
1790197200.0 512.0 0 NA NA 0 NA NA 117 NA NA 116 NA NA 
1790197200.0 513.0 0 NA NA 0 NA NA 119 NA NA 121 NA NA 
1790197200.0 514.0 0 NA NA 0 NA NA 122 NA NA 106 NA NA 
1790197200.0 516.0 0 NA NA 0 NA NA 113 NA NA 108 NA NA 
1790197200.0 517.0 0 NA NA 0 NA NA 136 NA NA 127 NA NA 
1790197200.0 518.0 0 NA NA 0 NA NA 117 NA NA 110 NA NA 
1790197200.0 519.0 0 NA NA 0 NA NA 119 NA NA 125 NA NA 
1790197200.0 520.0 0 NA NA 0 NA NA 138 NA NA 114 NA NA 
1790197200.0 521.0 0 NA NA 0 NA NA 115 NA NA 121 NA NA 
1790197200.0 522.0 0 NA NA 0 NA NA 116 NA NA 120 NA NA 
1790197200.0 523.0 0 NA NA 0 NA NA 508 NA NA 186 NA NA 
1790197200.0 524.0 0 NA NA 0 NA NA 146 NA NA 131 NA NA 
1790197200.0 526.0 0 NA NA 0 NA NA 121 NA NA 127 NA NA 
1790197200.0 527.0 0 NA NA 0 NA NA 140 NA NA 122 NA NA 
1790197200.0 528.0 0 NA NA 0 NA NA 115 NA NA 107 NA NA 
1790197200.0 529.0 0 NA NA 0 NA NA 117 NA NA 118 NA NA 
1790197200.0 530.0 0 NA NA 0 NA NA 141 NA NA 124 NA NA 
1790197200.0 551.0 0 NA NA 0 NA NA 506 NA NA 231 NA NA 
1790197200.0 552.0 0 NA NA 0 NA NA 143 NA NA 132 NA NA 
1790197200.0 554.0 0 NA NA 0 NA NA 135 NA NA 143 NA NA 
1790197200.0 555.0 0 NA NA 0 NA NA 1057 NA NA 458 NA NA 
1790197200.0 562.0 0 NA NA 0 NA NA 415 NA NA 264 NA NA 
1790197200.0 77.0 172 NA NA 454 NA NA 206 NA NA 256 NA NA 
