Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1787950800.0 1.0 163 189 298 NA NA NA NA NA NA 240 265 408 NA NA NA NA NA NA 1068 234 671 NA NA NA NA NA NA 637 372 1023 NA NA NA NA NA NA 
1787950800.0 10.0 163 183 384 0 NA NA NA NA NA 243 265 526 0 NA NA NA NA NA 974 239 1183 292 NA NA NA NA NA 556 368 1405 527 NA NA NA NA NA 
1787950800.0 1000.0 NA 385 203 0 110 NA NA NA NA NA 517 286 0 172 NA NA NA NA NA 1889 311 214 323 NA NA NA NA NA 1532 441 369 456 NA NA NA NA 
1787950800.0 10001.0 131 308 503 0 151 192 NA NA NA 179 385 694 0 217 280 NA NA NA 371 246 1172 309 350 432 NA NA NA 481 470 1562 487 616 661 NA NA NA 
1787950800.0 10002.0 135 308 468 0 151 194 NA NA NA 181 397 698 0 215 283 NA NA NA 446 243 1174 311 347 439 NA NA NA 559 465 1531 492 596 676 NA NA NA 
1787950800.0 10003.0 197 310 520 0 153 194 NA NA NA 290 404 687 0 217 286 NA NA NA 3113 247 1192 324 341 457 NA NA NA 1347 377 1465 556 478 674 NA NA NA 
1787950800.0 10004.0 132 307 504 0 152 191 NA NA NA 177 393 679 0 219 273 NA NA NA 363 246 1136 306 349 432 NA NA NA 526 458 1471 486 603 681 NA NA NA 
1787950800.0 10005.0 133 308 466 0 152 193 NA NA NA 180 399 670 0 215 285 NA NA NA 435 248 1153 308 345 427 NA NA NA 517 456 1532 493 534 656 NA NA NA 
1787950800.0 10006.0 131 308 500 0 150 190 NA NA NA 177 405 691 0 210 282 NA NA NA 332 248 1155 307 346 424 NA NA NA 478 479 1575 493 579 651 NA NA NA 
1787950800.0 10007.0 132 310 514 0 182 194 NA NA NA 178 400 683 0 280 283 NA NA NA 338 251 1171 309 359 442 NA NA NA 521 483 1501 476 612 696 NA NA NA 
1787950800.0 10008.0 132 307 508 0 181 194 NA NA NA 182 395 708 0 281 289 NA NA NA 344 250 1175 311 351 440 NA NA NA 541 474 1499 480 535 687 NA NA NA 
1787950800.0 10009.0 137 311 518 0 181 194 NA NA NA 187 398 683 0 277 276 NA NA NA 433 253 1197 313 355 447 NA NA NA 599 460 1516 493 590 687 NA NA NA 
1787950800.0 1001.0 NA 348 186 0 0 0 0 0 0 NA 470 261 0 0 0 0 0 0 NA 1745 393 55 40 61 151 80 151 NA 1770 505 111 93 130 212 148 204 
1787950800.0 1001.2 NA 560 225 0 0 0 0 NA NA NA 765 334 0 0 0 0 NA NA NA 7450 658 72 57 82 97 NA NA NA 2916 731 139 129 152 180 NA NA 
1787950800.0 1001.3 NA 538 155 0 NA NA NA NA NA NA 736 302 0 NA NA NA NA NA NA 6344 421 151 NA NA NA NA NA NA 3000 533 211 NA NA NA NA NA 
1787950800.0 1001.4 NA 538 179 0 0 0 NA NA NA NA 742 273 0 0 0 NA NA NA NA 6603 362 79 78 82 NA NA NA NA 3789 506 144 137 148 NA NA NA 
1787950800.0 1002.0 NA 397 125 NA NA NA NA NA NA NA 535 156 NA NA NA NA NA NA NA 2076 125 NA NA NA NA NA NA NA 1817 130 NA NA NA NA NA NA 
1787950800.0 1002.3 NA 521 223 0 NA NA NA NA NA NA 736 326 0 NA NA NA NA NA NA 5059 595 164 NA NA NA NA NA NA 2625 625 232 NA NA NA NA NA 
1787950800.0 1002.4 NA 538 0 NA NA NA NA NA NA NA 739 0 NA NA NA NA NA NA NA 7441 302 NA NA NA NA NA NA NA 3219 531 NA NA NA NA NA NA 
1787950800.0 10024.0 153 318 535 0 187 195 NA NA NA 210 400 714 0 286 282 NA NA NA 1476 274 1362 345 363 445 NA NA NA 939 422 1608 532 611 671 NA NA NA 
1787950800.0 10024.1 152 305 320 0 NA NA NA NA NA 211 418 457 0 NA NA NA NA NA 1464 278 520 339 NA NA NA NA NA 751 346 700 540 NA NA NA NA NA 
1787950800.0 10024.2 153 318 513 0 NA NA NA NA NA 211 422 744 0 NA NA NA NA NA 1433 276 1338 335 NA NA NA NA NA 758 384 1516 563 NA NA NA NA NA 
1787950800.0 10024.3 154 316 295 0 NA NA NA NA NA 209 404 423 0 NA NA NA NA NA 1417 270 457 279 NA NA NA NA NA 699 354 718 478 NA NA NA NA NA 
1787950800.0 10024.4 138 313 518 0 NA NA NA NA NA 210 401 684 0 NA NA NA NA NA 1489 274 1338 330 NA NA NA NA NA 737 359 1492 571 NA NA NA NA NA 
1787950800.0 10025.0 149 312 514 0 155 193 NA NA NA 199 399 702 0 217 277 NA NA NA 988 260 1191 334 349 438 NA NA NA 664 465 1476 511 593 683 NA NA NA 
1787950800.0 1003.0 NA 406 0 NA NA NA NA NA NA NA 644 0 NA NA NA NA NA NA NA 2023 203 NA NA NA NA NA NA NA 1450 407 NA NA NA NA NA NA 
1787950800.0 10042.0 145 311 524 0 186 194 NA NA NA 199 402 711 0 282 277 NA NA NA 725 233 1193 336 359 443 NA NA NA 707 493 1574 517 603 695 NA NA NA 
1787950800.0 1005.0 NA 226 165 0 0 NA NA NA NA NA 382 248 0 0 NA NA NA NA NA 514 310 58 52 NA NA NA NA NA 933 469 114 120 NA NA NA NA 
1787950800.0 10059.0 176 315 537 0 148 197 NA NA NA 248 410 728 0 226 284 NA NA NA 4089 297 1768 373 362 463 NA NA NA 1595 457 1549 550 525 644 NA NA NA 
1787950800.0 10071.0 155 317 533 0 156 195 NA NA NA 211 407 708 0 221 283 NA NA NA 1574 271 1392 349 353 449 NA NA NA 969 421 1606 536 573 681 NA NA NA 
1787950800.0 101.0 194 NA NA NA NA NA NA NA NA 313 NA NA NA NA NA NA NA NA 499 NA NA NA NA NA NA NA NA 575 NA NA NA NA NA NA NA NA 
1787950800.0 1010.0 NA 96 116 0 NA NA NA NA NA NA 158 178 0 NA NA NA NA NA NA 260 285 104 NA NA NA NA NA NA 488 561 197 NA NA NA NA NA 
1787950800.0 102.0 187 NA NA NA NA NA NA NA NA 294 NA NA NA NA NA NA NA NA 483 NA NA NA NA NA NA NA NA 625 NA NA NA NA NA NA NA NA 
1787950800.0 103.0 141 181 374 NA NA NA NA NA NA 198 255 517 NA NA NA NA NA NA 456 161 1040 NA NA NA NA NA NA 473 357 1431 NA NA NA NA NA NA 
1787950800.0 1030.0 NA 291 105 0 0 NA NA NA NA NA 435 167 0 0 NA NA NA NA NA 3889 278 37 37 NA NA NA NA NA 1590 372 87 86 NA NA NA NA 
1787950800.0 1040.0 NA 501 91 0 NA NA NA NA NA NA 698 146 0 NA NA NA NA NA NA 6690 252 70 NA NA NA NA NA NA 2736 375 122 NA NA NA NA NA 
1787950800.0 10424.0 145 259 517 0 NA NA NA NA NA 210 359 698 0 NA NA NA NA NA 1484 258 1396 360 NA NA NA NA NA 789 361 1587 606 NA NA NA NA NA 
1787950800.0 1046.0 NA 110 95 0 NA NA NA NA NA NA 182 157 0 NA NA NA NA NA NA 330 258 40 NA NA NA NA NA NA 589 461 103 NA NA NA NA NA 
1787950800.0 1047.0 NA 110 114 0 NA NA NA NA NA NA 182 179 0 NA NA NA NA NA NA 329 292 45 NA NA NA NA NA NA 550 548 101 NA NA NA NA NA 
1787950800.0 1048.0 NA 111 105 0 NA NA NA NA NA NA 179 165 0 NA NA NA NA NA NA 329 285 40 NA NA NA NA NA NA 521 448 99 NA NA NA NA NA 
1787950800.0 1049.0 NA 125 0 NA NA NA NA NA NA NA 196 0 NA NA NA NA NA NA NA 775 96 NA NA NA NA NA NA NA 1248 245 NA NA NA NA NA NA 
1787950800.0 105.0 158 189 105 NA NA NA NA NA NA 234 268 161 NA NA NA NA NA NA 965 229 270 NA NA NA NA NA NA 723 385 400 NA NA NA NA NA NA 
1787950800.0 1052.0 NA 226 165 0 NA NA NA NA NA NA 381 248 0 NA NA NA NA NA NA 520 311 44 NA NA NA NA NA NA 938 472 120 NA NA NA NA NA 
1787950800.0 106.0 126 0 0 NA NA NA NA NA NA 178 0 0 NA NA NA NA NA NA 365 93 915 NA NA NA NA NA NA 433 276 1344 NA NA NA NA NA NA 
1787950800.0 107.0 181 182 394 NA NA NA NA NA NA 256 263 510 NA NA NA NA NA NA 1281 248 1169 NA NA NA NA NA NA 714 390 1400 NA NA NA NA NA NA 
1787950800.0 108.0 179 194 399 NA NA NA NA NA NA 257 268 514 NA NA NA NA NA NA 1270 231 1190 NA NA NA NA NA NA 635 323 1447 NA NA NA NA NA NA 
1787950800.0 10801.0 133 300 506 0 151 190 NA NA NA 177 391 675 0 215 276 NA NA NA 377 255 1138 311 346 438 NA NA NA 510 458 1549 501 561 693 NA NA NA 
1787950800.0 10802.0 135 301 504 0 152 193 NA NA NA 183 376 667 0 215 283 NA NA NA 454 258 1190 314 347 438 NA NA NA 550 490 1674 512 579 687 NA NA NA 
1787950800.0 10803.0 196 300 492 0 152 193 NA NA NA 292 395 712 0 217 283 NA NA NA 3153 256 1235 327 339 450 NA NA NA 1440 384 1946 509 468 648 NA NA NA 
1787950800.0 10804.0 132 299 499 0 151 193 NA NA NA 177 382 683 0 217 278 NA NA NA 364 255 1169 311 349 434 NA NA NA 529 467 1581 501 591 664 NA NA NA 
1787950800.0 10804.31 131 297 0 NA NA NA NA NA NA 180 399 0 NA NA NA NA NA NA 360 256 785 NA NA NA NA NA NA 518 508 1478 NA NA NA NA NA NA 
1787950800.0 10805.0 134 300 511 0 152 193 NA NA NA 181 389 667 0 220 284 NA NA NA 441 256 1165 310 348 437 NA NA NA 577 470 1628 495 591 685 NA NA NA 
1787950800.0 10805.31 135 300 0 NA NA NA NA NA NA 182 387 0 NA NA NA NA NA NA 438 257 793 NA NA NA NA NA NA 536 483 1531 NA NA NA NA NA NA 
1787950800.0 10806.0 130 299 500 0 151 190 NA NA NA 177 383 693 0 213 280 NA NA NA 332 258 1183 310 352 431 NA NA NA 477 484 1613 481 535 688 NA NA NA 
1787950800.0 10807.0 131 298 513 0 178 193 NA NA NA 180 396 663 0 276 280 NA NA NA 336 263 1185 315 357 437 NA NA NA 512 474 1615 508 583 659 NA NA NA 
1787950800.0 10808.0 130 301 517 0 179 193 NA NA NA 176 388 733 0 282 284 NA NA NA 338 259 1192 316 356 441 NA NA NA 489 473 1635 500 583 673 NA NA NA 
1787950800.0 10809.0 132 300 510 0 179 193 NA NA NA 179 391 654 0 282 281 NA NA NA 359 270 1220 319 358 443 NA NA NA 428 485 1593 506 585 690 NA NA NA 
1787950800.0 10823.0 143 301 504 0 151 191 NA NA NA 192 380 696 0 216 282 NA NA NA 939 263 1166 327 349 433 NA NA NA 716 445 1481 510 582 677 NA NA NA 
1787950800.0 10824.0 154 310 526 0 185 194 NA NA NA 210 395 704 0 286 286 NA NA NA 1418 286 1366 348 359 446 NA NA NA 887 437 1629 538 569 652 NA NA NA 
1787950800.0 10824.1 153 296 320 0 NA NA NA NA NA 210 397 466 0 NA NA NA NA NA 1386 299 516 338 NA NA NA NA NA 701 406 750 578 NA NA NA NA NA 
1787950800.0 10824.6 153 312 527 0 185 195 NA NA NA 210 395 714 0 284 285 NA NA NA 1432 286 1356 353 355 441 NA NA NA 968 434 1574 534 585 656 NA NA NA 
1787950800.0 10824.8 153 311 533 0 185 195 NA NA NA 210 401 686 0 284 284 NA NA NA 1415 292 1370 349 363 444 NA NA NA 924 460 1569 536 632 660 NA NA NA 
1787950800.0 10825.0 146 304 520 0 155 193 NA NA NA 199 398 680 0 220 284 NA NA NA 927 271 1204 335 350 447 NA NA NA 703 473 1579 522 588 689 NA NA NA 
1787950800.0 10826.0 158 311 522 0 152 194 NA NA NA 217 390 716 0 226 284 NA NA NA 2170 296 1565 363 363 463 NA NA NA 1040 419 1539 531 499 666 NA NA NA 
1787950800.0 10842.0 145 304 522 0 185 194 NA NA NA 196 384 682 0 289 285 NA NA NA 709 244 1205 334 358 446 NA NA NA 676 485 1599 503 537 691 NA NA NA 
1787950800.0 10859.0 178 309 519 0 158 195 NA NA NA 251 418 696 0 224 287 NA NA NA 4044 311 1821 372 361 475 NA NA NA 1777 452 1631 546 498 668 NA NA NA 
1787950800.0 10871.0 156 307 532 0 157 194 NA NA NA 213 398 690 0 219 275 NA NA NA 1584 283 1387 347 352 447 NA NA NA 933 446 1619 520 591 700 NA NA NA 
1787950800.0 109.0 175 189 399 NA NA NA NA NA NA 250 270 524 NA NA NA NA NA NA 1335 244 1205 NA NA NA NA NA NA 667 350 1395 NA NA NA NA NA NA 
1787950800.0 11.0 160 190 373 0 124 NA NA NA NA 245 258 510 0 182 NA NA NA NA 1078 233 1168 315 313 NA NA NA NA 889 393 1494 483 510 NA NA NA NA 
1787950800.0 110.0 132 188 379 NA NA NA NA NA NA 183 267 500 NA NA NA NA NA NA 371 216 1072 NA NA NA NA NA NA 409 346 1485 NA NA NA NA NA NA 
1787950800.0 1102.0 175 183 390 210 191 NA NA NA NA 256 272 539 350 235 NA NA NA NA 1298 259 1248 398 145 NA NA NA NA 831 435 1451 565 191 NA NA NA NA 
1787950800.0 111.0 153 188 380 NA NA NA NA NA NA 217 269 509 NA NA NA NA NA NA 552 176 1060 NA NA NA NA NA NA 519 335 1330 NA NA NA NA NA NA 
1787950800.0 112.0 175 186 382 NA NA NA NA NA NA 256 270 493 NA NA NA NA NA NA 1159 259 1137 NA NA NA NA NA NA 697 447 1470 NA NA NA NA NA NA 
1787950800.0 11224.0 153 272 519 0 NA NA NA NA NA 209 354 686 0 NA NA NA NA NA 1432 262 1405 359 NA NA NA NA NA 734 336 1554 599 NA NA NA NA NA 
1787950800.0 11224.6 152 263 521 0 NA NA NA NA NA 209 364 724 0 NA NA NA NA NA 1419 275 1390 362 NA NA NA NA NA 762 356 1515 593 NA NA NA NA NA 
1787950800.0 113.0 168 191 386 NA NA NA NA NA NA 244 262 525 NA NA NA NA NA NA 1012 232 1109 NA NA NA NA NA NA 576 340 1378 NA NA NA NA NA NA 
1787950800.0 114.0 156 193 388 NA NA NA NA NA NA 249 267 509 NA NA NA NA NA NA 1031 233 1130 NA NA NA NA NA NA 610 336 1382 NA NA NA NA NA NA 
