Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1786568400.0 1.0 140 177 278 NA NA NA NA NA NA 228 258 403 NA NA NA NA NA NA 769 162 405 NA NA NA NA NA NA 477 154 557 NA NA NA NA NA NA 
1786568400.0 10.0 151 178 382 0 NA NA NA NA NA 236 259 527 0 NA NA NA NA NA 664 160 661 154 NA NA NA NA NA 389 145 652 175 NA NA NA NA NA 
1786568400.0 1000.0 NA 357 173 0 101 NA NA NA NA NA 518 280 0 165 NA NA NA NA NA 1611 260 170 246 NA NA NA NA NA 1247 273 209 267 NA NA NA NA 
1786568400.0 10001.0 120 298 497 0 152 174 NA NA NA 171 402 690 0 215 274 NA NA NA 239 177 652 163 203 218 NA NA NA 243 203 649 177 237 314 NA NA NA 
1786568400.0 10002.0 127 296 504 0 149 189 NA NA NA 176 393 684 0 220 273 NA NA NA 294 177 672 172 203 202 NA NA NA 242 186 746 191 223 244 NA NA NA 
1786568400.0 10003.0 189 296 500 0 151 182 NA NA NA 277 387 699 0 219 279 NA NA NA 2052 179 675 176 201 198 NA NA NA 807 201 743 212 222 224 NA NA NA 
1786568400.0 10004.0 120 294 501 0 151 185 NA NA NA 170 394 688 0 219 275 NA NA NA 240 175 659 164 201 204 NA NA NA 221 179 797 179 224 294 NA NA NA 
1786568400.0 10005.0 126 295 508 0 151 184 NA NA NA 173 403 686 0 218 275 NA NA NA 286 176 654 168 203 207 NA NA NA 268 175 684 186 230 332 NA NA NA 
1786568400.0 10006.0 117 298 495 0 144 176 NA NA NA 170 404 684 0 218 274 NA NA NA 277 227 1030 261 300 280 NA NA NA 335 250 1115 330 360 370 NA NA NA 
1786568400.0 10007.0 118 300 507 0 182 184 NA NA NA 168 385 676 0 279 271 NA NA NA 219 176 659 171 209 201 NA NA NA 218 189 736 186 245 226 NA NA NA 
