Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759352400.0 1.0 146 181 321 NA NA NA NA NA NA 234 448 459 NA NA NA NA NA NA 4702 261 488 NA NA NA NA NA NA 1988 395 636 NA NA NA NA NA NA 
1759352400.0 10.0 NA 222 434 0 NA NA NA NA NA NA 531 601 0 NA NA NA NA NA NA 1054 2775 277 NA NA NA NA NA NA 484 1641 363 NA NA NA NA NA 
1759352400.0 1000.0 NA 383 209 0 114 NA NA NA NA NA 530 290 0 176 NA NA NA NA NA 1882 225 158 132 NA NA NA NA NA 2399 413 1756 146 NA NA NA NA 
1759352400.0 10001.0 NA 314 527 0 158 183 NA NA NA NA 606 738 0 231 282 NA NA NA NA 685 1058 250 205 280 NA NA NA NA 310 1184 326 283 334 NA NA NA 
1759352400.0 10002.0 NA 314 528 0 158 185 NA NA NA NA 591 745 0 222 269 NA NA NA NA 646 1042 244 210 269 NA NA NA NA 287 1116 345 282 343 NA NA NA 
1759352400.0 10003.0 NA 315 533 0 158 187 NA NA NA NA 538 743 0 230 283 NA NA NA NA 693 1042 250 204 265 NA NA NA NA 310 1133 336 278 341 NA NA NA 
1759352400.0 10004.0 NA 314 527 0 158 183 NA NA NA NA 604 759 0 232 279 NA NA NA NA 667 1018 224 202 288 NA NA NA NA 301 1144 339 268 351 NA NA NA 
1759352400.0 10005.0 NA 314 527 0 157 184 NA NA NA NA 667 742 0 223 283 NA NA NA NA 730 1017 266 202 290 NA NA NA NA 312 1055 391 258 360 NA NA NA 
1759352400.0 10006.0 NA 313 524 0 156 184 NA NA NA NA 625 768 0 225 278 NA NA NA NA 649 1034 233 207 280 NA NA NA NA 289 1113 329 274 352 NA NA NA 
1759352400.0 10007.0 NA 316 526 0 189 185 NA NA NA NA 656 731 0 303 286 NA NA NA NA 680 1051 237 209 290 NA NA NA NA 296 1177 304 278 358 NA NA NA 
