Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1761602400.0 1.0 157 182 320 NA NA NA NA NA NA 240 472 448 NA NA NA NA NA NA 7235 210 471 NA NA NA NA NA NA 2262 200 481 NA NA NA NA NA NA 
1761602400.0 10.0 NA 223 436 0 NA NA NA NA NA NA 589 592 0 NA NA NA NA NA NA 865 1981 195 NA NA NA NA NA NA 353 1135 223 NA NA NA NA NA 
1761602400.0 1000.0 NA 349 174 0 113 NA NA NA NA NA 553 274 0 176 NA NA NA NA NA 2027 223 175 147 NA NA NA NA NA 1360 308 237 193 NA NA NA NA 
1761602400.0 10001.0 NA 294 499 0 151 171 NA NA NA NA 630 751 0 225 278 NA NA NA NA 619 995 203 192 263 NA NA NA NA 284 1000 230 220 289 NA NA NA 
1761602400.0 10002.0 NA 293 500 0 151 172 NA NA NA NA 652 767 0 230 270 NA NA NA NA 699 1099 235 213 268 NA NA NA NA 318 974 254 246 330 NA NA NA 
1761602400.0 10003.0 NA 302 507 0 154 171 NA NA NA NA 606 756 0 230 286 NA NA NA NA 637 1014 204 187 271 NA NA NA NA 274 871 220 213 307 NA NA NA 
1761602400.0 10004.0 NA 315 508 0 157 181 NA NA NA NA 618 736 0 224 285 NA NA NA NA 613 923 202 185 263 NA NA NA NA 282 841 240 211 299 NA NA NA 
1761602400.0 10005.0 NA 292 499 0 150 171 NA NA NA NA 536 705 0 225 277 NA NA NA NA 730 1063 214 244 265 NA NA NA NA 350 928 305 277 292 NA NA NA 
1761602400.0 10006.0 NA 296 495 0 150 173 NA NA NA NA 669 739 0 232 278 NA NA NA NA 689 1088 236 198 261 NA NA NA NA 324 966 256 226 302 NA NA NA 
1761602400.0 10007.0 NA 301 507 0 180 171 NA NA NA NA 591 735 0 308 271 NA NA NA NA 620 979 203 192 276 NA NA NA NA 281 866 238 214 309 NA NA NA 
1761602400.0 10008.0 NA 299 501 0 180 172 NA NA NA NA 600 731 0 309 278 NA NA NA NA 624 976 211 204 273 NA NA NA NA 302 855 259 263 299 NA NA NA 
1761602400.0 10009.0 NA 297 504 0 179 173 NA NA NA NA 657 756 0 302 286 NA NA NA NA 632 1004 205 199 269 NA NA NA NA 312 857 227 240 297 NA NA NA 
1761602400.0 1001.0 NA 337 194 0 0 0 0 0 0 NA 489 263 0 0 0 0 0 0 NA 2218 252 58 41 53 105 65 110 NA 1527 272 75 53 62 122 89 120 
1761602400.0 1001.2 NA 541 233 0 0 0 0 NA NA NA 788 358 0 0 0 0 NA NA NA 8141 367 48 54 52 57 NA NA NA 2855 280 57 80 64 67 NA NA 
1761602400.0 1001.3 NA 508 213 0 NA NA NA NA NA NA 766 332 0 NA NA NA NA NA NA 9894 231 110 NA NA NA NA NA NA 3582 231 138 NA NA NA NA NA 
1761602400.0 1001.4 NA 536 187 0 0 0 NA NA NA NA 770 300 0 0 0 NA NA NA NA 9211 173 50 50 51 NA NA NA NA 3247 219 65 61 64 NA NA NA 
1761602400.0 1002.0 NA 395 142 NA NA NA NA NA NA NA 567 183 NA NA NA NA NA NA NA 2412 144 NA NA NA NA NA NA NA 2022 121 NA NA NA NA NA NA 
1761602400.0 1002.3 NA 476 230 0 NA NA NA NA NA NA 772 355 0 NA NA NA NA NA NA 9774 356 119 NA NA NA NA NA NA 3356 298 149 NA NA NA NA NA 
1761602400.0 1002.4 NA 520 0 NA NA NA NA NA NA NA 774 0 NA NA NA NA NA NA NA 13468 213 NA NA NA NA NA NA NA 5242 279 NA NA NA NA NA NA 
1761602400.0 1002.5 NA 148 134 0 0 NA NA NA NA NA 239 205 0 0 NA NA NA NA NA 192 126 136 66 NA NA NA NA NA 467 298 283 151 NA NA NA NA 
1761602400.0 10023.0 NA 297 498 0 153 170 NA NA NA NA 559 757 0 224 278 NA NA NA NA 635 960 209 183 265 NA NA NA NA 325 853 252 208 299 NA NA NA 
1761602400.0 10024.0 NA 305 519 0 181 173 NA NA NA NA 655 791 0 309 282 NA NA NA NA 790 1324 259 228 280 NA NA NA NA 333 975 278 263 296 NA NA NA 
1761602400.0 10024.1 NA 327 315 0 NA NA NA NA NA NA 609 450 0 NA NA NA NA NA NA 670 542 222 NA NA NA NA NA NA 300 421 236 NA NA NA NA NA 
1761602400.0 10024.2 NA 328 540 0 NA NA NA NA NA NA 669 733 0 NA NA NA NA NA NA 698 1155 206 NA NA NA NA NA NA 342 979 294 NA NA NA NA NA 
1761602400.0 10024.3 NA 312 285 0 NA NA NA NA NA NA 670 413 0 NA NA NA NA NA NA 789 492 175 NA NA NA NA NA NA 368 559 194 NA NA NA NA NA 
1761602400.0 10024.4 NA 309 508 0 NA NA NA NA NA NA 667 759 0 NA NA NA NA NA NA 984 1412 256 NA NA NA NA NA NA 444 1167 311 NA NA NA NA NA 
1761602400.0 10025.0 NA 319 520 0 154 161 NA NA NA NA 648 783 0 228 274 NA NA NA NA 596 967 198 186 244 NA NA NA NA 266 944 220 255 267 NA NA NA 
1761602400.0 10026.0 NA 308 527 0 154 172 NA NA NA NA 619 754 0 230 285 NA NA NA NA 682 1368 225 194 281 NA NA NA NA 301 953 241 216 316 NA NA NA 
1761602400.0 1003.0 NA 395 0 NA NA NA NA NA NA NA 676 0 NA NA NA NA NA NA NA 2650 197 NA NA NA NA NA NA NA 1986 229 NA NA NA NA NA NA 
1761602400.0 10042.0 NA 301 508 0 181 172 NA NA NA NA 591 733 0 307 286 NA NA NA NA 657 1037 215 205 273 NA NA NA NA 354 883 238 249 324 NA NA NA 
1761602400.0 1005.0 NA 209 161 0 0 NA NA NA NA NA 381 263 0 0 NA NA NA NA NA 305 133 46 62 NA NA NA NA NA 646 300 100 150 NA NA NA NA 
1761602400.0 10059.0 NA 308 528 0 154 175 NA NA NA NA 607 756 0 231 282 NA NA NA NA 695 1595 223 186 293 NA NA NA NA 347 950 243 208 334 NA NA NA 
1761602400.0 10071.0 NA 308 516 0 154 173 NA NA NA NA 656 779 0 234 277 NA NA NA NA 645 1112 224 189 268 NA NA NA NA 295 911 254 218 286 NA NA NA 
1761602400.0 101.0 172 NA NA NA NA NA NA NA NA 284 NA NA NA NA NA NA NA NA 2950 NA NA NA NA NA NA NA NA 1889 NA NA NA NA NA NA NA NA 
1761602400.0 1010.0 NA 89 109 0 NA NA NA NA NA NA 156 175 0 NA NA NA NA NA NA 80 117 59 NA NA NA NA NA NA 152 269 122 NA NA NA NA NA 
1761602400.0 102.0 175 NA NA NA NA NA NA NA NA 301 NA NA NA NA NA NA NA NA 560 NA NA NA NA NA NA NA NA 676 NA NA NA NA NA NA NA NA 
1761602400.0 1020.0 NA 96 85 0 93 NA NA NA NA NA 171 158 0 165 NA NA NA NA NA 122 89 30 107 NA NA NA NA NA 306 200 79 269 NA NA NA NA 
1761602400.0 10224.0 NA 512 782 0 188 NA NA NA NA NA 849 1071 0 283 NA NA NA NA NA 2188 1983 216 246 NA NA NA NA NA 859 1236 256 255 NA NA NA NA 
1761602400.0 10224.15 NA 508 803 0 212 NA NA NA NA NA 809 1138 0 299 NA NA NA NA NA 2571 2454 245 401 NA NA NA NA NA 1003 1365 270 375 NA NA NA NA 
1761602400.0 10225.0 NA 512 798 0 185 NA NA NA NA NA 830 1099 0 282 NA NA NA NA NA 2057 1806 218 241 NA NA NA NA NA 811 1184 263 251 NA NA NA NA 
1761602400.0 103.0 119 0 0 NA NA NA NA NA NA 174 0 0 NA NA NA NA NA NA 229 87 579 NA NA NA NA NA NA 330 126 837 NA NA NA NA NA NA 
1761602400.0 1030.0 NA 264 94 0 0 NA NA NA NA NA 415 166 0 0 NA NA NA NA NA 4103 129 36 40 NA NA NA NA NA 1790 138 47 61 NA NA NA NA 
1761602400.0 1040.0 NA 478 83 0 NA NA NA NA NA NA 740 144 0 NA NA NA NA NA NA 7287 72 49 NA NA NA NA NA NA 2616 85 61 NA NA NA NA NA 
1761602400.0 1040.1 NA 132 85 0 NA NA NA NA NA NA 205 144 0 NA NA NA NA NA NA 250 85 60 NA NA NA NA NA NA 641 189 121 NA NA NA NA NA 
1761602400.0 1041.0 NA 129 91 0 NA NA NA NA NA NA 211 154 0 NA NA NA NA NA NA 159 90 33 NA NA NA NA NA NA 232 214 77 NA NA NA NA NA 
1761602400.0 1042.0 NA 128 88 0 NA NA NA NA NA NA 213 149 0 NA NA NA NA NA NA 314 105 39 NA NA NA NA NA NA 613 232 75 NA NA NA NA NA 
1761602400.0 10424.0 NA 278 499 0 NA NA NA NA NA NA 568 752 0 NA NA NA NA NA NA 228 1019 202 NA NA NA NA NA NA 223 1196 363 NA NA NA NA NA 
1761602400.0 1046.0 NA 104 87 0 NA NA NA NA NA NA 179 154 0 NA NA NA NA NA NA 155 80 28 NA NA NA NA NA NA 303 180 70 NA NA NA NA NA 
1761602400.0 1047.0 NA 102 106 0 NA NA NA NA NA NA 175 174 0 NA NA NA NA NA NA 151 101 35 NA NA NA NA NA NA 269 196 76 NA NA NA NA NA 
1761602400.0 1048.0 NA 102 99 0 NA NA NA NA NA NA 176 166 0 NA NA NA NA NA NA 162 100 28 NA NA NA NA NA NA 286 233 64 NA NA NA NA NA 
1761602400.0 1049.0 NA 104 0 NA NA NA NA NA NA NA 183 0 NA NA NA NA NA NA NA 711 77 NA NA NA NA NA NA NA 1437 207 NA NA NA NA NA NA 
1761602400.0 105.0 139 175 92 NA NA NA NA NA NA 243 518 161 NA NA NA NA NA NA 7638 217 95 NA NA NA NA NA NA 2430 183 106 NA NA NA NA NA NA 
1761602400.0 1052.0 NA 216 161 0 NA NA NA NA NA NA 374 255 0 NA NA NA NA NA NA 283 133 34 NA NA NA NA NA NA 611 327 84 NA NA NA NA NA 
1761602400.0 1052.1 NA 119 0 NA NA NA NA NA NA NA 247 0 NA NA NA NA NA NA NA 122 32 NA NA NA NA NA NA NA 277 90 NA NA NA NA NA NA 
1761602400.0 106.0 117 0 0 NA NA NA NA NA NA 174 0 0 NA NA NA NA NA NA 284 93 632 NA NA NA NA NA NA 292 112 664 NA NA NA NA NA NA 
1761602400.0 107.0 145 189 384 NA NA NA NA NA NA 243 406 581 NA NA NA NA NA NA 18907 262 958 NA NA NA NA NA NA 7765 206 1090 NA NA NA NA NA NA 
1761602400.0 108.0 143 181 395 NA NA NA NA NA NA 250 521 558 NA NA NA NA NA NA 21947 284 1039 NA NA NA NA NA NA 9042 258 1135 NA NA NA NA NA NA 
1761602400.0 10801.0 NA 287 499 0 150 170 NA NA NA NA 589 733 0 227 269 NA NA NA NA 613 979 200 196 275 NA NA NA NA 310 861 224 226 353 NA NA NA 
1761602400.0 10802.0 NA 290 498 0 152 171 NA NA NA NA 528 729 0 231 276 NA NA NA NA 610 930 204 186 276 NA NA NA NA 293 805 231 202 302 NA NA NA 
1761602400.0 10803.0 NA 308 509 0 152 179 NA NA NA NA 589 716 0 224 279 NA NA NA NA 599 951 195 188 262 NA NA NA NA 277 935 214 218 298 NA NA NA 
1761602400.0 10804.0 NA 287 500 0 151 169 NA NA NA NA 638 767 0 228 269 NA NA NA NA 615 948 206 185 273 NA NA NA NA 307 836 253 232 347 NA NA NA 
1761602400.0 10804.31 NA 286 498 0 152 171 NA NA NA NA 635 734 0 230 278 NA NA NA NA 656 932 203 182 267 NA NA NA NA 297 1106 240 215 292 NA NA NA 
1761602400.0 10805.0 NA 308 503 0 157 183 NA NA NA NA 551 734 0 229 283 NA NA NA NA 592 927 204 182 260 NA NA NA NA 275 830 250 213 292 NA NA NA 
1761602400.0 10805.31 NA 306 510 0 158 184 NA NA NA NA 537 757 0 225 287 NA NA NA NA 573 887 193 177 244 NA NA NA NA 258 1043 227 231 270 NA NA NA 
1761602400.0 10806.0 NA 285 497 0 150 170 NA NA NA NA 584 723 0 224 276 NA NA NA NA 683 948 200 186 268 NA NA NA NA 308 960 229 215 308 NA NA NA 
1761602400.0 10807.0 NA 290 499 0 179 171 NA NA NA NA 660 763 0 301 286 NA NA NA NA 714 999 218 242 278 NA NA NA NA 314 947 265 283 368 NA NA NA 
1761602400.0 10808.0 NA 291 506 0 176 174 NA NA NA NA 647 733 0 305 284 NA NA NA NA 610 1022 208 200 273 NA NA NA NA 339 930 230 221 330 NA NA NA 
1761602400.0 10809.0 NA 292 502 0 177 172 NA NA NA NA 596 726 0 312 280 NA NA NA NA 609 965 212 201 271 NA NA NA NA 274 979 248 241 313 NA NA NA 
1761602400.0 10823.0 NA 288 497 0 152 170 NA NA NA NA 646 712 0 236 279 NA NA NA NA 704 1094 230 223 263 NA NA NA NA 304 1042 279 250 300 NA NA NA 
1761602400.0 10824.0 NA 301 516 0 179 172 NA NA NA NA 641 744 0 308 275 NA NA NA NA 710 1305 261 245 286 NA NA NA NA 328 1048 283 275 301 NA NA NA 
1761602400.0 10824.1 NA 307 305 0 NA NA NA NA NA NA 594 446 0 NA NA NA NA NA NA 765 481 231 NA NA NA NA NA NA 349 598 286 NA NA NA NA NA 
1761602400.0 10824.6 NA 317 537 0 182 186 NA NA NA NA 648 743 0 308 273 NA NA NA NA 636 1255 208 199 268 NA NA NA NA 272 896 221 258 294 NA NA NA 
1761602400.0 10824.8 NA 298 517 0 180 173 NA NA NA NA 648 758 0 303 286 NA NA NA NA 742 1557 246 232 281 NA NA NA NA 327 1048 337 265 353 NA NA NA 
1761602400.0 10825.0 NA 293 506 0 154 171 NA NA NA NA 642 740 0 230 270 NA NA NA NA 628 1033 220 188 275 NA NA NA NA 318 927 248 212 306 NA NA NA 
1761602400.0 10826.0 NA 301 520 0 153 172 NA NA NA NA 678 764 0 232 272 NA NA NA NA 655 1287 213 192 283 NA NA NA NA 297 908 231 208 322 NA NA NA 
1761602400.0 10842.0 NA 313 514 0 186 184 NA NA NA NA 544 764 0 308 277 NA NA NA NA 605 1053 209 199 256 NA NA NA NA 272 866 229 249 282 NA NA NA 
1761602400.0 10859.0 NA 306 536 0 156 176 NA NA NA NA 671 786 0 230 279 NA NA NA NA 724 1707 236 198 273 NA NA NA NA 310 1025 258 240 318 NA NA NA 
1761602400.0 10871.0 NA 303 522 0 157 172 NA NA NA NA 624 761 0 230 278 NA NA NA NA 645 1277 225 194 284 NA NA NA NA 286 907 263 212 333 NA NA NA 
1761602400.0 109.0 143 191 406 NA NA NA NA NA NA 240 467 562 NA NA NA NA NA NA 18792 205 796 NA NA NA NA NA NA 8115 218 832 NA NA NA NA NA NA 
1761602400.0 11.0 NA 188 371 0 127 NA NA NA NA NA 543 535 0 197 NA NA NA NA NA 943 1284 269 196 NA NA NA NA NA 487 1093 331 291 NA NA NA NA 
1761602400.0 110.0 117 179 371 NA NA NA NA NA NA 183 463 562 NA NA NA NA NA NA 1766 289 988 NA NA NA NA NA NA 850 235 1039 NA NA NA NA NA NA 
1761602400.0 1102.0 NA 212 423 225 226 NA NA NA NA NA 550 601 377 272 NA NA NA NA NA 976 2926 1902 146 NA NA NA NA NA 411 1267 671 121 NA NA NA NA 
1761602400.0 11024.0 NA 554 871 0 173 NA NA NA NA NA 885 1167 0 288 NA NA NA NA NA 3406 3359 240 305 NA NA NA NA NA 1213 1644 259 329 NA NA NA NA 
1761602400.0 11024.15 NA 593 835 0 209 NA NA NA NA NA 905 1265 0 307 NA NA NA NA NA 3566 3278 278 387 NA NA NA NA NA 1307 1488 300 352 NA NA NA NA 
1761602400.0 11024.2 NA 558 847 0 168 NA NA NA NA NA 904 1245 0 276 NA NA NA NA NA 3516 3515 264 235 NA NA NA NA NA 1289 1572 283 259 NA NA NA NA 
1761602400.0 11024.6 NA 572 821 0 187 NA NA NA NA NA 902 1239 0 284 NA NA NA NA NA 3589 3588 259 304 NA NA NA NA NA 1292 1632 276 323 NA NA NA NA 
1761602400.0 11025.0 NA 563 884 0 173 NA NA NA NA NA 880 1280 0 284 NA NA NA NA NA 3712 2660 243 318 NA NA NA NA NA 1337 1357 265 419 NA NA NA NA 
1761602400.0 111.0 114 174 372 NA NA NA NA NA NA 218 521 542 NA NA NA NA NA NA 6745 242 867 NA NA NA NA NA NA 4010 219 978 NA NA NA NA NA NA 
1761602400.0 112.0 148 186 378 NA NA NA NA NA NA 241 462 563 NA NA NA NA NA NA 11201 193 737 NA NA NA NA NA NA 3666 169 878 NA NA NA NA NA NA 
1761602400.0 11224.0 NA 261 512 0 NA NA NA NA NA NA 675 762 0 NA NA NA NA NA NA 414 1680 348 NA NA NA NA NA NA 390 1740 596 NA NA NA NA NA 
1761602400.0 11224.6 NA 261 510 0 NA NA NA NA NA NA 624 702 0 NA NA NA NA NA NA 403 1582 333 NA NA NA NA NA NA 389 1661 492 NA NA NA NA NA 
1761602400.0 113.0 147 177 377 NA NA NA NA NA NA 238 464 548 NA NA NA NA NA NA 12557 242 839 NA NA NA NA NA NA 5130 222 1003 NA NA NA NA NA NA 
1761602400.0 114.0 147 187 399 NA NA NA NA NA NA 243 520 546 NA NA NA NA NA NA 13209 282 1094 NA NA NA NA NA NA 5919 231 1038 NA NA NA NA NA NA 
1761602400.0 115.0 135 177 378 NA NA NA NA NA NA 243 494 577 NA NA NA NA NA NA 17644 305 977 NA NA NA NA NA NA 6427 207 1008 NA NA NA NA NA NA 
1761602400.0 116.0 134 189 396 NA NA NA NA NA NA 238 542 567 NA NA NA NA NA NA 20981 305 1047 NA NA NA NA NA NA 8717 268 1152 NA NA NA NA NA NA 
1761602400.0 11601.0 NA 317 568 0 160 NA NA NA NA NA 590 810 0 229 NA NA NA NA NA 688 1184 195 163 NA NA NA NA NA 264 991 215 183 NA NA NA NA 
1761602400.0 11602.0 NA 321 569 0 161 NA NA NA NA NA 539 784 0 233 NA NA NA NA NA 595 1220 200 173 NA NA NA NA NA 262 959 223 196 NA NA NA NA 
1761602400.0 11603.0 NA 319 572 0 159 NA NA NA NA NA 555 814 0 228 NA NA NA NA NA 574 1237 196 167 NA NA NA NA NA 251 1007 211 198 NA NA NA NA 
1761602400.0 11604.0 NA 313 566 0 160 NA NA NA NA NA 644 786 0 223 NA NA NA NA NA 574 1139 193 165 NA NA NA NA NA 254 961 219 194 NA NA NA NA 
1761602400.0 11605.0 NA 322 567 0 160 NA NA NA NA NA 579 779 0 231 NA NA NA NA NA 571 1110 202 163 NA NA NA NA NA 249 1009 248 191 NA NA NA NA 
1761602400.0 11606.0 NA 319 564 0 160 NA NA NA NA NA 606 803 0 231 NA NA NA NA NA 571 1134 196 165 NA NA NA NA NA 255 933 229 183 NA NA NA NA 
1761602400.0 11607.0 NA 315 568 0 192 NA NA NA NA NA 598 810 0 306 NA NA NA NA NA 570 1167 203 170 NA NA NA NA NA 279 1002 251 198 NA NA NA NA 
1761602400.0 11608.0 NA 318 572 0 192 NA NA NA NA NA 612 821 0 310 NA NA NA NA NA 578 1146 204 171 NA NA NA NA NA 242 953 241 210 NA NA NA NA 
1761602400.0 11609.0 NA 327 570 0 191 NA NA NA NA NA 606 816 0 313 NA NA NA NA NA 592 1178 199 168 NA NA NA NA NA 273 955 215 202 NA NA NA NA 
1761602400.0 11630.0 NA 334 603 0 164 NA NA NA NA NA 620 826 0 227 NA NA NA NA NA 656 1620 212 167 NA NA NA NA NA 264 1077 231 192 NA NA NA NA 
1761602400.0 11634.0 NA 329 589 0 196 NA NA NA NA NA 608 828 0 319 NA NA NA NA NA 610 1353 216 168 NA NA NA NA NA 272 995 247 195 NA NA NA NA 
1761602400.0 11634.1 NA 326 315 0 NA NA NA NA NA NA 671 444 0 NA NA NA NA NA NA 735 472 212 NA NA NA NA NA NA 313 450 238 NA NA NA NA NA 
1761602400.0 11634.15 NA 325 609 0 195 NA NA NA NA NA 604 836 0 310 NA NA NA NA NA 602 1425 208 168 NA NA NA NA NA 234 992 228 186 NA NA NA NA 
1761602400.0 11634.24 NA 238 492 0 148 NA NA NA NA NA 572 747 0 216 NA NA NA NA NA 291 887 224 176 NA NA NA NA NA 364 1057 342 242 NA NA NA NA 
1761602400.0 11634.5 NA 327 169 0 NA NA NA NA NA NA 659 318 0 NA NA NA NA NA NA 678 271 89 NA NA NA NA NA NA 268 332 100 NA NA NA NA NA 
1761602400.0 11634.601 NA 326 106 592 0 NA NA NA NA NA 663 165 829 0 NA NA NA NA NA 613 56 1401 219 NA NA NA NA NA 274 71 1026 269 NA NA NA NA 
1761602400.0 11634.7 NA 311 554 0 NA NA NA NA NA NA 631 834 0 NA NA NA NA NA NA 897 2145 289 NA NA NA NA NA NA 345 1424 381 NA NA NA NA NA 
1761602400.0 11634.91 NA 328 588 0 194 NA NA NA NA NA 606 842 0 311 NA NA NA NA NA 627 1341 222 174 NA NA NA NA NA 270 1010 261 178 NA NA NA NA 
1761602400.0 11634.914 134 325 591 0 192 NA NA NA NA 196 655 835 0 314 NA NA NA NA 29886 629 1587 224 201 NA NA NA NA 11596 275 1122 316 237 NA NA NA NA 
1761602400.0 11640.0 NA 322 571 0 160 NA NA NA NA NA 556 844 0 230 NA NA NA NA NA 597 1152 202 171 NA NA NA NA NA 245 940 219 205 NA NA NA NA 
1761602400.0 11643.0 NA 333 598 0 163 NA NA NA NA NA 655 825 0 234 NA NA NA NA NA 594 1511 216 163 NA NA NA NA NA 243 954 268 171 NA NA NA NA 
1761602400.0 11646.0 NA 330 579 0 163 NA NA NA NA NA 648 822 0 236 NA NA NA NA NA 596 1255 216 165 NA NA NA NA NA 261 978 230 180 NA NA NA NA 
1761602400.0 11650.0 NA 325 580 0 196 NA NA NA NA NA 611 827 0 314 NA NA NA NA NA 602 1252 213 176 NA NA NA NA NA 263 1007 235 205 NA NA NA NA 
1761602400.0 117.0 163 192 409 NA NA NA NA NA NA 244 518 585 NA NA NA NA NA NA 17409 209 811 NA NA NA NA NA NA 8180 232 979 NA NA NA NA NA NA 
1761602400.0 11723.17 NA 336 599 0 NA NA NA NA NA NA 559 839 0 NA NA NA NA NA NA 627 1708 224 NA NA NA NA NA NA 274 1154 302 NA NA NA NA NA 
1761602400.0 118.0 161 192 412 NA NA NA NA NA NA 240 473 578 NA NA NA NA NA NA 27677 225 902 NA NA NA NA NA NA 10783 221 871 NA NA NA NA NA NA 
1761602400.0 11834.0 NA 637 1049 0 NA NA NA NA NA NA 975 1398 0 NA NA NA NA NA NA 4005 3990 239 NA NA NA NA NA NA 1409 1840 258 NA NA NA NA NA 
1761602400.0 11834.13 NA 659 1098 0 NA NA NA NA NA NA 927 1622 0 NA NA NA NA NA NA 3975 4371 225 NA NA NA NA NA NA 1406 1862 238 NA NA NA NA NA 
1761602400.0 11834.19 NA 617 1075 0 NA NA NA NA NA NA 998 1572 0 NA NA NA NA NA NA 3908 3955 231 NA NA NA NA NA NA 1482 1825 245 NA NA NA NA NA 
1761602400.0 11834.21 NA 506 380 275 184 NA NA NA NA NA 847 577 380 273 NA NA NA NA NA 3784 2470 291 162 NA NA NA NA NA 1268 902 268 159 NA NA NA NA 
