Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1762812000.0 1.0 152 183 318 NA NA NA NA NA NA 239 511 443 NA NA NA NA NA NA 7995 277 706 NA NA NA NA NA NA 2750 218 648 NA NA NA NA NA NA 
1762812000.0 10.0 NA 222 434 0 NA NA NA NA NA NA 566 610 0 NA NA NA NA NA NA 977 2242 186 NA NA NA NA NA NA 369 1206 200 NA NA NA NA NA 
1762812000.0 1000.0 NA 384 207 0 113 NA NA NA NA NA 539 292 0 177 NA NA NA NA NA 1781 247 166 149 NA NA NA NA NA 1128 312 245 150 NA NA NA NA 
1762812000.0 10001.0 NA 306 508 0 155 181 NA NA NA NA 585 743 0 223 276 NA NA NA NA 895 1286 238 259 347 NA NA NA NA 415 1320 278 309 439 NA NA NA 
1762812000.0 10002.0 NA 311 517 0 156 186 NA NA NA NA 640 736 0 230 278 NA NA NA NA 694 1125 236 196 277 NA NA NA NA 357 1028 343 252 307 NA NA NA 
1762812000.0 10003.0 NA 307 515 0 152 181 NA NA NA NA 641 734 0 229 283 NA NA NA NA 820 1246 263 286 361 NA NA NA NA 373 1342 316 363 403 NA NA NA 
1762812000.0 10004.0 NA 293 509 0 151 171 NA NA NA NA 660 762 0 231 271 NA NA NA NA 700 1138 288 248 336 NA NA NA NA 348 1046 308 278 392 NA NA NA 
1762812000.0 10005.0 NA 311 525 0 153 184 NA NA NA NA 639 724 0 226 276 NA NA NA NA 811 1379 269 282 365 NA NA NA NA 377 1157 322 344 426 NA NA NA 
1762812000.0 10006.0 NA 308 505 0 153 182 NA NA NA NA 635 726 0 227 274 NA NA NA NA 844 1203 254 276 370 NA NA NA NA 386 1269 307 333 418 NA NA NA 
1762812000.0 10007.0 NA 307 501 0 188 175 NA NA NA NA 637 729 0 303 286 NA NA NA NA 657 1147 208 229 305 NA NA NA NA 297 1029 247 264 355 NA NA NA 
1762812000.0 10008.0 NA 311 532 0 188 184 NA NA NA NA 647 758 0 306 276 NA NA NA NA 697 1023 236 233 308 NA NA NA NA 331 865 310 272 384 NA NA NA 
1762812000.0 10009.0 NA 310 533 0 187 185 NA NA NA NA 628 770 0 307 270 NA NA NA NA 705 1122 243 237 305 NA NA NA NA 319 928 303 265 366 NA NA NA 
1762812000.0 1001.0 NA 330 187 0 0 0 0 0 0 NA 495 263 0 0 0 0 0 0 NA 1660 235 44 35 46 99 52 108 NA 1330 327 82 65 89 178 107 149 
1762812000.0 1001.2 NA 547 236 0 0 0 0 NA NA NA 804 362 0 0 0 0 NA NA NA 9478 469 74 81 56 63 NA NA NA 3435 377 98 128 75 73 NA NA 
1762812000.0 1001.3 NA 523 215 0 NA NA NA NA NA NA 766 339 0 NA NA NA NA NA NA 11166 270 147 NA NA NA NA NA NA 3951 279 209 NA NA NA NA NA 
1762812000.0 1001.4 NA 521 187 0 0 0 NA NA NA NA 772 300 0 0 0 NA NA NA NA 11299 210 65 59 60 NA NA NA NA 3868 287 78 101 78 NA NA NA 
1762812000.0 1002.0 NA 391 141 NA NA NA NA NA NA NA 581 186 NA NA NA NA NA NA NA 2213 138 NA NA NA NA NA NA NA 1618 122 NA NA NA NA NA NA 
1762812000.0 1002.3 NA 523 236 0 NA NA NA NA NA NA 746 362 0 NA NA NA NA NA NA 10192 407 151 NA NA NA NA NA NA 3590 355 201 NA NA NA NA NA 
1762812000.0 1002.4 NA 519 0 NA NA NA NA NA NA NA 767 0 NA NA NA NA NA NA NA 17459 268 NA NA NA NA NA NA NA 7385 337 NA NA NA NA NA NA 
1762812000.0 1002.5 NA 150 133 0 0 NA NA NA NA NA 236 208 0 0 NA NA NA NA NA 192 137 115 55 NA NA NA NA NA 427 250 266 121 NA NA NA NA 
1762812000.0 10023.0 NA 310 507 0 156 182 NA NA NA NA 641 764 0 227 282 NA NA NA NA 728 1248 254 248 364 NA NA NA NA 348 1089 310 309 493 NA NA NA 
1762812000.0 10024.0 NA 313 534 0 187 175 NA NA NA NA 663 755 0 304 272 NA NA NA NA 728 1435 260 247 338 NA NA NA NA 322 1034 283 273 390 NA NA NA 
1762812000.0 10024.1 NA 321 313 0 NA NA NA NA NA NA 661 437 0 NA NA NA NA NA NA 865 563 225 NA NA NA NA NA NA 352 449 239 NA NA NA NA NA 
1762812000.0 10024.2 NA 319 531 0 NA NA NA NA NA NA 650 773 0 NA NA NA NA NA NA 891 1443 230 NA NA NA NA NA NA 382 1187 245 NA NA NA NA NA 
1762812000.0 10024.3 NA 322 289 0 NA NA NA NA NA NA 640 423 0 NA NA NA NA NA NA 881 596 190 NA NA NA NA NA NA 382 496 205 NA NA NA NA NA 
1762812000.0 10024.4 NA 323 532 0 NA NA NA NA NA NA 625 755 0 NA NA NA NA NA NA 797 1455 256 NA NA NA NA NA NA 390 1074 278 NA NA NA NA NA 
1762812000.0 10025.0 NA 294 520 0 152 173 NA NA NA NA 633 757 0 225 277 NA NA NA NA 707 1108 251 248 322 NA NA NA NA 359 1094 342 363 418 NA NA NA 
1762812000.0 10026.0 NA 318 485 0 160 173 NA NA NA NA 634 753 0 234 279 NA NA NA NA 747 1431 294 209 296 NA NA NA NA 348 1157 313 225 389 NA NA NA 
1762812000.0 1003.0 NA 396 0 NA NA NA NA NA NA NA 670 0 NA NA NA NA NA NA NA 2546 173 NA NA NA NA NA NA NA 1556 240 NA NA NA NA NA NA 
1762812000.0 10042.0 NA 311 525 0 183 185 NA NA NA NA 652 767 0 303 278 NA NA NA NA 913 1323 289 298 369 NA NA NA NA 412 1084 340 360 449 NA NA NA 
1762812000.0 1005.0 NA 215 161 0 0 NA NA NA NA NA 382 260 0 0 NA NA NA NA NA 290 144 42 66 NA NA NA NA NA 551 316 98 166 NA NA NA NA 
1762812000.0 10059.0 NA 309 533 0 155 177 NA NA NA NA 684 777 0 232 283 NA NA NA NA 692 1574 221 186 266 NA NA NA NA 302 896 263 243 304 NA NA NA 
1762812000.0 10071.0 NA 321 544 0 157 186 NA NA NA NA 648 764 0 230 284 NA NA NA NA 680 1470 270 258 356 NA NA NA NA 307 1131 304 327 401 NA NA NA 
1762812000.0 101.0 169 NA NA NA NA NA NA NA NA 279 NA NA NA NA NA NA NA NA 5034 NA NA NA NA NA NA NA NA 1714 NA NA NA NA NA NA NA NA 
1762812000.0 1010.0 NA 83 106 0 NA NA NA NA NA NA 154 177 0 NA NA NA NA NA NA 81 106 68 NA NA NA NA NA NA 215 257 167 NA NA NA NA NA 
1762812000.0 102.0 161 NA NA NA NA NA NA NA NA 299 NA NA NA NA NA NA NA NA 654 NA NA NA NA NA NA NA NA 865 NA NA NA NA NA NA NA NA 
1762812000.0 1020.0 NA 97 85 0 94 NA NA NA NA NA 171 158 0 169 NA NA NA NA NA 109 91 30 111 NA NA NA NA NA 298 180 70 274 NA NA NA NA 
1762812000.0 10224.0 NA 483 816 0 187 NA NA NA NA NA 833 1081 0 283 NA NA NA NA NA 2759 2813 290 393 NA NA NA NA NA 1068 1533 328 447 NA NA NA NA 
1762812000.0 10224.15 NA 496 803 0 211 NA NA NA NA NA 780 1100 0 316 NA NA NA NA NA 2659 2990 286 455 NA NA NA NA NA 1013 1584 307 407 NA NA NA NA 
1762812000.0 10225.0 NA 487 783 0 185 NA NA NA NA NA 824 994 0 285 NA NA NA NA NA 2620 2201 268 335 NA NA NA NA NA 1131 1460 286 360 NA NA NA NA 
1762812000.0 103.0 118 0 0 NA NA NA NA NA NA 176 0 0 NA NA NA NA NA NA 298 124 866 NA NA NA NA NA NA 339 129 937 NA NA NA NA NA NA 
1762812000.0 1030.0 NA 264 92 0 0 NA NA NA NA NA 414 169 0 0 NA NA NA NA NA 4013 110 33 36 NA NA NA NA NA 1563 116 44 51 NA NA NA NA 
1762812000.0 1040.0 NA 487 85 0 NA NA NA NA NA NA 731 144 0 NA NA NA NA NA NA 6533 71 47 NA NA NA NA NA NA 2236 97 58 NA NA NA NA NA 
1762812000.0 1040.1 NA 124 82 0 NA NA NA NA NA NA 210 144 0 NA NA NA NA NA NA 226 93 60 NA NA NA NA NA NA 496 223 130 NA NA NA NA NA 
1762812000.0 1041.0 NA 124 88 0 NA NA NA NA NA NA 203 155 0 NA NA NA NA NA NA 136 87 37 NA NA NA NA NA NA 287 238 99 NA NA NA NA NA 
1762812000.0 1042.0 NA 125 84 0 NA NA NA NA NA NA 213 151 0 NA NA NA NA NA NA 312 92 34 NA NA NA NA NA NA 692 197 94 NA NA NA NA NA 
1762812000.0 10424.0 NA 267 512 0 NA NA NA NA NA NA 605 732 0 NA NA NA NA NA NA 296 1450 244 NA NA NA NA NA NA 240 1045 320 NA NA NA NA NA 
1762812000.0 1046.0 NA 97 82 0 NA NA NA NA NA NA 175 155 0 NA NA NA NA NA NA 136 83 36 NA NA NA NA NA NA 291 230 81 NA NA NA NA NA 
1762812000.0 1047.0 NA 96 100 0 NA NA NA NA NA NA 178 172 0 NA NA NA NA NA NA 142 106 45 NA NA NA NA NA NA 276 262 114 NA NA NA NA NA 
1762812000.0 1048.0 NA 96 91 0 NA NA NA NA NA NA 175 161 0 NA NA NA NA NA NA 144 108 32 NA NA NA NA NA NA 297 232 75 NA NA NA NA NA 
1762812000.0 1049.0 NA 110 0 NA NA NA NA NA NA NA 186 0 NA NA NA NA NA NA NA 614 77 NA NA NA NA NA NA NA 951 163 NA NA NA NA NA NA 
1762812000.0 105.0 142 178 92 NA NA NA NA NA NA 241 459 160 NA NA NA NA NA NA 6600 217 89 NA NA NA NA NA NA 2226 160 112 NA NA NA NA NA NA 
1762812000.0 1052.0 NA 216 162 0 NA NA NA NA NA NA 381 262 0 NA NA NA NA NA NA 307 141 40 NA NA NA NA NA NA 619 281 89 NA NA NA NA NA 
1762812000.0 1052.1 NA 138 0 NA NA NA NA NA NA NA 246 0 NA NA NA NA NA NA NA 129 35 NA NA NA NA NA NA NA 308 102 NA NA NA NA NA NA 
1762812000.0 106.0 117 0 0 NA NA NA NA NA NA 173 0 0 NA NA NA NA NA NA 326 125 843 NA NA NA NA NA NA 365 126 960 NA NA NA NA NA NA 
1762812000.0 107.0 136 189 403 NA NA NA NA NA NA 245 488 568 NA NA NA NA NA NA 20425 332 1259 NA NA NA NA NA NA 9690 294 1647 NA NA NA NA NA NA 
1762812000.0 108.0 144 179 388 NA NA NA NA NA NA 249 524 569 NA NA NA NA NA NA 16737 285 1036 NA NA NA NA NA NA 7864 271 1072 NA NA NA NA NA NA 
1762812000.0 10801.0 NA 302 520 0 151 169 NA NA NA NA 637 730 0 231 269 NA NA NA NA 690 1123 200 201 302 NA NA NA NA 307 1001 214 222 472 NA NA NA 
1762812000.0 10802.0 NA 301 506 0 157 171 NA NA NA NA 638 746 0 231 270 NA NA NA NA 631 1042 212 202 276 NA NA NA NA 297 936 227 216 350 NA NA NA 
1762812000.0 10803.0 NA 289 517 0 154 182 NA NA NA NA 645 740 0 227 284 NA NA NA NA 758 1210 247 234 320 NA NA NA NA 353 970 268 271 348 NA NA NA 
1762812000.0 10804.0 NA 305 526 0 158 182 NA NA NA NA 626 714 0 232 269 NA NA NA NA 712 1146 272 278 382 NA NA NA NA 329 949 312 296 412 NA NA NA 
1762812000.0 10804.31 NA 303 499 0 158 170 NA NA NA NA 630 768 0 223 270 NA NA NA NA 735 1110 261 198 279 NA NA NA NA 335 1099 282 221 323 NA NA NA 
1762812000.0 10805.0 NA 289 514 0 156 183 NA NA NA NA 622 758 0 229 271 NA NA NA NA 700 1118 235 211 332 NA NA NA NA 418 1089 318 278 373 NA NA NA 
1762812000.0 10805.31 NA 299 520 0 157 182 NA NA NA NA 622 734 0 226 284 NA NA NA NA 662 1136 231 230 307 NA NA NA NA 297 1235 249 261 343 NA NA NA 
1762812000.0 10806.0 NA 299 466 0 154 182 NA NA NA NA 627 765 0 226 273 NA NA NA NA 877 1303 252 253 359 NA NA NA NA 402 1208 301 302 490 NA NA NA 
1762812000.0 10807.0 NA 305 509 0 181 184 NA NA NA NA 640 722 0 300 271 NA NA NA NA 931 1217 259 283 344 NA NA NA NA 421 1196 296 346 397 NA NA NA 
1762812000.0 10808.0 NA 299 514 0 187 173 NA NA NA NA 565 755 0 304 279 NA NA NA NA 681 1081 252 224 302 NA NA NA NA 581 1006 353 283 395 NA NA NA 
1762812000.0 10809.0 NA 304 520 0 182 185 NA NA NA NA 638 753 0 306 286 NA NA NA NA 792 1368 265 270 357 NA NA NA NA 345 1102 318 325 440 NA NA NA 
