Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1762984800.0 1.0 157 184 320 NA NA NA NA NA NA 241 511 445 NA NA NA NA NA NA 7353 198 490 NA NA NA NA NA NA 2371 163 467 NA NA NA NA NA NA 
1762984800.0 10.0 NA 210 412 0 NA NA NA NA NA NA 553 610 0 NA NA NA NA NA NA 837 1818 174 NA NA NA NA NA NA 331 1158 203 NA NA NA NA NA 
1762984800.0 1000.0 NA 343 181 0 113 NA NA NA NA NA 550 297 0 178 NA NA NA NA NA 2232 255 175 166 NA NA NA NA NA 1542 383 296 191 NA NA NA NA 
1762984800.0 10001.0 NA 311 517 0 158 183 NA NA NA NA 638 746 0 221 278 NA NA NA NA 590 926 183 181 240 NA NA NA NA 291 771 236 201 306 NA NA NA 
1762984800.0 10002.0 NA 304 503 0 151 177 NA NA NA NA 653 759 0 225 280 NA NA NA NA 681 1112 204 172 245 NA NA NA NA 314 1055 251 202 311 NA NA NA 
1762984800.0 10003.0 NA 309 534 0 158 186 NA NA NA NA 639 769 0 229 274 NA NA NA NA 630 978 191 170 238 NA NA NA NA 349 796 208 203 329 NA NA NA 
1762984800.0 10004.0 NA 311 527 0 158 183 NA NA NA NA 631 714 0 228 284 NA NA NA NA 691 988 179 169 246 NA NA NA NA 322 863 218 220 341 NA NA NA 
1762984800.0 10005.0 NA 314 518 0 157 183 NA NA NA NA 649 743 0 230 280 NA NA NA NA 613 909 178 165 246 NA NA NA NA 294 1001 192 180 328 NA NA NA 
1762984800.0 10006.0 NA 309 524 0 157 182 NA NA NA NA 646 758 0 231 269 NA NA NA NA 595 945 180 169 234 NA NA NA NA 331 871 195 199 309 NA NA NA 
1762984800.0 10007.0 NA 313 526 0 188 184 NA NA NA NA 662 733 0 303 275 NA NA NA NA 589 870 180 179 250 NA NA NA NA 269 833 205 237 347 NA NA NA 
1762984800.0 10008.0 NA 298 510 0 178 181 NA NA NA NA 691 754 0 301 272 NA NA NA NA 747 1113 235 213 312 NA NA NA NA 338 1028 252 256 536 NA NA NA 
1762984800.0 10009.0 NA 308 524 0 182 173 NA NA NA NA 661 767 0 306 280 NA NA NA NA 718 1225 229 206 287 NA NA NA NA 329 1015 268 232 456 NA NA NA 
