Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1760389200.0 1.0 151 183 287 NA NA NA NA NA NA 242 503 454 NA NA NA NA NA NA 6214 232 571 NA NA NA NA NA NA 2296 164 603 NA NA NA NA NA NA 
1760389200.0 10.0 NA 220 435 0 NA NA NA NA NA NA 584 620 0 NA NA NA NA NA NA 1197 2522 250 NA NA NA NA NA NA 531 1263 304 NA NA NA NA NA 
1760389200.0 1000.0 NA 381 207 0 113 NA NA NA NA NA 565 287 0 180 NA NA NA NA NA 2335 281 174 188 NA NA NA NA NA 1606 319 240 216 NA NA NA NA 
1760389200.0 10001.0 NA 316 529 0 159 184 NA NA NA NA 560 744 0 230 284 NA NA NA NA 675 1079 221 239 276 NA NA NA NA 308 959 242 263 306 NA NA NA 
1760389200.0 10002.0 NA 316 531 0 158 185 NA NA NA NA 600 761 0 223 281 NA NA NA NA 704 1142 270 232 306 NA NA NA NA 316 993 289 265 345 NA NA NA 
1760389200.0 10003.0 NA 313 535 0 158 186 NA NA NA NA 660 760 0 233 286 NA NA NA NA 748 1198 245 239 334 NA NA NA NA 385 943 266 266 371 NA NA NA 
1760389200.0 10004.0 NA 308 528 0 157 183 NA NA NA NA 643 727 0 228 281 NA NA NA NA 750 1106 280 235 356 NA NA NA NA 352 1092 298 262 403 NA NA NA 
1760389200.0 10005.0 NA 309 527 0 157 184 NA NA NA NA 535 757 0 223 272 NA NA NA NA 678 1055 224 203 299 NA NA NA NA 304 941 239 244 341 NA NA NA 
1760389200.0 10006.0 NA 313 525 0 157 185 NA NA NA NA 623 770 0 223 284 NA NA NA NA 740 1096 246 242 318 NA NA NA NA 328 998 269 282 384 NA NA NA 
1760389200.0 10007.0 NA 316 529 0 187 186 NA NA NA NA 624 760 0 301 281 NA NA NA NA 738 1163 245 245 311 NA NA NA NA 317 1014 270 307 357 NA NA NA 
1760389200.0 10008.0 NA 316 522 0 183 183 NA NA NA NA 608 760 0 308 279 NA NA NA NA 637 927 197 189 256 NA NA NA NA 279 870 232 222 348 NA NA NA 
1760389200.0 10009.0 NA 317 532 0 188 187 NA NA NA NA 660 766 0 299 280 NA NA NA NA 738 1074 242 239 318 NA NA NA NA 326 1099 262 266 373 NA NA NA 
1760389200.0 1001.0 NA 338 194 0 0 0 0 0 0 NA 491 267 0 0 0 0 0 0 NA 1848 235 40 34 48 101 63 108 NA 1457 266 61 49 59 115 95 129 
1760389200.0 1001.2 NA 548 239 0 0 0 0 NA NA NA 769 363 0 0 0 0 NA NA NA 8092 344 48 62 52 60 NA NA NA 2737 278 57 92 64 72 NA NA 
1760389200.0 1001.3 NA 532 215 0 NA NA NA NA NA NA 779 339 0 NA NA NA NA NA NA 12151 218 122 NA NA NA NA NA NA 4139 224 202 NA NA NA NA NA 
1760389200.0 1001.4 NA 534 187 0 0 0 NA NA NA NA 763 291 0 0 0 NA NA NA NA 11124 173 50 49 48 NA NA NA NA 4016 210 61 60 59 NA NA NA 
1760389200.0 1002.0 NA 398 143 NA NA NA NA NA NA NA 576 175 NA NA NA NA NA NA NA 2077 115 NA NA NA NA NA NA NA 1564 98 NA NA NA NA NA NA 
1760389200.0 1002.3 NA 520 238 0 NA NA NA NA NA NA 739 365 0 NA NA NA NA NA NA 11646 313 116 NA NA NA NA NA NA 3834 267 154 NA NA NA NA NA 
1760389200.0 1002.4 NA 506 0 NA NA NA NA NA NA NA 771 0 NA NA NA NA NA NA NA 15580 193 NA NA NA NA NA NA NA 6299 216 NA NA NA NA NA NA 
1760389200.0 1002.5 NA 151 134 0 0 NA NA NA NA NA 235 203 0 0 NA NA NA NA NA 219 163 150 65 NA NA NA NA NA 309 209 214 85 NA NA NA NA 
1760389200.0 10023.0 NA 316 526 0 157 177 NA NA NA NA 553 743 0 232 271 NA NA NA NA 680 1036 205 211 310 NA NA NA NA 332 907 223 258 373 NA NA NA 
1760389200.0 10024.0 NA 323 548 0 189 187 NA NA NA NA 605 794 0 303 285 NA NA NA NA 866 1414 249 219 337 NA NA NA NA 392 1002 266 253 392 NA NA NA 
1760389200.0 10024.1 NA 328 313 0 NA NA NA NA NA NA 659 454 0 NA NA NA NA NA NA 774 539 261 NA NA NA NA NA NA 404 606 362 NA NA NA NA NA 
1760389200.0 10024.2 NA 327 528 0 NA NA NA NA NA NA 709 776 0 NA NA NA NA NA NA 936 1485 272 NA NA NA NA NA NA 398 1232 305 NA NA NA NA NA 
1760389200.0 10024.3 NA 328 287 0 NA NA NA NA NA NA 676 414 0 NA NA NA NA NA NA 708 502 167 NA NA NA NA NA NA 333 450 187 NA NA NA NA NA 
1760389200.0 10024.4 NA 327 524 0 NA NA NA NA NA NA 678 733 0 NA NA NA NA NA NA 931 1441 251 NA NA NA NA NA NA 410 1195 295 NA NA NA NA NA 
1760389200.0 10025.0 NA 317 534 0 159 184 NA NA NA NA 640 762 0 225 276 NA NA NA NA 757 1150 230 255 301 NA NA NA NA 330 1041 253 283 353 NA NA NA 
1760389200.0 10026.0 NA 324 555 0 161 187 NA NA NA NA 550 780 0 233 287 NA NA NA NA 804 1614 242 231 331 NA NA NA NA 380 1037 280 288 363 NA NA NA 
1760389200.0 1003.0 NA 398 0 NA NA NA NA NA NA NA 674 0 NA NA NA NA NA NA NA 2185 163 NA NA NA NA NA NA NA 1501 268 NA NA NA NA NA NA 
1760389200.0 10042.0 NA 322 522 0 191 186 NA NA NA NA 559 726 0 303 285 NA NA NA NA 616 1017 213 183 255 NA NA NA NA 278 804 241 216 305 NA NA NA 
1760389200.0 1005.0 NA 215 163 0 0 NA NA NA NA NA 383 262 0 0 NA NA NA NA NA 357 160 57 70 NA NA NA NA NA 396 199 77 135 NA NA NA NA 
1760389200.0 10059.0 NA 326 553 0 161 188 NA NA NA NA 678 748 0 227 286 NA NA NA NA 809 1800 252 201 329 NA NA NA NA 339 1193 273 216 387 NA NA NA 
1760389200.0 10071.0 NA 326 528 0 160 181 NA NA NA NA 645 758 0 229 282 NA NA NA NA 608 1065 211 180 253 NA NA NA NA 275 859 242 210 289 NA NA NA 
1760389200.0 101.0 172 NA NA NA NA NA NA NA NA 286 NA NA NA NA NA NA NA NA 4059 NA NA NA NA NA NA NA NA 1716 NA NA NA NA NA NA NA NA 
1760389200.0 1010.0 NA 89 107 0 NA NA NA NA NA NA 154 173 0 NA NA NA NA NA NA 88 112 83 NA NA NA NA NA NA 211 232 170 NA NA NA NA NA 
1760389200.0 102.0 175 NA NA NA NA NA NA NA NA 298 NA NA NA NA NA NA NA NA 1093 NA NA NA NA NA NA NA NA 503 NA NA NA NA NA NA NA NA 
1760389200.0 1020.0 NA 97 84 0 94 NA NA NA NA NA 170 158 0 170 NA NA NA NA NA 148 92 40 130 NA NA NA NA NA 187 104 54 168 NA NA NA NA 
1760389200.0 10224.0 NA 493 794 0 186 NA NA NA NA NA 836 1085 0 275 NA NA NA NA NA 2216 2812 286 321 NA NA NA NA NA 867 1517 319 345 NA NA NA NA 
1760389200.0 10224.15 NA 493 770 0 208 NA NA NA NA NA 838 1059 0 303 NA NA NA NA NA 2069 2410 263 466 NA NA NA NA NA 799 1394 280 441 NA NA NA NA 
1760389200.0 10225.0 NA 476 769 0 179 NA NA NA NA NA 857 1091 0 276 NA NA NA NA NA 2128 2496 287 341 NA NA NA NA NA 855 1382 312 362 NA NA NA NA 
1760389200.0 103.0 118 0 0 NA NA NA NA NA NA 176 0 0 NA NA NA NA NA NA 314 158 909 NA NA NA NA NA NA 354 180 1000 NA NA NA NA NA NA 
1760389200.0 1030.0 NA 274 99 0 0 NA NA NA NA NA 420 166 0 0 NA NA NA NA NA 4647 127 39 38 NA NA NA NA NA 1881 139 56 59 NA NA NA NA 
1760389200.0 1040.0 NA 495 87 0 NA NA NA NA NA NA 720 144 0 NA NA NA NA NA NA 7371 69 48 NA NA NA NA NA NA 2581 81 57 NA NA NA NA NA 
1760389200.0 1040.1 NA 132 85 0 NA NA NA NA NA NA 210 144 0 NA NA NA NA NA NA 201 87 58 NA NA NA NA NA NA 454 169 119 NA NA NA NA NA 
1760389200.0 1041.0 NA 129 92 0 NA NA NA NA NA NA 210 154 0 NA NA NA NA NA NA 160 89 35 NA NA NA NA NA NA 330 193 85 NA NA NA NA NA 
1760389200.0 1042.0 NA 129 88 0 NA NA NA NA NA NA 213 151 0 NA NA NA NA NA NA 324 105 46 NA NA NA NA NA NA 491 122 79 NA NA NA NA NA 
1760389200.0 10424.0 NA 278 512 0 NA NA NA NA NA NA 589 727 0 NA NA NA NA NA NA 326 1366 267 NA NA NA NA NA NA 362 1699 458 NA NA NA NA NA 
1760389200.0 1046.0 NA 102 87 0 NA NA NA NA NA NA 172 155 0 NA NA NA NA NA NA 139 98 31 NA NA NA NA NA NA 278 200 66 NA NA NA NA NA 
1760389200.0 1047.0 NA 103 106 0 NA NA NA NA NA NA 176 174 0 NA NA NA NA NA NA 134 131 37 NA NA NA NA NA NA 266 247 82 NA NA NA NA NA 
1760389200.0 1048.0 NA 102 98 0 NA NA NA NA NA NA 174 166 0 NA NA NA NA NA NA 173 107 29 NA NA NA NA NA NA 330 205 59 NA NA NA NA NA 
1760389200.0 1049.0 NA 111 0 NA NA NA NA NA NA NA 185 0 NA NA NA NA NA NA NA 742 92 NA NA NA NA NA NA NA 1054 120 NA NA NA NA NA NA 
1760389200.0 105.0 143 177 99 NA NA NA NA NA NA 239 491 158 NA NA NA NA NA NA 5897 247 100 NA NA NA NA NA NA 2291 248 144 NA NA NA NA NA NA 
1760389200.0 1052.0 NA 216 162 0 NA NA NA NA NA NA 376 264 0 NA NA NA NA NA NA 364 157 42 NA NA NA NA NA NA 354 171 58 NA NA NA NA NA 
1760389200.0 1052.1 NA 147 0 NA NA NA NA NA NA NA 251 0 NA NA NA NA NA NA NA 148 33 NA NA NA NA NA NA NA 266 53 NA NA NA NA NA NA 
1760389200.0 106.0 117 0 0 NA NA NA NA NA NA 174 0 0 NA NA NA NA NA NA 317 142 941 NA NA NA NA NA NA 390 145 1018 NA NA NA NA NA NA 
1760389200.0 107.0 158 189 403 NA NA NA NA NA NA 237 530 560 NA NA NA NA NA NA 20186 274 983 NA NA NA NA NA NA 7944 249 924 NA NA NA NA NA NA 
1760389200.0 108.0 169 191 408 NA NA NA NA NA NA 251 468 564 NA NA NA NA NA NA 30767 204 799 NA NA NA NA NA NA 10440 170 715 NA NA NA NA NA NA 
1760389200.0 10801.0 NA 303 528 0 159 182 NA NA NA NA 531 746 0 228 282 NA NA NA NA 735 1102 237 232 321 NA NA NA NA 329 900 313 255 386 NA NA NA 
