Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759179600.0 1.0 159 184 291 NA NA NA NA NA NA 242 255 447 NA NA NA NA NA NA 610 159 421 NA NA NA NA NA NA 411 143 497 NA NA NA NA NA NA 
1759179600.0 10.0 NA 213 409 0 NA NA NA NA NA NA 313 620 0 NA NA NA NA NA NA 818 1951 249 NA NA NA NA NA NA 342 1619 286 NA NA NA NA NA 
1759179600.0 1000.0 NA 384 208 0 113 NA NA NA NA NA 535 287 0 174 NA NA NA NA NA 1286 245 162 175 NA NA NA NA NA 1049 251 183 178 NA NA NA NA 
1759179600.0 10001.0 NA 308 514 0 158 184 NA NA NA NA 414 711 0 226 280 NA NA NA NA 620 810 249 209 342 NA NA NA NA 281 875 313 280 412 NA NA NA 
1759179600.0 10002.0 NA 313 520 0 158 185 NA NA NA NA 420 735 0 225 286 NA NA NA NA 597 847 250 212 323 NA NA NA NA 270 865 284 280 397 NA NA NA 
1759179600.0 10003.0 NA 315 534 0 157 186 NA NA NA NA 418 747 0 225 270 NA NA NA NA 604 784 266 231 320 NA NA NA NA 285 744 341 335 375 NA NA NA 
1759179600.0 10004.0 NA 314 514 0 158 183 NA NA NA NA 428 762 0 224 279 NA NA NA NA 611 791 224 218 330 NA NA NA NA 273 794 281 286 396 NA NA NA 
1759179600.0 10005.0 NA 315 517 0 158 184 NA NA NA NA 418 771 0 231 280 NA NA NA NA 603 908 253 220 337 NA NA NA NA 275 886 306 291 408 NA NA NA 
1759179600.0 10006.0 NA 314 518 0 157 183 NA NA NA NA 428 734 0 226 273 NA NA NA NA 611 788 251 213 351 NA NA NA NA 284 852 290 284 437 NA NA NA 
1759179600.0 10007.0 NA 319 515 0 187 185 NA NA NA NA 427 739 0 301 282 NA NA NA NA 596 797 233 225 325 NA NA NA NA 265 799 293 309 389 NA NA NA 
1759179600.0 10008.0 NA 319 520 0 188 184 NA NA NA NA 424 754 0 300 284 NA NA NA NA 594 818 229 248 328 NA NA NA NA 279 798 270 333 382 NA NA NA 
1759179600.0 10009.0 NA 318 523 0 187 185 NA NA NA NA 409 747 0 310 288 NA NA NA NA 614 787 233 210 315 NA NA NA NA 279 795 265 275 375 NA NA NA 
1759179600.0 1001.0 NA 340 194 0 0 0 0 0 0 NA 477 278 0 0 0 0 0 0 NA 1242 186 37 27 39 80 50 79 NA 1032 193 50 39 57 103 70 101 
1759179600.0 1001.2 NA 561 238 0 0 0 0 NA NA NA 813 363 0 0 0 0 NA NA NA 5322 336 46 57 51 68 NA NA NA 1969 282 59 94 60 83 NA NA 
1759179600.0 1001.3 NA 544 217 0 NA NA NA NA NA NA 760 333 0 NA NA NA NA NA NA 3783 281 157 NA NA NA NA NA NA 1686 332 209 NA NA NA NA NA 
1759179600.0 1001.4 NA 546 187 0 0 0 NA NA NA NA 780 291 0 0 0 NA NA NA NA 3890 225 62 64 59 NA NA NA NA 1560 288 84 82 74 NA NA NA 
1759179600.0 1002.0 NA 404 141 NA NA NA NA NA NA NA 574 180 NA NA NA NA NA NA NA 1238 105 NA NA NA NA NA NA NA 1042 99 NA NA NA NA NA NA 
1759179600.0 1002.3 NA 516 237 0 NA NA NA NA NA NA 752 352 0 NA NA NA NA NA NA 3638 439 151 NA NA NA NA NA NA 1718 405 210 NA NA NA NA NA 
1759179600.0 1002.4 NA 544 0 NA NA NA NA NA NA NA 798 0 NA NA NA NA NA NA NA 4351 207 NA NA NA NA NA NA NA 1690 235 NA NA NA NA NA NA 
1759179600.0 1002.5 NA 143 137 0 0 NA NA NA NA NA 234 206 0 0 NA NA NA NA NA 213 132 112 60 NA NA NA NA NA 384 169 138 71 NA NA NA NA 
1759179600.0 10023.0 NA 316 509 0 157 183 NA NA NA NA 412 721 0 230 271 NA NA NA NA 623 792 242 206 357 NA NA NA NA 291 811 281 270 434 NA NA NA 
1759179600.0 10024.0 NA 322 540 0 190 187 NA NA NA NA 431 743 0 303 285 NA NA NA NA 616 888 291 237 326 NA NA NA NA 272 783 402 312 391 NA NA NA 
1759179600.0 10024.1 NA 326 315 0 NA NA NA NA NA NA 430 451 0 NA NA NA NA NA NA 739 405 210 NA NA NA NA NA NA 356 497 249 NA NA NA NA NA 
1759179600.0 10024.2 NA 327 539 0 NA NA NA NA NA NA 433 745 0 NA NA NA NA NA NA 605 844 187 NA NA NA NA NA NA 265 823 205 NA NA NA NA NA 
1759179600.0 10024.3 NA 304 290 0 NA NA NA NA NA NA 440 426 0 NA NA NA NA NA NA 701 417 192 NA NA NA NA NA NA 339 441 222 NA NA NA NA NA 
1759179600.0 10024.4 NA 325 539 0 NA NA NA NA NA NA 416 756 0 NA NA NA NA NA NA 628 814 185 NA NA NA NA NA NA 292 740 207 NA NA NA NA NA 
1759179600.0 10025.0 NA 320 526 0 159 185 NA NA NA NA 423 765 0 228 284 NA NA NA NA 605 798 250 222 373 NA NA NA NA 262 753 339 323 461 NA NA NA 
1759179600.0 10026.0 NA 329 562 0 162 188 NA NA NA NA 424 769 0 227 287 NA NA NA NA 623 996 276 236 331 NA NA NA NA 285 834 407 313 393 NA NA NA 
1759179600.0 1003.0 NA 393 0 NA NA NA NA NA NA NA 669 0 NA NA NA NA NA NA NA 1445 123 NA NA NA NA NA NA NA 1009 140 NA NA NA NA NA NA 
1759179600.0 10042.0 NA 319 535 0 190 187 NA NA NA NA 414 765 0 304 276 NA NA NA NA 637 828 260 230 357 NA NA NA NA 306 763 415 304 424 NA NA NA 
1759179600.0 1005.0 NA 212 156 0 0 NA NA NA NA NA 388 257 0 0 NA NA NA NA NA 259 142 48 67 NA NA NA NA NA 365 211 82 124 NA NA NA NA 
1759179600.0 10059.0 NA 327 549 0 161 187 NA NA NA NA 431 766 0 233 276 NA NA NA NA 631 1171 291 216 383 NA NA NA NA 279 917 393 286 441 NA NA NA 
1759179600.0 10071.0 NA 318 542 0 161 184 NA NA NA NA 424 745 0 227 282 NA NA NA NA 617 1000 262 211 339 NA NA NA NA 288 862 322 269 397 NA NA NA 
1759179600.0 101.0 161 NA NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA NA 393 NA NA NA NA NA NA NA NA 360 NA NA NA NA NA NA NA NA 
1759179600.0 1010.0 NA 89 105 0 NA NA NA NA NA NA 154 173 0 NA NA NA NA NA NA 106 104 66 NA NA NA NA NA NA 202 135 79 NA NA NA NA NA 
1759179600.0 102.0 162 NA NA NA NA NA NA NA NA 299 NA NA NA NA NA NA NA NA 389 NA NA NA NA NA NA NA NA 406 NA NA NA NA NA NA NA NA 
1759179600.0 1020.0 NA 96 85 0 94 NA NA NA NA NA 167 158 0 166 NA NA NA NA NA 136 80 37 107 NA NA NA NA NA 255 104 50 145 NA NA NA NA 
1759179600.0 10224.0 NA 492 797 0 188 NA NA NA NA NA 698 1115 0 279 NA NA NA NA NA 1636 1878 211 246 NA NA NA NA NA 895 1227 249 261 NA NA NA NA 
1759179600.0 10224.15 NA 499 779 0 202 NA NA NA NA NA 680 1054 0 304 NA NA NA NA NA 1785 2173 300 393 NA NA NA NA NA 891 1392 386 373 NA NA NA NA 
1759179600.0 10225.0 NA 500 777 0 188 NA NA NA NA NA 654 1035 0 278 NA NA NA NA NA 1644 1685 203 246 NA NA NA NA NA 740 1163 232 265 NA NA NA NA 
1759179600.0 103.0 123 176 389 NA NA NA NA NA NA 187 256 552 NA NA NA NA NA NA 264 107 635 NA NA NA NA NA NA 277 155 655 NA NA NA NA NA NA 
1759179600.0 1030.0 NA 282 98 0 0 NA NA NA NA NA 466 165 0 0 NA NA NA NA NA 2597 114 31 29 NA NA NA NA NA 1054 119 43 45 NA NA NA NA 
1759179600.0 1040.0 NA 515 85 0 NA NA NA NA NA NA 738 143 0 NA NA NA NA NA NA 3791 69 47 NA NA NA NA NA NA 1359 84 60 NA NA NA NA NA 
1759179600.0 1040.1 NA 128 84 0 NA NA NA NA NA NA 211 143 0 NA NA NA NA NA NA 213 87 55 NA NA NA NA NA NA 420 105 69 NA NA NA NA NA 
1759179600.0 1041.0 NA 126 89 0 NA NA NA NA NA NA 212 154 0 NA NA NA NA NA NA 166 96 42 NA NA NA NA NA NA 251 118 53 NA NA NA NA NA 
1759179600.0 1042.0 NA 130 88 0 NA NA NA NA NA NA 212 150 0 NA NA NA NA NA NA 281 84 37 NA NA NA NA NA NA 434 112 50 NA NA NA NA NA 
1759179600.0 10424.0 NA 259 507 0 NA NA NA NA NA NA 362 756 0 NA NA NA NA NA NA 251 951 258 NA NA NA NA NA NA 302 932 303 NA NA NA NA NA 
1759179600.0 1046.0 NA 102 85 0 NA NA NA NA NA NA 175 155 0 NA NA NA NA NA NA 155 81 39 NA NA NA NA NA NA 230 126 53 NA NA NA NA NA 
1759179600.0 1047.0 NA 102 107 0 NA NA NA NA NA NA 175 177 0 NA NA NA NA NA NA 153 112 39 NA NA NA NA NA NA 247 108 49 NA NA NA NA NA 
1759179600.0 1048.0 NA 101 96 0 NA NA NA NA NA NA 173 165 0 NA NA NA NA NA NA 140 108 36 NA NA NA NA NA NA 183 108 51 NA NA NA NA NA 
1759179600.0 1049.0 NA 110 0 NA NA NA NA NA NA NA 181 0 NA NA NA NA NA NA NA 659 70 NA NA NA NA NA NA NA 834 86 NA NA NA NA NA NA 
1759179600.0 105.0 137 187 93 NA NA NA NA NA NA 239 264 156 NA NA NA NA NA NA 801 183 92 NA NA NA NA NA NA 655 178 124 NA NA NA NA NA NA 
1759179600.0 1052.0 NA 216 157 0 NA NA NA NA NA NA 378 264 0 NA NA NA NA NA NA 326 169 38 NA NA NA NA NA NA 460 200 65 NA NA NA NA NA 
1759179600.0 1052.1 NA 147 0 NA NA NA NA NA NA NA 252 0 NA NA NA NA NA NA NA 118 38 NA NA NA NA NA NA NA 152 55 NA NA NA NA NA NA 
1759179600.0 106.0 115 0 0 NA NA NA NA NA NA 175 0 0 NA NA NA NA NA NA 295 84 788 NA NA NA NA NA NA 336 137 878 NA NA NA NA NA NA 
1759179600.0 107.0 157 192 409 NA NA NA NA NA NA 246 265 557 NA NA NA NA NA NA 823 168 718 NA NA NA NA NA NA 402 148 702 NA NA NA NA NA NA 
1759179600.0 108.0 154 188 393 NA NA NA NA NA NA 246 274 560 NA NA NA NA NA NA 882 220 953 NA NA NA NA NA NA 454 190 943 NA NA NA NA NA NA 
1759179600.0 10801.0 NA 305 527 0 157 183 NA NA NA NA 399 740 0 226 276 NA NA NA NA 600 749 252 211 338 NA NA NA NA 278 732 313 273 405 NA NA NA 
1759179600.0 10802.0 NA 305 520 0 158 184 NA NA NA NA 410 754 0 231 280 NA NA NA NA 594 776 246 231 336 NA NA NA NA 273 782 314 302 401 NA NA NA 
1759179600.0 10803.0 NA 302 516 0 158 181 NA NA NA NA 405 746 0 226 283 NA NA NA NA 613 837 243 210 325 NA NA NA NA 322 880 295 269 396 NA NA NA 
1759179600.0 10804.0 NA 302 516 0 157 182 NA NA NA NA 387 725 0 231 272 NA NA NA NA 606 968 229 210 324 NA NA NA NA 283 951 282 270 385 NA NA NA 
1759179600.0 10804.31 NA 305 526 0 158 182 NA NA NA NA 395 756 0 228 274 NA NA NA NA 587 786 245 232 331 NA NA NA NA 281 1011 333 312 403 NA NA NA 
1759179600.0 10805.0 NA 304 507 0 157 183 NA NA NA NA 422 737 0 231 275 NA NA NA NA 597 806 244 219 321 NA NA NA NA 284 839 323 288 391 NA NA NA 
1759179600.0 10805.31 NA 306 526 0 158 185 NA NA NA NA 403 752 0 225 278 NA NA NA NA 600 772 182 230 350 NA NA NA NA 277 918 200 324 424 NA NA NA 
1759179600.0 10806.0 NA 303 516 0 157 181 NA NA NA NA 400 748 0 226 270 NA NA NA NA 598 761 219 211 355 NA NA NA NA 285 784 270 284 434 NA NA NA 
1759179600.0 10807.0 NA 301 519 0 187 183 NA NA NA NA 397 750 0 305 274 NA NA NA NA 617 815 263 224 338 NA NA NA NA 303 851 317 293 406 NA NA NA 
1759179600.0 10808.0 NA 310 529 0 186 185 NA NA NA NA 396 759 0 302 276 NA NA NA NA 602 915 240 222 332 NA NA NA NA 274 850 293 291 398 NA NA NA 
1759179600.0 10809.0 NA 310 517 0 188 187 NA NA NA NA 400 736 0 299 284 NA NA NA NA 586 1012 242 230 325 NA NA NA NA 271 943 289 323 386 NA NA NA 
1759179600.0 10823.0 NA 307 512 0 157 183 NA NA NA NA 410 740 0 230 274 NA NA NA NA 589 798 246 215 352 NA NA NA NA 272 761 293 282 422 NA NA NA 
1759179600.0 10824.0 NA 318 539 0 188 186 NA NA NA NA 404 753 0 308 276 NA NA NA NA 632 892 300 241 320 NA NA NA NA 281 812 394 344 378 NA NA NA 
1759179600.0 10824.1 NA 315 313 0 NA NA NA NA NA NA 412 445 0 NA NA NA NA NA NA 752 430 224 NA NA NA NA NA NA 355 532 245 NA NA NA NA NA 
1759179600.0 10824.6 NA 317 537 0 189 186 NA NA NA NA 411 781 0 311 284 NA NA NA NA 625 890 266 247 337 NA NA NA NA 284 879 426 326 399 NA NA NA 
1759179600.0 10824.8 NA 317 528 0 188 187 NA NA NA NA 405 737 0 304 277 NA NA NA NA 609 892 270 236 350 NA NA NA NA 278 813 416 322 421 NA NA NA 
1759179600.0 10825.0 NA 307 519 0 159 183 NA NA NA NA 401 744 0 227 281 NA NA NA NA 634 834 278 222 319 NA NA NA NA 301 908 400 296 381 NA NA NA 
1759179600.0 10826.0 NA 319 527 0 161 187 NA NA NA NA 412 782 0 227 284 NA NA NA NA 628 951 247 222 331 NA NA NA NA 284 903 289 284 397 NA NA NA 
1759179600.0 10842.0 NA 314 514 0 191 186 NA NA NA NA 406 766 0 310 282 NA NA NA NA 598 837 265 220 346 NA NA NA NA 289 836 369 301 412 NA NA NA 
1759179600.0 10859.0 NA 323 565 0 161 188 NA NA NA NA 428 805 0 230 274 NA NA NA NA 630 1195 277 230 349 NA NA NA NA 309 871 418 320 405 NA NA NA 
1759179600.0 10871.0 NA 317 537 0 160 185 NA NA NA NA 419 758 0 234 279 NA NA NA NA 614 895 256 211 317 NA NA NA NA 269 809 308 277 383 NA NA NA 
1759179600.0 109.0 157 191 411 NA NA NA NA NA NA 247 271 561 NA NA NA NA NA NA 852 215 908 NA NA NA NA NA NA 409 186 815 NA NA NA NA NA NA 
1759179600.0 11.0 NA 205 391 0 132 NA NA NA NA NA 293 540 0 197 NA NA NA NA NA 580 796 189 140 NA NA NA NA NA 263 648 205 199 NA NA NA NA 
1759179600.0 110.0 123 184 392 NA NA NA NA NA NA 181 257 554 NA NA NA NA NA NA 238 155 665 NA NA NA NA NA NA 220 164 726 NA NA NA NA NA NA 
1759179600.0 1102.0 NA 225 444 277 228 NA NA NA NA NA 326 616 380 272 NA NA NA NA NA 755 1842 1128 184 NA NA NA NA NA 313 990 606 167 NA NA NA NA 
1759179600.0 11024.0 NA 559 873 0 182 NA NA NA NA NA 770 1291 0 282 NA NA NA NA NA 2518 2426 273 363 NA NA NA NA NA 1404 1525 331 436 NA NA NA NA 
1759179600.0 11024.15 NA 591 888 0 198 NA NA NA NA NA 777 1202 0 307 NA NA NA NA NA 2495 2700 277 470 NA NA NA NA NA 1036 1729 334 497 NA NA NA NA 
1759179600.0 11024.2 NA 575 862 0 178 NA NA NA NA NA 766 1223 0 274 NA NA NA NA NA 2232 1903 291 263 NA NA NA NA NA 1086 1173 335 314 NA NA NA NA 
1759179600.0 11024.6 NA 590 843 0 187 NA NA NA NA NA 789 1216 0 282 NA NA NA NA NA 1796 1853 201 255 NA NA NA NA NA 840 1099 229 277 NA NA NA NA 
1759179600.0 11025.0 NA 539 845 0 186 NA NA NA NA NA 765 1255 0 284 NA NA NA NA NA 2518 2380 251 327 NA NA NA NA NA 1297 1768 276 377 NA NA NA NA 
1759179600.0 111.0 134 182 384 NA NA NA NA NA NA 223 258 545 NA NA NA NA NA NA 320 122 646 NA NA NA NA NA NA 282 137 697 NA NA NA NA NA NA 
1759179600.0 112.0 150 187 394 NA NA NA NA NA NA 236 264 548 NA NA NA NA NA NA 596 161 683 NA NA NA NA NA NA 334 153 735 NA NA NA NA NA NA 
1759179600.0 11224.0 NA 262 482 0 NA NA NA NA NA NA 363 733 0 NA NA NA NA NA NA 288 927 291 NA NA NA NA NA NA 377 1023 349 NA NA NA NA NA 
1759179600.0 11224.6 NA 279 532 0 NA NA NA NA NA NA 375 720 0 NA NA NA NA NA NA 190 861 200 NA NA NA NA NA NA 189 789 238 NA NA NA NA NA 
1759179600.0 113.0 155 188 399 NA NA NA NA NA NA 239 268 542 NA NA NA NA NA NA 654 166 706 NA NA NA NA NA NA 354 147 735 NA NA NA NA NA NA 
1759179600.0 114.0 157 190 401 NA NA NA NA NA NA 253 265 560 NA NA NA NA NA NA 642 164 712 NA NA NA NA NA NA 334 165 719 NA NA NA NA NA NA 
1759179600.0 115.0 155 188 398 NA NA NA NA NA NA 242 271 559 NA NA NA NA NA NA 707 164 729 NA NA NA NA NA NA 372 181 758 NA NA NA NA NA NA 
1759179600.0 116.0 155 190 407 NA NA NA NA NA NA 246 267 573 NA NA NA NA NA NA 726 164 711 NA NA NA NA NA NA 378 164 684 NA NA NA NA NA NA 
1759179600.0 11601.0 NA 296 534 0 155 NA NA NA NA NA 408 820 0 231 NA NA NA NA NA 728 1027 233 177 NA NA NA NA NA 300 976 334 201 NA NA NA NA 
1759179600.0 11602.0 NA 301 539 0 157 NA NA NA NA NA 424 805 0 228 NA NA NA NA NA 737 1067 242 210 NA NA NA NA NA 278 1152 391 243 NA NA NA NA 
1759179600.0 11603.0 NA 302 542 0 156 NA NA NA NA NA 427 817 0 225 NA NA NA NA NA 790 1054 248 193 NA NA NA NA NA 346 959 482 230 NA NA NA NA 
1759179600.0 11604.0 NA 305 546 0 155 NA NA NA NA NA 427 797 0 231 NA NA NA NA NA 713 977 234 220 NA NA NA NA NA 297 940 439 238 NA NA NA NA 
1759179600.0 11605.0 NA 312 569 0 161 NA NA NA NA NA 426 803 0 228 NA NA NA NA NA 555 821 182 145 NA NA NA NA NA 273 838 202 160 NA NA NA NA 
1759179600.0 11606.0 NA 300 532 0 154 NA NA NA NA NA 420 828 0 226 NA NA NA NA NA 724 1006 270 212 NA NA NA NA NA 295 1213 509 237 NA NA NA NA 
1759179600.0 11607.0 NA 311 540 0 188 NA NA NA NA NA 426 803 0 309 NA NA NA NA NA 757 1078 234 230 NA NA NA NA NA 297 1058 327 256 NA NA NA NA 
1759179600.0 11608.0 NA 306 557 0 184 NA NA NA NA NA 426 814 0 308 NA NA NA NA NA 752 1131 267 230 NA NA NA NA NA 304 1011 438 285 NA NA NA NA 
1759179600.0 11609.0 NA 307 543 0 187 NA NA NA NA NA 427 808 0 307 NA NA NA NA NA 747 1136 258 220 NA NA NA NA NA 297 1040 349 246 NA NA NA NA 
1759179600.0 11630.0 NA 321 585 0 162 NA NA NA NA NA 450 897 0 228 NA NA NA NA NA 614 1280 257 200 NA NA NA NA NA 267 1053 298 213 NA NA NA NA 
1759179600.0 11634.0 NA 314 566 0 190 NA NA NA NA NA 432 832 0 308 NA NA NA NA NA 764 1106 274 227 NA NA NA NA NA 310 940 374 262 NA NA NA NA 
1759179600.0 11634.1 NA 325 318 0 NA NA NA NA NA NA 426 451 0 NA NA NA NA NA NA 663 433 208 NA NA NA NA NA NA 274 456 229 NA NA NA NA NA 
1759179600.0 11634.15 NA 330 593 0 196 NA NA NA NA NA 425 844 0 315 NA NA NA NA NA 581 1208 250 201 NA NA NA NA NA 230 1024 283 225 NA NA NA NA 
1759179600.0 11634.24 NA 253 512 0 149 NA NA NA NA NA 346 769 0 217 NA NA NA NA NA 250 803 179 198 NA NA NA NA NA 300 1063 195 220 NA NA NA NA 
1759179600.0 11634.5 NA 330 171 0 NA NA NA NA NA NA 425 324 0 NA NA NA NA NA NA 729 264 87 NA NA NA NA NA NA 313 371 105 NA NA NA NA NA 
1759179600.0 11634.601 NA 315 103 566 0 NA NA NA NA NA 429 173 840 0 NA NA NA NA NA 815 63 1238 271 NA NA NA NA NA 341 69 1394 346 NA NA NA NA 
1759179600.0 11634.7 NA 311 568 0 NA NA NA NA NA NA 413 818 0 NA NA NA NA NA NA 765 1200 289 NA NA NA NA NA NA 309 1462 338 NA NA NA NA NA 
1759179600.0 11634.91 NA 316 568 0 189 NA NA NA NA NA 418 845 0 312 NA NA NA NA NA 717 1301 269 224 NA NA NA NA NA 291 1094 372 266 NA NA NA NA 
1759179600.0 11634.914 136 321 575 0 189 NA NA NA NA 189 428 828 0 313 NA NA NA NA 1149 607 1113 238 241 NA NA NA NA 677 275 987 271 336 NA NA NA NA 
1759179600.0 11640.0 NA 307 546 0 158 NA NA NA NA NA 425 791 0 231 NA NA NA NA NA 750 946 273 183 NA NA NA NA NA 304 904 459 207 NA NA NA NA 
1759179600.0 11643.0 NA 319 583 0 161 NA NA NA NA NA 440 869 0 235 NA NA NA NA NA 757 1376 274 220 NA NA NA NA NA 308 1119 528 249 NA NA NA NA 
1759179600.0 11646.0 NA 320 551 0 157 NA NA NA NA NA 426 830 0 233 NA NA NA NA NA 832 1143 298 187 NA NA NA NA NA 326 1029 530 217 NA NA NA NA 
1759179600.0 11650.0 NA 305 555 0 193 NA NA NA NA NA 426 833 0 316 NA NA NA NA NA 792 1096 277 229 NA NA NA NA NA 317 1092 476 272 NA NA NA NA 
1759179600.0 117.0 152 190 407 NA NA NA NA NA NA 243 275 543 NA NA NA NA NA NA 750 167 737 NA NA NA NA NA NA 405 144 744 NA NA NA NA NA NA 
1759179600.0 11723.17 NA 330 546 0 NA NA NA NA NA NA 433 830 0 NA NA NA NA NA NA 796 1320 257 NA NA NA NA NA NA 332 1114 278 NA NA NA NA NA 
1759179600.0 118.0 157 190 412 NA NA NA NA NA NA 246 272 587 NA NA NA NA NA NA 843 170 759 NA NA NA NA NA NA 405 148 735 NA NA NA NA NA NA 
1759179600.0 11834.0 NA 618 1051 0 NA NA NA NA NA NA 895 1460 0 NA NA NA NA NA NA 2832 3318 255 NA NA NA NA NA NA 1460 1883 269 NA NA NA NA NA 
1759179600.0 11834.13 NA 640 1067 0 NA NA NA NA NA NA 958 1560 0 NA NA NA NA NA NA 2789 3796 258 NA NA NA NA NA NA 1288 1954 282 NA NA NA NA NA 
1759179600.0 11834.19 NA 665 1094 0 NA NA NA NA NA NA 907 1533 0 NA NA NA NA NA NA 3002 2920 283 NA NA NA NA NA NA 1506 1488 299 NA NA NA NA NA 
1759179600.0 11834.21 NA 514 358 269 182 NA NA NA NA NA 704 588 374 278 NA NA NA NA NA 2701 1558 362 219 NA NA NA NA NA 1079 741 334 227 NA NA NA NA 
1759179600.0 11834.24 NA 251 528 0 NA NA NA NA NA NA 360 803 0 NA NA NA NA NA NA 251 832 263 NA NA NA NA NA NA 292 858 302 NA NA NA NA NA 
1759179600.0 11834.99 NA 547 692 737 0 NA NA NA NA NA 833 950 1105 0 NA NA NA NA NA 2016 910 2165 219 NA NA NA NA NA 1109 362 1150 261 NA NA NA NA 
1759179600.0 11846.0 NA 639 1081 0 NA NA NA NA NA NA 924 1571 0 NA NA NA NA NA NA 2938 3092 280 NA NA NA NA NA NA 1488 1739 309 NA NA NA NA NA 
1759179600.0 11846.19 NA 620 1046 0 NA NA NA NA NA NA 892 1489 0 NA NA NA NA NA NA 2437 3462 280 NA NA NA NA NA NA 1168 1972 300 NA NA NA NA NA 
1759179600.0 119.0 158 189 392 NA NA NA NA NA NA 240 268 570 NA NA NA NA NA NA 511 153 696 NA NA NA NA NA NA 345 145 735 NA NA NA NA NA NA 
1759179600.0 12.0 NA 205 407 0 NA NA NA NA NA NA 314 622 0 NA NA NA NA NA NA 894 1907 260 NA NA NA NA NA NA 422 1493 314 NA NA NA NA NA 
1759179600.0 120.0 120 177 384 NA NA NA NA NA NA 173 262 556 NA NA NA NA NA NA 218 153 646 NA NA NA NA NA NA 222 152 708 NA NA NA NA NA NA 
1759179600.0 12034.0 NA 293 530 0 NA NA NA NA NA NA 400 818 0 NA NA NA NA NA NA 257 984 275 NA NA NA NA NA NA 178 1110 322 NA NA NA NA NA 
1759179600.0 121.0 154 193 413 NA NA NA NA NA NA 245 271 549 NA NA NA NA NA NA 965 174 776 NA NA NA NA NA NA 420 145 764 NA NA NA NA NA NA 
1759179600.0 122.0 129 176 383 NA NA NA NA NA NA 190 249 561 NA NA NA NA NA NA 250 109 627 NA NA NA NA NA NA 238 155 655 NA NA NA NA NA NA 
1759179600.0 123.1 376 NA NA NA NA NA NA NA NA 560 NA NA NA NA NA NA NA NA 480 NA NA NA NA NA NA NA NA 478 NA NA NA NA NA NA NA NA 
1759179600.0 123.2 368 NA NA NA NA NA NA NA NA 570 NA NA NA NA NA NA NA NA 594 NA NA NA NA NA NA NA NA 590 NA NA NA NA NA NA NA NA 
1759179600.0 123.3 322 NA NA NA NA NA NA NA NA 437 NA NA NA NA NA NA NA NA 409 NA NA NA NA NA NA NA NA 444 NA NA NA NA NA NA NA NA 
1759179600.0 124.1 360 NA NA NA NA NA NA NA NA 516 NA NA NA NA NA NA NA NA 431 NA NA NA NA NA NA NA NA 482 NA NA NA NA NA NA NA NA 
1759179600.0 124.2 386 NA NA NA NA NA NA NA NA 549 NA NA NA NA NA NA NA NA 499 NA NA NA NA NA NA NA NA 553 NA NA NA NA NA NA NA NA 
1759179600.0 124.4 393 NA NA NA NA NA NA NA NA 527 NA NA NA NA NA NA NA NA 414 NA NA NA NA NA NA NA NA 489 NA NA NA NA NA NA NA NA 
1759179600.0 124.5 384 NA NA NA NA NA NA NA NA 533 NA NA NA NA NA NA NA NA 430 NA NA NA NA NA NA NA NA 470 NA NA NA NA NA NA NA NA 
1759179600.0 124.6 334 NA NA NA NA NA NA NA NA 438 NA NA NA NA NA NA NA NA 406 NA NA NA NA NA NA NA NA 452 NA NA NA NA NA NA NA NA 
1759179600.0 12434.0 NA 331 590 0 198 NA NA NA NA NA 440 832 0 315 NA NA NA NA NA 763 1167 237 193 NA NA NA NA NA 278 1049 274 216 NA NA NA NA 
1759179600.0 12434.511 NA 327 144 0 NA NA NA NA NA NA 452 241 0 NA NA NA NA NA NA 949 192 82 NA NA NA NA NA NA 357 226 105 NA NA NA NA NA 
1759179600.0 12434.521 NA 329 144 0 NA NA NA NA NA NA 434 218 0 NA NA NA NA NA NA 942 188 81 NA NA NA NA NA NA 352 237 99 NA NA NA NA NA 
1759179600.0 12434.7 NA 305 561 0 NA NA NA NA NA NA 436 834 0 NA NA NA NA NA NA 1033 1187 255 NA NA NA NA NA NA 380 1336 307 NA NA NA NA NA 
1759179600.0 12446.0 NA 314 548 0 159 NA NA NA NA NA 423 824 0 225 NA NA NA NA NA 960 1031 298 208 NA NA NA NA NA 348 987 531 249 NA NA NA NA 
1759179600.0 12461.0 NA 293 548 0 155 NA NA NA NA NA 411 802 0 229 NA NA NA NA NA 1005 1041 241 215 NA NA NA NA NA 376 1074 341 246 NA NA NA NA 
