Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1767866400.0 1.0 154 184 242 NA NA NA NA NA NA 236 260 466 NA NA NA NA NA NA 728 161 447 NA NA NA NA NA NA 430 656 5957 NA NA NA NA NA NA 
1767866400.0 10.0 NA 226 430 0 NA NA NA NA NA NA 325 619 0 NA NA NA NA NA NA 680 1354 176 NA NA NA NA NA NA 320 5425 226 NA NA NA NA NA 
1767866400.0 1000.0 NA 344 134 0 113 NA NA NA NA NA 528 292 0 175 NA NA NA NA NA 1699 232 164 123 NA NA NA NA NA 1381 367 203 132 NA NA NA NA 
1767866400.0 10001.0 NA 305 510 0 158 187 NA NA NA NA 413 743 0 222 278 NA NA NA NA 529 702 162 139 217 NA NA NA NA 447 1578 203 174 248 NA NA NA 
1767866400.0 10002.0 NA 305 520 0 158 187 NA NA NA NA 415 753 0 225 277 NA NA NA NA 655 684 162 140 228 NA NA NA NA 492 2031 195 174 323 NA NA NA 
1767866400.0 10003.0 NA 305 515 0 132 177 NA NA NA NA 424 738 0 223 289 NA NA NA NA 539 712 165 152 223 NA NA NA NA 1591 1505 214 216 281 NA NA NA 
1767866400.0 10004.0 NA 268 473 0 158 184 NA NA NA NA 418 747 0 230 276 NA NA NA NA 536 679 159 136 217 NA NA NA NA 640 2633 227 207 265 NA NA NA 
1767866400.0 10005.0 NA 304 508 0 151 188 NA NA NA NA 414 743 0 221 284 NA NA NA NA 547 712 161 143 220 NA NA NA NA 595 16199 231 229 271 NA NA NA 
1767866400.0 10006.0 NA 307 521 0 149 172 NA NA NA NA 409 719 0 233 284 NA NA NA NA 536 686 161 148 226 NA NA NA NA 326 1122 185 184 263 NA NA NA 
1767866400.0 10007.0 NA 307 481 0 187 190 NA NA NA NA 420 736 0 304 285 NA NA NA NA 534 693 164 146 220 NA NA NA NA 384 1035 189 206 243 NA NA NA 
1767866400.0 10008.0 NA 304 518 0 187 186 NA NA NA NA 410 726 0 304 288 NA NA NA NA 540 707 162 145 231 NA NA NA NA 1298 1680 198 205 264 NA NA NA 
1767866400.0 10009.0 NA 310 479 0 184 190 NA NA NA NA 418 743 0 301 283 NA NA NA NA 538 731 166 148 217 NA NA NA NA 841 11493 219 221 238 NA NA NA 
1767866400.0 1001.0 NA 332 187 0 0 0 0 0 0 NA 489 275 0 0 0 0 0 0 NA 1369 231 44 36 49 82 63 103 NA 1298 341 98 76 85 109 241 185 
1767866400.0 1001.2 NA 568 236 0 0 0 0 NA NA NA 792 362 0 0 0 0 NA NA NA 4141 311 43 52 45 54 NA NA NA 1499 250 62 88 65 92 NA NA 
