Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1784062800.0 1.0 149 182 319 NA NA NA NA NA NA 233 261 446 NA NA NA NA NA NA 635 166 458 NA NA NA NA NA NA 502 171 578 NA NA NA NA NA NA 
1784062800.0 10.0 NA 212 366 0 NA NA NA NA NA NA 317 601 0 NA NA NA NA NA NA 752 1772 240 NA NA NA NA NA NA 346 1112 276 NA NA NA NA NA 
1784062800.0 1000.0 NA 350 173 0 109 NA NA NA NA NA 559 282 0 174 NA NA NA NA NA 1430 304 172 151 NA NA NA NA NA 1703 287 217 162 NA NA NA NA 
1784062800.0 10001.0 NA 292 504 0 151 173 NA NA NA NA 410 740 0 231 286 NA NA NA NA 209 785 199 181 277 NA NA NA NA 211 866 221 221 320 NA NA NA 
1784062800.0 10002.0 NA 292 503 0 150 175 NA NA NA NA 412 743 0 225 290 NA NA NA NA 219 820 203 189 282 NA NA NA NA 207 955 287 268 362 NA NA NA 
1784062800.0 10003.0 NA 295 507 0 152 181 NA NA NA NA 428 742 0 222 284 NA NA NA NA 220 882 204 189 281 NA NA NA NA 210 915 222 267 322 NA NA NA 
1784062800.0 10004.0 NA 295 501 0 153 174 NA NA NA NA 411 757 0 226 285 NA NA NA NA 208 849 199 181 276 NA NA NA NA 238 915 222 223 310 NA NA NA 
1784062800.0 10005.0 NA 293 501 0 152 178 NA NA NA NA 414 737 0 221 281 NA NA NA NA 211 814 253 228 301 NA NA NA NA 312 830 310 285 366 NA NA NA 
1784062800.0 10006.0 NA 292 497 0 149 172 NA NA NA NA 417 762 0 227 278 NA NA NA NA 219 787 192 180 265 NA NA NA NA 222 911 211 262 299 NA NA NA 
1784062800.0 10007.0 NA 293 475 0 178 178 NA NA NA NA 413 763 0 310 286 NA NA NA NA 218 858 208 187 285 NA NA NA NA 180 1053 232 259 378 NA NA NA 
1784062800.0 10008.0 NA 293 460 0 179 178 NA NA NA NA 418 728 0 299 282 NA NA NA NA 193 869 211 195 270 NA NA NA NA 232 1069 233 243 301 NA NA NA 
1784062800.0 10009.0 NA 293 503 0 177 175 NA NA NA NA 407 740 0 306 280 NA NA NA NA 198 924 201 194 283 NA NA NA NA 216 1096 218 272 332 NA NA NA 
1784062800.0 1001.0 NA 336 180 0 0 0 0 0 0 NA 482 277 0 0 0 0 0 0 NA 1115 301 54 42 58 128 66 121 NA 781 386 87 67 93 171 91 143 
