Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1771063200.0 1.0 128 172 276 NA NA NA NA NA NA 240 258 442 NA NA NA NA NA NA 728 167 484 NA NA NA NA NA NA 465 179 558 NA NA NA NA NA NA 
1771063200.0 10.0 NA 225 440 0 NA NA NA NA NA NA 312 601 0 NA NA NA NA NA NA 665 1319 175 NA NA NA NA NA NA 285 778 188 NA NA NA NA NA 
1771063200.0 1000.0 NA 346 173 0 108 NA NA NA NA NA 553 280 0 176 NA NA NA NA NA 1159 219 139 120 NA NA NA NA NA 896 245 188 116 NA NA NA NA 
1771063200.0 10001.0 NA 295 500 0 152 172 NA NA NA NA 420 729 0 228 282 NA NA NA NA 563 815 197 177 284 NA NA NA NA 262 874 213 232 340 NA NA NA 
1771063200.0 10002.0 NA 293 501 0 152 175 NA NA NA NA 409 758 0 225 280 NA NA NA NA 599 834 202 182 291 NA NA NA NA 276 835 258 236 342 NA NA NA 
1771063200.0 10003.0 NA 296 507 0 151 179 NA NA NA NA 418 734 0 227 283 NA NA NA NA 592 845 201 178 286 NA NA NA NA 288 804 282 300 346 NA NA NA 
1771063200.0 10004.0 NA 292 498 0 150 177 NA NA NA NA 424 723 0 231 272 NA NA NA NA 601 821 204 177 278 NA NA NA NA 288 844 285 245 329 NA NA NA 
1771063200.0 10005.0 NA 289 500 0 150 178 NA NA NA NA 403 737 0 229 283 NA NA NA NA 616 838 205 181 282 NA NA NA NA 301 836 235 247 358 NA NA NA 
1771063200.0 10006.0 NA 297 496 0 150 173 NA NA NA NA 410 737 0 224 280 NA NA NA NA 572 804 197 186 274 NA NA NA NA 260 836 259 275 336 NA NA NA 
1771063200.0 10007.0 NA 301 503 0 178 178 NA NA NA NA 400 733 0 298 286 NA NA NA NA 638 803 220 195 281 NA NA NA NA 315 778 261 264 331 NA NA NA 
1771063200.0 10008.0 NA 298 504 0 177 175 NA NA NA NA 426 768 0 302 279 NA NA NA NA 585 844 206 192 278 NA NA NA NA 288 853 231 291 323 NA NA NA 
1771063200.0 10009.0 NA 295 506 0 178 181 NA NA NA NA 419 744 0 298 287 NA NA NA NA 638 851 201 186 275 NA NA NA NA 294 814 224 258 322 NA NA NA 
1771063200.0 1001.0 NA 324 187 0 0 0 0 0 0 NA 479 279 0 0 0 0 0 0 NA 1289 244 47 31 51 109 71 107 NA 946 276 72 58 79 128 95 120 
1771063200.0 1001.2 NA 536 232 0 0 0 0 NA NA NA 789 366 0 0 0 0 NA NA NA 5625 448 62 79 78 75 NA NA NA 2281 362 82 125 93 91 NA NA 
1771063200.0 1001.3 NA 524 210 0 NA NA NA NA NA NA 777 334 0 NA NA NA NA NA NA 4571 300 152 NA NA NA NA NA NA 1866 309 207 NA NA NA NA NA 
1771063200.0 1001.4 NA 527 182 0 0 0 NA NA NA NA 803 299 0 0 0 NA NA NA NA 4775 218 66 69 64 NA NA NA NA 2051 294 80 86 77 NA NA NA 
1771063200.0 1002.0 NA 389 132 NA NA NA NA NA NA NA 562 185 NA NA NA NA NA NA NA 1505 125 NA NA NA NA NA NA NA 1410 132 NA NA NA NA NA NA 
1771063200.0 1002.3 NA 509 230 0 NA NA NA NA NA NA 751 363 0 NA NA NA NA NA NA 3195 358 142 NA NA NA NA NA NA 1521 350 196 NA NA NA NA NA 
1771063200.0 1002.4 NA 522 0 NA NA NA NA NA NA NA 758 0 NA NA NA NA NA NA NA 4715 188 NA NA NA NA NA NA NA 1823 212 NA NA NA NA NA NA 
1771063200.0 1002.5 NA 143 133 0 0 NA NA NA NA NA 235 206 0 0 NA NA NA NA NA 207 131 107 59 NA NA NA NA NA 310 210 142 79 NA NA NA NA 
1771063200.0 10023.0 NA 301 497 0 150 172 NA NA NA NA 415 743 0 230 286 NA NA NA NA 591 795 206 179 275 NA NA NA NA 279 840 246 236 321 NA NA NA 
1771063200.0 10024.0 NA 307 524 0 180 182 NA NA NA NA 419 761 0 306 290 NA NA NA NA 613 906 227 191 282 NA NA NA NA 336 788 253 262 338 NA NA NA 
1771063200.0 10024.1 NA 310 300 0 NA NA NA NA NA NA 415 444 0 NA NA NA NA NA NA 675 432 236 NA NA NA NA NA NA 307 474 319 NA NA NA NA NA 
1771063200.0 10024.2 NA 304 514 0 NA NA NA NA NA NA 423 724 0 NA NA NA NA NA NA 577 828 190 NA NA NA NA NA NA 308 828 229 NA NA NA NA NA 
1771063200.0 10024.3 NA 307 273 0 NA NA NA NA NA NA 423 435 0 NA NA NA NA NA NA 737 427 195 NA NA NA NA NA NA 452 465 251 NA NA NA NA NA 
1771063200.0 10024.4 NA 305 510 0 NA NA NA NA NA NA 418 765 0 NA NA NA NA NA NA 577 822 189 NA NA NA NA NA NA 311 784 211 NA NA NA NA NA 
1771063200.0 10025.0 NA 300 508 0 151 176 NA NA NA NA 405 735 0 230 280 NA NA NA NA 588 855 216 185 285 NA NA NA NA 261 852 239 263 333 NA NA NA 
1771063200.0 10026.0 NA 303 530 0 153 177 NA NA NA NA 435 757 0 229 287 NA NA NA NA 692 1037 223 187 283 NA NA NA NA 308 882 240 272 332 NA NA NA 
1771063200.0 1003.0 NA 392 0 NA NA NA NA NA NA NA 651 0 NA NA NA NA NA NA NA 1437 149 NA NA NA NA NA NA NA 1047 211 NA NA NA NA NA NA 
