Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1786226400.0 1.0 134 173 283 NA NA NA NA NA NA 231 255 448 NA NA NA NA NA NA 777 187 487 NA NA NA NA NA NA 689 243 725 NA NA NA NA NA NA 
1786226400.0 10.0 NA 210 411 0 NA NA NA NA NA NA 317 604 0 NA NA NA NA NA NA 701 1422 184 NA NA NA NA NA NA 322 974 202 NA NA NA NA NA 
1786226400.0 1000.0 NA 371 174 0 112 NA NA NA NA NA 538 292 0 177 NA NA NA NA NA 1175 224 137 116 NA NA NA NA NA 960 260 157 120 NA NA NA NA 
1786226400.0 10001.0 NA 300 514 0 153 186 NA NA NA NA 421 723 0 230 288 NA NA NA NA 180 796 185 172 250 NA NA NA NA 220 769 208 242 278 NA NA NA 
1786226400.0 10002.0 NA 292 512 0 152 189 NA NA NA NA 424 751 0 230 285 NA NA NA NA 191 818 191 168 258 NA NA NA NA 217 943 213 227 296 NA NA NA 
1786226400.0 10003.0 NA 310 526 0 153 185 NA NA NA NA 413 744 0 231 283 NA NA NA NA 179 768 201 170 262 NA NA NA NA 212 1004 264 212 296 NA NA NA 
1786226400.0 10004.0 NA 300 507 0 153 176 NA NA NA NA 422 733 0 227 279 NA NA NA NA 186 725 194 168 258 NA NA NA NA 211 954 267 228 299 NA NA NA 
1786226400.0 10005.0 NA 295 503 0 155 176 NA NA NA NA 408 716 0 224 290 NA NA NA NA 188 774 187 170 264 NA NA NA NA 240 797 210 222 301 NA NA NA 
1786226400.0 10006.0 NA 294 499 0 153 185 NA NA NA NA 411 737 0 222 284 NA NA NA NA 191 770 194 167 266 NA NA NA NA 198 810 227 212 324 NA NA NA 
1786226400.0 10007.0 NA 298 504 0 186 188 NA NA NA NA 420 758 0 304 282 NA NA NA NA 249 994 246 214 332 NA NA NA NA 254 1122 393 266 361 NA NA NA 
