Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1772143200.0 1.0 128 172 278 NA NA NA NA NA NA 233 256 441 NA NA NA NA NA NA 673 167 516 NA NA NA NA NA NA 660 158 628 NA NA NA NA NA NA 
1772143200.0 10.0 NA 214 429 0 NA NA NA NA NA NA 330 590 0 NA NA NA NA NA NA 907 2236 258 NA NA NA NA NA NA 455 1502 280 NA NA NA NA NA 
1772143200.0 1000.0 NA 349 175 0 113 NA NA NA NA NA 555 284 0 180 NA NA NA NA NA 1389 317 204 175 NA NA NA NA NA 1203 367 233 173 NA NA NA NA 
1772143200.0 10001.0 NA 307 513 0 153 186 NA NA NA NA 422 738 0 229 283 NA NA NA NA 532 697 166 149 229 NA NA NA NA 251 686 185 207 294 NA NA NA 
1772143200.0 10002.0 NA 291 502 0 151 176 NA NA NA NA 413 764 0 225 290 NA NA NA NA 617 852 188 159 256 NA NA NA NA 315 802 234 187 276 NA NA NA 
1772143200.0 10003.0 NA 294 506 0 152 176 NA NA NA NA 413 766 0 222 280 NA NA NA NA 635 896 224 162 245 NA NA NA NA 326 854 292 194 280 NA NA NA 
1772143200.0 10004.0 NA 292 500 0 150 176 NA NA NA NA 425 735 0 232 287 NA NA NA NA 654 900 187 159 255 NA NA NA NA 303 1156 236 191 285 NA NA NA 
1772143200.0 10005.0 NA 289 501 0 150 174 NA NA NA NA 413 735 0 229 287 NA NA NA NA 700 839 186 169 254 NA NA NA NA 332 805 226 241 279 NA NA NA 
1772143200.0 10006.0 NA 311 506 0 155 186 NA NA NA NA 402 750 0 222 286 NA NA NA NA 563 696 167 145 227 NA NA NA NA 255 696 202 184 285 NA NA NA 
1772143200.0 10007.0 NA 292 499 0 180 175 NA NA NA NA 418 739 0 303 285 NA NA NA NA 667 860 231 217 253 NA NA NA NA 309 967 296 265 287 NA NA NA 
1772143200.0 10008.0 NA 292 502 0 180 176 NA NA NA NA 401 722 0 306 286 NA NA NA NA 622 878 244 168 257 NA NA NA NA 312 982 263 199 278 NA NA NA 
1772143200.0 10009.0 NA 296 506 0 177 175 NA NA NA NA 407 728 0 300 290 NA NA NA NA 657 945 218 219 257 NA NA NA NA 325 906 239 310 290 NA NA NA 
1772143200.0 1001.0 NA 339 194 0 0 0 0 0 0 NA 484 277 0 0 0 0 0 0 NA 899 180 34 25 37 79 45 82 NA 635 216 47 36 50 90 70 96 
1772143200.0 1001.2 NA 569 238 0 0 0 0 NA NA NA 771 363 0 0 0 0 NA NA NA 4144 328 44 54 48 51 NA NA NA 1434 253 56 107 71 61 NA NA 
1772143200.0 1001.3 NA 541 213 0 NA NA NA NA NA NA 778 336 0 NA NA NA NA NA NA 3500 206 110 NA NA NA NA NA NA 1427 223 171 NA NA NA NA NA 
1772143200.0 1001.4 NA 541 187 0 0 0 NA NA NA NA 785 292 0 0 0 NA NA NA NA 3628 153 46 48 47 NA NA NA NA 1554 200 62 77 66 NA NA NA 
1772143200.0 1002.0 NA 399 141 NA NA NA NA NA NA NA 566 186 NA NA NA NA NA NA NA 1681 161 NA NA NA NA NA NA NA 1373 131 NA NA NA NA NA NA 
1772143200.0 1002.3 NA 481 231 0 NA NA NA NA NA NA 732 358 0 NA NA NA NA NA NA 3467 352 126 NA NA NA NA NA NA 1646 326 166 NA NA NA NA NA 
1772143200.0 1002.4 NA 494 0 NA NA NA NA NA NA NA 759 0 NA NA NA NA NA NA NA 4072 158 NA NA NA NA NA NA NA 1550 176 NA NA NA NA NA NA 
1772143200.0 1002.5 NA 145 131 0 0 NA NA NA NA NA 237 204 0 0 NA NA NA NA NA 155 163 132 79 NA NA NA NA NA 248 256 199 118 NA NA NA NA 
1772143200.0 10023.0 NA 292 500 0 150 174 NA NA NA NA 422 791 0 224 283 NA NA NA NA 633 880 208 189 252 NA NA NA NA 307 946 227 312 278 NA NA NA 
1772143200.0 10024.0 NA 321 543 0 189 180 NA NA NA NA 427 760 0 297 291 NA NA NA NA 543 782 184 157 234 NA NA NA NA 248 693 199 213 298 NA NA NA 
1772143200.0 10024.1 NA 306 297 0 NA NA NA NA NA NA 419 444 0 NA NA NA NA NA NA 905 529 289 NA NA NA NA NA NA 522 665 327 NA NA NA NA NA 
1772143200.0 10024.2 NA 321 527 0 NA NA NA NA NA NA 417 759 0 NA NA NA NA NA NA 877 1244 286 NA NA NA NA NA NA 429 1131 320 NA NA NA NA NA 
1772143200.0 10024.3 NA 305 272 0 NA NA NA NA NA NA 429 436 0 NA NA NA NA NA NA 939 483 255 NA NA NA NA NA NA 438 707 349 NA NA NA NA NA 
1772143200.0 10024.4 NA 318 533 0 NA NA NA NA NA NA 433 744 0 NA NA NA NA NA NA 880 1144 291 NA NA NA NA NA NA 390 990 440 NA NA NA NA NA 
1772143200.0 10025.0 NA 293 509 0 152 175 NA NA NA NA 412 751 0 223 284 NA NA NA NA 651 923 235 160 259 NA NA NA NA 330 1047 252 190 279 NA NA NA 
1772143200.0 10026.0 NA 312 538 0 161 191 NA NA NA NA 447 774 0 229 290 NA NA NA NA 559 897 189 152 238 NA NA NA NA 261 796 222 219 318 NA NA NA 
1772143200.0 1003.0 NA 391 0 NA NA NA NA NA NA NA 660 0 NA NA NA NA NA NA NA 1238 177 NA NA NA NA NA NA NA 943 247 NA NA NA NA NA NA 
1772143200.0 10042.0 NA 296 510 0 182 176 NA NA NA NA 413 787 0 314 284 NA NA NA NA 670 871 225 169 252 NA NA NA NA 319 1006 290 205 266 NA NA NA 
1772143200.0 1005.0 NA 206 155 0 0 NA NA NA NA NA 386 264 0 0 NA NA NA NA NA 272 132 56 67 NA NA NA NA NA 405 183 99 136 NA NA NA NA 
1772143200.0 10059.0 NA 323 545 0 160 192 NA NA NA NA 426 756 0 237 288 NA NA NA NA 554 1025 188 150 249 NA NA NA NA 259 836 207 194 332 NA NA NA 
1772143200.0 10071.0 NA 302 518 0 152 177 NA NA NA NA 411 761 0 229 288 NA NA NA NA 666 937 264 171 261 NA NA NA NA 304 884 282 236 297 NA NA NA 
1772143200.0 101.0 162 NA NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA NA 459 NA NA NA NA NA NA NA NA 505 NA NA NA NA NA NA NA NA 
1772143200.0 1010.0 NA 85 103 0 NA NA NA NA NA NA 156 172 0 NA NA NA NA NA NA 61 110 88 NA NA NA NA NA NA 135 170 109 NA NA NA NA NA 
