Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759438800.0 1.0 160 183 322 NA NA NA NA NA NA 242 266 450 NA NA NA NA NA NA 648 173 479 NA NA NA NA NA NA 407 185 524 NA NA NA NA NA NA 
1759438800.0 10.0 NA 223 441 0 NA NA NA NA NA NA 312 597 0 NA NA NA NA NA NA 681 1420 182 NA NA NA NA NA NA 288 855 215 NA NA NA NA NA 
1759438800.0 1000.0 NA 389 208 0 115 NA NA NA NA NA 544 292 0 182 NA NA NA NA NA 1153 207 136 129 NA NA NA NA NA 771 242 215 130 NA NA NA NA 
1759438800.0 10001.0 NA 316 528 0 159 184 NA NA NA NA 439 728 0 225 281 NA NA NA NA 608 816 212 174 268 NA NA NA NA 290 805 239 253 305 NA NA NA 
1759438800.0 10002.0 NA 312 532 0 158 187 NA NA NA NA 409 748 0 225 274 NA NA NA NA 628 814 198 178 280 NA NA NA NA 336 821 241 210 338 NA NA NA 
1759438800.0 10003.0 NA 311 535 0 159 187 NA NA NA NA 412 750 0 225 285 NA NA NA NA 621 837 195 191 281 NA NA NA NA 332 776 225 258 344 NA NA NA 
1759438800.0 10004.0 NA 316 529 0 159 183 NA NA NA NA 439 744 0 226 274 NA NA NA NA 618 801 190 187 289 NA NA NA NA 286 904 212 271 339 NA NA NA 
1759438800.0 10005.0 NA 310 530 0 158 186 NA NA NA NA 416 729 0 236 280 NA NA NA NA 680 801 189 181 263 NA NA NA NA 340 860 219 207 310 NA NA NA 
1759438800.0 10006.0 NA 312 524 0 157 185 NA NA NA NA 423 728 0 226 283 NA NA NA NA 640 785 189 186 269 NA NA NA NA 317 799 215 224 314 NA NA NA 
1759438800.0 10007.0 NA 307 516 0 189 186 NA NA NA NA 421 749 0 312 287 NA NA NA NA 644 832 194 188 274 NA NA NA NA 307 933 215 286 337 NA NA NA 
