Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1770847200.0 1.0 132 172 279 NA NA NA NA NA NA 230 260 441 NA NA NA NA NA NA 688 188 457 NA NA NA NA NA NA 568 250 552 NA NA NA NA NA NA 
1770847200.0 10.0 NA 226 437 0 NA NA NA NA NA NA 316 596 0 NA NA NA NA NA NA 986 2063 287 NA NA NA NA NA NA 445 1242 353 NA NA NA NA NA 
1770847200.0 1000.0 NA 387 205 0 113 NA NA NA NA NA 547 284 0 175 NA NA NA NA NA 1595 209 153 181 NA NA NA NA NA 1196 236 200 190 NA NA NA NA 
1770847200.0 10001.0 NA 289 499 0 150 173 NA NA NA NA 427 717 0 222 286 NA NA NA NA 743 1050 233 221 310 NA NA NA NA 419 965 252 353 383 NA NA NA 
1770847200.0 10002.0 NA 290 502 0 150 175 NA NA NA NA 404 750 0 229 287 NA NA NA NA 744 991 219 204 324 NA NA NA NA 335 933 233 286 392 NA NA NA 
1770847200.0 10003.0 NA 293 507 0 149 175 NA NA NA NA 424 746 0 226 286 NA NA NA NA 725 948 220 219 325 NA NA NA NA 346 1092 237 361 383 NA NA NA 
1770847200.0 10004.0 NA 289 499 0 150 174 NA NA NA NA 420 761 0 223 282 NA NA NA NA 814 936 225 207 334 NA NA NA NA 380 912 243 281 419 NA NA NA 
1770847200.0 10005.0 NA 292 500 0 150 174 NA NA NA NA 417 713 0 230 280 NA NA NA NA 718 952 256 213 328 NA NA NA NA 334 892 293 336 395 NA NA NA 
1770847200.0 10006.0 NA 290 496 0 149 172 NA NA NA NA 421 720 0 225 279 NA NA NA NA 774 897 222 198 343 NA NA NA NA 368 1051 256 266 413 NA NA NA 
1770847200.0 10007.0 NA 289 500 0 178 174 NA NA NA NA 420 737 0 303 286 NA NA NA NA 717 1105 210 215 310 NA NA NA NA 362 998 223 260 376 NA NA NA 
1770847200.0 10008.0 NA 289 501 0 177 176 NA NA NA NA 408 738 0 305 280 NA NA NA NA 804 1051 228 222 307 NA NA NA NA 375 1227 263 335 378 NA NA NA 
