Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1789592400.0 1.0 142 182 308 NA NA NA NA NA NA 232 264 447 NA NA NA NA NA NA 643 159 432 NA NA NA NA NA NA 507 156 585 NA NA NA NA NA NA 
1789592400.0 10.0 NA 226 437 0 NA NA NA NA NA NA 321 602 0 NA NA NA NA NA NA 674 1398 176 NA NA NA NA NA NA 298 861 215 NA NA NA NA NA 
1789592400.0 1000.0 NA 366 205 0 113 NA NA NA NA NA 559 290 0 177 NA NA NA NA NA 1157 200 118 113 NA NA NA NA NA 835 278 136 121 NA NA NA NA 
1789592400.0 10001.0 NA 291 504 0 152 171 NA NA NA NA 410 738 0 222 285 NA NA NA NA 187 729 186 159 247 NA NA NA NA 213 785 250 204 297 NA NA NA 
1789592400.0 10002.0 NA 294 508 0 155 173 NA NA NA NA 406 747 0 227 287 NA NA NA NA 190 751 186 149 249 NA NA NA NA 207 712 238 180 276 NA NA NA 
1789592400.0 10003.0 NA 299 509 0 150 172 NA NA NA NA 416 735 0 230 276 NA NA NA NA 189 743 181 160 251 NA NA NA NA 181 700 194 211 299 NA NA NA 
1789592400.0 10004.0 NA 307 514 0 151 179 NA NA NA NA 421 758 0 222 273 NA NA NA NA 179 731 180 156 247 NA NA NA NA 177 843 205 187 285 NA NA NA 
1789592400.0 10005.0 NA 305 499 0 152 175 NA NA NA NA 403 732 0 229 274 NA NA NA NA 178 738 184 157 247 NA NA NA NA 207 800 203 190 282 NA NA NA 
1789592400.0 10006.0 NA 294 498 0 151 172 NA NA NA NA 414 717 0 227 272 NA NA NA NA 185 716 182 155 247 NA NA NA NA 170 669 200 196 297 NA NA NA 
1789592400.0 10007.0 NA 296 500 0 182 178 NA NA NA NA 427 713 0 305 288 NA NA NA NA 184 740 183 160 248 NA NA NA NA 185 799 206 198 295 NA NA NA 
1789592400.0 10008.0 NA 300 512 0 178 181 NA NA NA NA 418 750 0 306 286 NA NA NA NA 188 754 184 164 251 NA NA NA NA 215 829 199 208 322 NA NA NA 
1789592400.0 10009.0 NA 295 506 0 177 175 NA NA NA NA 414 769 0 299 278 NA NA NA NA 192 756 187 170 252 NA NA NA NA 211 691 213 234 302 NA NA NA 
1789592400.0 1001.0 NA 336 187 0 0 0 0 0 0 NA 484 264 0 0 0 0 0 0 NA 977 240 48 32 50 115 58 117 NA 806 265 62 50 64 168 96 133 
1789592400.0 1001.2 NA 551 232 0 0 0 0 NA NA NA 790 358 0 0 0 0 NA NA NA 4395 349 49 56 51 57 NA NA NA 1476 272 72 95 66 74 NA NA 
1789592400.0 1001.3 NA 536 210 0 NA NA NA NA NA NA 762 330 0 NA NA NA NA NA NA 4405 275 146 NA NA NA NA NA NA 1869 327 187 NA NA NA NA NA 
1789592400.0 1001.4 NA 533 181 0 0 0 NA NA NA NA 750 295 0 0 0 NA NA NA NA 3845 174 51 50 50 NA NA NA NA 1596 272 66 72 73 NA NA NA 
1789592400.0 1002.0 NA 392 142 NA NA NA NA NA NA NA 566 178 NA NA NA NA NA NA NA 1202 102 NA NA NA NA NA NA NA 980 101 NA NA NA NA NA NA 
1789592400.0 1002.3 NA 515 224 0 NA NA NA NA NA NA 752 352 0 NA NA NA NA NA NA 2852 338 114 NA NA NA NA NA NA 1339 329 161 NA NA NA NA NA 
1789592400.0 1002.4 NA 526 0 NA NA NA NA NA NA NA 761 0 NA NA NA NA NA NA NA 4344 172 NA NA NA NA NA NA NA 1684 201 NA NA NA NA NA NA 
