Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1770976800.0 1.0 134 172 279 NA NA NA NA NA NA 233 256 469 NA NA NA NA NA NA 767 182 463 NA NA NA NA NA NA 434 212 553 NA NA NA NA NA NA 
1770976800.0 10.0 NA 212 414 0 NA NA NA NA NA NA 317 601 0 NA NA NA NA NA NA 702 1439 176 NA NA NA NA NA NA 294 947 261 NA NA NA NA NA 
1770976800.0 1000.0 NA 346 174 0 108 NA NA NA NA NA 538 287 0 173 NA NA NA NA NA 1158 209 132 115 NA NA NA NA NA 969 222 179 112 NA NA NA NA 
1770976800.0 10001.0 NA 290 503 0 157 175 NA NA NA NA 416 721 0 227 281 NA NA NA NA 636 868 185 151 231 NA NA NA NA 297 942 235 198 252 NA NA NA 
1770976800.0 10002.0 NA 292 503 0 155 182 NA NA NA NA 415 732 0 225 288 NA NA NA NA 687 884 182 148 239 NA NA NA NA 331 883 243 175 273 NA NA NA 
1770976800.0 10003.0 NA 295 504 0 150 179 NA NA NA NA 420 764 0 231 286 NA NA NA NA 626 877 174 158 242 NA NA NA NA 313 903 187 201 260 NA NA NA 
1770976800.0 10004.0 NA 296 504 0 156 174 NA NA NA NA 411 782 0 229 281 NA NA NA NA 563 753 178 149 242 NA NA NA NA 273 849 194 179 278 NA NA NA 
1770976800.0 10005.0 NA 295 508 0 154 178 NA NA NA NA 404 713 0 229 280 NA NA NA NA 567 750 178 149 251 NA NA NA NA 322 866 193 183 309 NA NA NA 
1770976800.0 10006.0 NA 299 498 0 152 173 NA NA NA NA 407 727 0 224 285 NA NA NA NA 582 723 187 155 253 NA NA NA NA 276 764 259 179 321 NA NA NA 
1770976800.0 10007.0 NA 296 463 0 180 159 NA NA NA NA 400 733 0 303 285 NA NA NA NA 595 868 191 159 258 NA NA NA NA 301 943 211 180 324 NA NA NA 
1770976800.0 10008.0 NA 298 511 0 185 183 NA NA NA NA 418 717 0 299 281 NA NA NA NA 620 854 206 156 248 NA NA NA NA 303 795 228 189 303 NA NA NA 
1770976800.0 10009.0 NA 302 504 0 183 182 NA NA NA NA 407 764 0 306 292 NA NA NA NA 628 863 179 160 245 NA NA NA NA 296 859 233 198 264 NA NA NA 
1770976800.0 1001.0 NA 330 187 0 0 0 0 0 0 NA 487 286 0 0 0 0 0 0 NA 1056 225 41 28 40 81 49 83 NA 749 241 55 40 54 91 61 100 
1770976800.0 1001.2 NA 549 231 0 0 0 0 NA NA NA 806 358 0 0 0 0 NA NA NA 4683 347 45 58 50 57 NA NA NA 1729 354 54 96 65 70 NA NA 
