Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1770890400.0 1.0 142 178 288 NA NA NA NA NA NA 236 258 444 NA NA NA NA NA NA 777 166 423 NA NA NA NA NA NA 620 184 562 NA NA NA NA NA NA 
1770890400.0 10.0 NA 227 407 0 NA NA NA NA NA NA 309 580 0 NA NA NA NA NA NA 731 1607 244 NA NA NA NA NA NA 308 1031 260 NA NA NA NA NA 
1770890400.0 1000.0 NA 379 202 0 113 NA NA NA NA NA 545 289 0 174 NA NA NA NA NA 1567 226 142 166 NA NA NA NA NA 1129 279 219 226 NA NA NA NA 
1770890400.0 10001.0 NA 292 481 0 150 173 NA NA NA NA 428 731 0 232 287 NA NA NA NA 589 953 182 164 255 NA NA NA NA 291 1143 199 232 310 NA NA NA 
1770890400.0 10002.0 NA 296 505 0 152 181 NA NA NA NA 412 723 0 225 285 NA NA NA NA 574 940 186 158 254 NA NA NA NA 281 1090 203 219 300 NA NA NA 
1770890400.0 10003.0 NA 294 509 0 150 175 NA NA NA NA 420 785 0 227 290 NA NA NA NA 612 956 186 173 256 NA NA NA NA 290 992 201 272 302 NA NA NA 
1770890400.0 10004.0 NA 291 498 0 150 173 NA NA NA NA 412 730 0 221 283 NA NA NA NA 650 925 185 169 252 NA NA NA NA 361 919 198 256 312 NA NA NA 
1770890400.0 10005.0 NA 296 455 0 153 175 NA NA NA NA 420 732 0 228 287 NA NA NA NA 567 929 182 170 255 NA NA NA NA 318 888 202 261 306 NA NA NA 
1770890400.0 10006.0 NA 295 500 0 150 172 NA NA NA NA 403 721 0 225 273 NA NA NA NA 571 897 183 166 252 NA NA NA NA 265 1031 208 237 307 NA NA NA 
1770890400.0 10007.0 NA 292 500 0 177 176 NA NA NA NA 423 729 0 300 283 NA NA NA NA 585 793 198 180 252 NA NA NA NA 286 772 214 300 302 NA NA NA 
1770890400.0 10008.0 NA 291 505 0 178 181 NA NA NA NA 421 732 0 303 290 NA NA NA NA 597 801 205 172 255 NA NA NA NA 291 782 221 238 301 NA NA NA 
1770890400.0 10009.0 NA 294 507 0 179 176 NA NA NA NA 423 771 0 302 290 NA NA NA NA 600 918 227 173 254 NA NA NA NA 275 906 242 235 307 NA NA NA 
1770890400.0 1001.0 NA 327 187 0 0 0 0 0 0 NA 498 283 0 0 0 0 0 0 NA 1349 231 42 28 42 87 49 93 NA 869 340 69 54 52 95 58 119 
1770890400.0 1001.2 NA 521 232 0 0 0 0 NA NA NA 801 364 0 0 0 0 NA NA NA 6807 351 54 72 75 78 NA NA NA 2737 260 66 129 91 95 NA NA 
1770890400.0 1001.3 NA 523 208 0 NA NA NA NA NA NA 770 329 0 NA NA NA NA NA NA 4164 266 133 NA NA NA NA NA NA 1662 306 166 NA NA NA NA NA 
1770890400.0 1001.4 NA 527 181 0 0 0 NA NA NA NA 784 298 0 0 0 NA NA NA NA 5407 205 64 69 67 NA NA NA NA 2434 235 81 84 83 NA NA NA 
1770890400.0 1002.0 NA 408 142 NA NA NA NA NA NA NA 578 177 NA NA NA NA NA NA NA 1381 156 NA NA NA NA NA NA NA 1093 180 NA NA NA NA NA NA 
1770890400.0 1002.3 NA 508 228 0 NA NA NA NA NA NA 751 354 0 NA NA NA NA NA NA 3023 341 117 NA NA NA NA NA NA 1394 322 158 NA NA NA NA NA 
1770890400.0 1002.4 NA 523 0 NA NA NA NA NA NA NA 770 0 NA NA NA NA NA NA NA 4502 173 NA NA NA NA NA NA NA 1754 194 NA NA NA NA NA NA 
1770890400.0 1002.5 NA 146 133 0 0 NA NA NA NA NA 237 206 0 0 NA NA NA NA NA 152 102 84 46 NA NA NA NA NA 231 169 124 65 NA NA NA NA 
1770890400.0 10023.0 NA 297 498 0 149 176 NA NA NA NA 411 732 0 228 278 NA NA NA NA 566 935 204 164 251 NA NA NA NA 302 955 218 228 300 NA NA NA 
1770890400.0 10024.0 NA 304 525 0 180 176 NA NA NA NA 422 746 0 302 280 NA NA NA NA 593 969 225 180 262 NA NA NA NA 289 904 241 292 307 NA NA NA 
1770890400.0 10024.1 NA 309 302 0 NA NA NA NA NA NA 426 437 0 NA NA NA NA NA NA 566 337 184 NA NA NA NA NA NA 277 419 240 NA NA NA NA NA 
1770890400.0 10024.2 NA 321 541 0 NA NA NA NA NA NA 433 743 0 NA NA NA NA NA NA 667 977 258 NA NA NA NA NA NA 316 879 283 NA NA NA NA NA 
1770890400.0 10024.3 NA 311 283 0 NA NA NA NA NA NA 427 415 0 NA NA NA NA NA NA 572 303 153 NA NA NA NA NA NA 351 395 191 NA NA NA NA NA 
1770890400.0 10024.4 NA 321 528 0 NA NA NA NA NA NA 443 726 0 NA NA NA NA NA NA 645 976 249 NA NA NA NA NA NA 324 996 265 NA NA NA NA NA 
1770890400.0 10025.0 NA 298 506 0 150 182 NA NA NA NA 406 738 0 222 290 NA NA NA NA 627 941 254 168 255 NA NA NA NA 301 934 275 258 306 NA NA NA 
1770890400.0 10026.0 NA 309 528 0 154 178 NA NA NA NA 431 783 0 228 285 NA NA NA NA 587 987 222 168 250 NA NA NA NA 264 835 237 232 290 NA NA NA 
1770890400.0 1003.0 NA 397 0 NA NA NA NA NA NA NA 659 0 NA NA NA NA NA NA NA 1167 108 NA NA NA NA NA NA NA 889 142 NA NA NA NA NA NA 
1770890400.0 10042.0 NA 297 510 0 181 176 NA NA NA NA 420 769 0 310 290 NA NA NA NA 590 849 223 176 257 NA NA NA NA 295 773 265 210 318 NA NA NA 
1770890400.0 1005.0 NA 208 157 0 0 NA NA NA NA NA 385 260 0 0 NA NA NA NA NA 252 95 35 52 NA NA NA NA NA 385 155 58 99 NA NA NA NA 
1770890400.0 10059.0 NA 319 531 0 155 178 NA NA NA NA 422 777 0 230 284 NA NA NA NA 608 1124 213 165 273 NA NA NA NA 277 809 231 199 289 NA NA NA 
1770890400.0 10071.0 NA 302 485 0 152 177 NA NA NA NA 420 766 0 234 289 NA NA NA NA 631 897 225 170 248 NA NA NA NA 297 838 246 232 293 NA NA NA 
1770890400.0 101.0 171 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 301 NA NA NA NA NA NA NA NA 334 NA NA NA NA NA NA NA NA 
1770890400.0 1010.0 NA 83 108 0 NA NA NA NA NA NA 152 171 0 NA NA NA NA NA NA 60 73 51 NA NA NA NA NA NA 135 113 63 NA NA NA NA NA 
1770890400.0 102.0 174 NA NA NA NA NA NA NA NA 287 NA NA NA NA NA NA NA NA 289 NA NA NA NA NA NA NA NA 343 NA NA NA NA NA NA NA NA 
1770890400.0 1020.0 NA 91 78 0 93 NA NA NA NA NA 170 152 0 167 NA NA NA NA NA 77 56 24 77 NA NA NA NA NA 132 84 48 128 NA NA NA NA 
1770890400.0 10224.0 NA 488 758 0 180 NA NA NA NA NA 679 1117 0 286 NA NA NA NA NA 1592 1832 236 285 NA NA NA NA NA 716 1196 259 306 NA NA NA NA 
1770890400.0 10224.15 NA 495 773 0 199 NA NA NA NA NA 661 1036 0 313 NA NA NA NA NA 1617 1802 257 424 NA NA NA NA NA 731 1195 290 445 NA NA NA NA 
1770890400.0 10225.0 NA 472 728 0 176 NA NA NA NA NA 657 1030 0 285 NA NA NA NA NA 1508 1600 234 277 NA NA NA NA NA 701 1136 253 288 NA NA NA NA 
1770890400.0 103.0 111 0 0 NA NA NA NA NA NA 172 0 0 NA NA NA NA NA NA 261 68 635 NA NA NA NA NA NA 282 92 670 NA NA NA NA NA NA 
1770890400.0 1030.0 NA 280 97 0 0 NA NA NA NA NA 415 165 0 0 NA NA NA NA NA 2187 73 23 23 NA NA NA NA NA 1013 96 43 34 NA NA NA NA 
1770890400.0 1040.0 NA 510 85 0 NA NA NA NA NA NA 739 142 0 NA NA NA NA NA NA 4349 89 66 NA NA NA NA NA NA 1599 147 106 NA NA NA NA NA 
