Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1786438800.0 1.0 146 182 317 NA NA NA NA NA NA 229 252 429 NA NA NA NA NA NA 627 154 411 NA NA NA NA NA NA 378 157 544 NA NA NA NA NA NA 
1786438800.0 10.0 NA 226 440 0 NA NA NA NA NA NA 327 601 0 NA NA NA NA NA NA 675 1382 168 NA NA NA NA NA NA 326 963 197 NA NA NA NA NA 
1786438800.0 1000.0 NA 300 180 0 112 NA NA NA NA NA 548 284 0 174 NA NA NA NA NA 1128 212 138 130 NA NA NA NA NA 1432 226 168 153 NA NA NA NA 
1786438800.0 10001.0 NA 297 507 0 152 175 NA NA NA NA 414 723 0 225 279 NA NA NA NA 186 722 180 147 233 NA NA NA NA 224 864 204 190 260 NA NA NA 
1786438800.0 10002.0 NA 291 501 0 150 175 NA NA NA NA 420 727 0 225 288 NA NA NA NA 186 765 186 170 256 NA NA NA NA 298 926 208 210 283 NA NA NA 
1786438800.0 10003.0 NA 293 506 0 151 176 NA NA NA NA 417 745 0 229 287 NA NA NA NA 191 759 195 162 263 NA NA NA NA 240 938 222 193 290 NA NA NA 
1786438800.0 10004.0 NA 291 499 0 150 176 NA NA NA NA 416 730 0 229 282 NA NA NA NA 192 744 194 166 263 NA NA NA NA 247 893 217 206 295 NA NA NA 
1786438800.0 10005.0 NA 293 504 0 152 178 NA NA NA NA 416 737 0 230 290 NA NA NA NA 187 778 186 163 262 NA NA NA NA 369 1012 207 190 283 NA NA NA 
1786438800.0 10006.0 NA 293 498 0 149 173 NA NA NA NA 418 734 0 219 283 NA NA NA NA 189 725 186 169 263 NA NA NA NA 242 1133 206 211 296 NA NA NA 
1786438800.0 10007.0 NA 294 506 0 178 176 NA NA NA NA 412 756 0 302 289 NA NA NA NA 195 779 195 175 253 NA NA NA NA 323 944 249 229 270 NA NA NA 
1786438800.0 10008.0 NA 294 503 0 178 175 NA NA NA NA 414 748 0 308 284 NA NA NA NA 190 769 195 177 253 NA NA NA NA 207 872 247 237 274 NA NA NA 
1786438800.0 10009.0 NA 294 504 0 177 175 NA NA NA NA 411 743 0 299 286 NA NA NA NA 201 768 191 175 264 NA NA NA NA 333 877 209 251 307 NA NA NA 
1786438800.0 1001.0 NA 330 187 0 0 0 0 0 0 NA 487 271 0 0 0 0 0 0 NA 974 209 38 26 40 92 51 88 NA 899 242 58 37 56 142 69 106 
1786438800.0 1001.2 NA 548 231 0 0 0 0 NA NA NA 803 367 0 0 0 0 NA NA NA 4437 366 50 60 55 61 NA NA NA 1671 280 71 94 74 83 NA NA 
1786438800.0 1001.3 NA 527 211 0 NA NA NA NA NA NA 761 336 0 NA NA NA NA NA NA 3667 212 110 NA NA NA NA NA NA 1632 225 158 NA NA NA NA NA 
1786438800.0 1001.4 NA 535 181 0 0 0 NA NA NA NA 787 302 0 0 0 NA NA NA NA 3760 155 48 48 47 NA NA NA NA 1647 209 72 64 63 NA NA NA 
1786438800.0 1002.0 NA 394 139 NA NA NA NA NA NA NA 546 179 NA NA NA NA NA NA NA 1185 97 NA NA NA NA NA NA NA 1099 84 NA NA NA NA NA NA 
1786438800.0 1002.3 NA 512 228 0 NA NA NA NA NA NA 763 351 0 NA NA NA NA NA NA 2870 347 122 NA NA NA NA NA NA 1445 304 161 NA NA NA NA NA 
1786438800.0 1002.4 NA 525 0 NA NA NA NA NA NA NA 770 0 NA NA NA NA NA NA NA 4261 172 NA NA NA NA NA NA NA 1830 207 NA NA NA NA NA NA 
1786438800.0 1002.5 NA 143 133 0 0 NA NA NA NA NA 233 207 0 0 NA NA NA NA NA 156 107 89 47 NA NA NA NA NA 243 142 101 69 NA NA NA NA 
1786438800.0 10023.0 NA 295 501 0 149 174 NA NA NA NA 416 718 0 228 280 NA NA NA NA 189 742 194 163 267 NA NA NA NA 216 906 214 203 304 NA NA NA 
1786438800.0 10024.0 NA 306 526 0 180 177 NA NA NA NA 426 774 0 298 289 NA NA NA NA 206 858 212 175 267 NA NA NA NA 210 919 234 227 321 NA NA NA 
1786438800.0 10024.1 NA 305 298 0 NA NA NA NA NA NA 420 439 0 NA NA NA NA NA NA 222 345 200 NA NA NA NA NA NA 276 423 246 NA NA NA NA NA 
1786438800.0 10024.2 NA 317 539 0 NA NA NA NA NA NA 423 760 0 NA NA NA NA NA NA 199 799 177 NA NA NA NA NA NA 232 891 205 NA NA NA NA NA 
1786438800.0 10024.3 NA 308 272 0 NA NA NA NA NA NA 431 409 0 NA NA NA NA NA NA 212 342 159 NA NA NA NA NA NA 284 947 175 NA NA NA NA NA 
1786438800.0 10024.4 NA 315 512 0 NA NA NA NA NA NA 427 769 0 NA NA NA NA NA NA 201 795 188 NA NA NA NA NA NA 225 834 209 NA NA NA NA NA 
1786438800.0 10025.0 NA 295 481 0 151 175 NA NA NA NA 407 743 0 228 284 NA NA NA NA 202 768 211 164 269 NA NA NA NA 354 975 239 202 322 NA NA NA 
1786438800.0 10026.0 NA 308 531 0 154 176 NA NA NA NA 441 773 0 228 285 NA NA NA NA 213 945 214 157 270 NA NA NA NA 212 1089 238 187 309 NA NA NA 
1786438800.0 1003.0 NA 389 0 NA NA NA NA NA NA NA 670 0 NA NA NA NA NA NA NA 1262 115 NA NA NA NA NA NA NA 1881 147 NA NA NA NA NA NA 
1786438800.0 10042.0 NA 297 512 0 180 177 NA NA NA NA 424 737 0 306 285 NA NA NA NA 203 802 202 177 264 NA NA NA NA 261 981 220 221 290 NA NA NA 
1786438800.0 1005.0 NA 204 152 0 0 NA NA NA NA NA 378 263 0 0 NA NA NA NA NA 243 110 38 53 NA NA NA NA NA 539 194 72 112 NA NA NA NA 
1786438800.0 10059.0 NA 307 534 0 153 178 NA NA NA NA 414 766 0 230 284 NA NA NA NA 222 1097 216 166 276 NA NA NA NA 242 1073 236 200 290 NA NA NA 
1786438800.0 10071.0 NA 301 518 0 152 177 NA NA NA NA 425 763 0 224 290 NA NA NA NA 201 838 215 169 268 NA NA NA NA 211 1156 288 205 302 NA NA NA 
1786438800.0 101.0 166 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 316 NA NA NA NA NA NA NA NA 314 NA NA NA NA NA NA NA NA 
1786438800.0 1010.0 NA 82 104 0 NA NA NA NA NA NA 153 175 0 NA NA NA NA NA NA 62 83 57 NA NA NA NA NA NA 122 139 77 NA NA NA NA NA 
1786438800.0 102.0 165 NA NA NA NA NA NA NA NA 287 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 284 NA NA NA NA NA NA NA NA 
1786438800.0 1020.0 NA 89 77 0 86 NA NA NA NA NA 169 153 0 164 NA NA NA NA NA 84 57 25 84 NA NA NA NA NA 171 106 47 161 NA NA NA NA 
1786438800.0 10224.0 NA 481 762 0 177 NA NA NA NA NA 641 1145 0 291 NA NA NA NA NA 979 1601 222 268 NA NA NA NA NA 624 1344 248 319 NA NA NA NA 
1786438800.0 10224.15 NA 454 740 0 199 NA NA NA NA NA 665 1020 0 309 NA NA NA NA NA 975 1524 220 364 NA NA NA NA NA 760 1190 240 356 NA NA NA NA 
