Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1760346000.0 1.0 141 182 320 NA NA NA NA NA NA 224 264 451 NA NA NA NA NA NA 574 153 407 NA NA NA NA NA NA 365 152 465 NA NA NA NA NA NA 
1760346000.0 10.0 NA 222 427 0 NA NA NA NA NA NA 320 610 0 NA NA NA NA NA NA 690 1487 183 NA NA NA NA NA NA 299 984 202 NA NA NA NA NA 
1760346000.0 1000.0 NA 352 192 0 108 NA NA NA NA NA 554 279 0 177 NA NA NA NA NA 1243 207 135 138 NA NA NA NA NA 879 235 169 154 NA NA NA NA 
1760346000.0 10001.0 NA 312 529 0 157 183 NA NA NA NA 419 732 0 227 273 NA NA NA NA 621 924 269 223 289 NA NA NA NA 331 891 292 279 327 NA NA NA 
1760346000.0 10002.0 NA 313 517 0 157 178 NA NA NA NA 424 721 0 231 275 NA NA NA NA 666 845 231 232 287 NA NA NA NA 324 821 265 270 320 NA NA NA 
1760346000.0 10003.0 NA 307 523 0 157 185 NA NA NA NA 426 747 0 222 277 NA NA NA NA 737 891 219 189 281 NA NA NA NA 348 905 241 255 303 NA NA NA 
1760346000.0 10004.0 NA 304 519 0 158 184 NA NA NA NA 416 754 0 226 283 NA NA NA NA 765 864 217 199 288 NA NA NA NA 399 830 240 234 325 NA NA NA 
1760346000.0 10005.0 NA 294 515 0 157 184 NA NA NA NA 412 739 0 227 273 NA NA NA NA 710 1072 235 202 293 NA NA NA NA 344 1135 264 246 333 NA NA NA 
1760346000.0 10006.0 NA 309 522 0 157 181 NA NA NA NA 414 758 0 222 285 NA NA NA NA 657 949 201 177 305 NA NA NA NA 323 1000 234 209 354 NA NA NA 
1760346000.0 10007.0 NA 314 529 0 189 184 NA NA NA NA 432 760 0 303 284 NA NA NA NA 653 922 202 210 354 NA NA NA NA 391 899 222 246 433 NA NA NA 
