Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1768341600.0 1.0 133 171 276 NA NA NA NA NA NA 230 254 450 NA NA NA NA NA NA 1010 246 679 NA NA NA NA NA NA 690 276 1040 NA NA NA NA NA NA 
1768341600.0 10.0 NA 225 429 0 NA NA NA NA NA NA 315 600 0 NA NA NA NA NA NA 690 1497 191 NA NA NA NA NA NA 294 989 210 NA NA NA NA NA 
1768341600.0 1000.0 NA 299 173 0 109 NA NA NA NA NA 560 286 0 174 NA NA NA NA NA 1570 317 199 178 NA NA NA NA NA 1281 400 291 233 NA NA NA NA 
1768341600.0 10001.0 NA 307 516 0 158 187 NA NA NA NA 412 730 0 221 276 NA NA NA NA 670 882 199 177 291 NA NA NA NA 317 1134 247 213 313 NA NA NA 
1768341600.0 10002.0 NA 306 528 0 156 188 NA NA NA NA 410 757 0 223 281 NA NA NA NA 686 940 197 188 291 NA NA NA NA 377 977 249 243 312 NA NA NA 
1768341600.0 10003.0 NA 308 533 0 154 188 NA NA NA NA 402 734 0 230 290 NA NA NA NA 736 942 202 201 289 NA NA NA NA 448 922 218 320 323 NA NA NA 
1768341600.0 10004.0 NA 310 520 0 158 179 NA NA NA NA 418 752 0 230 284 NA NA NA NA 576 841 251 165 265 NA NA NA NA 268 944 274 211 315 NA NA NA 
1768341600.0 10005.0 NA 295 501 0 151 173 NA NA NA NA 407 749 0 230 280 NA NA NA NA 891 1023 257 194 303 NA NA NA NA 439 1322 326 237 330 NA NA NA 
1768341600.0 10006.0 NA 311 525 0 156 183 NA NA NA NA 419 728 0 231 287 NA NA NA NA 591 826 222 168 265 NA NA NA NA 280 871 244 221 320 NA NA NA 
1768341600.0 10007.0 NA 308 530 0 186 182 NA NA NA NA 420 774 0 303 288 NA NA NA NA 665 849 195 171 260 NA NA NA NA 309 786 215 203 337 NA NA NA 
1768341600.0 10008.0 NA 309 529 0 184 190 NA NA NA NA 400 716 0 304 285 NA NA NA NA 654 906 196 203 295 NA NA NA NA 316 1068 215 273 316 NA NA NA 
1768341600.0 10009.0 NA 311 530 0 186 188 NA NA NA NA 424 730 0 297 284 NA NA NA NA 598 814 185 170 227 NA NA NA NA 311 933 211 210 248 NA NA NA 
1768341600.0 1001.0 NA 340 193 0 0 0 0 0 0 NA 471 261 0 0 0 0 0 0 NA 948 195 36 26 40 82 48 79 NA 766 249 55 36 55 98 62 99 
1768341600.0 1001.2 NA 560 237 0 0 0 0 NA NA NA 799 365 0 0 0 0 NA NA NA 5412 381 55 64 53 61 NA NA NA 2077 290 74 118 63 74 NA NA 
1768341600.0 1001.3 NA 542 215 0 NA NA NA NA NA NA 787 336 0 NA NA NA NA NA NA 4478 239 132 NA NA NA NA NA NA 1850 272 175 NA NA NA NA NA 
