Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1760734800.0 1.0 136 172 284 NA NA NA NA NA NA 244 254 468 NA NA NA NA NA NA 801 223 638 NA NA NA NA NA NA 594 258 818 NA NA NA NA NA NA 
1760734800.0 1000.0 NA 352 175 0 110 NA NA NA NA NA 543 293 0 178 NA NA NA NA NA 1353 289 174 184 NA NA NA NA NA 1196 393 274 203 NA NA NA NA 
1760734800.0 1001.0 NA 338 193 0 0 0 0 0 0 NA 496 287 0 0 0 0 0 0 NA 1087 213 40 33 43 99 51 90 NA 803 258 52 67 54 115 61 103 
1760734800.0 1001.2 NA 554 234 0 0 0 0 NA NA NA 799 361 0 0 0 0 NA NA NA 5338 354 49 58 50 57 NA NA NA 1917 269 72 92 64 70 NA NA 
1760734800.0 1002.0 NA 406 141 NA NA NA NA NA NA NA 560 181 NA NA NA NA NA NA NA 1238 99 NA NA NA NA NA NA NA 1129 86 NA NA NA NA NA NA 
1760734800.0 1002.5 NA 143 137 0 0 NA NA NA NA NA 237 205 0 0 NA NA NA NA NA 159 113 96 51 NA NA NA NA NA 230 161 121 67 NA NA NA NA 
1760734800.0 10024.1 NA 326 311 0 NA NA NA NA NA NA 427 441 0 NA NA NA NA NA NA 561 356 184 NA NA NA NA NA NA 274 453 212 NA NA NA NA NA 
1760734800.0 10024.3 NA 328 289 0 NA NA NA NA NA NA 428 427 0 NA NA NA NA NA NA 557 325 157 NA NA NA NA NA NA 287 342 180 NA NA NA NA NA 
1760734800.0 10024.4 NA 323 531 0 NA NA NA NA NA NA 428 753 0 NA NA NA NA NA NA 699 1147 270 NA NA NA NA NA NA 328 1056 296 NA NA NA NA NA 
1760734800.0 1003.0 NA 397 0 NA NA NA NA NA NA NA 656 0 NA NA NA NA NA NA NA 1177 114 NA NA NA NA NA NA NA 733 138 NA NA NA NA NA NA 
1760734800.0 1005.0 NA 212 157 0 0 NA NA NA NA NA 385 259 0 0 NA NA NA NA NA 240 114 38 54 NA NA NA NA NA 289 138 62 118 NA NA NA NA 
1760734800.0 101.0 180 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 314 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 
1760734800.0 1010.0 NA 83 108 0 NA NA NA NA NA NA 158 177 0 NA NA NA NA NA NA 75 84 55 NA NA NA NA NA NA 151 113 67 NA NA NA NA NA 
1760734800.0 102.0 176 NA NA NA NA NA NA NA NA 296 NA NA NA NA NA NA NA NA 298 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 
1760734800.0 1020.0 NA 96 85 0 90 NA NA NA NA NA 167 158 0 169 NA NA NA NA NA 94 63 26 93 NA NA NA NA NA 176 80 46 152 NA NA NA NA 
1760734800.0 10224.0 NA 496 761 0 185 NA NA NA NA NA 661 1045 0 281 NA NA NA NA NA 1371 1527 222 277 NA NA NA NA NA 652 1037 271 301 NA NA NA NA 
1760734800.0 10224.15 NA 503 767 0 200 NA NA NA NA NA 675 1057 0 316 NA NA NA NA NA 1582 1546 220 366 NA NA NA NA NA 706 1156 237 340 NA NA NA NA 
1760734800.0 10225.0 NA 495 752 0 186 NA NA NA NA NA 689 1088 0 287 NA NA NA NA NA 1347 1411 204 256 NA NA NA NA NA 649 1020 222 274 NA NA NA NA 
1760734800.0 103.0 116 0 0 NA NA NA NA NA NA 176 0 0 NA NA NA NA NA NA 235 67 571 NA NA NA NA NA NA 261 113 616 NA NA NA NA NA NA 
1760734800.0 1030.0 NA 279 97 0 0 NA NA NA NA NA 419 166 0 0 NA NA NA NA NA 2195 83 25 24 NA NA NA NA NA 836 95 35 34 NA NA NA NA 
1760734800.0 1040.1 NA 134 85 0 NA NA NA NA NA NA 213 143 0 NA NA NA NA NA NA 170 67 46 NA NA NA NA NA NA 479 82 57 NA NA NA NA NA 
1760734800.0 1041.0 NA 129 92 0 NA NA NA NA NA NA 210 154 0 NA NA NA NA NA NA 120 70 29 NA NA NA NA NA NA 160 85 39 NA NA NA NA NA 
1760734800.0 1042.0 NA 127 88 0 NA NA NA NA NA NA 213 150 0 NA NA NA NA NA NA 250 70 28 NA NA NA NA NA NA 413 82 38 NA NA NA NA NA 
1760734800.0 10424.0 NA 261 509 0 NA NA NA NA NA NA 366 716 0 NA NA NA NA NA NA 212 1125 288 NA NA NA NA NA NA 271 1252 340 NA NA NA NA NA 
1760734800.0 1046.0 NA 98 89 0 NA NA NA NA NA NA 175 155 0 NA NA NA NA NA NA 120 68 26 NA NA NA NA NA NA 157 80 36 NA NA NA NA NA 
1760734800.0 1047.0 NA 102 107 0 NA NA NA NA NA NA 175 174 0 NA NA NA NA NA NA 115 91 30 NA NA NA NA NA NA 203 94 38 NA NA NA NA NA 
1760734800.0 1048.0 NA 102 97 0 NA NA NA NA NA NA 172 164 0 NA NA NA NA NA NA 113 85 25 NA NA NA NA NA NA 136 83 34 NA NA NA NA NA 
1760734800.0 1049.0 NA 110 0 NA NA NA NA NA NA NA 181 0 NA NA NA NA NA NA NA 499 61 NA NA NA NA NA NA NA 510 78 NA NA NA NA NA NA 
1760734800.0 105.0 161 186 98 NA NA NA NA NA NA 244 265 159 NA NA NA NA NA NA 699 160 78 NA NA NA NA NA NA 407 181 91 NA NA NA NA NA NA 
1760734800.0 1052.0 NA 217 164 0 NA NA NA NA NA NA 381 258 0 NA NA NA NA NA NA 244 104 27 NA NA NA NA NA NA 351 126 37 NA NA NA NA NA 
1760734800.0 1052.1 NA 147 0 NA NA NA NA NA NA NA 248 0 NA NA NA NA NA NA NA 97 27 NA NA NA NA NA NA NA 125 36 NA NA NA NA NA NA 
1760734800.0 106.0 117 0 0 NA NA NA NA NA NA 175 0 0 NA NA NA NA NA NA 233 57 568 NA NA NA NA NA NA 258 69 645 NA NA NA NA NA NA 
1760734800.0 107.0 156 188 400 NA NA NA NA NA NA 250 264 566 NA NA NA NA NA NA 1023 200 986 NA NA NA NA NA NA 534 181 961 NA NA NA NA NA NA 
1760734800.0 108.0 148 189 395 NA NA NA NA NA NA 249 261 573 NA NA NA NA NA NA 1022 185 1028 NA NA NA NA NA NA 596 160 1070 NA NA NA NA NA NA 
1760734800.0 10804.31 NA 295 514 0 153 177 NA NA NA NA 405 765 0 228 281 NA NA NA NA 583 824 189 167 268 NA NA NA NA 307 1115 206 196 292 NA NA NA 
1760734800.0 10824.1 NA 311 314 0 NA NA NA NA NA NA 411 443 0 NA NA NA NA NA NA 564 340 183 NA NA NA NA NA NA 321 373 214 NA NA NA NA NA 
1760734800.0 109.0 161 190 393 NA NA NA NA NA NA 249 274 574 NA NA NA NA NA NA 1111 224 855 NA NA NA NA NA NA 523 209 815 NA NA NA NA NA NA 
1760734800.0 11.0 NA 189 378 0 131 NA NA NA NA NA 302 558 0 193 NA NA NA NA NA 746 1080 256 172 NA NA NA NA NA 370 994 331 222 NA NA NA NA 
1760734800.0 110.0 114 174 381 NA NA NA NA NA NA 184 267 547 NA NA NA NA NA NA 244 159 670 NA NA NA NA NA NA 261 183 689 NA NA NA NA NA NA 
1760734800.0 111.0 126 176 376 NA NA NA NA NA NA 222 262 558 NA NA NA NA NA NA 501 163 972 NA NA NA NA NA NA 503 223 1137 NA NA NA NA NA NA 
1760734800.0 112.0 148 176 389 NA NA NA NA NA NA 234 266 556 NA NA NA NA NA NA 679 233 917 NA NA NA NA NA NA 382 257 1060 NA NA NA NA NA NA 
1760734800.0 11224.0 NA 264 512 0 NA NA NA NA NA NA 367 758 0 NA NA NA NA NA NA 230 1144 265 NA NA NA NA NA NA 233 1273 396 NA NA NA NA NA 
1760734800.0 11224.6 NA 270 510 0 NA NA NA NA NA NA 374 748 0 NA NA NA NA NA NA 224 1177 272 NA NA NA NA NA NA 247 1347 342 NA NA NA NA NA 
1760734800.0 113.0 160 178 378 NA NA NA NA NA NA 246 273 568 NA NA NA NA NA NA 787 228 806 NA NA NA NA NA NA 432 211 767 NA NA NA NA NA NA 
1760734800.0 114.0 148 188 389 NA NA NA NA NA NA 238 262 557 NA NA NA NA NA NA 719 217 1006 NA NA NA NA NA NA 437 209 1061 NA NA NA NA NA NA 
1760734800.0 115.0 151 191 395 NA NA NA NA NA NA 242 273 570 NA NA NA NA NA NA 912 213 984 NA NA NA NA NA NA 567 174 929 NA NA NA NA NA NA 
1760734800.0 116.0 144 181 396 NA NA NA NA NA NA 249 271 547 NA NA NA NA NA NA 871 216 979 NA NA NA NA NA NA 497 180 921 NA NA NA NA NA NA 
1760734800.0 11601.0 NA 306 568 0 159 NA NA NA NA NA 430 809 0 233 NA NA NA NA NA 726 1123 258 204 NA NA NA NA NA 285 1046 282 211 NA NA NA NA 
1760734800.0 11602.0 NA 306 551 0 159 NA NA NA NA NA 413 815 0 234 NA NA NA NA NA 695 1129 267 199 NA NA NA NA NA 287 1049 290 213 NA NA NA NA 
1760734800.0 11603.0 NA 309 555 0 156 NA NA NA NA NA 426 787 0 234 NA NA NA NA NA 681 1183 254 205 NA NA NA NA NA 290 1132 281 221 NA NA NA NA 
1760734800.0 11604.0 NA 300 537 0 155 NA NA NA NA NA 421 808 0 227 NA NA NA NA NA 722 1066 242 184 NA NA NA NA NA 307 1025 281 218 NA NA NA NA 
1760734800.0 11605.0 NA 311 555 0 154 NA NA NA NA NA 432 806 0 234 NA NA NA NA NA 710 1141 258 230 NA NA NA NA NA 315 1099 283 260 NA NA NA NA 
1760734800.0 11606.0 NA 296 546 0 153 NA NA NA NA NA 439 782 0 234 NA NA NA NA NA 744 1145 239 207 NA NA NA NA NA 308 1078 269 225 NA NA NA NA 
1760734800.0 11608.0 NA 320 558 0 186 NA NA NA NA NA 442 796 0 308 NA NA NA NA NA 716 1140 250 212 NA NA NA NA NA 304 1042 271 236 NA NA NA NA 
1760734800.0 11609.0 NA 309 552 0 192 NA NA NA NA NA 417 806 0 303 NA NA NA NA NA 713 1139 262 196 NA NA NA NA NA 288 1044 287 205 NA NA NA NA 
1760734800.0 11634.1 NA 324 315 0 NA NA NA NA NA NA 432 453 0 NA NA NA NA NA NA 531 331 183 NA NA NA NA NA NA 247 380 205 NA NA NA NA NA 
1760734800.0 11634.5 NA 325 167 0 NA NA NA NA NA NA 434 319 0 NA NA NA NA NA NA 535 204 80 NA NA NA NA NA NA 244 280 96 NA NA NA NA NA 
1760734800.0 11634.601 NA 302 108 560 0 NA NA NA NA NA 433 170 830 0 NA NA NA NA NA 729 64 1233 294 NA NA NA NA NA 340 72 1121 343 NA NA NA NA 
1760734800.0 11634.7 NA 330 575 0 NA NA NA NA NA NA 434 849 0 NA NA NA NA NA NA 691 1232 276 NA NA NA NA NA NA 287 1041 297 NA NA NA NA NA 
1760734800.0 11650.0 NA 326 554 0 198 NA NA NA NA NA 421 849 0 314 NA NA NA NA NA 645 1182 266 207 NA NA NA NA NA 272 1049 289 213 NA NA NA NA 
1760734800.0 117.0 153 181 392 NA NA NA NA NA NA 258 269 569 NA NA NA NA NA NA 993 204 1115 NA NA NA NA NA NA 535 212 1042 NA NA NA NA NA NA 
1760734800.0 11723.17 NA 331 584 0 NA NA NA NA NA NA 432 861 0 NA NA NA NA NA NA 717 1368 255 NA NA NA NA NA NA 289 1147 278 NA NA NA NA NA 
1760734800.0 118.0 150 192 399 NA NA NA NA NA NA 245 274 583 NA NA NA NA NA NA 1289 221 1064 NA NA NA NA NA NA 562 181 1089 NA NA NA NA NA NA 
1760734800.0 11834.24 NA 243 522 0 NA NA NA NA NA NA 361 812 0 NA NA NA NA NA NA 265 1136 253 NA NA NA NA NA NA 357 1589 305 NA NA NA NA NA 
