Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 
1766440800.0 103.0 107 0 0 NA 172 0 0 NA 322 76 686 NA 370 122 818 NA 
1766440800.0 106.0 107 0 0 NA 172 0 0 NA 289 83 670 NA 341 155 808 NA 
1766440800.0 129.0 109 172 365 NA 182 258 539 NA 236 202 871 NA 348 252 984 NA 
1766440800.0 130.0 110 170 368 NA 189 259 537 NA 269 218 887 NA 422 275 948 NA 
1766440800.0 136.875 NA 209 599 0 NA 293 810 0 NA 239 6148 191 NA 237 2281 250 
1766440800.0 144.6 NA 388 NA NA NA 565 NA NA NA 1221 NA NA NA 1143 NA NA 
1766440800.0 2500.1502 NA 131 NA NA NA 244 NA NA NA 8576 NA NA NA 13648 NA NA 
1766440800.0 2500.1504 NA 131 NA NA NA 244 NA NA NA 11179 NA NA NA 16203 NA NA 
1766440800.0 2500.2204 NA 268 NA NA NA 449 NA NA NA 9708 NA NA NA 3295 NA NA 
1766440800.0 2500.2207 NA 195 NA NA NA 307 NA NA NA 7824 NA NA NA 3229 NA NA 
1766440800.0 2500.2208 NA 264 NA NA NA 525 NA NA NA 31879 NA NA NA 25892 NA NA 
1766440800.0 2500.2304 NA 285 NA NA NA 443 NA NA NA 8435 NA NA NA 3510 NA NA 
1766440800.0 2500.2308 NA 259 NA NA NA 527 NA NA NA 24181 NA NA NA 20256 NA NA 
1766440800.0 2500.2309 NA 260 NA NA NA 519 NA NA NA 24158 NA NA NA 20148 NA NA 
1766440800.0 2500.231 NA 96 NA NA NA 163 NA NA NA 4886 NA NA NA 3390 NA NA 
1766440800.0 2500.3204 NA 257 NA NA NA 447 NA NA NA 9111 NA NA NA 3660 NA NA 
1766440800.0 2500.3205 NA 335 NA NA NA 486 NA NA NA 9364 NA NA NA 2902 NA NA 
1766440800.0 2500.3208 NA 266 NA NA NA 475 NA NA NA 10974 NA NA NA 10251 NA NA 
1766440800.0 2500.3209 NA 295 NA NA NA 459 NA NA NA 7263 NA NA NA 3595 NA NA 
1766440800.0 2500.3305 NA 281 NA NA NA 418 NA NA NA 8743 NA NA NA 3520 NA NA 
1766440800.0 521.0 62 82 0 NA 105 117 0 NA 3973 57 52 NA 3248 66 77 NA 
