Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1787436000.0 1.0 153 183 319 NA NA NA NA NA NA 239 257 442 NA NA NA NA NA NA 1018 240 673 NA NA NA NA NA NA 899 229 892 NA NA NA NA NA NA 
1787436000.0 10.0 NA 224 435 0 NA NA NA NA NA NA 312 605 0 NA NA NA NA NA NA 686 1384 177 NA NA NA NA NA NA 303 937 221 NA NA NA NA NA 
1787436000.0 1000.0 NA 390 211 0 113 NA NA NA NA NA 546 290 0 174 NA NA NA NA NA 1766 306 176 119 NA NA NA NA NA 1516 325 232 144 NA NA NA NA 
1787436000.0 10001.0 NA 311 518 0 154 187 NA NA NA NA 423 725 0 230 280 NA NA NA NA 253 1135 213 207 320 NA NA NA NA 235 1148 296 287 517 NA NA NA 
1787436000.0 10002.0 NA 300 525 0 157 189 NA NA NA NA 408 742 0 221 282 NA NA NA NA 286 1119 269 215 348 NA NA NA NA 280 1154 298 260 462 NA NA NA 
1787436000.0 10003.0 NA 309 513 0 156 190 NA NA NA NA 416 744 0 227 283 NA NA NA NA 274 1125 229 193 294 NA NA NA NA 285 1213 319 308 364 NA NA NA 
1787436000.0 10004.0 NA 305 508 0 157 187 NA NA NA NA 407 742 0 220 287 NA NA NA NA 262 1173 238 190 300 NA NA NA NA 282 1269 267 309 426 NA NA NA 
1787436000.0 10005.0 NA 310 527 0 156 189 NA NA NA NA 407 740 0 227 286 NA NA NA NA 259 1092 233 214 305 NA NA NA NA 252 1068 307 305 424 NA NA NA 
1787436000.0 10006.0 NA 311 512 0 152 188 NA NA NA NA 411 719 0 226 284 NA NA NA NA 243 1085 222 212 287 NA NA NA NA 259 1084 248 330 328 NA NA NA 
1787436000.0 10007.0 NA 308 507 0 181 189 NA NA NA NA 420 722 0 305 287 NA NA NA NA 276 1138 261 207 346 NA NA NA NA 279 1151 380 356 420 NA NA NA 
1787436000.0 10008.0 NA 311 521 0 186 190 NA NA NA NA 420 734 0 305 287 NA NA NA NA 246 1166 253 217 348 NA NA NA NA 279 1245 289 373 435 NA NA NA 
1787436000.0 10009.0 NA 312 528 0 186 190 NA NA NA NA 415 735 0 299 289 NA NA NA NA 275 1241 218 228 313 NA NA NA NA 245 1352 239 380 389 NA NA NA 
1787436000.0 1001.0 NA 334 194 0 0 0 0 0 0 NA 500 277 0 0 0 0 0 0 NA 1307 232 52 37 51 116 63 93 NA 996 261 77 49 67 134 117 111 
1787436000.0 1001.2 NA 557 235 0 0 0 0 NA NA NA 791 368 0 0 0 0 NA NA NA 6383 462 62 68 73 88 NA NA NA 2249 367 83 155 142 138 NA NA 
1787436000.0 1001.3 NA 538 212 0 NA NA NA NA NA NA 748 326 0 NA NA NA NA NA NA 3539 213 109 NA NA NA NA NA NA 1557 245 155 NA NA NA NA NA 
1787436000.0 1001.4 NA 547 186 0 0 0 NA NA NA NA 778 293 0 0 0 NA NA NA NA 5627 215 60 67 77 NA NA NA NA 2477 273 111 107 128 NA NA NA 
1787436000.0 1002.0 NA 405 141 NA NA NA NA NA NA NA 565 179 NA NA NA NA NA NA NA 1164 97 NA NA NA NA NA NA NA 1183 89 NA NA NA NA NA NA 
1787436000.0 1002.3 NA 522 236 0 NA NA NA NA NA NA 754 358 0 NA NA NA NA NA NA 4241 407 154 NA NA NA NA NA NA 2089 398 224 NA NA NA NA NA 
1787436000.0 1002.4 NA 531 0 NA NA NA NA NA NA NA 760 0 NA NA NA NA NA NA NA 4125 173 NA NA NA NA NA NA NA 1624 212 NA NA NA NA NA NA 
1787436000.0 1002.5 NA 152 137 0 0 NA NA NA NA NA 235 204 0 0 NA NA NA NA NA 171 122 99 58 NA NA NA NA NA 268 163 142 81 NA NA NA NA 
1787436000.0 10023.0 NA 311 527 0 155 178 NA NA NA NA 406 729 0 228 287 NA NA NA NA 271 1137 239 210 305 NA NA NA NA 248 1193 331 301 489 NA NA NA 
1787436000.0 10024.0 NA 318 542 0 188 191 NA NA NA NA 419 776 0 305 284 NA NA NA NA 283 1284 289 226 330 NA NA NA NA 266 1321 320 371 437 NA NA NA 
1787436000.0 10024.1 NA 305 302 0 NA NA NA NA NA NA 418 448 0 NA NA NA NA NA NA 222 374 212 NA NA NA NA NA NA 264 524 249 NA NA NA NA NA 
1787436000.0 10024.2 NA 314 519 0 NA NA NA NA NA NA 416 743 0 NA NA NA NA NA NA 197 806 187 NA NA NA NA NA NA 209 862 216 NA NA NA NA NA 
1787436000.0 10024.3 NA 314 285 0 NA NA NA NA NA NA 427 421 0 NA NA NA NA NA NA 209 350 167 NA NA NA NA NA NA 266 537 206 NA NA NA NA NA 
1787436000.0 10024.4 NA 322 532 0 NA NA NA NA NA NA 430 724 0 NA NA NA NA NA NA 315 1250 295 NA NA NA NA NA NA 303 1360 338 NA NA NA NA NA 
1787436000.0 10025.0 NA 313 534 0 155 189 NA NA NA NA 425 760 0 228 285 NA NA NA NA 251 1201 248 197 294 NA NA NA NA 246 1242 271 321 349 NA NA NA 
1787436000.0 10026.0 NA 323 545 0 161 186 NA NA NA NA 422 786 0 227 283 NA NA NA NA 299 1412 270 214 308 NA NA NA NA 260 1401 315 304 468 NA NA NA 
1787436000.0 1003.0 NA 394 0 NA NA NA NA NA NA NA 660 0 NA NA NA NA NA NA NA 1356 123 NA NA NA NA NA NA NA 1042 191 NA NA NA NA NA NA 
1787436000.0 10042.0 NA 310 538 0 191 190 NA NA NA NA 419 768 0 313 286 NA NA NA NA 268 1176 273 231 349 NA NA NA NA 326 1142 343 307 412 NA NA NA 
1787436000.0 1005.0 NA 214 160 0 0 NA NA NA NA NA 378 263 0 0 NA NA NA NA NA 235 118 43 56 NA NA NA NA NA 439 160 72 120 NA NA NA NA 
1787436000.0 10059.0 NA 311 554 0 157 187 NA NA NA NA 429 746 0 229 283 NA NA NA NA 318 1710 260 207 319 NA NA NA NA 274 1422 352 331 457 NA NA NA 
1787436000.0 10071.0 NA 301 532 0 160 191 NA NA NA NA 427 780 0 228 293 NA NA NA NA 284 1313 251 201 330 NA NA NA NA 303 1514 278 311 438 NA NA NA 
1787436000.0 101.0 178 NA NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA NA 331 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 
1787436000.0 1010.0 NA 86 106 0 NA NA NA NA NA NA 152 174 0 NA NA NA NA NA NA 72 90 57 NA NA NA NA NA NA 149 143 79 NA NA NA NA NA 
1787436000.0 102.0 176 NA NA NA NA NA NA NA NA 301 NA NA NA NA NA NA NA NA 314 NA NA NA NA NA NA NA NA 301 NA NA NA NA NA NA NA NA 
1787436000.0 1020.0 NA 95 81 0 88 NA NA NA NA NA 165 155 0 167 NA NA NA NA NA 95 63 31 99 NA NA NA NA NA 216 86 55 157 NA NA NA NA 
1787436000.0 10224.0 NA 492 796 0 180 NA NA NA NA NA 638 1104 0 278 NA NA NA NA NA 1464 2197 273 364 NA NA NA NA NA 847 1591 296 483 NA NA NA NA 
1787436000.0 10224.15 NA 506 793 0 214 NA NA NA NA NA 662 1102 0 314 NA NA NA NA NA 1478 2336 302 462 NA NA NA NA NA 887 1557 332 598 NA NA NA NA 
1787436000.0 10225.0 NA 475 765 0 186 NA NA NA NA NA 647 1045 0 287 NA NA NA NA NA 920 1327 202 236 NA NA NA NA NA 587 972 255 291 NA NA NA NA 
1787436000.0 103.0 113 0 0 NA NA NA NA NA NA 173 0 0 NA NA NA NA NA NA 256 64 648 NA NA NA NA NA NA 330 106 894 NA NA NA NA NA NA 
1787436000.0 1030.0 NA 279 91 0 0 NA NA NA NA NA 421 163 0 0 NA NA NA NA NA 2412 89 27 28 NA NA NA NA NA 1145 128 48 54 NA NA NA NA 
1787436000.0 1040.0 NA 513 85 0 NA NA NA NA NA NA 703 143 0 NA NA NA NA NA NA 3811 57 46 NA NA NA NA NA NA 1506 71 66 NA NA NA NA NA 
1787436000.0 1040.1 NA 131 83 0 NA NA NA NA NA NA 209 142 0 NA NA NA NA NA NA 198 65 53 NA NA NA NA NA NA 332 91 78 NA NA NA NA NA 
1787436000.0 1041.0 NA 128 90 0 NA NA NA NA NA NA 208 153 0 NA NA NA NA NA NA 132 68 33 NA NA NA NA NA NA 235 107 56 NA NA NA NA NA 
1787436000.0 1042.0 NA 125 87 0 NA NA NA NA NA NA 210 149 0 NA NA NA NA NA NA 265 67 32 NA NA NA NA NA NA 430 112 55 NA NA NA NA NA 
1787436000.0 10424.0 NA 264 524 0 NA NA NA NA NA NA 355 722 0 NA NA NA NA NA NA 178 785 191 NA NA NA NA NA NA 188 795 229 NA NA NA NA NA 
1787436000.0 1046.0 NA 102 87 0 NA NA NA NA NA NA 174 151 0 NA NA NA NA NA NA 120 68 26 NA NA NA NA NA NA 154 112 39 NA NA NA NA NA 
