Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1769680800.0 1.0 153 174 324 NA NA NA NA NA NA 236 262 466 NA NA NA NA NA NA 785 179 455 NA NA NA NA NA NA 445 210 508 NA NA NA NA NA NA 
1769680800.0 10.0 NA 211 416 0 NA NA NA NA NA NA 317 599 0 NA NA NA NA NA NA 820 1692 235 NA NA NA NA NA NA 371 1173 252 NA NA NA NA NA 
1769680800.0 1000.0 NA 380 209 0 112 NA NA NA NA NA 538 287 0 174 NA NA NA NA NA 1161 207 126 124 NA NA NA NA NA 997 216 171 127 NA NA NA NA 
1769680800.0 10001.0 NA 312 522 0 157 186 NA NA NA NA 427 752 0 220 288 NA NA NA NA 574 773 182 159 250 NA NA NA NA 275 831 201 184 305 NA NA NA 
1769680800.0 10002.0 NA 310 530 0 158 188 NA NA NA NA 417 735 0 222 288 NA NA NA NA 561 742 177 158 249 NA NA NA NA 273 694 191 189 274 NA NA NA 
1769680800.0 10003.0 NA 302 536 0 157 188 NA NA NA NA 405 734 0 230 286 NA NA NA NA 568 780 181 164 257 NA NA NA NA 355 744 224 196 285 NA NA NA 
1769680800.0 10004.0 NA 311 527 0 157 187 NA NA NA NA 427 766 0 223 275 NA NA NA NA 550 721 168 150 230 NA NA NA NA 265 740 180 177 247 NA NA NA 
1769680800.0 10005.0 NA 311 528 0 157 187 NA NA NA NA 417 729 0 229 290 NA NA NA NA 572 742 189 153 254 NA NA NA NA 281 746 209 185 346 NA NA NA 
1769680800.0 10006.0 NA 312 523 0 154 188 NA NA NA NA 418 717 0 226 285 NA NA NA NA 588 709 171 165 238 NA NA NA NA 279 697 183 218 258 NA NA NA 
1769680800.0 10007.0 NA 312 529 0 187 188 NA NA NA NA 415 727 0 309 280 NA NA NA NA 574 776 183 173 248 NA NA NA NA 278 729 215 225 313 NA NA NA 
1769680800.0 10008.0 NA 313 527 0 188 188 NA NA NA NA 423 725 0 303 281 NA NA NA NA 606 796 184 178 247 NA NA NA NA 266 860 229 216 291 NA NA NA 
1769680800.0 10009.0 NA 310 531 0 186 189 NA NA NA NA 419 757 0 307 282 NA NA NA NA 589 782 185 171 247 NA NA NA NA 305 742 240 229 256 NA NA NA 
1769680800.0 1001.0 NA 338 193 0 0 0 0 0 0 NA 493 277 0 0 0 0 0 0 NA 1272 222 43 30 42 87 50 80 NA 1045 243 69 49 62 104 70 91 
1769680800.0 1001.2 NA 558 238 0 0 0 0 NA NA NA 788 361 0 0 0 0 NA NA NA 5979 345 51 63 52 63 NA NA NA 2064 304 67 110 64 93 NA NA 
1769680800.0 1001.3 NA 531 214 0 NA NA NA NA NA NA 746 331 0 NA NA NA NA NA NA 4673 212 127 NA NA NA NA NA NA 2002 232 182 NA NA NA NA NA 
1769680800.0 1001.4 NA 541 187 0 0 0 NA NA NA NA 790 300 0 0 0 NA NA NA NA 4988 167 55 53 54 NA NA NA NA 2240 201 77 69 91 NA NA NA 
1769680800.0 1002.0 NA 393 138 NA NA NA NA NA NA NA 561 177 NA NA NA NA NA NA NA 1394 120 NA NA NA NA NA NA NA 1498 119 NA NA NA NA NA NA 
