Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 
1766397600.0 1.0 130 172 277 NA NA NA NA NA 232 259 463 NA NA NA NA NA 651 168 449 NA NA NA NA NA 408 202 600 NA NA NA NA NA 
1766397600.0 10.0 NA 225 438 0 NA NA NA NA NA 316 598 0 NA NA NA NA NA 839 1689 216 NA NA NA NA NA 391 1082 244 NA NA NA NA 
1766397600.0 1001.4 NA 546 187 0 0 0 NA NA NA 780 304 0 0 0 NA NA NA 4410 174 47 46 47 NA NA NA 1858 206 60 59 62 NA NA 
1766397600.0 1002.0 NA 411 140 NA NA NA NA NA NA 586 180 NA NA NA NA NA NA 1455 121 NA NA NA NA NA NA 1118 103 NA NA NA NA NA 
1766397600.0 1002.3 NA 531 238 0 NA NA NA NA NA 753 356 0 NA NA NA NA NA 2707 295 106 NA NA NA NA NA 1235 267 132 NA NA NA NA 
1766397600.0 1002.5 NA 144 133 0 0 NA NA NA NA 235 203 0 0 NA NA NA NA 155 105 92 50 NA NA NA NA 383 135 117 99 NA NA NA 
1766397600.0 10024.1 NA 298 308 0 NA NA NA NA NA 427 461 0 NA NA NA NA NA 597 325 197 NA NA NA NA NA 333 355 231 NA NA NA NA 
1766397600.0 10024.2 NA 320 540 0 NA NA NA NA NA 417 779 0 NA NA NA NA NA 648 940 208 NA NA NA NA NA 304 886 261 NA NA NA NA 
1766397600.0 10024.3 NA 309 277 0 NA NA NA NA NA 415 416 0 NA NA NA NA NA 576 324 169 NA NA NA NA NA 286 438 243 NA NA NA NA 
1766397600.0 10024.4 NA 318 535 0 NA NA NA NA NA 410 742 0 NA NA NA NA NA 674 924 196 NA NA NA NA NA 296 848 248 NA NA NA NA 
