Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1762984800.0 1.0 142 175 282 NA NA NA NA NA NA 244 263 458 NA NA NA NA NA NA 673 170 469 NA NA NA NA NA NA 528 215 691 NA NA NA NA NA NA 
1762984800.0 10.0 NA 222 436 0 NA NA NA NA NA NA 315 592 0 NA NA NA NA NA NA 826 1813 220 NA NA NA NA NA NA 328 1185 237 NA NA NA NA NA 
1762984800.0 1000.0 NA 348 199 0 110 NA NA NA NA NA 541 281 0 175 NA NA NA NA NA 1474 264 175 143 NA NA NA NA NA 969 256 218 145 NA NA NA NA 
1762984800.0 10001.0 NA 310 517 0 157 184 NA NA NA NA 409 734 0 233 282 NA NA NA NA 564 760 173 158 298 NA NA NA NA 301 751 188 211 352 NA NA NA 
1762984800.0 10002.0 NA 310 532 0 158 185 NA NA NA NA 413 754 0 226 272 NA NA NA NA 813 959 209 216 302 NA NA NA NA 398 974 231 280 332 NA NA NA 
1762984800.0 10003.0 NA 311 524 0 159 186 NA NA NA NA 412 728 0 225 276 NA NA NA NA 564 764 175 152 298 NA NA NA NA 281 753 188 184 451 NA NA NA 
1762984800.0 10004.0 NA 311 529 0 158 184 NA NA NA NA 435 744 0 227 275 NA NA NA NA 592 725 179 153 259 NA NA NA NA 278 724 195 174 288 NA NA NA 
1762984800.0 10005.0 NA 312 517 0 157 185 NA NA NA NA 423 763 0 227 283 NA NA NA NA 556 759 177 159 271 NA NA NA NA 270 766 202 195 624 NA NA NA 
1762984800.0 10006.0 NA 311 511 0 157 183 NA NA NA NA 427 739 0 228 273 NA NA NA NA 565 741 172 156 260 NA NA NA NA 258 804 186 185 297 NA NA NA 
1762984800.0 10007.0 NA 313 522 0 187 185 NA NA NA NA 416 751 0 307 278 NA NA NA NA 559 770 175 168 279 NA NA NA NA 265 788 192 216 623 NA NA NA 
1762984800.0 10008.0 NA 315 521 0 185 186 NA NA NA NA 410 770 0 309 277 NA NA NA NA 564 780 173 175 280 NA NA NA NA 273 792 189 222 629 NA NA NA 
1762984800.0 10009.0 NA 309 533 0 188 185 NA NA NA NA 420 756 0 300 285 NA NA NA NA 606 773 177 158 292 NA NA NA NA 292 798 197 190 320 NA NA NA 
