Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1785016800.0 1.0 152 183 319 NA NA NA NA NA NA 235 263 432 NA NA NA NA NA NA 870 227 555 NA NA NA NA NA NA 560 204 618 NA NA NA NA NA NA 
1785016800.0 10.0 NA 210 412 0 NA NA NA NA NA NA 322 619 0 NA NA NA NA NA NA 897 1876 238 NA NA NA NA NA NA 375 1144 279 NA NA NA NA NA 
1785016800.0 1000.0 NA 349 172 0 107 NA NA NA NA NA 553 291 0 174 NA NA NA NA NA 1671 327 138 131 NA NA NA NA NA 1087 325 155 131 NA NA NA NA 
1785016800.0 10001.0 NA 310 515 0 152 176 NA NA NA NA 404 745 0 223 281 NA NA NA NA 204 807 190 170 280 NA NA NA NA 248 886 253 218 382 NA NA NA 
1785016800.0 10002.0 NA 292 503 0 152 179 NA NA NA NA 408 758 0 225 286 NA NA NA NA 259 964 198 181 290 NA NA NA NA 363 1392 265 261 421 NA NA NA 
1785016800.0 10003.0 NA 309 512 0 156 183 NA NA NA NA 418 749 0 223 290 NA NA NA NA 217 817 192 165 256 NA NA NA NA 207 844 218 215 340 NA NA NA 
1785016800.0 10004.0 NA 296 511 0 154 181 NA NA NA NA 413 729 0 230 288 NA NA NA NA 214 800 205 175 274 NA NA NA NA 243 827 255 264 416 NA NA NA 
1785016800.0 10005.0 NA 296 517 0 155 186 NA NA NA NA 423 764 0 226 289 NA NA NA NA 193 790 191 162 276 NA NA NA NA 219 922 233 218 385 NA NA NA 
1785016800.0 10006.0 NA 299 512 0 157 184 NA NA NA NA 419 738 0 226 277 NA NA NA NA 191 765 200 163 274 NA NA NA NA 189 849 240 203 387 NA NA NA 
1785016800.0 10007.0 NA 292 502 0 177 174 NA NA NA NA 419 746 0 301 286 NA NA NA NA 294 1231 290 250 304 NA NA NA NA 322 1401 317 291 508 NA NA NA 
1785016800.0 10008.0 NA 311 520 0 188 189 NA NA NA NA 423 760 0 301 286 NA NA NA NA 200 826 190 180 272 NA NA NA NA 187 891 233 275 379 NA NA NA 
1785016800.0 10009.0 NA 303 523 0 187 188 NA NA NA NA 415 769 0 306 278 NA NA NA NA 189 805 190 172 263 NA NA NA NA 192 870 211 223 341 NA NA NA 
1785016800.0 1001.0 NA 339 193 0 0 0 0 0 0 NA 489 283 0 0 0 0 0 0 NA 1046 206 38 27 42 85 51 91 NA 855 227 52 38 60 107 71 127 
1785016800.0 1001.2 NA 539 231 0 0 0 0 NA NA NA 790 367 0 0 0 0 NA NA NA 6605 501 69 71 72 61 NA NA NA 2736 372 140 107 92 75 NA NA 
1785016800.0 1001.3 NA 530 212 0 NA NA NA NA NA NA 744 329 0 NA NA NA NA NA NA 3980 231 127 NA NA NA NA NA NA 1589 274 176 NA NA NA NA NA 
1785016800.0 1001.4 NA 547 185 0 0 0 NA NA NA NA 764 299 0 0 0 NA NA NA NA 4066 183 54 52 54 NA NA NA NA 1633 258 86 67 86 NA NA NA 
1785016800.0 1002.0 NA 386 123 NA NA NA NA NA NA NA 571 181 NA NA NA NA NA NA NA 1879 109 NA NA NA NA NA NA NA 1697 93 NA NA NA NA NA NA 
1785016800.0 1002.3 NA 523 234 0 NA NA NA NA NA NA 745 352 0 NA NA NA NA NA NA 3152 331 125 NA NA NA NA NA NA 1507 327 169 NA NA NA NA NA 
1785016800.0 1002.4 NA 542 0 NA NA NA NA NA NA NA 773 0 NA NA NA NA NA NA NA 4553 178 NA NA NA NA NA NA NA 1810 225 NA NA NA NA NA NA 
1785016800.0 1002.5 NA 150 135 0 0 NA NA NA NA NA 235 203 0 0 NA NA NA NA NA 226 153 143 79 NA NA NA NA NA 472 243 217 124 NA NA NA NA 
1785016800.0 10023.0 NA 310 514 0 156 181 NA NA NA NA 415 741 0 228 289 NA NA NA NA 211 765 194 162 248 NA NA NA NA 228 823 243 210 319 NA NA NA 
1785016800.0 10024.0 NA 303 523 0 180 176 NA NA NA NA 419 753 0 303 288 NA NA NA NA 319 1410 299 260 270 NA NA NA NA 352 1580 328 301 300 NA NA NA 
1785016800.0 10024.1 NA 306 298 0 NA NA NA NA NA NA 427 453 0 NA NA NA NA NA NA 251 377 239 NA NA NA NA NA NA 247 435 279 NA NA NA NA NA 
1785016800.0 10024.2 NA 314 519 0 NA NA NA NA NA NA 424 741 0 NA NA NA NA NA NA 295 1314 283 NA NA NA NA NA NA 523 1646 388 NA NA NA NA NA 
1785016800.0 10024.3 NA 306 272 0 NA NA NA NA NA NA 428 412 0 NA NA NA NA NA NA 233 342 234 NA NA NA NA NA NA 242 396 272 NA NA NA NA NA 
1785016800.0 10024.4 NA 303 513 0 NA NA NA NA NA NA 420 750 0 NA NA NA NA NA NA 227 877 288 NA NA NA NA NA NA 246 899 330 NA NA NA NA NA 
1785016800.0 10025.0 NA 313 529 0 153 187 NA NA NA NA 416 758 0 224 282 NA NA NA NA 203 823 207 174 274 NA NA NA NA 200 918 232 233 400 NA NA NA 
1785016800.0 10026.0 NA 320 548 0 161 192 NA NA NA NA 432 771 0 228 285 NA NA NA NA 221 1026 217 167 277 NA NA NA NA 240 908 242 225 334 NA NA NA 
1785016800.0 1003.0 NA 391 0 NA NA NA NA NA NA NA 664 0 NA NA NA NA NA NA NA 1448 154 NA NA NA NA NA NA NA 1203 219 NA NA NA NA NA NA 
1785016800.0 10042.0 NA 313 518 0 190 189 NA NA NA NA 412 751 0 306 283 NA NA NA NA 227 874 211 174 261 NA NA NA NA 213 855 286 220 342 NA NA NA 
1785016800.0 1005.0 NA 215 159 0 0 NA NA NA NA NA 385 260 0 0 NA NA NA NA NA 308 144 59 73 NA NA NA NA NA 429 215 90 152 NA NA NA NA 
1785016800.0 10059.0 NA 324 548 0 157 190 NA NA NA NA 435 783 0 231 291 NA NA NA NA 220 1183 209 175 295 NA NA NA NA 189 939 263 263 395 NA NA NA 
1785016800.0 10071.0 NA 314 527 0 160 188 NA NA NA NA 431 746 0 225 284 NA NA NA NA 216 894 210 165 266 NA NA NA NA 202 877 234 217 346 NA NA NA 
1785016800.0 101.0 175 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 482 NA NA NA NA NA NA NA NA 451 NA NA NA NA NA NA NA NA 
1785016800.0 1010.0 NA 84 103 0 NA NA NA NA NA NA 152 167 0 NA NA NA NA NA NA 94 113 85 NA NA NA NA NA NA 171 143 106 NA NA NA NA NA 
1785016800.0 102.0 178 NA NA NA NA NA NA NA NA 297 NA NA NA NA NA NA NA NA 394 NA NA NA NA NA NA NA NA 429 NA NA NA NA NA NA NA NA 
