Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1766052000.0 1.0 148 186 287 NA NA NA NA NA NA 242 255 454 NA NA NA NA NA NA 708 163 457 NA NA NA NA NA NA 589 168 687 NA NA NA NA NA NA 
1766052000.0 10.0 NA 218 425 0 NA NA NA NA NA NA 316 594 0 NA NA NA NA NA NA 685 1391 179 NA NA NA NA NA NA 302 824 221 NA NA NA NA NA 
1766052000.0 1000.0 NA 352 178 0 115 NA NA NA NA NA 559 284 0 184 NA NA NA NA NA 1244 282 136 127 NA NA NA NA NA 1115 358 187 128 NA NA NA NA 
1766052000.0 10001.0 NA 314 519 0 160 189 NA NA NA NA 421 751 0 226 287 NA NA NA NA 567 778 235 200 293 NA NA NA NA 271 831 267 266 357 NA NA NA 
1766052000.0 10002.0 NA 309 526 0 160 193 NA NA NA NA 401 744 0 227 288 NA NA NA NA 584 765 219 190 310 NA NA NA NA 279 743 241 273 364 NA NA NA 
1766052000.0 10003.0 NA 308 521 0 162 192 NA NA NA NA 430 796 0 239 284 NA NA NA NA 577 769 243 189 289 NA NA NA NA 353 725 274 259 349 NA NA NA 
1766052000.0 10004.0 NA 312 523 0 161 190 NA NA NA NA 414 742 0 227 286 NA NA NA NA 581 759 236 190 286 NA NA NA NA 269 790 266 251 332 NA NA NA 
1766052000.0 10005.0 NA 314 528 0 160 191 NA NA NA NA 411 740 0 230 284 NA NA NA NA 567 889 241 198 280 NA NA NA NA 276 907 269 275 325 NA NA NA 
1766052000.0 10006.0 NA 310 513 0 160 188 NA NA NA NA 427 752 0 232 284 NA NA NA NA 618 894 216 166 300 NA NA NA NA 293 864 239 220 356 NA NA NA 
1766052000.0 10007.0 NA 311 520 0 191 191 NA NA NA NA 411 752 0 303 285 NA NA NA NA 604 928 241 202 294 NA NA NA NA 279 842 272 299 336 NA NA NA 
1766052000.0 10008.0 NA 318 523 0 193 194 NA NA NA NA 436 775 0 305 289 NA NA NA NA 568 801 224 200 317 NA NA NA NA 266 807 258 263 382 NA NA NA 
1766052000.0 10009.0 NA 298 520 0 190 192 NA NA NA NA 403 766 0 301 286 NA NA NA NA 579 770 240 194 303 NA NA NA NA 321 753 266 282 361 NA NA NA 
1766052000.0 1001.0 NA 344 195 0 0 0 0 0 0 NA 496 283 0 0 0 0 0 0 NA 978 232 47 33 46 103 53 88 NA 635 295 65 49 61 144 73 107 
1766052000.0 1001.2 NA 571 240 0 0 0 0 NA NA NA 790 373 0 0 0 0 NA NA NA 4523 422 60 80 59 69 NA NA NA 1611 387 81 138 79 87 NA NA 
1766052000.0 1001.3 NA 529 210 0 NA NA NA NA NA NA 771 341 0 NA NA NA NA NA NA 3704 219 106 NA NA NA NA NA NA 1631 227 138 NA NA NA NA NA 
1766052000.0 1001.4 NA 557 190 0 0 0 NA NA NA NA 790 305 0 0 0 NA NA NA NA 4068 174 67 60 59 NA NA NA NA 1621 231 82 77 70 NA NA NA 
1766052000.0 1002.0 NA 391 140 NA NA NA NA NA NA NA 568 179 NA NA NA NA NA NA NA 1296 110 NA NA NA NA NA NA NA 1091 95 NA NA NA NA NA NA 
1766052000.0 1002.3 NA 521 234 0 NA NA NA NA NA NA 758 369 0 NA NA NA NA NA NA 2878 320 116 NA NA NA NA NA NA 1324 278 188 NA NA NA NA NA 
1766052000.0 1002.4 NA 528 0 NA NA NA NA NA NA NA 782 0 NA NA NA NA NA NA NA 4275 173 NA NA NA NA NA NA NA 1739 235 NA NA NA NA NA NA 
1766052000.0 1002.5 NA 153 136 0 0 NA NA NA NA NA 233 210 0 0 NA NA NA NA NA 148 106 93 54 NA NA NA NA NA 224 142 147 71 NA NA NA NA 
1766052000.0 10023.0 NA 315 515 0 160 184 NA NA NA NA 431 736 0 228 288 NA NA NA NA 573 902 219 176 319 NA NA NA NA 282 848 245 237 377 NA NA NA 
1766052000.0 10024.0 NA 317 545 0 194 193 NA NA NA NA 420 735 0 316 291 NA NA NA NA 669 882 269 191 295 NA NA NA NA 338 765 301 248 352 NA NA NA 
1766052000.0 10024.1 NA 317 305 0 NA NA NA NA NA NA 438 441 0 NA NA NA NA NA NA 574 338 195 NA NA NA NA NA NA 335 397 219 NA NA NA NA NA 
1766052000.0 10024.2 NA 310 518 0 NA NA NA NA NA NA 434 741 0 NA NA NA NA NA NA 590 876 194 NA NA NA NA NA NA 279 763 215 NA NA NA NA NA 
1766052000.0 10024.3 NA 323 286 0 NA NA NA NA NA NA 432 426 0 NA NA NA NA NA NA 559 309 156 NA NA NA NA NA NA 261 383 183 NA NA NA NA NA 
1766052000.0 10024.4 NA 308 518 0 NA NA NA NA NA NA 426 743 0 NA NA NA NA NA NA 631 850 190 NA NA NA NA NA NA 279 810 210 NA NA NA NA NA 
1766052000.0 10025.0 NA 300 530 0 161 193 NA NA NA NA 405 761 0 237 291 NA NA NA NA 606 790 226 201 316 NA NA NA NA 292 761 250 276 384 NA NA NA 
1766052000.0 10026.0 NA 328 561 0 163 194 NA NA NA NA 435 793 0 236 278 NA NA NA NA 602 990 262 188 308 NA NA NA NA 266 836 292 241 362 NA NA NA 
1766052000.0 1003.0 NA 400 0 NA NA NA NA NA NA NA 659 0 NA NA NA NA NA NA NA 1233 111 NA NA NA NA NA NA NA 858 133 NA NA NA NA NA NA 
1766052000.0 10042.0 NA 319 526 0 195 192 NA NA NA NA 424 783 0 313 290 NA NA NA NA 566 849 262 207 305 NA NA NA NA 269 773 299 279 355 NA NA NA 
1766052000.0 1005.0 NA 216 160 0 0 NA NA NA NA NA 391 265 0 0 NA NA NA NA NA 223 106 37 57 NA NA NA NA NA 334 169 65 123 NA NA NA NA 
1766052000.0 10059.0 NA 329 552 0 164 195 NA NA NA NA 422 756 0 230 291 NA NA NA NA 665 1148 263 191 319 NA NA NA NA 313 876 328 253 360 NA NA NA 
