Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1771495200.0 1.0 128 171 276 NA NA NA NA NA NA 228 261 459 NA NA NA NA NA NA 851 214 501 NA NA NA NA NA NA 534 216 681 NA NA NA NA NA NA 
1771495200.0 10.0 NA 211 413 0 NA NA NA NA NA NA 318 596 0 NA NA NA NA NA NA 838 1726 226 NA NA NA NA NA NA 369 1137 255 NA NA NA NA NA 
1771495200.0 1000.0 NA 345 173 0 107 NA NA NA NA NA 545 277 0 176 NA NA NA NA NA 1450 228 164 151 NA NA NA NA NA 984 248 198 156 NA NA NA NA 
1771495200.0 10001.0 NA 298 510 0 150 173 NA NA NA NA 421 735 0 226 282 NA NA NA NA 781 883 195 191 321 NA NA NA NA 359 899 211 334 542 NA NA NA 
1771495200.0 10002.0 NA 296 502 0 153 183 NA NA NA NA 423 755 0 230 281 NA NA NA NA 707 900 242 208 310 NA NA NA NA 357 1325 259 237 328 NA NA NA 
1771495200.0 10003.0 NA 299 506 0 129 176 NA NA NA NA 417 743 0 228 285 NA NA NA NA 884 1217 232 218 328 NA NA NA NA 407 1259 280 369 393 NA NA NA 
1771495200.0 10004.0 NA 302 504 0 152 172 NA NA NA NA 407 751 0 227 280 NA NA NA NA 953 911 206 189 327 NA NA NA NA 443 938 225 220 486 NA NA NA 
1771495200.0 10005.0 NA 296 502 0 151 182 NA NA NA NA 421 770 0 228 287 NA NA NA NA 736 905 202 193 323 NA NA NA NA 388 1108 225 294 442 NA NA NA 
1771495200.0 10006.0 NA 295 500 0 149 179 NA NA NA NA 413 716 0 226 280 NA NA NA NA 691 879 209 200 318 NA NA NA NA 332 849 226 299 438 NA NA NA 
1771495200.0 10007.0 NA 298 504 0 178 173 NA NA NA NA 420 729 0 305 274 NA NA NA NA 936 1225 224 202 308 NA NA NA NA 421 1244 278 343 359 NA NA NA 
