Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1763503200.0 1.0 153 182 289 NA NA NA NA NA NA 245 256 459 NA NA NA NA NA NA 628 154 414 NA NA NA NA NA NA 514 169 576 NA NA NA NA NA NA 
1763503200.0 10.0 NA 208 426 0 NA NA NA NA NA NA 310 606 0 NA NA NA NA NA NA 785 1776 178 NA NA NA NA NA NA 388 1254 194 NA NA NA NA NA 
1763503200.0 1000.0 NA 386 204 0 112 NA NA NA NA NA 551 295 0 174 NA NA NA NA NA 1334 192 127 115 NA NA NA NA NA 823 207 168 118 NA NA NA NA 
1763503200.0 10001.0 NA 301 508 0 159 181 NA NA NA NA 408 741 0 227 284 NA NA NA NA 555 727 164 145 226 NA NA NA NA 263 859 178 169 249 NA NA NA 
1763503200.0 10002.0 NA 307 517 0 157 175 NA NA NA NA 405 742 0 224 285 NA NA NA NA 538 715 175 142 240 NA NA NA NA 248 752 196 168 269 NA NA NA 
1763503200.0 10003.0 NA 306 507 0 157 177 NA NA NA NA 415 772 0 224 285 NA NA NA NA 584 759 165 145 232 NA NA NA NA 286 886 178 166 247 NA NA NA 
1763503200.0 10004.0 NA 302 502 0 156 175 NA NA NA NA 419 729 0 226 281 NA NA NA NA 540 734 165 146 233 NA NA NA NA 266 886 177 171 250 NA NA NA 
1763503200.0 10005.0 NA 301 507 0 150 174 NA NA NA NA 425 741 0 223 282 NA NA NA NA 543 706 165 154 245 NA NA NA NA 270 755 177 197 317 NA NA NA 
1763503200.0 10006.0 NA 307 510 0 155 179 NA NA NA NA 409 707 0 226 277 NA NA NA NA 542 711 166 143 229 NA NA NA NA 258 734 179 165 253 NA NA NA 
1763503200.0 10007.0 NA 297 506 0 178 175 NA NA NA NA 420 736 0 296 281 NA NA NA NA 556 740 176 160 243 NA NA NA NA 266 779 253 210 311 NA NA NA 
1763503200.0 10008.0 NA 312 514 0 179 174 NA NA NA NA 397 742 0 302 279 NA NA NA NA 571 732 178 164 244 NA NA NA NA 254 739 255 211 329 NA NA NA 
1763503200.0 10009.0 NA 300 507 0 182 188 NA NA NA NA 401 757 0 300 281 NA NA NA NA 546 755 169 151 239 NA NA NA NA 266 851 184 177 284 NA NA NA 
1763503200.0 1001.0 NA 328 188 0 0 0 0 0 0 NA 474 282 0 0 0 0 0 0 NA 939 184 36 25 35 77 47 84 NA 717 195 52 35 52 91 60 95 
1763503200.0 1001.2 NA 552 234 0 0 0 0 NA NA NA 789 356 0 0 0 0 NA NA NA 4407 326 45 49 44 50 NA NA NA 1593 244 59 73 55 61 NA NA 
1763503200.0 1001.3 NA 533 208 0 NA NA NA NA NA NA 782 328 0 NA NA NA NA NA NA 3651 217 107 NA NA NA NA NA NA 1584 218 149 NA NA NA NA NA 
1763503200.0 1001.4 NA 530 181 0 0 0 NA NA NA NA 759 295 0 0 0 NA NA NA NA 3707 160 47 43 44 NA NA NA NA 1513 207 61 58 55 NA NA NA 
1763503200.0 1002.0 NA 386 126 NA NA NA NA NA NA NA 572 183 NA NA NA NA NA NA NA 1509 101 NA NA NA NA NA NA NA 1455 90 NA NA NA NA NA NA 
1763503200.0 1002.3 NA 520 230 0 NA NA NA NA NA NA 743 362 0 NA NA NA NA NA NA 2898 336 119 NA NA NA NA NA NA 1335 312 152 NA NA NA NA NA 
1763503200.0 1002.4 NA 530 0 NA NA NA NA NA NA NA 761 0 NA NA NA NA NA NA NA 4248 162 NA NA NA NA NA NA NA 1699 184 NA NA NA NA NA NA 
1763503200.0 1002.5 NA 152 138 0 0 NA NA NA NA NA 236 210 0 0 NA NA NA NA NA 147 97 81 45 NA NA NA NA NA 234 135 94 68 NA NA NA NA 
1763503200.0 10023.0 NA 302 508 0 156 172 NA NA NA NA 431 737 0 228 282 NA NA NA NA 546 716 175 141 234 NA NA NA NA 286 684 191 162 272 NA NA NA 
1763503200.0 10024.0 NA 318 534 0 189 176 NA NA NA NA 418 756 0 300 279 NA NA NA NA 556 831 192 148 245 NA NA NA NA 248 763 211 168 302 NA NA NA 
1763503200.0 10024.1 NA 318 314 0 NA NA NA NA NA NA 426 445 0 NA NA NA NA NA NA 552 308 174 NA NA NA NA NA NA 273 390 191 NA NA NA NA NA 
1763503200.0 10024.2 NA 308 517 0 NA NA NA NA NA NA 431 744 0 NA NA NA NA NA NA 641 975 180 NA NA NA NA NA NA 321 969 203 NA NA NA NA NA 
1763503200.0 10024.3 NA 318 288 0 NA NA NA NA NA NA 418 422 0 NA NA NA NA NA NA 594 295 144 NA NA NA NA NA NA 298 460 160 NA NA NA NA NA 
1763503200.0 10024.4 NA 308 513 0 NA NA NA NA NA NA 420 752 0 NA NA NA NA NA NA 668 966 183 NA NA NA NA NA NA 373 891 205 NA NA NA NA NA 
1763503200.0 10025.0 NA 306 512 0 157 183 NA NA NA NA 420 785 0 224 286 NA NA NA NA 546 755 176 144 236 NA NA NA NA 249 903 191 164 255 NA NA NA 
1763503200.0 10026.0 NA 324 535 0 155 176 NA NA NA NA 439 741 0 231 286 NA NA NA NA 599 924 197 161 244 NA NA NA NA 266 756 210 262 284 NA NA NA 
1763503200.0 1003.0 NA 400 0 NA NA NA NA NA NA NA 664 0 NA NA NA NA NA NA NA 1201 105 NA NA NA NA NA NA NA 1211 124 NA NA NA NA NA NA 
1763503200.0 10042.0 NA 299 528 0 179 181 NA NA NA NA 416 749 0 302 283 NA NA NA NA 562 745 194 163 237 NA NA NA NA 268 753 211 184 263 NA NA NA 
1763503200.0 1005.0 NA 212 162 0 0 NA NA NA NA NA 385 260 0 0 NA NA NA NA NA 260 93 34 50 NA NA NA NA NA 436 147 72 111 NA NA NA NA 
1763503200.0 10059.0 NA 322 540 0 157 178 NA NA NA NA 422 761 0 226 285 NA NA NA NA 565 1072 194 159 245 NA NA NA NA 253 863 208 224 277 NA NA NA 
1763503200.0 10071.0 NA 317 528 0 157 187 NA NA NA NA 422 763 0 228 289 NA NA NA NA 558 814 198 156 245 NA NA NA NA 254 752 297 222 297 NA NA NA 
1763503200.0 101.0 178 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 300 NA NA NA NA NA NA NA NA 290 NA NA NA NA NA NA NA NA 
1763503200.0 1010.0 NA 83 107 0 NA NA NA NA NA NA 155 175 0 NA NA NA NA NA NA 61 70 53 NA NA NA NA NA NA 120 84 81 NA NA NA NA NA 
1763503200.0 102.0 176 NA NA NA NA NA NA NA NA 290 NA NA NA NA NA NA NA NA 284 NA NA NA NA NA NA NA NA 269 NA NA NA NA NA NA NA NA 
1763503200.0 1020.0 NA 96 83 0 92 NA NA NA NA NA 169 152 0 167 NA NA NA NA NA 80 52 23 78 NA NA NA NA NA 128 108 48 166 NA NA NA NA 
1763503200.0 10224.0 NA 498 780 0 180 NA NA NA NA NA 663 1031 0 286 NA NA NA NA NA 1387 1553 199 233 NA NA NA NA NA 700 1018 212 294 NA NA NA NA 
1763503200.0 10224.15 NA 482 768 0 NA NA NA NA NA NA 688 1079 0 NA NA NA NA NA NA 1354 1529 210 NA NA NA NA NA NA 701 1055 240 NA NA NA NA NA 
1763503200.0 10225.0 NA 491 737 0 184 NA NA NA NA NA 692 1018 0 286 NA NA NA NA NA 1361 1424 195 231 NA NA NA NA NA 671 1139 213 286 NA NA NA NA 
1763503200.0 103.0 117 0 0 NA NA NA NA NA NA 174 0 0 NA NA NA NA NA NA 290 67 584 NA NA NA NA NA NA 294 109 590 NA NA NA NA NA NA 
1763503200.0 1030.0 NA 283 97 0 0 NA NA NA NA NA 412 167 0 0 NA NA NA NA NA 2128 70 22 21 NA NA NA NA NA 815 72 45 30 NA NA NA NA 
1763503200.0 1040.0 NA 506 84 0 NA NA NA NA NA NA 701 142 0 NA NA NA NA NA NA 3992 56 42 NA NA NA NA NA NA 1433 66 61 NA NA NA NA NA 
1763503200.0 1040.1 NA 125 83 0 NA NA NA NA NA NA 209 142 0 NA NA NA NA NA NA 157 55 43 NA NA NA NA NA NA 224 82 57 NA NA NA NA NA 
1763503200.0 1041.0 NA 128 91 0 NA NA NA NA NA NA 207 153 0 NA NA NA NA NA NA 108 56 25 NA NA NA NA NA NA 153 76 42 NA NA NA NA NA 
1763503200.0 1042.0 NA 129 87 0 NA NA NA NA NA NA 210 147 0 NA NA NA NA NA NA 243 56 26 NA NA NA NA NA NA 460 77 43 NA NA NA NA NA 
1763503200.0 10424.0 NA 259 510 0 NA NA NA NA NA NA 369 744 0 NA NA NA NA NA NA 213 1025 189 NA NA NA NA NA NA 286 1275 216 NA NA NA NA NA 
1763503200.0 1046.0 NA 101 86 0 NA NA NA NA NA NA 172 154 0 NA NA NA NA NA NA 101 56 23 NA NA NA NA NA NA 126 85 39 NA NA NA NA NA 
1763503200.0 1047.0 NA 102 107 0 NA NA NA NA NA NA 171 176 0 NA NA NA NA NA NA 99 76 26 NA NA NA NA NA NA 114 75 37 NA NA NA NA NA 
1763503200.0 1048.0 NA 101 96 0 NA NA NA NA NA NA 174 162 0 NA NA NA NA NA NA 99 72 22 NA NA NA NA NA NA 114 73 36 NA NA NA NA NA 
1763503200.0 1049.0 NA 110 0 NA NA NA NA NA NA NA 179 0 NA NA NA NA NA NA NA 521 49 NA NA NA NA NA NA NA 723 60 NA NA NA NA NA NA 
1763503200.0 105.0 146 184 96 NA NA NA NA NA NA 225 260 157 NA NA NA NA NA NA 626 149 64 NA NA NA NA NA NA 491 169 85 NA NA NA NA NA NA 
1763503200.0 1052.0 NA 214 162 0 NA NA NA NA NA NA 374 262 0 NA NA NA NA NA NA 212 90 23 NA NA NA NA NA NA 331 112 37 NA NA NA NA NA 
1763503200.0 1052.1 NA 145 0 NA NA NA NA NA NA NA 247 0 NA NA NA NA NA NA NA 83 24 NA NA NA NA NA NA NA 104 45 NA NA NA NA NA NA 
1763503200.0 106.0 111 0 0 NA NA NA NA NA NA 172 0 0 NA NA NA NA NA NA 254 68 551 NA NA NA NA NA NA 252 99 612 NA NA NA NA NA NA 
