Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1763071200.0 1.0 139 177 282 NA NA NA NA NA NA 247 266 470 NA NA NA NA NA NA 621 158 414 NA NA NA NA NA NA 390 169 474 NA NA NA NA NA NA 
1763071200.0 10.0 NA 213 424 0 NA NA NA NA NA NA 321 600 0 NA NA NA NA NA NA 670 1350 167 NA NA NA NA NA NA 284 829 186 NA NA NA NA NA 
1763071200.0 1000.0 NA 353 177 0 113 NA NA NA NA NA 533 295 0 183 NA NA NA NA NA 1175 191 123 111 NA NA NA NA NA 932 223 162 111 NA NA NA NA 
1763071200.0 10001.0 NA 313 530 0 158 186 NA NA NA NA 423 718 0 232 288 NA NA NA NA 549 691 162 149 231 NA NA NA NA 261 733 173 192 292 NA NA NA 
1763071200.0 10002.0 NA 315 529 0 161 188 NA NA NA NA 417 763 0 229 277 NA NA NA NA 550 787 210 180 281 NA NA NA NA 294 802 234 213 375 NA NA NA 
1763071200.0 10003.0 NA 316 537 0 159 188 NA NA NA NA 434 756 0 226 276 NA NA NA NA 535 714 165 148 228 NA NA NA NA 264 717 181 192 276 NA NA NA 
1763071200.0 10004.0 NA 314 531 0 160 187 NA NA NA NA 417 723 0 232 282 NA NA NA NA 541 725 173 155 251 NA NA NA NA 254 756 194 197 295 NA NA NA 
1763071200.0 10005.0 NA 314 532 0 161 188 NA NA NA NA 433 728 0 230 282 NA NA NA NA 536 700 165 147 225 NA NA NA NA 252 674 181 181 276 NA NA NA 
1763071200.0 10006.0 NA 315 528 0 160 185 NA NA NA NA 421 740 0 225 278 NA NA NA NA 556 714 170 160 245 NA NA NA NA 271 724 187 198 293 NA NA NA 
1763071200.0 10007.0 NA 312 534 0 188 188 NA NA NA NA 427 776 0 311 284 NA NA NA NA 537 715 168 154 227 NA NA NA NA 286 683 200 185 278 NA NA NA 
1763071200.0 10008.0 NA 316 535 0 189 187 NA NA NA NA 418 745 0 305 285 NA NA NA NA 534 729 166 152 231 NA NA NA NA 259 727 181 183 303 NA NA NA 
1763071200.0 10009.0 NA 315 538 0 191 189 NA NA NA NA 423 755 0 307 279 NA NA NA NA 559 780 175 157 255 NA NA NA NA 265 806 191 182 284 NA NA NA 
1763071200.0 1001.0 NA 344 193 0 0 0 0 0 0 NA 501 275 0 0 0 0 0 0 NA 960 220 46 32 54 90 60 106 NA 656 246 59 43 82 101 74 123 
1763071200.0 1001.2 NA 568 244 0 0 0 0 NA NA NA 796 366 0 0 0 0 NA NA NA 4684 401 60 74 55 52 NA NA NA 1775 304 69 108 67 68 NA NA 
1763071200.0 1001.3 NA 543 219 0 NA NA NA NA NA NA 768 335 0 NA NA NA NA NA NA 4234 260 110 NA NA NA NA NA NA 1759 267 138 NA NA NA NA NA 
1763071200.0 1001.4 NA 549 190 0 0 0 NA NA NA NA 800 298 0 0 0 NA NA NA NA 3992 214 68 50 44 NA NA NA NA 1662 258 82 75 54 NA NA NA 
1763071200.0 1002.0 NA 394 144 NA NA NA NA NA NA NA 579 182 NA NA NA NA NA NA NA 1232 96 NA NA NA NA NA NA NA 966 90 NA NA NA NA NA NA 
1763071200.0 1002.3 NA 518 235 0 NA NA NA NA NA NA 740 364 0 NA NA NA NA NA NA 2887 327 121 NA NA NA NA NA NA 1461 318 154 NA NA NA NA NA 
1763071200.0 1002.4 NA 546 0 NA NA NA NA NA NA NA 781 0 NA NA NA NA NA NA NA 4953 174 NA NA NA NA NA NA NA 1963 197 NA NA NA NA NA NA 
1763071200.0 1002.5 NA 156 139 0 0 NA NA NA NA NA 235 205 0 0 NA NA NA NA NA 160 115 93 61 NA NA NA NA NA 231 181 167 75 NA NA NA NA 
1763071200.0 10023.0 NA 317 525 0 160 185 NA NA NA NA 431 713 0 228 282 NA NA NA NA 550 783 192 186 331 NA NA NA NA 283 842 254 250 391 NA NA NA 
1763071200.0 10024.0 NA 326 544 0 192 189 NA NA NA NA 438 764 0 312 287 NA NA NA NA 602 842 196 160 258 NA NA NA NA 270 748 229 184 357 NA NA NA 
1763071200.0 10024.1 NA 319 318 0 NA NA NA NA NA NA 422 459 0 NA NA NA NA NA NA 764 385 250 NA NA NA NA NA NA 341 499 283 NA NA NA NA NA 
1763071200.0 10024.2 NA 308 524 0 NA NA NA NA NA NA 431 757 0 NA NA NA NA NA NA 570 815 176 NA NA NA NA NA NA 279 732 194 NA NA NA NA NA 
1763071200.0 10024.3 NA 320 290 0 NA NA NA NA NA NA 428 419 0 NA NA NA NA NA NA 734 374 186 NA NA NA NA NA NA 334 491 210 NA NA NA NA NA 
1763071200.0 10024.4 NA 309 521 0 NA NA NA NA NA NA 424 741 0 NA NA NA NA NA NA 564 783 173 NA NA NA NA NA NA 273 778 196 NA NA NA NA NA 
1763071200.0 10025.0 NA 316 534 0 159 187 NA NA NA NA 431 783 0 230 283 NA NA NA NA 572 733 170 150 229 NA NA NA NA 265 725 211 196 285 NA NA NA 
1763071200.0 10026.0 NA 328 563 0 165 190 NA NA NA NA 417 773 0 231 287 NA NA NA NA 600 941 191 159 257 NA NA NA NA 293 793 205 184 293 NA NA NA 
1763071200.0 1003.0 NA 401 0 NA NA NA NA NA NA NA 674 0 NA NA NA NA NA NA NA 1285 120 NA NA NA NA NA NA NA 966 149 NA NA NA NA NA NA 
