Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1771408800.0 1.0 128 175 280 NA NA NA NA NA NA 234 256 453 NA NA NA NA NA NA 911 216 573 NA NA NA NA NA NA 876 224 713 NA NA NA NA NA NA 
1771408800.0 10.0 NA 216 427 0 NA NA NA NA NA NA 323 623 0 NA NA NA NA NA NA 780 1558 192 NA NA NA NA NA NA 399 997 206 NA NA NA NA NA 
1771408800.0 1000.0 NA 385 206 0 113 NA NA NA NA NA 532 285 0 181 NA NA NA NA NA 1069 251 160 146 NA NA NA NA NA 742 289 202 151 NA NA NA NA 
1771408800.0 10001.0 NA 294 504 0 150 173 NA NA NA NA 410 763 0 228 283 NA NA NA NA 583 724 174 153 235 NA NA NA NA 267 702 194 198 271 NA NA NA 
1771408800.0 10002.0 NA 294 505 0 150 175 NA NA NA NA 413 753 0 224 287 NA NA NA NA 552 734 172 149 237 NA NA NA NA 277 694 184 174 281 NA NA NA 
1771408800.0 10003.0 NA 301 505 0 152 176 NA NA NA NA 409 743 0 219 281 NA NA NA NA 558 739 172 146 238 NA NA NA NA 275 726 184 174 300 NA NA NA 
1771408800.0 10004.0 NA 291 501 0 150 173 NA NA NA NA 413 726 0 224 285 NA NA NA NA 559 726 169 148 236 NA NA NA NA 280 837 185 174 272 NA NA NA 
1771408800.0 10005.0 NA 298 500 0 151 174 NA NA NA NA 414 745 0 230 279 NA NA NA NA 540 732 174 148 236 NA NA NA NA 259 769 189 170 264 NA NA NA 
1771408800.0 10006.0 NA 293 496 0 149 173 NA NA NA NA 406 717 0 226 285 NA NA NA NA 548 702 177 152 235 NA NA NA NA 269 707 193 203 277 NA NA NA 
1771408800.0 10007.0 NA 299 501 0 179 173 NA NA NA NA 416 739 0 306 278 NA NA NA NA 547 727 178 156 241 NA NA NA NA 254 783 207 184 285 NA NA NA 
1771408800.0 10008.0 NA 294 504 0 178 176 NA NA NA NA 416 763 0 299 285 NA NA NA NA 553 737 180 159 235 NA NA NA NA 260 723 196 194 279 NA NA NA 
1771408800.0 10009.0 NA 299 508 0 179 176 NA NA NA NA 406 741 0 303 285 NA NA NA NA 550 758 179 156 234 NA NA NA NA 262 707 197 189 266 NA NA NA 
1771408800.0 1001.0 NA 332 187 0 0 0 0 0 0 NA 490 282 0 0 0 0 0 0 NA 954 194 37 25 40 84 51 81 NA 665 202 47 51 57 95 66 101 
1771408800.0 1001.2 NA 556 235 0 0 0 0 NA NA NA 789 363 0 0 0 0 NA NA NA 4478 335 48 54 49 54 NA NA NA 1553 248 79 107 63 69 NA NA 
1771408800.0 1001.3 NA 527 208 0 NA NA NA NA NA NA 774 338 0 NA NA NA NA NA NA 3804 221 115 NA NA NA NA NA NA 1575 218 154 NA NA NA NA NA 
1771408800.0 1001.4 NA 532 184 0 0 0 NA NA NA NA 759 292 0 0 0 NA NA NA NA 3820 154 48 47 49 NA NA NA NA 1572 182 60 58 68 NA NA NA 
1771408800.0 1002.0 NA 396 137 NA NA NA NA NA NA NA 576 181 NA NA NA NA NA NA NA 1642 157 NA NA NA NA NA NA NA 1351 181 NA NA NA NA NA NA 
1771408800.0 1002.3 NA 516 234 0 NA NA NA NA NA NA 764 354 0 NA NA NA NA NA NA 3422 351 141 NA NA NA NA NA NA 1808 303 189 NA NA NA NA NA 
1771408800.0 1002.4 NA 522 0 NA NA NA NA NA NA NA 776 0 NA NA NA NA NA NA NA 4726 169 NA NA NA NA NA NA NA 1850 182 NA NA NA NA NA NA 
1771408800.0 1002.5 NA 142 131 0 0 NA NA NA NA NA 236 206 0 0 NA NA NA NA NA 224 136 110 58 NA NA NA NA NA 316 210 196 86 NA NA NA NA 
1771408800.0 10023.0 NA 294 506 0 150 173 NA NA NA NA 422 749 0 225 277 NA NA NA NA 556 720 180 150 239 NA NA NA NA 285 745 205 209 289 NA NA NA 
1771408800.0 10024.0 NA 306 524 0 184 177 NA NA NA NA 419 746 0 308 282 NA NA NA NA 583 851 200 162 240 NA NA NA NA 297 776 216 187 271 NA NA NA 
1771408800.0 10024.1 NA 305 298 0 NA NA NA NA NA NA 424 440 0 NA NA NA NA NA NA 741 439 263 NA NA NA NA NA NA 470 607 412 NA NA NA NA NA 
1771408800.0 10024.2 NA 321 540 0 NA NA NA NA NA NA 425 731 0 NA NA NA NA NA NA 658 1000 211 NA NA NA NA NA NA 312 891 231 NA NA NA NA NA 
1771408800.0 10024.3 NA 306 275 0 NA NA NA NA NA NA 417 421 0 NA NA NA NA NA NA 792 445 202 NA NA NA NA NA NA 415 597 322 NA NA NA NA NA 
1771408800.0 10024.4 NA 320 535 0 NA NA NA NA NA NA 415 761 0 NA NA NA NA NA NA 709 992 219 NA NA NA NA NA NA 315 1140 239 NA NA NA NA NA 
1771408800.0 10025.0 NA 298 508 0 152 176 NA NA NA NA 418 773 0 228 284 NA NA NA NA 557 750 187 147 241 NA NA NA NA 274 722 210 171 275 NA NA NA 
1771408800.0 10026.0 NA 307 530 0 153 176 NA NA NA NA 410 784 0 232 283 NA NA NA NA 581 959 214 169 245 NA NA NA NA 282 806 231 196 266 NA NA NA 
1771408800.0 1003.0 NA 391 0 NA NA NA NA NA NA NA 671 0 NA NA NA NA NA NA NA 1756 159 NA NA NA NA NA NA NA 1323 219 NA NA NA NA NA NA 
1771408800.0 10042.0 NA 301 512 0 187 176 NA NA NA NA 423 756 0 302 277 NA NA NA NA 594 766 192 159 236 NA NA NA NA 299 714 261 194 261 NA NA NA 
1771408800.0 1005.0 NA 203 153 0 0 NA NA NA NA NA 380 260 0 0 NA NA NA NA NA 327 160 47 79 NA NA NA NA NA 431 251 71 148 NA NA NA NA 
1771408800.0 10059.0 NA 308 532 0 153 183 NA NA NA NA 435 781 0 232 287 NA NA NA NA 583 1126 204 155 249 NA NA NA NA 344 823 219 177 266 NA NA NA 
1771408800.0 10071.0 NA 302 525 0 152 177 NA NA NA NA 422 761 0 227 281 NA NA NA NA 567 821 198 153 239 NA NA NA NA 306 757 215 183 276 NA NA NA 
1771408800.0 101.0 161 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 396 NA NA NA NA NA NA NA NA 406 NA NA NA NA NA NA NA NA 
1771408800.0 1010.0 NA 81 103 0 NA NA NA NA NA NA 152 174 0 NA NA NA NA NA NA 91 114 68 NA NA NA NA NA NA 145 157 95 NA NA NA NA NA 
1771408800.0 102.0 173 NA NA NA NA NA NA NA NA 298 NA NA NA NA NA NA NA NA 365 NA NA NA NA NA NA NA NA 429 NA NA NA NA NA NA NA NA 
1771408800.0 1020.0 NA 94 80 0 89 NA NA NA NA NA 168 153 0 164 NA NA NA NA NA 116 84 30 104 NA NA NA NA NA 180 160 48 169 NA NA NA NA 
1771408800.0 10224.0 NA 494 771 0 183 NA NA NA NA NA 686 1069 0 288 NA NA NA NA NA 1397 1792 216 245 NA NA NA NA NA 811 1127 268 259 NA NA NA NA 
1771408800.0 10224.15 NA 503 756 0 215 NA NA NA NA NA 645 1070 0 305 NA NA NA NA NA 1750 1892 243 473 NA NA NA NA NA 802 1299 306 481 NA NA NA NA 
1771408800.0 10225.0 NA 473 733 0 177 NA NA NA NA NA 691 1081 0 285 NA NA NA NA NA 1340 1425 206 240 NA NA NA NA NA 700 1022 220 271 NA NA NA NA 
1771408800.0 103.0 106 0 0 NA NA NA NA NA NA 172 0 0 NA NA NA NA NA NA 301 83 826 NA NA NA NA NA NA 424 134 1169 NA NA NA NA NA NA 
1771408800.0 1030.0 NA 266 95 0 0 NA NA NA NA NA 410 161 0 0 NA NA NA NA NA 2995 103 30 34 NA NA NA NA NA 1296 138 50 51 NA NA NA NA 
1771408800.0 1040.0 NA 509 81 0 NA NA NA NA NA NA 711 143 0 NA NA NA NA NA NA 4307 61 54 NA NA NA NA NA NA 1593 75 75 NA NA NA NA NA 
1771408800.0 1040.1 NA 125 83 0 NA NA NA NA NA NA 209 142 0 NA NA NA NA NA NA 227 85 58 NA NA NA NA NA NA 399 119 79 NA NA NA NA NA 
1771408800.0 1041.0 NA 124 90 0 NA NA NA NA NA NA 210 153 0 NA NA NA NA NA NA 158 83 32 NA NA NA NA NA NA 284 111 41 NA NA NA NA NA 
1771408800.0 1042.0 NA 128 87 0 NA NA NA NA NA NA 211 149 0 NA NA NA NA NA NA 319 87 36 NA NA NA NA NA NA 459 111 60 NA NA NA NA NA 
