Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1762725600.0 1.0 142 172 276 NA NA NA NA NA NA 245 263 436 NA NA NA NA NA NA 943 238 685 NA NA NA NA NA NA 787 292 979 NA NA NA NA NA NA 
1762725600.0 10.0 NA 218 426 0 NA NA NA NA NA NA 310 604 0 NA NA NA NA NA NA 733 1519 190 NA NA NA NA NA NA 339 945 213 NA NA NA NA NA 
1762725600.0 1000.0 NA 354 176 0 112 NA NA NA NA NA 547 281 0 175 NA NA NA NA NA 1227 219 145 137 NA NA NA NA NA 1037 250 183 145 NA NA NA NA 
1762725600.0 10001.0 NA 300 509 0 158 170 NA NA NA NA 413 717 0 225 282 NA NA NA NA 684 1042 228 201 245 NA NA NA NA 350 1135 254 237 313 NA NA NA 
1762725600.0 10002.0 NA 308 502 0 158 170 NA NA NA NA 408 762 0 228 277 NA NA NA NA 692 878 273 217 425 NA NA NA NA 461 932 335 253 637 NA NA NA 
1762725600.0 10003.0 NA 294 522 0 152 179 NA NA NA NA 423 770 0 232 276 NA NA NA NA 672 1004 232 192 243 NA NA NA NA 336 962 251 227 260 NA NA NA 
1762725600.0 10004.0 NA 309 507 0 157 175 NA NA NA NA 426 738 0 222 268 NA NA NA NA 632 979 293 240 348 NA NA NA NA 336 932 451 328 379 NA NA NA 
1762725600.0 10005.0 NA 307 503 0 155 173 NA NA NA NA 411 718 0 227 269 NA NA NA NA 689 836 181 163 242 NA NA NA NA 349 951 198 208 262 NA NA NA 
1762725600.0 10006.0 NA 307 512 0 154 174 NA NA NA NA 407 728 0 228 273 NA NA NA NA 729 950 228 197 354 NA NA NA NA 338 1193 251 239 409 NA NA NA 
1762725600.0 10007.0 NA 301 521 0 181 173 NA NA NA NA 412 758 0 301 280 NA NA NA NA 636 829 185 174 249 NA NA NA NA 309 962 209 217 283 NA NA NA 
1762725600.0 10008.0 NA 305 518 0 181 177 NA NA NA NA 409 733 0 302 278 NA NA NA NA 710 792 188 174 257 NA NA NA NA 357 784 222 218 316 NA NA NA 
1762725600.0 10009.0 NA 307 523 0 185 178 NA NA NA NA 420 736 0 299 276 NA NA NA NA 743 985 225 235 367 NA NA NA NA 355 1050 248 287 559 NA NA NA 
1762725600.0 1001.0 NA 327 189 0 0 0 0 0 0 NA 498 282 0 0 0 0 0 0 NA 1217 325 53 41 62 113 62 101 NA 928 631 71 59 86 133 77 118 
1762725600.0 1001.2 NA 554 234 0 0 0 0 NA NA NA 790 370 0 0 0 0 NA NA NA 5110 495 77 82 82 84 NA NA NA 1969 408 127 127 111 99 NA NA 
1762725600.0 1001.3 NA 526 212 0 NA NA NA NA NA NA 768 330 0 NA NA NA NA NA NA 3987 253 137 NA NA NA NA NA NA 1609 257 224 NA NA NA NA NA 
1762725600.0 1001.4 NA 533 186 0 0 0 NA NA NA NA 757 300 0 0 0 NA NA NA NA 4686 217 85 71 62 NA NA NA NA 2031 270 169 96 77 NA NA NA 
1762725600.0 1002.0 NA 394 139 NA NA NA NA NA NA NA 571 176 NA NA NA NA NA NA NA 1346 104 NA NA NA NA NA NA NA 1119 93 NA NA NA NA NA NA 
1762725600.0 1002.3 NA 524 231 0 NA NA NA NA NA NA 763 358 0 NA NA NA NA NA NA 2891 352 122 NA NA NA NA NA NA 1436 381 176 NA NA NA NA NA 
1762725600.0 1002.4 NA 504 0 NA NA NA NA NA NA NA 750 0 NA NA NA NA NA NA NA 5481 229 NA NA NA NA NA NA NA 2198 262 NA NA NA NA NA NA 
1762725600.0 1002.5 NA 145 130 0 0 NA NA NA NA NA 234 206 0 0 NA NA NA NA NA 234 196 162 78 NA NA NA NA NA 393 315 244 164 NA NA NA NA 
1762725600.0 10023.0 NA 294 503 0 157 169 NA NA NA NA 407 744 0 228 275 NA NA NA NA 730 1076 258 234 397 NA NA NA NA 832 1059 298 268 589 NA NA NA 
1762725600.0 10024.0 NA 304 542 0 184 177 NA NA NA NA 431 760 0 308 278 NA NA NA NA 711 1089 285 256 260 NA NA NA NA 406 982 327 403 378 NA NA NA 
1762725600.0 10024.1 NA 307 300 0 NA NA NA NA NA NA 433 452 0 NA NA NA NA NA NA 776 526 254 NA NA NA NA NA NA 372 608 310 NA NA NA NA NA 
1762725600.0 10024.2 NA 317 519 0 NA NA NA NA NA NA 427 757 0 NA NA NA NA NA NA 588 946 205 NA NA NA NA NA NA 268 878 237 NA NA NA NA NA 
1762725600.0 10024.3 NA 302 276 0 NA NA NA NA NA NA 424 404 0 NA NA NA NA NA NA 816 507 248 NA NA NA NA NA NA 377 598 291 NA NA NA NA NA 
1762725600.0 10024.4 NA 312 518 0 NA NA NA NA NA NA 423 742 0 NA NA NA NA NA NA 631 890 196 NA NA NA NA NA NA 288 837 222 NA NA NA NA NA 
1762725600.0 10025.0 NA 303 529 0 158 179 NA NA NA NA 416 776 0 228 287 NA NA NA NA 679 1026 192 157 247 NA NA NA NA 313 1061 229 209 280 NA NA NA 
1762725600.0 10026.0 NA 313 542 0 154 174 NA NA NA NA 428 742 0 229 280 NA NA NA NA 787 1194 237 217 341 NA NA NA NA 371 1026 255 259 539 NA NA NA 
1762725600.0 1003.0 NA 388 0 NA NA NA NA NA NA NA 663 0 NA NA NA NA NA NA NA 1725 206 NA NA NA NA NA NA NA 1420 293 NA NA NA NA NA NA 
1762725600.0 10042.0 NA 309 514 0 191 178 NA NA NA NA 431 733 0 312 276 NA NA NA NA 764 998 230 230 261 NA NA NA NA 376 1286 254 264 348 NA NA NA 
1762725600.0 1005.0 NA 206 157 0 0 NA NA NA NA NA 384 261 0 0 NA NA NA NA NA 358 187 64 83 NA NA NA NA NA 510 276 98 141 NA NA NA NA 
1762725600.0 10059.0 NA 305 546 0 156 187 NA NA NA NA 438 796 0 227 276 NA NA NA NA 838 1522 294 211 356 NA NA NA NA 377 1163 327 251 381 NA NA NA 
1762725600.0 10071.0 NA 316 538 0 161 187 NA NA NA NA 409 785 0 236 276 NA NA NA NA 783 1109 233 219 339 NA NA NA NA 354 1646 253 248 428 NA NA NA 
1762725600.0 101.0 163 NA NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA NA 478 NA NA NA NA NA NA NA NA 604 NA NA NA NA NA NA NA NA 
1762725600.0 1010.0 NA 83 104 0 NA NA NA NA NA NA 154 173 0 NA NA NA NA NA NA 114 167 82 NA NA NA NA NA NA 221 259 104 NA NA NA NA NA 
1762725600.0 102.0 163 NA NA NA NA NA NA NA NA 289 NA NA NA NA NA NA NA NA 477 NA NA NA NA NA NA NA NA 663 NA NA NA NA NA NA NA NA 
1762725600.0 1020.0 NA 87 79 0 86 NA NA NA NA NA 168 155 0 168 NA NA NA NA NA 165 98 49 127 NA NA NA NA NA 271 175 118 211 NA NA NA NA 
1762725600.0 10224.0 NA 484 760 0 173 NA NA NA NA NA 640 1106 0 276 NA NA NA NA NA 1638 2142 315 383 NA NA NA NA NA 818 1394 348 493 NA NA NA NA 
1762725600.0 10224.15 NA 494 774 0 204 NA NA NA NA NA 642 1088 0 311 NA NA NA NA NA 1322 1522 226 342 NA NA NA NA NA 598 1044 291 354 NA NA NA NA 
1762725600.0 10225.0 NA 469 746 0 172 NA NA NA NA NA 657 1024 0 282 NA NA NA NA NA 1675 2068 295 385 NA NA NA NA NA 782 1506 323 508 NA NA NA NA 
1762725600.0 103.0 111 0 0 NA NA NA NA NA NA 175 0 0 NA NA NA NA NA NA 248 64 649 NA NA NA NA NA NA 231 73 724 NA NA NA NA NA NA 
1762725600.0 1030.0 NA 270 92 0 0 NA NA NA NA NA 420 164 0 0 NA NA NA NA NA 3225 118 32 38 NA NA NA NA NA 1229 125 45 63 NA NA NA NA 
1762725600.0 1040.0 NA 497 85 0 NA NA NA NA NA NA 731 144 0 NA NA NA NA NA NA 4213 72 48 NA NA NA NA NA NA 1532 91 58 NA NA NA NA NA 
1762725600.0 1040.1 NA 128 82 0 NA NA NA NA NA NA 203 144 0 NA NA NA NA NA NA 283 113 74 NA NA NA NA NA NA 405 166 91 NA NA NA NA NA 
1762725600.0 1041.0 NA 124 88 0 NA NA NA NA NA NA 201 154 0 NA NA NA NA NA NA 214 116 47 NA NA NA NA NA NA 338 187 84 NA NA NA NA NA 
1762725600.0 1042.0 NA 122 85 0 NA NA NA NA NA NA 213 149 0 NA NA NA NA NA NA 364 125 50 NA NA NA NA NA NA 575 156 87 NA NA NA NA NA 
