Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1761210000.0 1.0 140 174 282 NA NA NA NA NA NA 244 259 462 NA NA NA NA NA NA 612 157 419 NA NA NA NA NA NA 398 142 500 NA NA NA NA NA NA 
1761210000.0 1000.0 NA 388 205 0 114 NA NA NA NA NA 550 280 0 175 NA NA NA NA NA 1518 276 128 128 NA NA NA NA NA 1086 279 141 153 NA NA NA NA 
1761210000.0 10001.0 NA 307 501 0 151 172 NA NA NA NA 407 748 0 222 277 NA NA NA NA 581 808 207 212 291 NA NA NA NA 276 800 229 243 349 NA NA NA 
1761210000.0 10002.0 NA 306 506 0 152 177 NA NA NA NA 422 732 0 231 279 NA NA NA NA 548 774 187 225 351 NA NA NA NA 251 767 201 259 384 NA NA NA 
1761210000.0 10003.0 NA 311 517 0 151 173 NA NA NA NA 407 735 0 226 277 NA NA NA NA 552 780 193 196 326 NA NA NA NA 272 774 208 225 344 NA NA NA 
1761210000.0 10004.0 NA 302 511 0 150 177 NA NA NA NA 405 754 0 227 276 NA NA NA NA 717 1009 234 244 300 NA NA NA NA 337 990 278 288 356 NA NA NA 
1761210000.0 10005.0 NA 307 507 0 151 171 NA NA NA NA 422 732 0 231 277 NA NA NA NA 553 752 186 222 343 NA NA NA NA 268 784 199 250 424 NA NA NA 
1761210000.0 10006.0 NA 314 508 0 154 181 NA NA NA NA 428 719 0 229 281 NA NA NA NA 553 965 231 215 375 NA NA NA NA 272 961 260 262 402 NA NA NA 
1761210000.0 10007.0 NA 259 516 0 180 181 NA NA NA NA 425 730 0 307 280 NA NA NA NA 562 747 178 183 378 NA NA NA NA 361 695 195 237 411 NA NA NA 
1761210000.0 10008.0 NA 303 513 0 186 173 NA NA NA NA 425 717 0 300 276 NA NA NA NA 560 772 179 180 310 NA NA NA NA 273 734 203 238 328 NA NA NA 
1761210000.0 10009.0 NA 312 510 0 180 173 NA NA NA NA 422 762 0 300 272 NA NA NA NA 572 806 187 184 319 NA NA NA NA 268 731 212 237 402 NA NA NA 
1761210000.0 1001.0 NA 332 193 0 0 0 0 0 0 NA 489 269 0 0 0 0 0 0 NA 1235 298 51 42 48 78 49 80 NA 886 313 62 58 63 87 61 97 
1761210000.0 1001.2 NA 547 230 0 0 0 0 NA NA NA 810 360 0 0 0 0 NA NA NA 5874 351 46 54 67 78 NA NA NA 2348 279 55 88 87 93 NA NA 
1761210000.0 1001.3 NA 525 215 0 NA NA NA NA NA NA 781 332 0 NA NA NA NA NA NA 5050 213 112 NA NA NA NA NA NA 2126 224 145 NA NA NA NA NA 
1761210000.0 1001.4 NA 533 187 0 0 0 NA NA NA NA 767 299 0 0 0 NA NA NA NA 5132 167 48 52 50 NA NA NA NA 2134 202 61 83 68 NA NA NA 
1761210000.0 1002.0 NA 389 123 NA NA NA NA NA NA NA 553 181 NA NA NA NA NA NA NA 1285 108 NA NA NA NA NA NA NA 1390 110 NA NA NA NA NA NA 
1761210000.0 1002.3 NA 529 238 0 NA NA NA NA NA NA 730 359 0 NA NA NA NA NA NA 2826 312 113 NA NA NA NA NA NA 1311 263 156 NA NA NA NA NA 
1761210000.0 1002.4 NA 538 0 NA NA NA NA NA NA NA 749 0 NA NA NA NA NA NA NA 4994 179 NA NA NA NA NA NA NA 2012 195 NA NA NA NA NA NA 
1761210000.0 1002.5 NA 142 133 0 0 NA NA NA NA NA 233 203 0 0 NA NA NA NA NA 171 108 97 50 NA NA NA NA NA 460 152 112 65 NA NA NA NA 
1761210000.0 10023.0 NA 303 506 0 155 176 NA NA NA NA 414 719 0 227 269 NA NA NA NA 594 759 186 217 319 NA NA NA NA 290 773 200 269 380 NA NA NA 
1761210000.0 10024.0 NA 306 538 0 181 179 NA NA NA NA 425 744 0 307 271 NA NA NA NA 582 857 198 177 258 NA NA NA NA 283 709 216 235 319 NA NA NA 
1761210000.0 10024.1 NA 310 298 0 NA NA NA NA NA NA 448 438 0 NA NA NA NA NA NA 564 341 185 NA NA NA NA NA NA 250 366 221 NA NA NA NA NA 
1761210000.0 10024.2 NA 318 528 0 NA NA NA NA NA NA 424 766 0 NA NA NA NA NA NA 564 832 185 NA NA NA NA NA NA 283 834 203 NA NA NA NA NA 
1761210000.0 10024.3 NA 309 276 0 NA NA NA NA NA NA 444 432 0 NA NA NA NA NA NA 565 338 160 NA NA NA NA NA NA 291 348 200 NA NA NA NA NA 
1761210000.0 10024.4 NA 322 517 0 NA NA NA NA NA NA 443 731 0 NA NA NA NA NA NA 558 818 182 NA NA NA NA NA NA 265 762 203 NA NA NA NA NA 
1761210000.0 10025.0 NA 313 520 0 156 172 NA NA NA NA 418 780 0 227 277 NA NA NA NA 562 798 197 222 350 NA NA NA NA 253 769 213 249 383 NA NA NA 
1761210000.0 10026.0 NA 312 533 0 161 177 NA NA NA NA 425 766 0 228 288 NA NA NA NA 744 1119 207 163 256 NA NA NA NA 355 896 238 185 280 NA NA NA 
1761210000.0 1003.0 NA 389 0 NA NA NA NA NA NA NA 657 0 NA NA NA NA NA NA NA 1280 116 NA NA NA NA NA NA NA 995 128 NA NA NA NA NA NA 
1761210000.0 10042.0 NA 304 523 0 191 180 NA NA NA NA 437 762 0 310 278 NA NA NA NA 570 809 204 188 309 NA NA NA NA 276 808 244 287 323 NA NA NA 
1761210000.0 1005.0 NA 206 154 0 0 NA NA NA NA NA 377 259 0 0 NA NA NA NA NA 244 112 40 54 NA NA NA NA NA 311 160 71 106 NA NA NA NA 
1761210000.0 10059.0 NA 322 497 0 161 175 NA NA NA NA 433 756 0 235 282 NA NA NA NA 604 1541 295 160 265 NA NA NA NA 278 1241 325 179 274 NA NA NA 
1761210000.0 10071.0 NA 317 529 0 155 174 NA NA NA NA 422 779 0 226 285 NA NA NA NA 583 837 212 228 305 NA NA NA NA 275 754 236 257 390 NA NA NA 
1761210000.0 101.0 162 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 313 NA NA NA NA NA NA NA NA 409 NA NA NA NA NA NA NA NA 
1761210000.0 1010.0 NA 83 104 0 NA NA NA NA NA NA 154 172 0 NA NA NA NA NA NA 73 90 55 NA NA NA NA NA NA 224 133 66 NA NA NA NA NA 
1761210000.0 102.0 167 NA NA NA NA NA NA NA NA 292 NA NA NA NA NA NA NA NA 298 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 
1761210000.0 1020.0 NA 88 80 0 85 NA NA NA NA NA 170 156 0 165 NA NA NA NA NA 95 73 30 90 NA NA NA NA NA 300 169 75 152 NA NA NA NA 
1761210000.0 10224.0 NA 511 795 0 188 NA NA NA NA NA 679 1044 0 279 NA NA NA NA NA 1554 1904 250 253 NA NA NA NA NA 687 1312 294 275 NA NA NA NA 
1761210000.0 10224.15 NA 508 795 0 211 NA NA NA NA NA 662 1099 0 313 NA NA NA NA NA 1755 1956 266 336 NA NA NA NA NA 774 1413 345 363 NA NA NA NA 
1761210000.0 10225.0 NA 508 772 0 186 NA NA NA NA NA 666 996 0 274 NA NA NA NA NA 1635 1753 254 249 NA NA NA NA NA 741 1234 295 287 NA NA NA NA 
1761210000.0 103.0 110 0 0 NA NA NA NA NA NA 176 0 0 NA NA NA NA NA NA 230 54 556 NA NA NA NA NA NA 236 63 571 NA NA NA NA NA NA 
1761210000.0 1030.0 NA 269 95 0 0 NA NA NA NA NA 420 165 0 0 NA NA NA NA NA 2162 80 24 26 NA NA NA NA NA 799 80 63 72 NA NA NA NA 
1761210000.0 1040.1 NA 124 82 0 NA NA NA NA NA NA 212 143 0 NA NA NA NA NA NA 204 63 47 NA NA NA NA NA NA 294 74 83 NA NA NA NA NA 
1761210000.0 1041.0 NA 121 88 0 NA NA NA NA NA NA 209 154 0 NA NA NA NA NA NA 124 69 30 NA NA NA NA NA NA 234 83 84 NA NA NA NA NA 
1761210000.0 1042.0 NA 122 84 0 NA NA NA NA NA NA 214 151 0 NA NA NA NA NA NA 274 73 27 NA NA NA NA NA NA 590 102 37 NA NA NA NA NA 
1761210000.0 10424.0 NA 268 525 0 NA NA NA NA NA NA 374 722 0 NA NA NA NA NA NA 180 805 195 NA NA NA NA NA NA 186 880 220 NA NA NA NA NA 
1761210000.0 1046.0 NA 98 87 0 NA NA NA NA NA NA 173 155 0 NA NA NA NA NA NA 111 68 25 NA NA NA NA NA NA 225 86 36 NA NA NA NA NA 
1761210000.0 1047.0 NA 96 101 0 NA NA NA NA NA NA 175 174 0 NA NA NA NA NA NA 113 88 30 NA NA NA NA NA NA 166 129 53 NA NA NA NA NA 
1761210000.0 1048.0 NA 101 95 0 NA NA NA NA NA NA 174 167 0 NA NA NA NA NA NA 114 83 26 NA NA NA NA NA NA 129 80 44 NA NA NA NA NA 
1761210000.0 1049.0 NA 103 0 NA NA NA NA NA NA NA 180 0 NA NA NA NA NA NA NA 572 64 NA NA NA NA NA NA NA 926 86 NA NA NA NA NA NA 
1761210000.0 105.0 137 174 98 NA NA NA NA NA NA 245 259 160 NA NA NA NA NA NA 652 163 75 NA NA NA NA NA NA 448 149 94 NA NA NA NA NA NA 
1761210000.0 1052.0 NA 206 154 0 NA NA NA NA NA NA 382 260 0 NA NA NA NA NA NA 239 112 26 NA NA NA NA NA NA 304 118 35 NA NA NA NA NA 
1761210000.0 1052.1 NA 140 0 NA NA NA NA NA NA NA 249 0 NA NA NA NA NA NA NA 102 27 NA NA NA NA NA NA NA 137 37 NA NA NA NA NA NA 
1761210000.0 106.0 110 0 0 NA NA NA NA NA NA 176 0 0 NA NA NA NA NA NA 234 58 545 NA NA NA NA NA NA 228 78 552 NA NA NA NA NA NA 
