Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1770026400.0 1.0 147 182 322 NA NA NA NA NA NA 236 258 440 NA NA NA NA NA NA 741 163 422 NA NA NA NA NA NA 455 149 609 NA NA NA NA NA NA 
1770026400.0 10.0 NA 227 431 0 NA NA NA NA NA NA 317 607 0 NA NA NA NA NA NA 664 1357 168 NA NA NA NA NA NA 318 955 191 NA NA NA NA NA 
1770026400.0 1000.0 NA 384 204 0 113 NA NA NA NA NA 534 277 0 174 NA NA NA NA NA 1087 182 124 111 NA NA NA NA NA 821 197 159 112 NA NA NA NA 
1770026400.0 10001.0 NA 299 503 0 152 175 NA NA NA NA 415 752 0 228 287 NA NA NA NA 660 786 174 145 232 NA NA NA NA 335 834 224 169 266 NA NA NA 
1770026400.0 10002.0 NA 293 506 0 151 187 NA NA NA NA 420 740 0 231 286 NA NA NA NA 624 778 183 156 285 NA NA NA NA 328 865 203 196 357 NA NA NA 
1770026400.0 10003.0 NA 303 521 0 158 175 NA NA NA NA 421 768 0 223 287 NA NA NA NA 602 787 166 144 236 NA NA NA NA 302 765 179 184 268 NA NA NA 
1770026400.0 10004.0 NA 298 507 0 153 186 NA NA NA NA 412 748 0 226 282 NA NA NA NA 619 752 172 145 223 NA NA NA NA 327 721 190 175 242 NA NA NA 
1770026400.0 10005.0 NA 300 506 0 150 182 NA NA NA NA 395 751 0 225 284 NA NA NA NA 601 777 184 151 226 NA NA NA NA 299 791 209 181 245 NA NA NA 
1770026400.0 10006.0 NA 301 503 0 154 173 NA NA NA NA 413 752 0 221 283 NA NA NA NA 564 763 183 152 247 NA NA NA NA 301 850 206 188 291 NA NA NA 
1770026400.0 10007.0 NA 297 505 0 185 176 NA NA NA NA 414 726 0 305 279 NA NA NA NA 629 779 182 156 248 NA NA NA NA 292 840 200 198 273 NA NA NA 
1770026400.0 10008.0 NA 304 508 0 182 176 NA NA NA NA 420 760 0 307 282 NA NA NA NA 558 798 187 167 254 NA NA NA NA 275 826 205 222 287 NA NA NA 
1770026400.0 10009.0 NA 302 509 0 185 190 NA NA NA NA 418 731 0 300 281 NA NA NA NA 601 812 170 157 238 NA NA NA NA 291 858 191 199 272 NA NA NA 
1770026400.0 1001.0 NA 300 186 0 0 0 0 0 0 NA 501 278 0 0 0 0 0 0 NA 1143 247 51 36 51 92 61 115 NA 1028 312 73 53 70 105 82 133 
1770026400.0 1001.2 NA 552 238 0 0 0 0 NA NA NA 799 367 0 0 0 0 NA NA NA 5591 412 65 79 54 73 NA NA NA 2081 300 89 136 69 86 NA NA 
1770026400.0 1001.3 NA 528 210 0 NA NA NA NA NA NA 758 331 0 NA NA NA NA NA NA 4709 219 112 NA NA NA NA NA NA 1917 223 149 NA NA NA NA NA 
1770026400.0 1001.4 NA 534 186 0 0 0 NA NA NA NA 759 294 0 0 0 NA NA NA NA 4732 167 48 53 49 NA NA NA NA 1873 199 58 69 63 NA NA NA 
