Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1764021600.0 1.0 150 182 321 NA NA NA NA NA NA 242 253 460 NA NA NA NA NA NA 954 249 651 NA NA NA NA NA NA 686 226 715 NA NA NA NA NA NA 
1764021600.0 10.0 NA 219 440 0 NA NA NA NA NA NA 314 613 0 NA NA NA NA NA NA 984 1611 240 NA NA NA NA NA NA 534 1059 256 NA NA NA NA NA 
1764021600.0 1000.0 NA 389 206 0 113 NA NA NA NA NA 545 291 0 177 NA NA NA NA NA 1574 283 156 179 NA NA NA NA NA 1055 308 183 188 NA NA NA NA 
1764021600.0 10001.0 NA 309 524 0 157 186 NA NA NA NA 410 735 0 227 281 NA NA NA NA 794 933 230 221 331 NA NA NA NA 377 1026 247 272 381 NA NA NA 
1764021600.0 10002.0 NA 312 528 0 158 189 NA NA NA NA 420 735 0 225 282 NA NA NA NA 578 985 223 184 309 NA NA NA NA 277 1028 243 238 393 NA NA NA 
1764021600.0 10003.0 NA 303 529 0 157 185 NA NA NA NA 415 747 0 224 279 NA NA NA NA 574 743 175 191 301 NA NA NA NA 304 752 194 243 361 NA NA NA 
1764021600.0 10004.0 NA 312 525 0 157 185 NA NA NA NA 410 740 0 225 283 NA NA NA NA 584 1027 211 173 327 NA NA NA NA 291 1066 228 226 387 NA NA NA 
1764021600.0 10005.0 NA 309 520 0 157 177 NA NA NA NA 421 727 0 225 282 NA NA NA NA 664 838 218 189 318 NA NA NA NA 333 812 239 229 463 NA NA NA 
1764021600.0 10006.0 NA 304 514 0 156 185 NA NA NA NA 402 732 0 220 280 NA NA NA NA 599 760 222 202 287 NA NA NA NA 286 752 238 257 345 NA NA NA 
1764021600.0 10007.0 NA 307 519 0 187 188 NA NA NA NA 416 742 0 300 281 NA NA NA NA 805 995 225 187 304 NA NA NA NA 384 940 242 242 355 NA NA NA 
1764021600.0 10008.0 NA 310 523 0 184 183 NA NA NA NA 405 753 0 301 285 NA NA NA NA 729 853 175 194 331 NA NA NA NA 373 879 189 279 448 NA NA NA 
1764021600.0 10009.0 NA 305 524 0 187 188 NA NA NA NA 418 731 0 305 285 NA NA NA NA 833 926 220 183 308 NA NA NA NA 389 937 235 245 359 NA NA NA 
1764021600.0 1001.0 NA 326 189 0 0 0 0 0 0 NA 487 282 0 0 0 0 0 0 NA 1206 203 39 26 40 83 49 87 NA 922 229 51 38 58 94 64 124 
1764021600.0 1001.2 NA 565 234 0 0 0 0 NA NA NA 777 364 0 0 0 0 NA NA NA 5367 463 52 61 64 64 NA NA NA 1809 367 62 104 86 77 NA NA 
1764021600.0 1001.3 NA 542 213 0 NA NA NA NA NA NA 782 336 0 NA NA NA NA NA NA 3630 297 151 NA NA NA NA NA NA 1445 314 208 NA NA NA NA NA 
1764021600.0 1001.4 NA 526 187 0 0 0 NA NA NA NA 769 300 0 0 0 NA NA NA NA 3933 219 69 68 58 NA NA NA NA 1690 260 100 89 70 NA NA NA 
1764021600.0 1002.0 NA 392 142 NA NA NA NA NA NA NA 576 179 NA NA NA NA NA NA NA 1348 98 NA NA NA NA NA NA NA 1301 84 NA NA NA NA NA NA 
1764021600.0 1002.3 NA 509 231 0 NA NA NA NA NA NA 745 361 0 NA NA NA NA NA NA 3012 349 121 NA NA NA NA NA NA 1408 296 161 NA NA NA NA NA 
1764021600.0 1002.4 NA 542 0 NA NA NA NA NA NA NA 772 0 NA NA NA NA NA NA NA 4454 189 NA NA NA NA NA NA NA 1730 209 NA NA NA NA NA NA 
1764021600.0 1002.5 NA 142 131 0 0 NA NA NA NA NA 235 205 0 0 NA NA NA NA NA 176 104 84 47 NA NA NA NA NA 302 137 101 60 NA NA NA NA 
1764021600.0 10023.0 NA 310 512 0 157 180 NA NA NA NA 414 728 0 230 275 NA NA NA NA 738 953 195 219 307 NA NA NA NA 398 1021 210 272 364 NA NA NA 
1764021600.0 10024.0 NA 315 535 0 188 189 NA NA NA NA 424 770 0 306 285 NA NA NA NA 581 884 249 215 337 NA NA NA NA 281 809 279 307 359 NA NA NA 
1764021600.0 10024.1 NA 309 308 0 NA NA NA NA NA NA 423 445 0 NA NA NA NA NA NA 573 334 181 NA NA NA NA NA NA 320 423 215 NA NA NA NA NA 
1764021600.0 10024.2 NA 320 538 0 NA NA NA NA NA NA 424 777 0 NA NA NA NA NA NA 716 1009 215 NA NA NA NA NA NA 353 1022 246 NA NA NA NA NA 
1764021600.0 10024.3 NA 310 276 0 NA NA NA NA NA NA 431 416 0 NA NA NA NA NA NA 575 329 150 NA NA NA NA NA NA 299 381 174 NA NA NA NA NA 
1764021600.0 10024.4 NA 319 537 0 NA NA NA NA NA NA 423 743 0 NA NA NA NA NA NA 720 985 212 NA NA NA NA NA NA 338 894 227 NA NA NA NA NA 
1764021600.0 10025.0 NA 311 532 0 157 177 NA NA NA NA 416 743 0 231 278 NA NA NA NA 567 804 185 182 315 NA NA NA NA 269 795 202 235 439 NA NA NA 
1764021600.0 10026.0 NA 317 544 0 157 191 NA NA NA NA 421 767 0 237 285 NA NA NA NA 599 946 254 191 329 NA NA NA NA 317 848 284 240 397 NA NA NA 
1764021600.0 1003.0 NA 391 0 NA NA NA NA NA NA NA 669 0 NA NA NA NA NA NA NA 1351 109 NA NA NA NA NA NA NA 1091 130 NA NA NA NA NA NA 
1764021600.0 10042.0 NA 309 530 0 190 190 NA NA NA NA 421 733 0 308 280 NA NA NA NA 575 756 185 203 296 NA NA NA NA 287 713 200 274 362 NA NA NA 
1764021600.0 1005.0 NA 207 161 0 0 NA NA NA NA NA 382 260 0 0 NA NA NA NA NA 240 97 37 50 NA NA NA NA NA 382 118 60 93 NA NA NA NA 
1764021600.0 10059.0 NA 326 543 0 162 185 NA NA NA NA 427 746 0 235 290 NA NA NA NA 622 1133 267 180 337 NA NA NA NA 291 861 293 226 410 NA NA NA 
1764021600.0 10071.0 NA 313 532 0 161 188 NA NA NA NA 422 728 0 226 284 NA NA NA NA 569 835 252 179 318 NA NA NA NA 278 794 267 230 410 NA NA NA 
1764021600.0 101.0 166 NA NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 249 NA NA NA NA NA NA NA NA 
1764021600.0 1010.0 NA 83 107 0 NA NA NA NA NA NA 153 175 0 NA NA NA NA NA NA 67 71 51 NA NA NA NA NA NA 156 86 65 NA NA NA NA NA 
1764021600.0 102.0 169 NA NA NA NA NA NA NA NA 288 NA NA NA NA NA NA NA NA 292 NA NA NA NA NA NA NA NA 262 NA NA NA NA NA NA NA NA 
1764021600.0 1020.0 NA 87 77 0 86 NA NA NA NA NA 169 156 0 167 NA NA NA NA NA 87 58 25 84 NA NA NA NA NA 161 99 38 154 NA NA NA NA 
1764021600.0 10224.0 NA 480 790 0 184 NA NA NA NA NA 687 1045 0 286 NA NA NA NA NA 1877 1608 264 313 NA NA NA NA NA 1068 1003 285 438 NA NA NA NA 
