Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1782334800.0 1.0 130 181 280 NA NA NA NA NA NA 232 257 455 NA NA NA NA NA NA 839 172 521 NA NA NA NA NA NA 731 215 642 NA NA NA NA NA NA 
1782334800.0 10.0 NA 215 413 0 NA NA NA NA NA NA 320 613 0 NA NA NA NA NA NA 749 1568 189 NA NA NA NA NA NA 330 1046 213 NA NA NA NA NA 
1782334800.0 1000.0 NA 354 183 0 109 NA NA NA NA NA 538 285 0 174 NA NA NA NA NA 1190 219 154 132 NA NA NA NA NA 1092 210 190 134 NA NA NA NA 
1782334800.0 10001.0 NA 292 500 0 149 172 NA NA NA NA 414 733 0 231 283 NA NA NA NA 223 979 240 198 326 NA NA NA NA 227 964 276 241 358 NA NA NA 
1782334800.0 10002.0 NA 291 503 0 149 174 NA NA NA NA 405 743 0 225 290 NA NA NA NA 238 851 243 202 363 NA NA NA NA 232 854 270 238 396 NA NA NA 
1782334800.0 10003.0 NA 293 505 0 150 175 NA NA NA NA 405 733 0 223 281 NA NA NA NA 234 892 222 203 384 NA NA NA NA 237 877 266 237 413 NA NA NA 
1782334800.0 10004.0 NA 294 500 0 151 172 NA NA NA NA 414 745 0 228 280 NA NA NA NA 241 822 202 226 304 NA NA NA NA 236 853 231 274 368 NA NA NA 
1782334800.0 10005.0 NA 293 502 0 150 174 NA NA NA NA 405 719 0 229 286 NA NA NA NA 215 890 248 202 350 NA NA NA NA 234 953 274 264 382 NA NA NA 
1782334800.0 10006.0 NA 292 499 0 150 176 NA NA NA NA 419 713 0 222 280 NA NA NA NA 214 861 210 210 326 NA NA NA NA 221 905 230 243 357 NA NA NA 
1782334800.0 10007.0 NA 293 501 0 178 175 NA NA NA NA 426 753 0 301 286 NA NA NA NA 214 853 237 206 376 NA NA NA NA 200 900 268 260 418 NA NA NA 
