Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1764064800.0 1.0 157 182 320 NA NA NA NA NA NA 242 252 450 NA NA NA NA NA NA 627 153 407 NA NA NA NA NA NA 508 165 537 NA NA NA NA NA NA 
1764064800.0 10.0 NA 221 439 0 NA NA NA NA NA NA 308 590 0 NA NA NA NA NA NA 699 1311 163 NA NA NA NA NA NA 335 763 178 NA NA NA NA NA 
1764064800.0 1000.0 NA 386 205 0 112 NA NA NA NA NA 543 277 0 174 NA NA NA NA NA 1291 185 117 111 NA NA NA NA NA 825 208 150 111 NA NA NA NA 
1764064800.0 10001.0 NA 308 529 0 157 188 NA NA NA NA 415 749 0 225 284 NA NA NA NA 530 666 167 145 225 NA NA NA NA 260 628 201 186 263 NA NA NA 
1764064800.0 10002.0 NA 298 530 0 157 187 NA NA NA NA 401 747 0 223 282 NA NA NA NA 532 666 169 141 230 NA NA NA NA 295 622 218 174 279 NA NA NA 
1764064800.0 10003.0 NA 310 534 0 157 187 NA NA NA NA 408 743 0 227 280 NA NA NA NA 525 689 162 143 232 NA NA NA NA 274 655 174 184 276 NA NA NA 
1764064800.0 10004.0 NA 307 528 0 157 185 NA NA NA NA 414 758 0 228 273 NA NA NA NA 541 666 159 145 228 NA NA NA NA 250 713 172 196 270 NA NA NA 
1764064800.0 10005.0 NA 311 520 0 157 188 NA NA NA NA 426 732 0 225 281 NA NA NA NA 528 672 160 142 228 NA NA NA NA 268 652 173 184 269 NA NA NA 
1764064800.0 10006.0 NA 307 522 0 156 185 NA NA NA NA 407 721 0 222 284 NA NA NA NA 525 659 158 142 233 NA NA NA NA 256 663 172 186 277 NA NA NA 
1764064800.0 10007.0 NA 310 523 0 186 187 NA NA NA NA 411 729 0 298 287 NA NA NA NA 544 676 163 149 232 NA NA NA NA 246 676 182 195 268 NA NA NA 
1764064800.0 10008.0 NA 312 534 0 187 189 NA NA NA NA 414 750 0 301 285 NA NA NA NA 538 688 159 144 228 NA NA NA NA 264 681 169 175 266 NA NA NA 
1764064800.0 10009.0 NA 311 533 0 186 188 NA NA NA NA 419 740 0 300 280 NA NA NA NA 529 693 168 151 234 NA NA NA NA 240 695 198 198 273 NA NA NA 
1764064800.0 1001.0 NA 340 193 0 0 0 0 0 0 NA 488 283 0 0 0 0 0 0 NA 891 170 33 22 34 74 44 77 NA 572 188 43 32 44 84 57 94 
1764064800.0 1001.2 NA 567 239 0 0 0 0 NA NA NA 808 359 0 0 0 0 NA NA NA 4214 311 42 51 45 50 NA NA NA 1439 227 54 83 58 58 NA NA 
1764064800.0 1001.3 NA 537 213 0 NA NA NA NA NA NA 766 332 0 NA NA NA NA NA NA 3534 199 107 NA NA NA NA NA NA 1491 216 145 NA NA NA NA NA 
1764064800.0 1001.4 NA 547 186 0 0 0 NA NA NA NA 761 290 0 0 0 NA NA NA NA 3640 154 43 44 43 NA NA NA NA 1478 194 54 56 51 NA NA NA 
1764064800.0 1002.0 NA 408 139 NA NA NA NA NA NA NA 575 173 NA NA NA NA NA NA NA 1135 94 NA NA NA NA NA NA NA 1130 87 NA NA NA NA NA NA 
1764064800.0 1002.3 NA 529 232 0 NA NA NA NA NA NA 758 360 0 NA NA NA NA NA NA 2783 314 110 NA NA NA NA NA NA 1239 321 142 NA NA NA NA NA 
1764064800.0 1002.4 NA 541 0 NA NA NA NA NA NA NA 751 0 NA NA NA NA NA NA NA 4056 163 NA NA NA NA NA NA NA 1585 180 NA NA NA NA NA NA 
1764064800.0 1002.5 NA 150 133 0 0 NA NA NA NA NA 234 203 0 0 NA NA NA NA NA 140 95 81 45 NA NA NA NA NA 271 125 103 79 NA NA NA NA 
1764064800.0 10023.0 NA 311 527 0 157 185 NA NA NA NA 401 727 0 226 280 NA NA NA NA 537 666 162 141 229 NA NA NA NA 255 720 176 187 273 NA NA NA 
