Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1763762400.0 1.0 140 171 277 NA NA NA NA NA NA 245 253 447 NA NA NA NA NA NA 647 166 648 NA NA NA NA NA NA 573 384 1272 NA NA NA NA NA NA 
1763762400.0 10.0 NA 223 397 0 NA NA NA NA NA NA 308 589 0 NA NA NA NA NA NA 673 1399 168 NA NA NA NA NA NA 296 900 202 NA NA NA NA NA 
1763762400.0 1000.0 NA 381 180 0 113 NA NA NA NA NA 544 276 0 174 NA NA NA NA NA 1214 219 131 123 NA NA NA NA NA 907 238 149 130 NA NA NA NA 
1763762400.0 10001.0 NA 312 519 0 158 186 NA NA NA NA 411 731 0 224 278 NA NA NA NA 628 868 207 223 309 NA NA NA NA 302 895 224 272 375 NA NA NA 
1763762400.0 10002.0 NA 306 517 0 157 189 NA NA NA NA 418 769 0 223 283 NA NA NA NA 702 997 200 190 322 NA NA NA NA 356 1011 218 228 412 NA NA NA 
1763762400.0 10003.0 NA 312 525 0 151 188 NA NA NA NA 429 731 0 228 280 NA NA NA NA 652 885 207 233 307 NA NA NA NA 317 905 251 342 365 NA NA NA 
1763762400.0 10004.0 NA 310 529 0 152 185 NA NA NA NA 414 728 0 223 284 NA NA NA NA 703 887 187 222 316 NA NA NA NA 340 908 202 314 391 NA NA NA 
1763762400.0 10005.0 NA 312 521 0 158 187 NA NA NA NA 409 742 0 222 284 NA NA NA NA 597 957 190 185 322 NA NA NA NA 298 919 208 221 397 NA NA NA 
1763762400.0 10006.0 NA 308 516 0 156 185 NA NA NA NA 417 740 0 224 279 NA NA NA NA 798 787 196 233 316 NA NA NA NA 357 811 213 272 389 NA NA NA 
1763762400.0 10007.0 NA 309 519 0 187 188 NA NA NA NA 415 739 0 306 278 NA NA NA NA 697 888 196 203 329 NA NA NA NA 334 861 211 240 405 NA NA NA 
1763762400.0 10008.0 NA 308 524 0 186 188 NA NA NA NA 417 751 0 301 277 NA NA NA NA 701 928 194 184 338 NA NA NA NA 326 841 213 215 441 NA NA NA 
1763762400.0 10009.0 NA 310 520 0 186 188 NA NA NA NA 409 769 0 307 286 NA NA NA NA 824 872 201 253 338 NA NA NA NA 386 891 222 300 409 NA NA NA 
1763762400.0 1001.0 NA 342 193 0 0 0 0 0 0 NA 481 282 0 0 0 0 0 0 NA 984 232 42 33 42 104 61 113 NA 677 245 54 51 56 118 95 124 
1763762400.0 1001.2 NA 571 239 0 0 0 0 NA NA NA 768 359 0 0 0 0 NA NA NA 4414 463 56 71 68 86 NA NA NA 1632 360 78 123 82 101 NA NA 
1763762400.0 1001.3 NA 539 210 0 NA NA NA NA NA NA 744 327 0 NA NA NA NA NA NA 4405 281 164 NA NA NA NA NA NA 1860 338 221 NA NA NA NA NA 
1763762400.0 1001.4 NA 547 183 0 0 0 NA NA NA NA 756 291 0 0 0 NA NA NA NA 4320 215 53 48 69 NA NA NA NA 1876 296 64 60 87 NA NA NA 
1763762400.0 1002.0 NA 390 141 NA NA NA NA NA NA NA 563 180 NA NA NA NA NA NA NA 1302 111 NA NA NA NA NA NA NA 1077 98 NA NA NA NA NA NA 
1763762400.0 1002.3 NA 525 235 0 NA NA NA NA NA NA 768 359 0 NA NA NA NA NA NA 3508 368 160 NA NA NA NA NA NA 1575 316 218 NA NA NA NA NA 
1763762400.0 1002.4 NA 543 0 NA NA NA NA NA NA NA 788 0 NA NA NA NA NA NA NA 5039 230 NA NA NA NA NA NA NA 2107 262 NA NA NA NA NA NA 
1763762400.0 1002.5 NA 121 131 0 0 NA NA NA NA NA 236 202 0 0 NA NA NA NA NA 159 141 126 60 NA NA NA NA NA 431 250 151 77 NA NA NA NA 
1763762400.0 10023.0 NA 314 525 0 157 186 NA NA NA NA 436 723 0 229 280 NA NA NA NA 619 940 222 176 270 NA NA NA NA 303 1023 309 214 298 NA NA NA 
1763762400.0 10024.0 NA 319 550 0 190 190 NA NA NA NA 421 749 0 306 279 NA NA NA NA 787 882 240 191 362 NA NA NA NA 352 728 256 228 521 NA NA NA 
1763762400.0 10024.1 NA 314 315 0 NA NA NA NA NA NA 423 456 0 NA NA NA NA NA NA 697 479 251 NA NA NA NA NA NA 431 453 275 NA NA NA NA NA 
1763762400.0 10024.2 NA 314 524 0 NA NA NA NA NA NA 426 744 0 NA NA NA NA NA NA 660 883 190 NA NA NA NA NA NA 324 784 211 NA NA NA NA NA 
1763762400.0 10024.3 NA 321 279 0 NA NA NA NA NA NA 420 412 0 NA NA NA NA NA NA 644 414 220 NA NA NA NA NA NA 304 567 269 NA NA NA NA NA 
1763762400.0 10024.4 NA 315 520 0 NA NA NA NA NA NA 418 728 0 NA NA NA NA NA NA 589 910 194 NA NA NA NA NA NA 274 838 210 NA NA NA NA NA 
1763762400.0 10025.0 NA 312 524 0 158 189 NA NA NA NA 411 781 0 224 279 NA NA NA NA 718 861 200 189 345 NA NA NA NA 319 975 222 228 429 NA NA NA 
1763762400.0 10026.0 NA 323 551 0 161 190 NA NA NA NA 427 781 0 230 290 NA NA NA NA 739 1148 227 198 333 NA NA NA NA 330 908 251 235 404 NA NA NA 
1763762400.0 1003.0 NA 392 0 NA NA NA NA NA NA NA 664 0 NA NA NA NA NA NA NA 1255 141 NA NA NA NA NA NA NA 1002 175 NA NA NA NA NA NA 
1763762400.0 10042.0 NA 313 524 0 191 189 NA NA NA NA 424 724 0 305 291 NA NA NA NA 594 892 223 209 315 NA NA NA NA 293 892 247 248 393 NA NA NA 
1763762400.0 1005.0 NA 205 160 0 0 NA NA NA NA NA 375 262 0 0 NA NA NA NA NA 278 129 49 78 NA NA NA NA NA 607 199 60 228 NA NA NA NA 
1763762400.0 10059.0 NA 325 550 0 160 193 NA NA NA NA 425 758 0 232 292 NA NA NA NA 643 1339 249 182 318 NA NA NA NA 312 961 355 218 324 NA NA NA 
1763762400.0 10071.0 NA 320 536 0 156 190 NA NA NA NA 423 757 0 228 285 NA NA NA NA 624 938 210 207 351 NA NA NA NA 282 851 244 270 411 NA NA NA 
1763762400.0 101.0 162 NA NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA NA 400 NA NA NA NA NA NA NA NA 372 NA NA NA NA NA NA NA NA 
1763762400.0 1010.0 NA 83 105 0 NA NA NA NA NA NA 155 171 0 NA NA NA NA NA NA 58 103 67 NA NA NA NA NA NA 137 148 87 NA NA NA NA NA 
1763762400.0 102.0 171 NA NA NA NA NA NA NA NA 313 NA NA NA NA NA NA NA NA 360 NA NA NA NA NA NA NA NA 362 NA NA NA NA NA NA NA NA 
1763762400.0 1020.0 NA 90 78 0 93 NA NA NA NA NA 165 153 0 164 NA NA NA NA NA 83 56 27 85 NA NA NA NA NA 168 156 54 141 NA NA NA NA 
