Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1764367200.0 1.0 150 179 277 NA NA NA NA NA NA 235 263 442 NA NA NA NA NA NA 823 171 458 NA NA NA NA NA NA 511 206 540 NA NA NA NA NA NA 
1764367200.0 10.0 NA 222 439 0 NA NA NA NA NA NA 313 610 0 NA NA NA NA NA NA 770 1568 182 NA NA NA NA NA NA 329 1128 199 NA NA NA NA NA 
1764367200.0 1000.0 NA 346 208 0 108 NA NA NA NA NA 561 291 0 173 NA NA NA NA NA 1558 206 140 118 NA NA NA NA NA 1278 207 177 116 NA NA NA NA 
1764367200.0 10001.0 NA 309 524 0 158 188 NA NA NA NA 407 722 0 222 277 NA NA NA NA 734 885 187 215 349 NA NA NA NA 332 914 208 268 424 NA NA NA 
1764367200.0 10002.0 NA 312 525 0 157 187 NA NA NA NA 424 736 0 230 284 NA NA NA NA 714 859 186 191 349 NA NA NA NA 339 915 200 223 487 NA NA NA 
1764367200.0 10003.0 NA 311 519 0 158 188 NA NA NA NA 414 755 0 223 278 NA NA NA NA 666 832 178 221 358 NA NA NA NA 311 878 202 272 454 NA NA NA 
1764367200.0 10004.0 NA 311 526 0 158 186 NA NA NA NA 417 749 0 230 276 NA NA NA NA 571 955 175 234 320 NA NA NA NA 270 1070 198 283 350 NA NA NA 
1764367200.0 10005.0 NA 307 515 0 157 189 NA NA NA NA 406 765 0 221 277 NA NA NA NA 698 812 205 187 323 NA NA NA NA 334 862 226 222 378 NA NA NA 
1764367200.0 10006.0 NA 311 527 0 156 185 NA NA NA NA 416 757 0 225 280 NA NA NA NA 674 781 182 189 317 NA NA NA NA 333 949 202 219 352 NA NA NA 
1764367200.0 10007.0 NA 308 528 0 188 187 NA NA NA NA 411 718 0 303 274 NA NA NA NA 720 829 180 222 339 NA NA NA NA 331 834 206 262 470 NA NA NA 
1764367200.0 10008.0 NA 310 518 0 188 189 NA NA NA NA 416 748 0 307 285 NA NA NA NA 685 817 180 232 341 NA NA NA NA 322 862 201 300 408 NA NA NA 
1764367200.0 10009.0 NA 310 533 0 188 189 NA NA NA NA 404 752 0 305 288 NA NA NA NA 645 890 180 237 346 NA NA NA NA 317 883 207 287 398 NA NA NA 
1764367200.0 1001.0 NA 340 194 0 0 0 0 0 0 NA 488 283 0 0 0 0 0 0 NA 1304 232 47 31 51 117 50 94 NA 900 285 60 48 63 136 63 129 
1764367200.0 1001.2 NA 562 238 0 0 0 0 NA NA NA 776 363 0 0 0 0 NA NA NA 5540 349 52 56 49 62 NA NA NA 2009 266 65 88 63 78 NA NA 
1764367200.0 1001.3 NA 543 215 0 NA NA NA NA NA NA 788 329 0 NA NA NA NA NA NA 4792 228 146 NA NA NA NA NA NA 1968 248 189 NA NA NA NA NA 
1764367200.0 1001.4 NA 546 187 0 0 0 NA NA NA NA 775 299 0 0 0 NA NA NA NA 4949 200 52 51 49 NA NA NA NA 2153 248 66 73 60 NA NA NA 
1764367200.0 1002.0 NA 397 122 NA NA NA NA NA NA NA 567 176 NA NA NA NA NA NA NA 1465 109 NA NA NA NA NA NA NA 1086 94 NA NA NA NA NA NA 
1764367200.0 1002.3 NA 532 236 0 NA NA NA NA NA NA 743 363 0 NA NA NA NA NA NA 2884 408 154 NA NA NA NA NA NA 1274 340 204 NA NA NA NA NA 
1764367200.0 1002.4 NA 539 0 NA NA NA NA NA NA NA 786 0 NA NA NA NA NA NA NA 5474 211 NA NA NA NA NA NA NA 2200 239 NA NA NA NA NA NA 
1764367200.0 1002.5 NA 151 133 0 0 NA NA NA NA NA 233 203 0 0 NA NA NA NA NA 187 125 99 51 NA NA NA NA NA 368 168 126 68 NA NA NA NA 
1764367200.0 10023.0 NA 312 527 0 157 186 NA NA NA NA 416 760 0 223 278 NA NA NA NA 630 947 187 194 331 NA NA NA NA 285 958 204 230 404 NA NA NA 
1764367200.0 10024.0 NA 323 549 0 190 189 NA NA NA NA 427 787 0 311 285 NA NA NA NA 608 1152 207 251 326 NA NA NA NA 283 1056 249 314 358 NA NA NA 
1764367200.0 10024.1 NA 320 316 0 NA NA NA NA NA NA 418 452 0 NA NA NA NA NA NA 594 341 186 NA NA NA NA NA NA 275 384 200 NA NA NA NA NA 
