Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1768773600.0 1.0 150 181 318 NA NA NA NA NA NA 234 255 430 NA NA NA NA NA NA 680 163 421 NA NA NA NA NA NA 473 179 481 NA NA NA NA NA NA 
1768773600.0 10.0 NA 218 434 0 NA NA NA NA NA NA 312 616 0 NA NA NA NA NA NA 1120 2439 288 NA NA NA NA NA NA 586 1574 323 NA NA NA NA NA 
1768773600.0 1000.0 NA 354 204 0 110 NA NA NA NA NA 561 286 0 174 NA NA NA NA NA 1465 294 210 201 NA NA NA NA NA 1223 305 245 236 NA NA NA NA 
1768773600.0 10001.0 NA 292 498 0 150 173 NA NA NA NA 420 718 0 222 283 NA NA NA NA 568 778 181 163 272 NA NA NA NA 264 800 220 192 328 NA NA NA 
1768773600.0 10002.0 NA 293 500 0 150 175 NA NA NA NA 426 744 0 223 287 NA NA NA NA 596 811 178 153 268 NA NA NA NA 284 810 192 185 301 NA NA NA 
1768773600.0 10003.0 NA 295 506 0 150 175 NA NA NA NA 418 759 0 230 285 NA NA NA NA 602 810 185 152 266 NA NA NA NA 285 790 233 182 309 NA NA NA 
1768773600.0 10004.0 NA 288 498 0 150 172 NA NA NA NA 415 743 0 230 282 NA NA NA NA 584 752 180 160 277 NA NA NA NA 339 787 214 183 373 NA NA NA 
1768773600.0 10005.0 NA 294 501 0 151 174 NA NA NA NA 419 738 0 228 284 NA NA NA NA 564 831 179 173 276 NA NA NA NA 256 809 230 210 311 NA NA NA 
1768773600.0 10006.0 NA 292 500 0 149 172 NA NA NA NA 413 729 0 227 279 NA NA NA NA 571 715 181 162 277 NA NA NA NA 288 835 202 188 308 NA NA NA 
1768773600.0 10007.0 NA 293 502 0 177 174 NA NA NA NA 407 745 0 303 278 NA NA NA NA 563 745 182 182 279 NA NA NA NA 256 703 227 236 361 NA NA NA 
1768773600.0 10008.0 NA 294 504 0 179 175 NA NA NA NA 414 736 0 306 290 NA NA NA NA 654 817 186 179 264 NA NA NA NA 292 777 202 209 285 NA NA NA 
1768773600.0 10009.0 NA 292 504 0 179 175 NA NA NA NA 429 736 0 306 284 NA NA NA NA 571 816 181 166 262 NA NA NA NA 283 847 193 210 275 NA NA NA 
1768773600.0 1001.0 NA 326 186 0 0 0 0 0 0 NA 488 283 0 0 0 0 0 0 NA 950 202 35 25 39 84 48 91 NA 632 221 43 39 53 98 63 107 
1768773600.0 1001.2 NA 543 232 0 0 0 0 NA NA NA 791 370 0 0 0 0 NA NA NA 4433 339 45 61 58 66 NA NA NA 1611 264 60 94 72 86 NA NA 
1768773600.0 1001.3 NA 475 209 0 NA NA NA NA NA NA 771 333 0 NA NA NA NA NA NA 4084 240 124 NA NA NA NA NA NA 1802 239 173 NA NA NA NA NA 
1768773600.0 1001.4 NA 528 180 0 0 0 NA NA NA NA 777 299 0 0 0 NA NA NA NA 3781 165 56 54 54 NA NA NA NA 1505 211 71 69 70 NA NA NA 
1768773600.0 1002.0 NA 402 139 NA NA NA NA NA NA NA 566 173 NA NA NA NA NA NA NA 1179 106 NA NA NA NA NA NA NA 1071 105 NA NA NA NA NA NA 
1768773600.0 1002.3 NA 512 232 0 NA NA NA NA NA NA 773 362 0 NA NA NA NA NA NA 4316 491 169 NA NA NA NA NA NA 1942 543 217 NA NA NA NA NA 
