Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1765749600.0 1.0 152 184 322 NA NA NA NA NA NA 235 259 451 NA NA NA NA NA NA 900 206 586 NA NA NA NA NA NA 622 231 710 NA NA NA NA NA NA 
1765749600.0 10.0 NA 218 418 0 NA NA NA NA NA NA 318 629 0 NA NA NA NA NA NA 861 2078 235 NA NA NA NA NA NA 355 1402 260 NA NA NA NA NA 
1765749600.0 1000.0 NA 372 210 0 113 NA NA NA NA NA 544 287 0 178 NA NA NA NA NA 1172 268 161 154 NA NA NA NA NA 944 310 225 161 NA NA NA NA 
1765749600.0 10001.0 NA 306 527 0 157 186 NA NA NA NA 407 744 0 225 287 NA NA NA NA 646 970 256 233 351 NA NA NA NA 305 922 320 304 495 NA NA NA 
1765749600.0 10002.0 NA 308 528 0 156 188 NA NA NA NA 405 742 0 229 282 NA NA NA NA 709 1126 219 239 347 NA NA NA NA 330 1067 237 297 425 NA NA NA 
1765749600.0 10003.0 NA 314 535 0 157 189 NA NA NA NA 422 759 0 225 277 NA NA NA NA 622 889 250 216 348 NA NA NA NA 299 880 291 257 428 NA NA NA 
1765749600.0 10004.0 NA 308 529 0 157 184 NA NA NA NA 417 752 0 224 278 NA NA NA NA 667 1021 234 230 356 NA NA NA NA 310 1090 252 278 504 NA NA NA 
1765749600.0 10005.0 NA 308 529 0 157 186 NA NA NA NA 423 762 0 223 275 NA NA NA NA 722 923 231 231 348 NA NA NA NA 335 869 252 294 427 NA NA NA 
1765749600.0 10006.0 NA 311 522 0 155 186 NA NA NA NA 413 733 0 226 275 NA NA NA NA 716 937 253 208 365 NA NA NA NA 344 973 301 237 441 NA NA NA 
1765749600.0 10007.0 NA 311 529 0 186 189 NA NA NA NA 426 748 0 306 286 NA NA NA NA 654 905 208 235 348 NA NA NA NA 321 839 229 294 380 NA NA NA 
1765749600.0 10008.0 NA 309 532 0 186 188 NA NA NA NA 406 767 0 302 281 NA NA NA NA 733 981 218 235 359 NA NA NA NA 357 945 239 276 388 NA NA NA 
1765749600.0 10009.0 NA 308 533 0 186 187 NA NA NA NA 404 737 0 299 281 NA NA NA NA 718 962 229 237 354 NA NA NA NA 351 932 276 291 435 NA NA NA 
1765749600.0 1001.0 NA 340 193 0 0 0 0 0 0 NA 483 285 0 0 0 0 0 0 NA 993 260 40 31 52 101 65 93 NA 859 273 51 41 63 114 83 103 
1765749600.0 1001.2 NA 512 237 0 0 0 0 NA NA NA 817 357 0 0 0 0 NA NA NA 5210 441 58 74 60 77 NA NA NA 1775 330 72 116 76 128 NA NA 
1765749600.0 1001.3 NA 542 214 0 NA NA NA NA NA NA 787 335 0 NA NA NA NA NA NA 3968 285 143 NA NA NA NA NA NA 1585 301 212 NA NA NA NA NA 
1765749600.0 1001.4 NA 506 186 0 0 0 NA NA NA NA 780 290 0 0 0 NA NA NA NA 3955 200 69 54 76 NA NA NA NA 1585 306 118 67 122 NA NA NA 
1765749600.0 1002.0 NA 407 137 NA NA NA NA NA NA NA 560 178 NA NA NA NA NA NA NA 1589 131 NA NA NA NA NA NA NA 1160 117 NA NA NA NA NA NA 
1765749600.0 1002.3 NA 531 237 0 NA NA NA NA NA NA 769 359 0 NA NA NA NA NA NA 3686 390 150 NA NA NA NA NA NA 1771 333 236 NA NA NA NA NA 
1765749600.0 1002.4 NA 538 0 NA NA NA NA NA NA NA 772 0 NA NA NA NA NA NA NA 4335 211 NA NA NA NA NA NA NA 1703 229 NA NA NA NA NA NA 
1765749600.0 1002.5 NA 146 130 0 0 NA NA NA NA NA 236 207 0 0 NA NA NA NA NA 143 103 87 49 NA NA NA NA NA 243 177 107 63 NA NA NA NA 
1765749600.0 10023.0 NA 310 527 0 156 185 NA NA NA NA 412 726 0 227 283 NA NA NA NA 747 880 201 242 348 NA NA NA NA 350 908 218 301 380 NA NA NA 
1765749600.0 10024.0 NA 319 552 0 189 190 NA NA NA NA 412 760 0 302 285 NA NA NA NA 659 978 232 227 349 NA NA NA NA 292 934 252 269 370 NA NA NA 
1765749600.0 10024.1 NA 318 303 0 NA NA NA NA NA NA 416 442 0 NA NA NA NA NA NA 560 335 175 NA NA NA NA NA NA 273 411 200 NA NA NA NA NA 
1765749600.0 10024.2 NA 315 539 0 NA NA NA NA NA NA 432 754 0 NA NA NA NA NA NA 658 1015 248 NA NA NA NA NA NA 379 916 279 NA NA NA NA NA 
1765749600.0 10024.3 NA 318 274 0 NA NA NA NA NA NA 420 412 0 NA NA NA NA NA NA 552 316 145 NA NA NA NA NA NA 273 343 162 NA NA NA NA NA 
1765749600.0 10024.4 NA 320 535 0 NA NA NA NA NA NA 433 744 0 NA NA NA NA NA NA 740 962 227 NA NA NA NA NA NA 366 843 254 NA NA NA NA NA 
1765749600.0 10025.0 NA 313 536 0 158 189 NA NA NA NA 418 727 0 221 281 NA NA NA NA 674 1037 238 233 316 NA NA NA NA 307 984 266 279 341 NA NA NA 
1765749600.0 10026.0 NA 322 553 0 161 190 NA NA NA NA 436 749 0 226 278 NA NA NA NA 681 1087 290 219 377 NA NA NA NA 322 923 340 256 405 NA NA NA 
1765749600.0 1003.0 NA 381 0 NA NA NA NA NA NA NA 660 0 NA NA NA NA NA NA NA 1141 104 NA NA NA NA NA NA NA 832 122 NA NA NA NA NA NA 
1765749600.0 10042.0 NA 313 535 0 190 190 NA NA NA NA 420 766 0 310 283 NA NA NA NA 652 911 253 230 344 NA NA NA NA 312 1054 280 282 369 NA NA NA 
