Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1765836000.0 1.0 147 183 320 NA NA NA NA NA NA 231 264 449 NA NA NA NA NA NA 844 181 494 NA NA NA NA NA NA 720 228 639 NA NA NA NA NA NA 
1765836000.0 10.0 NA 211 414 0 NA NA NA NA NA NA 312 595 0 NA NA NA NA NA NA 726 1557 194 NA NA NA NA NA NA 310 1011 240 NA NA NA NA NA 
1765836000.0 1000.0 NA 358 177 0 113 NA NA NA NA NA 535 290 0 174 NA NA NA NA NA 1495 256 184 126 NA NA NA NA NA 1042 242 202 140 NA NA NA NA 
1765836000.0 10001.0 NA 298 506 0 151 173 NA NA NA NA 421 730 0 229 277 NA NA NA NA 581 785 193 165 262 NA NA NA NA 302 747 245 256 331 NA NA NA 
1765836000.0 10002.0 NA 294 510 0 154 176 NA NA NA NA 408 758 0 225 282 NA NA NA NA 584 820 183 154 260 NA NA NA NA 346 775 197 176 272 NA NA NA 
1765836000.0 10003.0 NA 300 507 0 151 176 NA NA NA NA 420 735 0 229 283 NA NA NA NA 589 821 180 160 243 NA NA NA NA 278 892 193 180 252 NA NA NA 
1765836000.0 10004.0 NA 294 504 0 157 176 NA NA NA NA 420 722 0 225 282 NA NA NA NA 581 766 185 151 261 NA NA NA NA 297 723 202 174 277 NA NA NA 
1765836000.0 10005.0 NA 300 507 0 157 175 NA NA NA NA 410 759 0 226 285 NA NA NA NA 580 770 203 155 266 NA NA NA NA 282 767 270 178 278 NA NA NA 
1765836000.0 10006.0 NA 304 506 0 156 172 NA NA NA NA 402 748 0 219 284 NA NA NA NA 566 788 176 151 247 NA NA NA NA 272 856 194 174 269 NA NA NA 
1765836000.0 10007.0 NA 300 506 0 179 177 NA NA NA NA 424 742 0 304 285 NA NA NA NA 576 802 189 183 240 NA NA NA NA 278 881 227 226 254 NA NA NA 
