Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1763330400.0 1.0 141 175 278 NA NA NA NA NA NA 247 257 463 NA NA NA NA NA NA 679 187 465 NA NA NA NA NA NA 454 170 507 NA NA NA NA NA NA 
1763330400.0 10.0 NA 210 425 0 NA NA NA NA NA NA 309 604 0 NA NA NA NA NA NA 763 1498 229 NA NA NA NA NA NA 346 999 246 NA NA NA NA NA 
1763330400.0 1000.0 NA 374 177 0 112 NA NA NA NA NA 537 279 0 175 NA NA NA NA NA 1515 215 172 173 NA NA NA NA NA 1106 244 244 198 NA NA NA NA 
1763330400.0 10001.0 NA 307 503 0 157 179 NA NA NA NA 412 723 0 226 283 NA NA NA NA 568 720 187 160 252 NA NA NA NA 267 726 227 213 308 NA NA NA 
1763330400.0 10002.0 NA 306 506 0 157 178 NA NA NA NA 420 728 0 223 283 NA NA NA NA 571 770 180 166 265 NA NA NA NA 275 827 269 200 358 NA NA NA 
1763330400.0 10003.0 NA 304 511 0 153 181 NA NA NA NA 410 757 0 226 284 NA NA NA NA 587 741 191 172 258 NA NA NA NA 289 746 313 236 325 NA NA NA 
1763330400.0 10004.0 NA 261 507 0 151 185 NA NA NA NA 413 740 0 227 281 NA NA NA NA 576 737 180 169 256 NA NA NA NA 276 698 194 223 310 NA NA NA 
1763330400.0 10005.0 NA 303 508 0 157 180 NA NA NA NA 413 728 0 225 281 NA NA NA NA 572 732 190 162 263 NA NA NA NA 280 739 282 220 343 NA NA NA 
1763330400.0 10006.0 NA 310 499 0 156 178 NA NA NA NA 431 728 0 223 285 NA NA NA NA 571 748 182 155 259 NA NA NA NA 287 857 253 184 322 NA NA NA 
1763330400.0 10007.0 NA 300 510 0 181 179 NA NA NA NA 404 729 0 302 283 NA NA NA NA 625 757 185 170 259 NA NA NA NA 295 767 204 201 327 NA NA NA 
1763330400.0 10008.0 NA 305 523 0 189 185 NA NA NA NA 408 718 0 300 287 NA NA NA NA 585 739 183 165 261 NA NA NA NA 276 869 197 201 323 NA NA NA 
1763330400.0 10009.0 NA 313 508 0 187 179 NA NA NA NA 411 744 0 304 290 NA NA NA NA 561 800 190 166 260 NA NA NA NA 261 861 222 195 316 NA NA NA 
1763330400.0 1001.0 NA 339 189 0 0 0 0 0 0 NA 485 264 0 0 0 0 0 0 NA 1003 203 38 26 37 86 49 78 NA 722 219 56 38 49 99 63 89 
1763330400.0 1001.2 NA 554 236 0 0 0 0 NA NA NA 764 364 0 0 0 0 NA NA NA 4633 342 46 60 55 65 NA NA NA 1706 259 58 96 70 80 NA NA 
1763330400.0 1001.3 NA 534 211 0 NA NA NA NA NA NA 775 334 0 NA NA NA NA NA NA 3909 229 117 NA NA NA NA NA NA 1629 231 157 NA NA NA NA NA 
1763330400.0 1001.4 NA 537 186 0 0 0 NA NA NA NA 750 302 0 0 0 NA NA NA NA 3754 168 57 55 53 NA NA NA NA 1522 218 75 68 67 NA NA NA 
1763330400.0 1002.0 NA 394 126 NA NA NA NA NA NA NA 565 178 NA NA NA NA NA NA NA 1326 149 NA NA NA NA NA NA NA 1043 143 NA NA NA NA NA NA 
1763330400.0 1002.3 NA 530 238 0 NA NA NA NA NA NA 747 352 0 NA NA NA NA NA NA 3519 410 138 NA NA NA NA NA NA 1731 439 170 NA NA NA NA NA 
1763330400.0 1002.4 NA 518 0 NA NA NA NA NA NA NA 763 0 NA NA NA NA NA NA NA 4641 172 NA NA NA NA NA NA NA 1947 191 NA NA NA NA NA NA 
1763330400.0 1002.5 NA 148 136 0 0 NA NA NA NA NA 238 206 0 0 NA NA NA NA NA 195 137 106 56 NA NA NA NA NA 364 199 126 78 NA NA NA NA 
1763330400.0 10023.0 NA 308 513 0 155 179 NA NA NA NA 412 719 0 226 286 NA NA NA NA 571 766 177 164 266 NA NA NA NA 279 761 220 207 367 NA NA NA 
1763330400.0 10024.0 NA 309 529 0 190 184 NA NA NA NA 432 769 0 307 292 NA NA NA NA 617 872 195 172 266 NA NA NA NA 287 858 228 198 322 NA NA NA 
1763330400.0 10024.1 NA 324 314 0 NA NA NA NA NA NA 423 448 0 NA NA NA NA NA NA 707 420 220 NA NA NA NA NA NA 330 474 236 NA NA NA NA NA 
1763330400.0 10024.2 NA 310 532 0 NA NA NA NA NA NA 424 759 0 NA NA NA NA NA NA 626 1043 250 NA NA NA NA NA NA 315 941 274 NA NA NA NA NA 
1763330400.0 10024.3 NA 314 289 0 NA NA NA NA NA NA 424 414 0 NA NA NA NA NA NA 783 434 198 NA NA NA NA NA NA 366 417 221 NA NA NA NA NA 
1763330400.0 10024.4 NA 311 488 0 NA NA NA NA NA NA 414 742 0 NA NA NA NA NA NA 819 1013 217 NA NA NA NA NA NA 367 988 241 NA NA NA NA NA 
1763330400.0 10025.0 NA 295 516 0 152 181 NA NA NA NA 427 754 0 228 288 NA NA NA NA 576 749 192 173 259 NA NA NA NA 308 818 220 227 312 NA NA NA 
1763330400.0 10026.0 NA 310 538 0 154 179 NA NA NA NA 426 789 0 236 292 NA NA NA NA 639 975 207 174 265 NA NA NA NA 296 907 224 272 323 NA NA NA 
1763330400.0 1003.0 NA 400 0 NA NA NA NA NA NA NA 658 0 NA NA NA NA NA NA NA 1473 121 NA NA NA NA NA NA NA 1056 196 NA NA NA NA NA NA 
1763330400.0 10042.0 NA 314 518 0 191 188 NA NA NA NA 437 754 0 307 291 NA NA NA NA 563 794 201 153 259 NA NA NA NA 283 877 220 180 314 NA NA NA 
1763330400.0 1005.0 NA 206 159 0 0 NA NA NA NA NA 384 257 0 0 NA NA NA NA NA 280 148 37 58 NA NA NA NA NA 451 245 51 108 NA NA NA NA 
1763330400.0 10059.0 NA 326 541 0 156 189 NA NA NA NA 425 785 0 232 297 NA NA NA NA 613 1139 211 165 274 NA NA NA NA 269 863 237 193 326 NA NA NA 
1763330400.0 10071.0 NA 275 523 0 155 180 NA NA NA NA 425 741 0 231 284 NA NA NA NA 570 844 204 174 265 NA NA NA NA 286 829 235 230 324 NA NA NA 
1763330400.0 101.0 165 NA NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA NA 397 NA NA NA NA NA NA NA NA 442 NA NA NA NA NA NA NA NA 
1763330400.0 1010.0 NA 89 108 0 NA NA NA NA NA NA 154 174 0 NA NA NA NA NA NA 68 80 68 NA NA NA NA NA NA 153 128 100 NA NA NA NA NA 
1763330400.0 102.0 171 NA NA NA NA NA NA NA NA 288 NA NA NA NA NA NA NA NA 354 NA NA NA NA NA NA NA NA 429 NA NA NA NA NA NA NA NA 
1763330400.0 1020.0 NA 96 84 0 93 NA NA NA NA NA 170 156 0 165 NA NA NA NA NA 106 70 32 116 NA NA NA NA NA 249 102 51 219 NA NA NA NA 
1763330400.0 10224.0 NA 485 758 0 178 NA NA NA NA NA 664 1053 0 293 NA NA NA NA NA 1421 1593 204 263 NA NA NA NA NA 785 1073 218 319 NA NA NA NA 
1763330400.0 10224.15 NA 490 771 0 NA NA NA NA NA NA 676 1047 0 NA NA NA NA NA NA 1406 1575 202 NA NA NA NA NA NA 687 1043 222 NA NA NA NA NA 
1763330400.0 10225.0 NA 480 745 0 132 NA NA NA NA NA 642 1056 0 280 NA NA NA NA NA 1408 1474 195 259 NA NA NA NA NA 659 1189 209 364 NA NA NA NA 
1763330400.0 103.0 108 0 0 NA NA NA NA NA NA 173 0 0 NA NA NA NA NA NA 284 87 625 NA NA NA NA NA NA 312 153 673 NA NA NA NA NA NA 
1763330400.0 1030.0 NA 280 97 0 0 NA NA NA NA NA 423 165 0 0 NA NA NA NA NA 2326 81 25 28 NA NA NA NA NA 879 83 36 40 NA NA NA NA 
1763330400.0 1040.0 NA 479 83 0 NA NA NA NA NA NA 708 144 0 NA NA NA NA NA NA 4440 84 64 NA NA NA NA NA NA 1751 112 87 NA NA NA NA NA 
1763330400.0 1040.1 NA 128 85 0 NA NA NA NA NA NA 211 144 0 NA NA NA NA NA NA 236 62 49 NA NA NA NA NA NA 384 92 90 NA NA NA NA NA 
1763330400.0 1041.0 NA 129 91 0 NA NA NA NA NA NA 211 154 0 NA NA NA NA NA NA 138 69 34 NA NA NA NA NA NA 236 102 52 NA NA NA NA NA 
1763330400.0 1042.0 NA 127 88 0 NA NA NA NA NA NA 212 149 0 NA NA NA NA NA NA 276 73 30 NA NA NA NA NA NA 528 101 54 NA NA NA NA NA 
1763330400.0 10424.0 NA 261 522 0 NA NA NA NA NA NA 357 765 0 NA NA NA NA NA NA 258 1030 231 NA NA NA NA NA NA 238 891 265 NA NA NA NA NA 
1763330400.0 1046.0 NA 103 87 0 NA NA NA NA NA NA 177 155 0 NA NA NA NA NA NA 122 70 29 NA NA NA NA NA NA 212 102 48 NA NA NA NA NA 
