Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1764237600.0 1.0 149 181 274 NA NA NA NA NA NA 230 260 447 NA NA NA NA NA NA 638 155 412 NA NA NA NA NA NA 488 182 632 NA NA NA NA NA NA 
1764237600.0 10.0 NA 221 438 0 NA NA NA NA NA NA 315 600 0 NA NA NA NA NA NA 662 1327 164 NA NA NA NA NA NA 296 811 183 NA NA NA NA NA 
1764237600.0 1000.0 NA 388 205 0 114 NA NA NA NA NA 545 280 0 175 NA NA NA NA NA 1044 186 118 111 NA NA NA NA NA 742 223 154 117 NA NA NA NA 
1764237600.0 10001.0 NA 310 528 0 157 185 NA NA NA NA 406 745 0 222 278 NA NA NA NA 535 684 163 142 222 NA NA NA NA 265 675 213 183 247 NA NA NA 
1764237600.0 10002.0 NA 308 531 0 157 188 NA NA NA NA 413 783 0 225 284 NA NA NA NA 535 677 162 140 222 NA NA NA NA 293 644 174 164 247 NA NA NA 
1764237600.0 10003.0 NA 310 506 0 157 187 NA NA NA NA 402 748 0 225 280 NA NA NA NA 551 706 165 140 222 NA NA NA NA 274 683 193 164 245 NA NA NA 
1764237600.0 10004.0 NA 309 528 0 157 187 NA NA NA NA 412 739 0 232 274 NA NA NA NA 571 686 164 145 219 NA NA NA NA 279 741 224 187 244 NA NA NA 
1764237600.0 10005.0 NA 268 528 0 157 188 NA NA NA NA 406 728 0 226 281 NA NA NA NA 615 679 163 142 216 NA NA NA NA 307 666 225 175 246 NA NA NA 
1764237600.0 10006.0 NA 306 525 0 156 185 NA NA NA NA 418 744 0 222 274 NA NA NA NA 528 674 164 141 219 NA NA NA NA 258 697 176 171 240 NA NA NA 
1764237600.0 10007.0 NA 311 530 0 186 187 NA NA NA NA 417 739 0 297 283 NA NA NA NA 539 690 166 144 224 NA NA NA NA 266 689 207 167 247 NA NA NA 
1764237600.0 10008.0 NA 312 529 0 188 188 NA NA NA NA 422 714 0 303 274 NA NA NA NA 539 708 163 146 218 NA NA NA NA 253 811 176 177 231 NA NA NA 
1764237600.0 10009.0 NA 295 531 0 187 190 NA NA NA NA 412 761 0 305 277 NA NA NA NA 537 698 166 150 225 NA NA NA NA 273 768 205 201 242 NA NA NA 
1764237600.0 1001.0 NA 339 194 0 0 0 0 0 0 NA 479 278 0 0 0 0 0 0 NA 897 174 34 23 35 75 45 76 NA 661 187 71 47 66 129 59 86 
1764237600.0 1001.2 NA 568 239 0 0 0 0 NA NA NA 773 365 0 0 0 0 NA NA NA 4133 316 44 50 44 53 NA NA NA 1459 268 60 76 55 64 NA NA 
1764237600.0 1001.3 NA 546 214 0 NA NA NA NA NA NA 763 332 0 NA NA NA NA NA NA 3500 193 108 NA NA NA NA NA NA 1466 196 142 NA NA NA NA NA 
1764237600.0 1001.4 NA 549 187 0 0 0 NA NA NA NA 753 300 0 0 0 NA NA NA NA 3599 150 45 43 45 NA NA NA NA 1485 175 56 56 60 NA NA NA 
