Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759741200.0 1.0 156 182 319 NA NA NA NA NA NA 242 254 452 NA NA NA NA NA NA 704 200 550 NA NA NA NA NA NA 558 240 785 NA NA NA NA NA NA 
1759741200.0 1000.0 NA 388 205 0 114 NA NA NA NA NA 551 281 0 183 NA NA NA NA NA 1188 220 147 180 NA NA NA NA NA 794 252 167 192 NA NA NA NA 
1759741200.0 10003.0 NA 313 533 0 157 184 NA NA NA NA 425 721 0 230 269 NA NA NA NA 761 950 205 228 290 NA NA NA NA 360 951 223 314 321 NA NA NA 
1759741200.0 10005.0 NA 313 529 0 157 184 NA NA NA NA 424 727 0 224 274 NA NA NA NA 746 828 195 195 336 NA NA NA NA 330 868 246 238 365 NA NA NA 
1759741200.0 10006.0 NA 311 523 0 157 182 NA NA NA NA 415 745 0 227 279 NA NA NA NA 724 917 213 192 362 NA NA NA NA 327 849 255 223 390 NA NA NA 
1759741200.0 10007.0 NA 315 530 0 187 184 NA NA NA NA 423 774 0 303 279 NA NA NA NA 742 1015 230 219 294 NA NA NA NA 356 982 297 276 333 NA NA NA 
1759741200.0 10008.0 NA 316 533 0 187 186 NA NA NA NA 428 730 0 310 286 NA NA NA NA 735 846 221 236 342 NA NA NA NA 313 945 240 318 368 NA NA NA 
1759741200.0 1001.0 NA 341 194 0 0 0 0 0 0 NA 501 287 0 0 0 0 0 0 NA 998 210 43 29 41 84 53 85 NA 778 262 79 52 54 99 67 96 
1759741200.0 1002.4 NA 543 0 NA NA NA NA NA NA NA 759 0 NA NA NA NA NA NA NA 4550 179 NA NA NA NA NA NA NA 1844 238 NA NA NA NA NA NA 
1759741200.0 10024.0 NA 324 550 0 190 188 NA NA NA NA 417 747 0 312 274 NA NA NA NA 726 1088 228 223 315 NA NA NA NA 308 996 250 250 352 NA NA NA 
1759741200.0 10024.4 NA 305 520 0 NA NA NA NA NA NA 450 763 0 NA NA NA NA NA NA 614 833 199 NA NA NA NA NA NA 370 748 255 NA NA NA NA NA 
1759741200.0 10026.0 NA 320 557 0 161 187 NA NA NA NA 439 767 0 235 277 NA NA NA NA 665 983 214 178 283 NA NA NA NA 367 784 249 215 301 NA NA NA 
