Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 
1785747600.0 141.044406 NA 215 526 0 NA 308 3953 0 NA 259 500 64 NA 153 242 81 
1785747600.0 141.044407 NA 212 537 0 NA 304 3971 0 NA 252 543 73 NA 150 270 93 
1785747600.0 141.044408 NA 212 481 NA NA 307 3894 NA NA 257 113 NA NA 146 108 NA 
1785747600.0 141.044412 NA 210 428 0 NA 302 3820 0 NA 257 193 70 NA 145 171 88 
1785747600.0 141.044413 NA 212 432 0 NA 307 3817 0 NA 262 230 75 NA 148 208 92 
1785747600.0 141.044414 NA 214 153 NA NA 314 3516 NA NA 256 71 NA NA 145 90 NA 
1785747600.0 141.044422 NA 213 0 NA NA 302 0 NA NA 258 0 NA NA 146 0 NA 
1785747600.0 141.044423 NA 210 0 NA NA 303 0 NA NA 260 0 NA NA 148 0 NA 
1785747600.0 141.044424 NA 211 153 NA NA 307 3518 NA NA 259 73 NA NA 145 90 NA 
1785747600.0 141.044483 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1785747600.0 160.03502 123 236 102 0 168 339 149 0 672 142 76 0 479 175 108 0 
1785747600.0 18434.402 142 0 NA NA 195 0 NA NA 1105 0 NA NA 572 0 NA NA 
1785747600.0 18434.403 141 0 NA NA 191 0 NA NA 1084 0 NA NA 585 0 NA NA 
1785747600.0 18434.404 140 0 NA NA 190 0 NA NA 1075 0 NA NA 566 0 NA NA 
1785747600.0 18434.406 141 0 NA NA 203 0 NA NA 1114 0 NA NA 582 0 NA NA 
1785747600.0 18434.407 141 0 NA NA 192 0 NA NA 1115 0 NA NA 574 0 NA NA 
1785747600.0 18434.408 141 0 NA NA 192 0 NA NA 1074 0 NA NA 569 0 NA NA 
1785747600.0 18434.412 143 0 NA NA 194 0 NA NA 1074 0 NA NA 576 0 NA NA 
1785747600.0 18434.413 142 0 NA NA 191 0 NA NA 1077 0 NA NA 576 0 NA NA 
1785747600.0 18434.422 141 0 NA NA 188 0 NA NA 1081 0 NA NA 575 0 NA NA 
1785747600.0 18434.423 142 0 NA NA 194 0 NA NA 1075 0 NA NA 584 0 NA NA 
1785747600.0 18434.424 142 0 NA NA 192 0 NA NA 1074 0 NA NA 565 0 NA NA 
1785747600.0 18450.402 140 0 NA NA 191 0 NA NA 671 0 NA NA 468 0 NA NA 
1785747600.0 18450.403 139 0 NA NA 189 0 NA NA 666 0 NA NA 455 0 NA NA 
1785747600.0 18450.404 139 0 NA NA 189 0 NA NA 672 0 NA NA 460 0 NA NA 
1785747600.0 18450.406 139 0 NA NA 192 0 NA NA 672 0 NA NA 461 0 NA NA 
1785747600.0 18450.407 141 0 NA NA 193 0 NA NA 668 0 NA NA 465 0 NA NA 
1785747600.0 18450.408 139 0 NA NA 191 0 NA NA 694 0 NA NA 466 0 NA NA 
1785747600.0 18461.402 124 0 NA NA 167 0 NA NA 382 0 NA NA 355 0 NA NA 
1785747600.0 34434.402 NA 1301 715 0 NA 7499 4269 0 NA 955 463 90 NA 572 394 107 
1785747600.0 34434.4021 NA 1307 833 0 NA 7479 4476 0 NA 971 467 90 NA 560 382 106 
1785747600.0 34434.404 NA 1310 508 NA NA 7511 4029 NA NA 956 241 NA NA 556 277 NA 
1785747600.0 34434.406 NA 1306 718 0 NA 7491 4283 0 NA 953 462 93 NA 545 377 110 
1785747600.0 34434.612 NA 325 504 0 NA 409 3920 0 NA 3262 380 114 NA 3022 246 128 
1785747600.0 34434.712 NA 1288 555 0 NA 4994 3974 0 NA 960 486 113 NA 588 397 129 
1785747600.0 34434.713 NA 1295 559 0 NA 5008 3981 0 NA 964 496 112 NA 563 415 127 
1785747600.0 34434.7503 NA 1373 0 NA NA 7582 0 NA NA 1126 98 NA NA 613 114 NA 
1785747600.0 34434.751 NA 1302 0 NA NA 7494 0 NA NA 1083 96 NA NA 588 112 NA 
1785747600.0 34461.402 NA 1023 537 0 NA 7155 3998 0 NA 831 411 71 NA 546 377 87 
1785747600.0 34461.751 NA 953 0 NA NA 4588 0 NA NA 924 88 NA NA 580 108 NA 
1785747600.0 34634.402 NA 2180 1155 0 NA 8909 4901 0 NA 5532 1584 107 NA 2015 739 121 
1785747600.0 34634.4021 NA 2172 1325 0 NA 8833 5195 0 NA 5550 1565 106 NA 2111 726 123 
1785747600.0 34634.403 NA 2212 1137 0 NA 8931 4926 0 NA 5440 1607 117 NA 2009 746 136 
1785747600.0 34634.404 NA 2159 477 NA NA 8837 4022 NA NA 5276 250 NA NA 1948 287 NA 
1785747600.0 34634.712 NA 2172 1065 0 NA 6432 4847 0 NA 5561 2059 131 NA 2192 799 148 
1785747600.0 34634.713 NA 2140 1204 0 NA 6268 5032 0 NA 5523 2845 131 NA 2110 999 146 
1785747600.0 34634.7503 NA 2347 0 NA NA 9154 0 NA NA 7405 108 NA NA 2436 125 NA 
1785747600.0 34634.751 NA 2081 0 NA NA 8792 0 NA NA 6150 102 NA NA 2199 116 NA 
