Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1786525200.0 1.0 130 184 272 NA NA NA NA NA NA 221 276 417 NA NA NA NA NA NA 619 168 399 NA NA NA NA NA NA 397 185 555 NA NA NA NA NA NA 
1786525200.0 10.0 155 194 355 0 NA NA NA NA NA 230 284 541 0 NA NA NA NA NA 638 166 667 177 NA NA NA NA NA 326 147 727 198 NA NA NA NA NA 
1786525200.0 1000.0 NA 366 191 0 112 NA NA NA NA NA 541 292 0 183 NA NA NA NA NA 1087 210 141 189 NA NA NA NA NA 851 244 187 192 NA NA NA NA 
1786525200.0 10001.0 125 315 514 0 164 200 NA NA NA 169 419 688 0 239 291 NA NA NA 252 188 685 180 222 219 NA NA NA 237 220 838 196 246 249 NA NA NA 
1786525200.0 10002.0 127 314 517 0 163 201 NA NA NA 171 415 692 0 231 291 NA NA NA 292 185 685 183 219 221 NA NA NA 253 221 741 195 244 253 NA NA NA 
1786525200.0 10003.0 173 308 512 0 162 190 NA NA NA 278 407 704 0 239 298 NA NA NA 2117 191 704 193 229 226 NA NA NA 906 179 852 231 264 291 NA NA NA 
1786525200.0 10004.0 125 315 509 0 163 199 NA NA NA 168 399 711 0 239 293 NA NA NA 245 183 698 183 222 221 NA NA NA 247 200 882 209 258 255 NA NA NA 
1786525200.0 10005.0 127 314 526 0 163 200 NA NA NA 170 407 712 0 237 292 NA NA NA 293 189 683 190 221 219 NA NA NA 296 191 779 219 253 244 NA NA NA 
1786525200.0 10006.0 124 315 520 0 162 196 NA NA NA 168 397 710 0 229 292 NA NA NA 223 180 688 183 218 222 NA NA NA 241 209 745 203 242 261 NA NA NA 
1786525200.0 10007.0 125 315 514 0 192 200 NA NA NA 168 411 701 0 304 291 NA NA NA 223 187 707 187 225 231 NA NA NA 226 195 832 203 261 264 NA NA NA 
1786525200.0 10008.0 125 315 531 0 192 200 NA NA NA 169 427 719 0 299 299 NA NA NA 230 192 697 184 225 222 NA NA NA 232 232 741 199 264 252 NA NA NA 
1786525200.0 10009.0 126 308 530 0 194 200 NA NA NA 170 407 729 0 303 293 NA NA NA 249 193 721 188 231 222 NA NA NA 243 201 809 202 263 251 NA NA NA 
1786525200.0 1001.0 NA 353 197 0 0 0 0 0 0 NA 477 280 0 0 0 0 0 0 NA 1016 251 35 24 35 77 45 79 NA 793 263 51 42 47 88 68 93 
1786525200.0 1001.2 NA 556 240 0 0 0 0 NA NA NA 761 350 0 0 0 0 NA NA NA 4397 415 45 53 44 50 NA NA NA 1719 347 69 97 55 63 NA NA 
1786525200.0 1001.3 NA 536 214 0 NA NA NA NA NA NA 757 325 0 NA NA NA NA NA NA 3713 287 112 NA NA NA NA NA NA 1630 317 173 NA NA NA NA NA 
1786525200.0 1001.4 NA 556 190 0 0 0 NA NA NA NA 745 292 0 0 0 NA NA NA NA 3764 227 45 43 44 NA NA NA NA 1707 252 67 54 55 NA NA NA 
1786525200.0 1002.0 NA 394 112 NA NA NA NA NA NA NA 540 159 NA NA NA NA NA NA NA 1246 87 NA NA NA NA NA NA NA 1102 81 NA NA NA NA NA NA 
1786525200.0 1002.3 NA 537 237 0 NA NA NA NA NA NA 749 348 0 NA NA NA NA NA NA 2938 380 108 NA NA NA NA NA NA 1502 342 140 NA NA NA NA NA 
1786525200.0 1002.4 NA 547 0 NA NA NA NA NA NA NA 736 0 NA NA NA NA NA NA NA 4360 179 NA NA NA NA NA NA NA 1815 205 NA NA NA NA NA NA 
1786525200.0 10024.0 143 319 530 0 189 190 NA NA NA 198 415 740 0 307 293 NA NA NA 1000 216 832 221 240 234 NA NA NA 455 201 898 245 287 321 NA NA NA 
