Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1785351600.0 1.0 148 185 274 NA NA NA NA NA NA 230 266 420 NA NA NA NA NA NA 747 218 499 NA NA NA NA NA NA 471 280 759 NA NA NA NA NA NA 
1785351600.0 10.0 158 197 405 0 NA NA NA NA NA 236 280 542 0 NA NA NA NA NA 949 193 1002 196 NA NA NA NA NA 663 221 967 213 NA NA NA NA NA 
1785351600.0 1000.0 NA 399 214 0 117 NA NA NA NA NA 525 297 0 186 NA NA NA NA NA 1524 296 182 208 NA NA NA NA NA 1300 428 234 205 NA NA NA NA 
1785351600.0 10001.0 126 312 516 0 164 200 NA NA NA 172 406 706 0 237 291 NA NA NA 307 234 862 217 268 372 NA NA NA 363 280 980 303 362 452 NA NA NA 
1785351600.0 10002.0 125 313 515 0 163 202 NA NA NA 172 397 726 0 238 290 NA NA NA 338 225 908 220 253 334 NA NA NA 360 270 1160 250 314 371 NA NA NA 
1785351600.0 10003.0 136 316 524 0 165 195 NA NA NA 206 425 711 0 237 301 NA NA NA 2439 251 874 212 291 330 NA NA NA 1086 291 1118 232 399 420 NA NA NA 
1785351600.0 10004.0 127 312 530 0 164 200 NA NA NA 174 421 695 0 235 298 NA NA NA 323 238 913 230 264 352 NA NA NA 343 276 1057 298 350 453 NA NA NA 
1785351600.0 10005.0 126 316 512 0 163 199 NA NA NA 172 419 721 0 237 296 NA NA NA 336 237 928 204 255 359 NA NA NA 352 257 1123 235 338 402 NA NA NA 
1785351600.0 10006.0 121 315 451 0 162 200 NA NA NA 171 420 693 0 231 290 NA NA NA 273 230 953 201 289 364 NA NA NA 336 248 1220 227 411 442 NA NA NA 
1785351600.0 10007.0 119 265 462 0 188 203 NA NA NA 172 409 691 0 306 293 NA NA NA 263 242 946 207 299 356 NA NA NA 322 292 1241 233 382 398 NA NA NA 
