Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1760648400.0 1.0 162 183 320 NA NA NA NA NA NA 247 258 457 NA NA NA NA NA NA 720 172 438 NA NA NA NA NA NA 420 183 526 NA NA NA NA NA NA 
1760648400.0 10.0 NA 219 434 0 NA NA NA NA NA NA 312 613 0 NA NA NA NA NA NA 699 1454 187 NA NA NA NA NA NA 296 863 219 NA NA NA NA NA 
1760648400.0 1000.0 NA 347 208 0 109 NA NA NA NA NA 537 291 0 174 NA NA NA NA NA 1576 267 204 148 NA NA NA NA NA 1234 278 228 158 NA NA NA NA 
1760648400.0 10001.0 NA 305 505 0 159 170 NA NA NA NA 420 738 0 227 274 NA NA NA NA 584 793 189 169 265 NA NA NA NA 285 852 213 212 307 NA NA NA 
1760648400.0 10002.0 NA 306 522 0 154 183 NA NA NA NA 410 731 0 225 272 NA NA NA NA 571 784 186 173 264 NA NA NA NA 265 809 205 221 298 NA NA NA 
1760648400.0 10003.0 NA 311 526 0 159 186 NA NA NA NA 413 749 0 235 277 NA NA NA NA 567 839 189 175 258 NA NA NA NA 264 916 240 219 302 NA NA NA 
1760648400.0 10004.0 NA 304 526 0 153 184 NA NA NA NA 415 742 0 228 276 NA NA NA NA 579 774 182 173 264 NA NA NA NA 284 821 200 213 306 NA NA NA 
1760648400.0 10005.0 NA 304 514 0 151 183 NA NA NA NA 407 752 0 228 286 NA NA NA NA 575 798 191 180 272 NA NA NA NA 293 914 224 232 373 NA NA NA 
1760648400.0 10006.0 NA 311 502 0 151 183 NA NA NA NA 420 719 0 230 270 NA NA NA NA 569 762 183 178 250 NA NA NA NA 291 821 211 218 267 NA NA NA 
1760648400.0 10007.0 NA 312 527 0 186 185 NA NA NA NA 420 709 0 306 283 NA NA NA NA 568 774 185 176 269 NA NA NA NA 274 840 202 206 296 NA NA NA 
1760648400.0 10008.0 NA 305 509 0 188 186 NA NA NA NA 429 750 0 301 282 NA NA NA NA 614 813 188 183 258 NA NA NA NA 318 814 240 232 275 NA NA NA 
1760648400.0 10009.0 NA 309 517 0 178 173 NA NA NA NA 413 758 0 298 285 NA NA NA NA 586 809 189 183 270 NA NA NA NA 283 816 261 228 314 NA NA NA 
1760648400.0 1001.0 NA 333 189 0 0 0 0 0 0 NA 504 284 0 0 0 0 0 0 NA 973 212 39 28 41 83 54 82 NA 732 262 50 37 50 100 69 95 
1760648400.0 1001.2 NA 555 239 0 0 0 0 NA NA NA 780 362 0 0 0 0 NA NA NA 5236 481 73 85 74 58 NA NA NA 2023 368 91 138 96 76 NA NA 
1760648400.0 1001.3 NA 539 214 0 NA NA NA NA NA NA 751 328 0 NA NA NA NA NA NA 3666 234 121 NA NA NA NA NA NA 1561 241 169 NA NA NA NA NA 
1760648400.0 1001.4 NA 537 185 0 0 0 NA NA NA NA 763 303 0 0 0 NA NA NA NA 3763 178 62 56 52 NA NA NA NA 1562 208 75 70 63 NA NA NA 
1760648400.0 1002.0 NA 410 138 NA NA NA NA NA NA NA 578 178 NA NA NA NA NA NA NA 1688 99 NA NA NA NA NA NA NA 1245 91 NA NA NA NA NA NA 
1760648400.0 1002.3 NA 516 236 0 NA NA NA NA NA NA 738 355 0 NA NA NA NA NA NA 2992 334 125 NA NA NA NA NA NA 1385 299 167 NA NA NA NA NA 
1760648400.0 1002.4 NA 539 0 NA NA NA NA NA NA NA 802 0 NA NA NA NA NA NA NA 4261 183 NA NA NA NA NA NA NA 1721 229 NA NA NA NA NA NA 
1760648400.0 1002.5 NA 153 132 0 0 NA NA NA NA NA 236 207 0 0 NA NA NA NA NA 166 114 102 48 NA NA NA NA NA 390 159 170 57 NA NA NA NA 
1760648400.0 10023.0 NA 309 506 0 156 183 NA NA NA NA 415 760 0 228 276 NA NA NA NA 568 789 186 171 253 NA NA NA NA 284 858 201 208 270 NA NA NA 
1760648400.0 10024.0 NA 314 541 0 190 185 NA NA NA NA 418 765 0 313 278 NA NA NA NA 612 896 204 182 275 NA NA NA NA 301 905 236 294 384 NA NA NA 
1760648400.0 10024.1 NA 316 315 0 NA NA NA NA NA NA 435 436 0 NA NA NA NA NA NA 569 330 185 NA NA NA NA NA NA 339 306 232 NA NA NA NA NA 
1760648400.0 10024.2 NA 326 535 0 NA NA NA NA NA NA 422 756 0 NA NA NA NA NA NA 706 891 190 NA NA NA NA NA NA 309 1032 220 NA NA NA NA NA 
1760648400.0 10024.3 NA 327 285 0 NA NA NA NA NA NA 441 420 0 NA NA NA NA NA NA 553 315 153 NA NA NA NA NA NA 260 361 179 NA NA NA NA NA 
1760648400.0 10024.4 NA 328 524 0 NA NA NA NA NA NA 434 733 0 NA NA NA NA NA NA 579 857 185 NA NA NA NA NA NA 267 784 200 NA NA NA NA NA 
1760648400.0 10025.0 NA 305 521 0 152 185 NA NA NA NA 426 756 0 224 286 NA NA NA NA 574 797 200 177 262 NA NA NA NA 273 836 222 208 285 NA NA NA 
1760648400.0 10026.0 NA 320 539 0 159 187 NA NA NA NA 438 778 0 231 271 NA NA NA NA 599 1005 212 185 264 NA NA NA NA 298 839 231 211 288 NA NA NA 
1760648400.0 1003.0 NA 397 0 NA NA NA NA NA NA NA 671 0 NA NA NA NA NA NA NA 1245 121 NA NA NA NA NA NA NA 973 147 NA NA NA NA NA NA 
1760648400.0 10042.0 NA 315 517 0 185 186 NA NA NA NA 444 761 0 309 287 NA NA NA NA 586 833 202 187 269 NA NA NA NA 293 860 220 211 296 NA NA NA 
1760648400.0 1005.0 NA 212 162 0 0 NA NA NA NA NA 375 256 0 0 NA NA NA NA NA 240 114 38 58 NA NA NA NA NA 307 165 66 120 NA NA NA NA 
1760648400.0 10059.0 NA 314 539 0 161 177 NA NA NA NA 446 747 0 233 277 NA NA NA NA 582 1109 207 176 272 NA NA NA NA 286 868 228 200 293 NA NA NA 
1760648400.0 10071.0 NA 319 522 0 160 179 NA NA NA NA 433 744 0 230 277 NA NA NA NA 577 891 207 167 272 NA NA NA NA 261 807 253 196 298 NA NA NA 
1760648400.0 101.0 177 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 316 NA NA NA NA NA NA NA NA 317 NA NA NA NA NA NA NA NA 
1760648400.0 1010.0 NA 85 106 0 NA NA NA NA NA NA 154 170 0 NA NA NA NA NA NA 76 86 53 NA NA NA NA NA NA 215 109 62 NA NA NA NA NA 
1760648400.0 102.0 180 NA NA NA NA NA NA NA NA 312 NA NA NA NA NA NA NA NA 292 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 
1760648400.0 1020.0 NA 92 79 0 90 NA NA NA NA NA 169 157 0 169 NA NA NA NA NA 97 71 27 93 NA NA NA NA NA 278 187 56 165 NA NA NA NA 
1760648400.0 10224.0 NA 495 759 0 175 NA NA NA NA NA 658 1065 0 279 NA NA NA NA NA 1720 1880 246 404 NA NA NA NA NA 758 1263 279 454 NA NA NA NA 
1760648400.0 10224.15 NA 497 766 0 204 NA NA NA NA NA 675 1113 0 301 NA NA NA NA NA 1661 1848 266 533 NA NA NA NA NA 869 1440 314 554 NA NA NA NA 
1760648400.0 10225.0 NA 492 755 0 174 NA NA NA NA NA 669 1041 0 278 NA NA NA NA NA 1638 1882 252 409 NA NA NA NA NA 752 1575 292 483 NA NA NA NA 
1760648400.0 103.0 117 0 0 NA NA NA NA NA NA 173 0 0 NA NA NA NA NA NA 245 59 607 NA NA NA NA NA NA 312 90 680 NA NA NA NA NA NA 
1760648400.0 1030.0 NA 282 97 0 0 NA NA NA NA NA 419 164 0 0 NA NA NA NA NA 2094 82 24 24 NA NA NA NA NA 773 91 49 40 NA NA NA NA 
1760648400.0 1040.0 NA 505 86 0 NA NA NA NA NA NA 712 144 0 NA NA NA NA NA NA 4020 67 46 NA NA NA NA NA NA 1419 79 58 NA NA NA NA NA 
1760648400.0 1040.1 NA 124 82 0 NA NA NA NA NA NA 213 145 0 NA NA NA NA NA NA 221 70 46 NA NA NA NA NA NA 409 89 54 NA NA NA NA NA 
1760648400.0 1041.0 NA 123 92 0 NA NA NA NA NA NA 210 155 0 NA NA NA NA NA NA 137 74 34 NA NA NA NA NA NA 202 118 63 NA NA NA NA NA 
1760648400.0 1042.0 NA 127 85 0 NA NA NA NA NA NA 212 151 0 NA NA NA NA NA NA 255 72 30 NA NA NA NA NA NA 422 129 67 NA NA NA NA NA 
1760648400.0 10424.0 NA 276 515 0 NA NA NA NA NA NA 371 760 0 NA NA NA NA NA NA 226 1139 282 NA NA NA NA NA NA 362 1019 321 NA NA NA NA NA 
1760648400.0 1046.0 NA 100 83 0 NA NA NA NA NA NA 176 155 0 NA NA NA NA NA NA 121 72 27 NA NA NA NA NA NA 188 130 49 NA NA NA NA NA 
1760648400.0 1047.0 NA 102 102 0 NA NA NA NA NA NA 174 178 0 NA NA NA NA NA NA 120 92 32 NA NA NA NA NA NA 189 136 43 NA NA NA NA NA 
1760648400.0 1048.0 NA 101 96 0 NA NA NA NA NA NA 171 163 0 NA NA NA NA NA NA 121 91 27 NA NA NA NA NA NA 165 132 41 NA NA NA NA NA 
1760648400.0 1049.0 NA 110 0 NA NA NA NA NA NA NA 183 0 NA NA NA NA NA NA NA 522 61 NA NA NA NA NA NA NA 658 73 NA NA NA NA NA NA 
1760648400.0 105.0 136 177 97 NA NA NA NA NA NA 232 263 159 NA NA NA NA NA NA 651 162 84 NA NA NA NA NA NA 432 216 121 NA NA NA NA NA NA 
1760648400.0 1052.0 NA 208 161 0 NA NA NA NA NA NA 388 258 0 NA NA NA NA NA NA 272 112 28 NA NA NA NA NA NA 392 142 44 NA NA NA NA NA 
1760648400.0 1052.1 NA 147 0 NA NA NA NA NA NA NA 250 0 NA NA NA NA NA NA NA 100 30 NA NA NA NA NA NA NA 156 41 NA NA NA NA NA NA 
1760648400.0 106.0 117 0 0 NA NA NA NA NA NA 172 0 0 NA NA NA NA NA NA 239 63 605 NA NA NA NA NA NA 249 88 655 NA NA NA NA NA NA 
1760648400.0 107.0 159 189 402 NA NA NA NA NA NA 248 267 580 NA NA NA NA NA NA 770 170 740 NA NA NA NA NA NA 382 185 789 NA NA NA NA NA NA 
1760648400.0 108.0 161 188 405 NA NA NA NA NA NA 254 269 566 NA NA NA NA NA NA 861 182 780 NA NA NA NA NA NA 461 176 922 NA NA NA NA NA NA 
1760648400.0 10801.0 NA 286 513 0 158 183 NA NA NA NA 404 761 0 230 277 NA NA NA NA 571 780 185 175 258 NA NA NA NA 298 830 198 215 333 NA NA NA 
1760648400.0 10802.0 NA 293 514 0 154 174 NA NA NA NA 424 730 0 224 280 NA NA NA NA 568 799 187 176 265 NA NA NA NA 310 868 216 216 290 NA NA NA 
1760648400.0 10803.0 NA 301 521 0 153 185 NA NA NA NA 406 743 0 228 280 NA NA NA NA 560 808 192 180 257 NA NA NA NA 299 755 212 234 275 NA NA NA 
1760648400.0 10804.0 NA 304 510 0 156 170 NA NA NA NA 406 731 0 233 271 NA NA NA NA 596 789 189 172 271 NA NA NA NA 273 808 222 204 336 NA NA NA 
1760648400.0 10804.31 NA 306 507 0 157 171 NA NA NA NA 407 759 0 227 271 NA NA NA NA 544 792 182 167 258 NA NA NA NA 257 1216 207 202 289 NA NA NA 
1760648400.0 10805.0 NA 295 504 0 154 184 NA NA NA NA 394 732 0 224 283 NA NA NA NA 561 792 185 180 256 NA NA NA NA 273 781 197 220 276 NA NA NA 
1760648400.0 10805.31 NA 299 507 0 152 159 NA NA NA NA 403 746 0 233 274 NA NA NA NA 721 794 197 185 265 NA NA NA NA 339 936 219 430 325 NA NA NA 
1760648400.0 10806.0 NA 298 511 0 156 174 NA NA NA NA 404 755 0 221 277 NA NA NA NA 598 788 189 174 278 NA NA NA NA 318 839 212 216 368 NA NA NA 
1760648400.0 10807.0 NA 298 519 0 181 177 NA NA NA NA 401 772 0 304 286 NA NA NA NA 575 801 186 190 276 NA NA NA NA 282 773 203 247 301 NA NA NA 
1760648400.0 10808.0 NA 307 510 0 182 178 NA NA NA NA 403 762 0 305 280 NA NA NA NA 572 813 189 183 283 NA NA NA NA 276 781 231 217 363 NA NA NA 
1760648400.0 10809.0 NA 299 507 0 187 184 NA NA NA NA 393 761 0 307 280 NA NA NA NA 561 824 189 177 266 NA NA NA NA 274 827 206 209 285 NA NA NA 
1760648400.0 10823.0 NA 297 516 0 157 182 NA NA NA NA 412 745 0 227 282 NA NA NA NA 582 765 203 171 269 NA NA NA NA 331 760 228 228 379 NA NA NA 
1760648400.0 10824.0 NA 305 523 0 189 187 NA NA NA NA 404 755 0 307 280 NA NA NA NA 588 922 213 183 255 NA NA NA NA 292 985 237 236 274 NA NA NA 
1760648400.0 10824.1 NA 315 312 0 NA NA NA NA NA NA 406 460 0 NA NA NA NA NA NA 676 329 178 NA NA NA NA NA NA 295 374 209 NA NA NA NA NA 
1760648400.0 10824.6 NA 312 540 0 187 186 NA NA NA NA 423 777 0 305 280 NA NA NA NA 599 877 220 186 263 NA NA NA NA 274 877 239 241 277 NA NA NA 
1760648400.0 10824.8 NA 311 540 0 189 186 NA NA NA NA 399 778 0 304 281 NA NA NA NA 583 882 212 186 272 NA NA NA NA 278 760 226 237 319 NA NA NA 
1760648400.0 10825.0 NA 301 519 0 154 175 NA NA NA NA 408 773 0 231 278 NA NA NA NA 586 827 206 178 266 NA NA NA NA 306 785 228 215 280 NA NA NA 
1760648400.0 10826.0 NA 307 534 0 161 189 NA NA NA NA 420 756 0 232 286 NA NA NA NA 604 962 213 170 274 NA NA NA NA 291 868 237 198 333 NA NA NA 
1760648400.0 10842.0 NA 305 514 0 185 176 NA NA NA NA 423 773 0 307 288 NA NA NA NA 580 836 202 189 271 NA NA NA NA 290 852 224 242 288 NA NA NA 
1760648400.0 10859.0 NA 317 547 0 162 185 NA NA NA NA 407 792 0 228 278 NA NA NA NA 578 1225 214 171 279 NA NA NA NA 279 906 232 196 299 NA NA NA 
1760648400.0 10871.0 NA 304 535 0 162 185 NA NA NA NA 420 758 0 232 286 NA NA NA NA 587 917 207 167 277 NA NA NA NA 323 805 228 197 304 NA NA NA 
1760648400.0 109.0 154 191 406 NA NA NA NA NA NA 247 269 564 NA NA NA NA NA NA 874 180 777 NA NA NA NA NA NA 526 177 896 NA NA NA NA NA NA 
1760648400.0 11.0 NA 202 394 0 129 NA NA NA NA NA 298 533 0 197 NA NA NA NA NA 601 812 194 135 NA NA NA NA NA 286 639 254 167 NA NA NA NA 
1760648400.0 110.0 121 184 394 NA NA NA NA NA NA 187 260 553 NA NA NA NA NA NA 351 157 700 NA NA NA NA NA NA 387 173 812 NA NA NA NA NA NA 
1760648400.0 1102.0 NA 221 441 267 228 NA NA NA NA NA 319 616 390 270 NA NA NA NA NA 754 1820 1133 202 NA NA NA NA NA 310 968 609 182 NA NA NA NA 
1760648400.0 11024.0 NA 546 854 0 186 NA NA NA NA NA 735 1184 0 282 NA NA NA NA NA 2604 1923 222 253 NA NA NA NA NA 1079 1254 256 320 NA NA NA NA 
1760648400.0 11024.15 NA 570 852 0 209 NA NA NA NA NA 747 1227 0 305 NA NA NA NA NA 2358 2414 218 340 NA NA NA NA NA 1040 1752 250 374 NA NA NA NA 
1760648400.0 11024.2 NA 535 855 0 181 NA NA NA NA NA 770 1208 0 274 NA NA NA NA NA 2613 1976 209 197 NA NA NA NA NA 1117 1282 241 243 NA NA NA NA 
1760648400.0 11024.6 NA 562 860 0 185 NA NA NA NA NA 771 1194 0 281 NA NA NA NA NA 2501 1894 221 256 NA NA NA NA NA 1064 1265 253 338 NA NA NA NA 
1760648400.0 11025.0 NA 581 845 0 186 NA NA NA NA NA 773 1189 0 283 NA NA NA NA NA 2458 1749 212 254 NA NA NA NA NA 981 1204 261 318 NA NA NA NA 
1760648400.0 111.0 141 186 399 NA NA NA NA NA NA 221 263 537 NA NA NA NA NA NA 565 132 698 NA NA NA NA NA NA 425 163 768 NA NA NA NA NA NA 
1760648400.0 112.0 151 179 393 NA NA NA NA NA NA 243 273 557 NA NA NA NA NA NA 879 171 713 NA NA NA NA NA NA 555 218 816 NA NA NA NA NA NA 
1760648400.0 11224.0 NA 281 526 0 NA NA NA NA NA NA 365 738 0 NA NA NA NA NA NA 279 915 283 NA NA NA NA NA NA 332 1343 302 NA NA NA NA NA 
1760648400.0 11224.6 NA 271 527 0 NA NA NA NA NA NA 372 745 0 NA NA NA NA NA NA 254 878 278 NA NA NA NA NA NA 306 1258 308 NA NA NA NA NA 
1760648400.0 113.0 155 190 394 NA NA NA NA NA NA 243 273 558 NA NA NA NA NA NA 652 172 717 NA NA NA NA NA NA 399 184 773 NA NA NA NA NA NA 
1760648400.0 114.0 155 178 385 NA NA NA NA NA NA 244 269 554 NA NA NA NA NA NA 769 197 832 NA NA NA NA NA NA 464 214 1182 NA NA NA NA NA NA 
1760648400.0 115.0 151 188 404 NA NA NA NA NA NA 241 271 546 NA NA NA NA NA NA 652 176 744 NA NA NA NA NA NA 384 195 813 NA NA NA NA NA NA 
1760648400.0 116.0 153 190 406 NA NA NA NA NA NA 249 271 565 NA NA NA NA NA NA 760 175 751 NA NA NA NA NA NA 438 198 784 NA NA NA NA NA NA 
1760648400.0 11601.0 NA 318 538 0 152 NA NA NA NA NA 423 782 0 226 NA NA NA NA NA 533 961 213 189 NA NA NA NA NA 220 899 232 256 NA NA NA NA 
1760648400.0 11602.0 NA 316 547 0 159 NA NA NA NA NA 427 838 0 225 NA NA NA NA NA 572 913 240 181 NA NA NA NA NA 244 839 292 201 NA NA NA NA 
1760648400.0 11603.0 NA 306 573 0 160 NA NA NA NA NA 413 790 0 230 NA NA NA NA NA 595 918 203 177 NA NA NA NA NA 266 829 219 203 NA NA NA NA 
1760648400.0 11604.0 NA 306 547 0 160 NA NA NA NA NA 432 798 0 232 NA NA NA NA NA 662 1016 189 195 NA NA NA NA NA 266 953 205 215 NA NA NA NA 
1760648400.0 11605.0 NA 319 562 0 159 NA NA NA NA NA 432 817 0 229 NA NA NA NA NA 592 973 232 192 NA NA NA NA NA 241 926 251 214 NA NA NA NA 
1760648400.0 11606.0 NA 300 536 0 158 NA NA NA NA NA 439 808 0 224 NA NA NA NA NA 569 951 215 193 NA NA NA NA NA 250 955 234 211 NA NA NA NA 
1760648400.0 11607.0 NA 321 545 0 190 NA NA NA NA NA 428 832 0 305 NA NA NA NA NA 635 1136 247 199 NA NA NA NA NA 248 1154 267 221 NA NA NA NA 
1760648400.0 11608.0 NA 323 574 0 180 NA NA NA NA NA 427 824 0 306 NA NA NA NA NA 524 876 205 200 NA NA NA NA NA 212 878 235 255 NA NA NA NA 
1760648400.0 11609.0 NA 319 549 0 191 NA NA NA NA NA 427 802 0 305 NA NA NA NA NA 602 937 245 192 NA NA NA NA NA 289 861 291 209 NA NA NA NA 
