Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 
1764799200.0 1.0 150 184 319 NA NA NA NA NA 236 262 467 NA NA NA NA NA 1003 198 581 NA NA NA NA NA 672 177 726 NA NA NA NA NA 
1764799200.0 1001.2 NA 561 239 0 0 0 0 NA NA 801 359 0 0 0 0 NA NA 4503 345 45 54 48 57 NA NA 1647 265 56 105 59 68 NA 
1764799200.0 101.0 175 NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA 365 NA NA NA NA NA NA NA 352 NA NA NA NA NA NA NA 
1764799200.0 102.0 174 NA NA NA NA NA NA NA 300 NA NA NA NA NA NA NA 352 NA NA NA NA NA NA NA 382 NA NA NA NA NA NA NA 
1764799200.0 1020.0 NA 94 80 0 93 NA NA NA NA 169 155 0 164 NA NA NA NA 107 67 31 94 NA NA NA NA 199 121 65 151 NA NA NA 
1764799200.0 10224.0 NA 520 797 0 191 NA NA NA NA 667 1079 0 278 NA NA NA NA 1453 1513 202 252 NA NA NA NA 763 1013 220 285 NA NA NA 
1764799200.0 10224.15 NA 497 766 0 215 NA NA NA NA 653 1047 0 320 NA NA NA NA 1353 1565 201 339 NA NA NA NA 671 1031 212 308 NA NA NA 
1764799200.0 10225.0 NA 496 769 0 188 NA NA NA NA 691 1047 0 277 NA NA NA NA 1390 1444 195 252 NA NA NA NA 634 1033 210 270 NA NA NA 
1764799200.0 103.0 107 0 0 NA NA NA NA NA 170 0 0 NA NA NA NA NA 243 58 600 NA NA NA NA NA 274 89 604 NA NA NA NA NA 
1764799200.0 10804.31 NA 302 527 0 157 186 NA NA NA 397 739 0 227 277 NA NA NA 565 773 185 151 243 NA NA NA 280 950 207 176 275 NA NA 
1764799200.0 110.0 110 171 370 NA NA NA NA NA 180 257 559 NA NA NA NA NA 259 167 702 NA NA NA NA NA 264 146 722 NA NA NA NA NA 
1764799200.0 11024.15 NA 570 865 0 208 NA NA NA NA 788 1225 0 321 NA NA NA NA 1913 1931 204 369 NA NA NA NA 892 1141 217 342 NA NA NA 
1764799200.0 11024.6 NA 557 831 0 177 NA NA NA NA 739 1170 0 282 NA NA NA NA 1739 1794 217 279 NA NA NA NA 794 1193 233 356 NA NA NA 
1764799200.0 11025.0 NA 576 843 0 177 NA NA NA NA 760 1165 0 282 NA NA NA NA 1898 1856 214 262 NA NA NA NA 948 1095 229 276 NA NA NA 
1764799200.0 111.0 122 181 372 NA NA NA NA NA 216 258 563 NA NA NA NA NA 407 130 728 NA NA NA NA NA 300 132 779 NA NA NA NA NA 
1764799200.0 11834.0 NA 656 1010 0 NA NA NA NA NA 912 1469 0 NA NA NA NA NA 2068 2656 237 NA NA NA NA NA 931 1473 258 NA NA NA NA 
1764799200.0 11834.13 NA 684 1115 0 NA NA NA NA NA 927 1564 0 NA NA NA NA NA 2270 3092 238 NA NA NA NA NA 997 1471 312 NA NA NA NA 
1764799200.0 11834.19 NA 638 1043 0 NA NA NA NA NA 865 1576 0 NA NA NA NA NA 2139 2784 219 NA NA NA NA NA 898 1497 277 NA NA NA NA 
1764799200.0 11846.0 NA 654 1050 0 NA NA NA NA NA 893 1498 0 NA NA NA NA NA 2195 2442 219 NA NA NA NA NA 924 1229 241 NA NA NA NA 
1764799200.0 11846.19 NA 655 1022 0 NA NA NA NA NA 895 1496 0 NA NA NA NA NA 2213 2637 254 NA NA NA NA NA 939 1442 292 NA NA NA NA 
1764799200.0 119.0 130 176 379 NA NA NA NA NA 237 256 571 NA NA NA NA NA 570 174 723 NA NA NA NA NA 331 145 786 NA NA NA NA NA 
1764799200.0 120.0 108 172 372 NA NA NA NA NA 171 257 551 NA NA NA NA NA 237 157 679 NA NA NA NA NA 299 159 720 NA NA NA NA NA 
1764799200.0 122.0 116 162 374 NA NA NA NA NA 185 247 550 NA NA NA NA NA 238 123 649 NA NA NA NA NA 216 204 652 NA NA NA NA NA 
1764799200.0 123.1 376 NA NA NA NA NA NA NA 567 NA NA NA NA NA NA NA 491 NA NA NA NA NA NA NA 480 NA NA NA NA NA NA NA 
1764799200.0 123.2 415 NA NA NA NA NA NA NA 537 NA NA NA NA NA NA NA 526 NA NA NA NA NA NA NA 479 NA NA NA NA NA NA NA 
1764799200.0 123.3 331 NA NA NA NA NA NA NA 444 NA NA NA NA NA NA NA 393 NA NA NA NA NA NA NA 370 NA NA NA NA NA NA NA 
1764799200.0 124.1 397 NA NA NA NA NA NA NA 523 NA NA NA NA NA NA NA 431 NA NA NA NA NA NA NA 379 NA NA NA NA NA NA NA 
1764799200.0 124.2 402 NA NA NA NA NA NA NA 547 NA NA NA NA NA NA NA 439 NA NA NA NA NA NA NA 476 NA NA NA NA NA NA NA 
1764799200.0 124.4 394 NA NA NA NA NA NA NA 527 NA NA NA NA NA NA NA 420 NA NA NA NA NA NA NA 366 NA NA NA NA NA NA NA 
1764799200.0 124.5 360 NA NA NA NA NA NA NA 509 NA NA NA NA NA NA NA 401 NA NA NA NA NA NA NA 399 NA NA NA NA NA NA NA 
1764799200.0 124.6 335 NA NA NA NA NA NA NA 448 NA NA NA NA NA NA NA 390 NA NA NA NA NA NA NA 362 NA NA NA NA NA NA NA 
1764799200.0 126.0 112 172 371 NA NA NA NA NA 183 262 558 NA NA NA NA NA 405 161 700 NA NA NA NA NA 311 188 806 NA NA NA NA NA 
1764799200.0 127.0 110 171 368 NA NA NA NA NA 173 261 564 NA NA NA NA NA 310 159 702 NA NA NA NA NA 277 187 732 NA NA NA NA NA 
1764799200.0 128.0 108 171 366 NA NA NA NA NA 171 265 547 NA NA NA NA NA 226 162 699 NA NA NA NA NA 278 178 817 NA NA NA NA NA 
1764799200.0 129.0 110 173 366 NA NA NA NA NA 179 264 546 NA NA NA NA NA 221 161 713 NA NA NA NA NA 210 148 746 NA NA NA NA NA 
1764799200.0 130.0 109 171 368 NA NA NA NA NA 182 263 551 NA NA NA NA NA 249 160 729 NA NA NA NA NA 311 180 749 NA NA NA NA NA 
1764799200.0 1301.0 138 232 345 NA NA NA NA NA 201 317 518 NA NA NA NA NA 736 209 547 NA NA NA NA NA 542 220 695 NA NA NA NA NA 
1764799200.0 13034.0 NA 647 1045 0 NA NA NA NA NA 883 1532 0 NA NA NA NA NA 1927 2828 228 NA NA NA NA NA 881 1490 286 NA NA NA NA 
1764799200.0 131.0 112 171 369 NA NA NA NA NA 176 255 537 NA NA NA NA NA 348 161 704 NA NA NA NA NA 346 179 789 NA NA NA NA NA 
1764799200.0 1318.0 NA 239 437 0 179 NA NA NA NA 329 643 0 263 NA NA NA NA 157 661 141 200 NA NA NA NA 169 883 156 221 NA NA NA 
1764799200.0 1325.0 NA 248 475 0 137 183 NA NA NA 350 625 0 200 273 NA NA NA 188 796 161 133 194 NA NA NA 189 758 176 183 218 NA NA 
1764799200.0 1331.0 NA 246 440 0 181 NA NA NA NA 348 656 0 272 NA NA NA NA 163 698 158 213 NA NA NA NA 140 859 191 231 NA NA NA 
1764799200.0 135.2 359 0 223 176 NA NA NA NA 504 0 323 274 NA NA NA NA 442 94 306 215 NA NA NA NA 628 124 453 282 NA NA NA NA 
1764799200.0 135.3 355 0 218 177 NA NA NA NA 520 0 331 264 NA NA NA NA 370 91 338 210 NA NA NA NA 863 152 449 303 NA NA NA NA 
1764799200.0 135.4 399 0 223 171 NA NA NA NA 588 0 330 265 NA NA NA NA 449 101 350 212 NA NA NA NA 664 124 497 290 NA NA NA NA 
1764799200.0 135.5 408 0 228 174 NA NA NA NA 587 0 319 266 NA NA NA NA 456 102 345 220 NA NA NA NA 626 191 430 268 NA NA NA NA 
1764799200.0 136.739 NA 185 485 0 NA NA NA NA NA 265 694 0 NA NA NA NA NA 198 4949 88 NA NA NA NA NA 219 1864 99 NA NA NA NA 
1764799200.0 136.75 NA 185 491 0 NA NA NA NA NA 265 689 0 NA NA NA NA NA 203 5195 86 NA NA NA NA NA 207 1997 97 NA NA NA NA 
1764799200.0 136.751 NA 184 493 0 NA NA NA NA NA 262 703 0 NA NA NA NA NA 197 5126 94 NA NA NA NA NA 214 1896 107 NA NA NA NA 
1764799200.0 136.759 NA 185 490 0 NA NA NA NA NA 270 722 0 NA NA NA NA NA 191 5540 92 NA NA NA NA NA 155 2164 104 NA NA NA NA 
