Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 
1759870800.0 10.0 NA 217 426 0 NA NA NA NA NA 323 602 0 NA NA NA NA NA 712 1402 181 NA NA NA NA NA 315 889 204 NA NA NA NA 
1759870800.0 10001.0 NA 311 530 0 159 183 NA NA NA 422 758 0 227 276 NA NA NA 818 1177 265 269 389 NA NA NA 384 1356 303 387 474 NA NA 
1759870800.0 10004.0 NA 309 529 0 158 184 NA NA NA 419 760 0 227 277 NA NA NA 885 1137 251 273 339 NA NA NA 420 1114 286 327 379 NA NA 
1759870800.0 10005.0 NA 313 531 0 159 186 NA NA NA 409 768 0 233 276 NA NA NA 775 1112 293 258 377 NA NA NA 369 1228 321 369 454 NA NA 
1759870800.0 10007.0 NA 313 528 0 187 185 NA NA NA 409 755 0 302 275 NA NA NA 818 1165 301 282 338 NA NA NA 396 1267 328 384 390 NA NA 
1759870800.0 10008.0 NA 314 529 0 188 184 NA NA NA 413 739 0 303 280 NA NA NA 879 972 239 257 391 NA NA NA 392 899 263 298 428 NA NA 
1759870800.0 10009.0 NA 314 534 0 189 187 NA NA NA 423 744 0 303 279 NA NA NA 780 1162 270 254 329 NA NA NA 382 1057 308 292 369 NA NA 
1759870800.0 1002.3 NA 526 239 0 NA NA NA NA NA 750 353 0 NA NA NA NA NA 4310 447 152 NA NA NA NA NA 2219 462 215 NA NA NA NA 
1759870800.0 1002.5 NA 151 137 0 0 NA NA NA NA 235 210 0 0 NA NA NA NA 246 181 145 66 NA NA NA NA 559 259 206 82 NA NA NA 
1759870800.0 10023.0 NA 315 528 0 157 183 NA NA NA 416 749 0 222 274 NA NA NA 862 1062 299 239 366 NA NA NA 403 1077 427 334 412 NA NA 
1759870800.0 10024.3 NA 324 287 0 NA NA NA NA NA 432 418 0 NA NA NA NA NA 711 436 200 NA NA NA NA NA 334 511 237 NA NA NA NA 
1759870800.0 10024.4 NA 327 531 0 NA NA NA NA NA 425 729 0 NA NA NA NA NA 616 817 184 NA NA NA NA NA 288 993 206 NA NA NA NA 
1759870800.0 10025.0 NA 313 536 0 158 186 NA NA NA 420 752 0 227 288 NA NA NA 881 1187 252 262 387 NA NA NA 397 1232 284 384 499 NA NA 
1759870800.0 10026.0 NA 324 557 0 162 186 NA NA NA 430 744 0 228 281 NA NA NA 885 1492 309 264 354 NA NA NA 406 1243 335 328 434 NA NA 
1759870800.0 1003.0 NA 401 0 NA NA NA NA NA NA 675 0 NA NA NA NA NA NA 1442 128 NA NA NA NA NA NA 987 167 NA NA NA NA NA 
1759870800.0 1005.0 NA 215 161 0 0 NA NA NA NA 384 263 0 0 NA NA NA NA 357 149 54 67 NA NA NA NA 522 180 68 124 NA NA NA 
1759870800.0 10059.0 NA 314 548 0 161 189 NA NA NA 422 784 0 227 290 NA NA NA 869 1611 313 254 388 NA NA NA 535 1279 334 350 418 NA NA 
1759870800.0 10071.0 NA 322 538 0 160 187 NA NA NA 417 749 0 228 286 NA NA NA 769 1209 331 248 388 NA NA NA 354 1170 356 366 473 NA NA 
1759870800.0 101.0 179 NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA 405 NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA 
1759870800.0 1010.0 NA 89 107 0 NA NA NA NA NA 154 174 0 NA NA NA NA NA 92 109 59 NA NA NA NA NA 221 186 69 NA NA NA NA 
1759870800.0 102.0 176 NA NA NA NA NA NA NA 290 NA NA NA NA NA NA NA 387 NA NA NA NA NA NA NA 327 NA NA NA NA NA NA NA 
1759870800.0 1020.0 NA 97 85 0 94 NA NA NA NA 167 158 0 169 NA NA NA NA 109 96 38 118 NA NA NA NA 246 188 80 266 NA NA NA 
1759870800.0 10224.0 NA 499 787 0 183 NA NA NA NA 655 1091 0 284 NA NA NA NA 1422 1588 220 270 NA NA NA NA 756 1087 240 308 NA NA NA 
1759870800.0 10224.15 NA 504 787 0 211 NA NA NA NA 684 1059 0 310 NA NA NA NA 1474 1658 223 366 NA NA NA NA 766 1289 246 337 NA NA NA 
1759870800.0 10225.0 NA 474 798 0 186 NA NA NA NA 631 1085 0 283 NA NA NA NA 1994 2124 312 331 NA NA NA NA 1110 1405 340 378 NA NA NA 
1759870800.0 1040.0 NA 514 86 0 NA NA NA NA NA 720 143 0 NA NA NA NA NA 3987 70 48 NA NA NA NA NA 1402 114 60 NA NA NA NA 
1759870800.0 1041.0 NA 129 91 0 NA NA NA NA NA 210 154 0 NA NA NA NA NA 173 107 39 NA NA NA NA NA 229 135 62 NA NA NA NA 
1759870800.0 1042.0 NA 130 88 0 NA NA NA NA NA 214 151 0 NA NA NA NA NA 322 99 35 NA NA NA NA NA 648 167 67 NA NA NA NA 
1759870800.0 1046.0 NA 102 88 0 NA NA NA NA NA 173 155 0 NA NA NA NA NA 171 91 35 NA NA NA NA NA 200 119 47 NA NA NA NA 
1759870800.0 1047.0 NA 102 105 0 NA NA NA NA NA 175 176 0 NA NA NA NA NA 151 127 43 NA NA NA NA NA 244 125 57 NA NA NA NA 
1759870800.0 1049.0 NA 110 0 NA NA NA NA NA NA 181 0 NA NA NA NA NA NA 687 76 NA NA NA NA NA NA 877 95 NA NA NA NA NA 
1759870800.0 105.0 155 187 99 NA NA NA NA NA 247 266 159 NA NA NA NA NA 647 198 100 NA NA NA NA NA 454 227 112 NA NA NA NA NA 
1759870800.0 1052.0 NA 217 161 0 NA NA NA NA NA 355 258 0 NA NA NA NA NA 299 142 39 NA NA NA NA NA 397 210 53 NA NA NA NA 
