Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 
1759870800.0 1020.0 NA 97 85 0 94 NA NA 167 158 0 169 NA NA 109 96 38 118 NA NA 246 188 80 266 NA 
1759870800.0 10224.0 NA 499 787 0 183 NA NA 655 1091 0 284 NA NA 1422 1588 220 270 NA NA 756 1087 240 308 NA 
1759870800.0 10224.15 NA 504 787 0 211 NA NA 684 1059 0 310 NA NA 1474 1658 223 366 NA NA 766 1289 246 337 NA 
1759870800.0 10825.0 NA 307 523 0 159 186 NA 405 775 0 231 284 NA 597 841 197 179 267 NA 323 782 215 219 298 
1759870800.0 11024.2 NA 564 874 0 170 NA NA 772 1196 0 274 NA NA 1893 1934 221 218 NA NA 844 1196 240 243 NA 
1759870800.0 111.0 141 184 379 NA NA NA 221 266 561 NA NA NA 450 134 726 NA NA NA 377 155 719 NA NA NA 
1759870800.0 11634.24 NA 250 507 0 144 NA NA 341 758 0 224 NA NA 209 800 186 157 NA NA 219 812 212 175 NA 
1759870800.0 11834.19 NA 661 1034 0 NA NA NA 878 1516 0 NA NA NA 2186 2726 220 NA NA NA 954 1504 237 NA NA 
1759870800.0 11834.24 NA 243 530 0 NA NA NA 355 786 0 NA NA NA 226 826 193 NA NA NA 224 861 210 NA NA 
1759870800.0 119.0 133 188 399 NA NA NA 237 265 564 NA NA NA 564 170 752 NA NA NA 366 176 743 NA NA NA 
1759870800.0 120.0 118 184 371 NA NA NA 171 266 552 NA NA NA 226 167 729 NA NA NA 219 179 739 NA NA NA 
1759870800.0 12034.0 NA 289 565 0 NA NA NA 389 818 0 NA NA NA 196 936 216 NA NA NA 127 870 235 NA NA 
1759870800.0 122.0 128 176 372 NA NA NA 197 250 519 NA NA NA 275 119 719 NA NA NA 254 157 742 NA NA NA 
1759870800.0 123.1 413 NA NA NA NA NA 531 NA NA NA NA NA 512 NA NA NA NA NA 604 NA NA NA NA NA 
1759870800.0 123.2 382 NA NA NA NA NA 549 NA NA NA NA NA 595 NA NA NA NA NA 669 NA NA NA NA NA 
1759870800.0 123.3 329 NA NA NA NA NA 457 NA NA NA NA NA 498 NA NA NA NA NA 526 NA NA NA NA NA 
1759870800.0 124.1 396 NA NA NA NA NA 528 NA NA NA NA NA 489 NA NA NA NA NA 544 NA NA NA NA NA 
1759870800.0 124.2 411 NA NA NA NA NA 560 NA NA NA NA NA 504 NA NA NA NA NA 551 NA NA NA NA NA 
1759870800.0 124.4 392 NA NA NA NA NA 516 NA NA NA NA NA 468 NA NA NA NA NA 487 NA NA NA NA NA 
1759870800.0 124.5 402 NA NA NA NA NA 520 NA NA NA NA NA 467 NA NA NA NA NA 486 NA NA NA NA NA 
1759870800.0 124.6 317 NA NA NA NA NA 459 NA NA NA NA NA 472 NA NA NA NA NA 534 NA NA NA NA NA 
